id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	nT3ZLC	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.261764339874148	0.0299973761371484	2.63276832649317e-18
WHRadjBMI	nT3ZLC	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.33443329061634	0.0688148943669479	1.99062503110109e-06
WHRadjBMI	nwtDaE	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.210240302350145	0.0705141484992802	0.00312982418306744
WHRadjBMI	nwtDaE	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.12759356407922	0.0317746543650843	5.93005900608097e-05
WHRadjBMI	nwtDaE	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.15327325625422	0.0282843705638229	5.99303293209919e-08
WHRadjBMI	nwtDaE	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0410985629539566	0.090937816496405	0.651672716467422
WHRadjBMI	OcFFkh	Acetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.112142940371083	0.0540206284165455	0.0388469587281152
WHRadjBMI	OcFFkh	Acetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.085264140410178	0.0301686839379106	0.00470969909832417
WHRadjBMI	OcFFkh	Acetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.101291795062147	0.0216406147482692	2.85989245245599e-06
WHRadjBMI	OcFFkh	Acetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0288456972929849	0.0804671669048807	0.720264831596028
WHRadjBMI	OdDToU	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.113342380585309	0.0606797668739305	0.0628623293026682
WHRadjBMI	OdDToU	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.142438195823703	0.0310237541448674	4.40573012244127e-06
WHRadjBMI	OdDToU	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.146247628723286	0.0243198754439768	1.81557270423224e-09
WHRadjBMI	OdDToU	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0474387393884963	0.0967945746138271	0.624461729295293
WHRadjBMI	OdzWtK	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0203079663644358	0.0648128579763905	0.754270071948328
WHRadjBMI	OdzWtK	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0256262682402107	0.0303334809666739	0.39821250875487
WHRadjBMI	OdzWtK	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0266812017586985	0.025960815347818	0.304067916576068
WHRadjBMI	OdzWtK	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.100894219648771	0.0878880566623647	0.25198688734135
WHRadjBMI	OFVgr4	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.466088396138243	0.0828268000305696	4.57781788710878e-08
WHRadjBMI	OFVgr4	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.337273573584619	0.0338466412022992	2.17403642245277e-23
WHRadjBMI	OFVgr4	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.404613578216925	0.0332212904027767	4.00482073125147e-34
WHRadjBMI	OFVgr4	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.323692707908443	0.0772124074932734	3.74341009725453e-05
WHRadjBMI	OlGoHw	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.487933820570082	0.084351105293565	2.0081001686775e-08
WHRadjBMI	OlGoHw	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.379243101337704	0.0352463574206452	5.3296435133079e-27
WHRadjBMI	OlGoHw	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.425368506795862	0.0338325108865532	2.98079077630568e-36
WHRadjBMI	OlGoHw	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.386236936883478	0.0739784682865226	3.54881420960625e-07
WHRadjBMI	OmEx81	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.398029796493364	0.0836835124056073	3.21264104333888e-06
WHRadjBMI	OmEx81	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.264816002259351	0.0320999139231105	1.58737091947888e-16
WHRadjBMI	OmEx81	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.33117806242829	0.0335666665125965	5.82874112237074e-23
WHRadjBMI	OmEx81	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.254470200686239	0.075137619386266	0.000812193527325215
WHRadjBMI	OSSfkT	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.414730135604045	0.0782681307816102	2.42256403498848e-07
WHRadjBMI	OSSfkT	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.339776318164468	0.0331657126543648	1.24874124194597e-24
WHRadjBMI	OSSfkT	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.357606955586761	0.0313896138462945	4.55593662011467e-30
WHRadjBMI	OSSfkT	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.364024445262342	0.077120385118261	3.78141247157081e-06
WHRadjBMI	Ozg44s	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0532224385005816	0.0648219858493663	0.412339085813066
WHRadjBMI	Ozg44s	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0458562442603354	0.0312631681704071	0.142435438075998
WHRadjBMI	Ozg44s	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0515417990270142	0.0259628290124403	0.047120550020302
WHRadjBMI	Ozg44s	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.044291225360114	0.0695563477975188	0.524813768761843
WHRadjBMI	PaS57P	Total_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.133211178572957	0.0661378065192506	0.0449859152925051
WHRadjBMI	PaS57P	Total_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0751553102875909	0.031286660251248	0.0162989389134898
WHRadjBMI	PaS57P	Total_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0881330662461359	0.0265182656469655	0.000889001058057951
WHRadjBMI	PaS57P	Total_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0392462067645292	0.104368727094015	0.707185701941975
WHRadjBMI	pH47bZ	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.05371924193972	0.066913605658231	0.422787822849006
WHRadjBMI	pH47bZ	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.06976361403703	0.034260948171422	0.0417259657757188
WHRadjBMI	pH47bZ	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0397533451239792	0.0268034512970659	0.138036481428038
WHRadjBMI	pH47bZ	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.078482214221884	0.0719690860283476	0.2764620610788
WHRadjBMI	PKyCug	GlycA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.257882283901156	0.0748900106358578	0.000665513442159656
WHRadjBMI	PKyCug	GlycA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.194861560424135	0.0335368138864026	6.23319998724605e-09
WHRadjBMI	PKyCug	GlycA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.248042615435785	0.0300008597172033	1.36396066598241e-16
WHRadjBMI	PKyCug	GlycA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.136122528002191	0.0879133305479926	0.122699773204609
WHRadjBMI	poLneF	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0589312072524079	0.052227309915683	0.260169531065925
WHRadjBMI	poLneF	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0460857102102244	0.0286043909838086	0.107148970086785
WHRadjBMI	poLneF	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0505531927444545	0.0209205135094904	0.0156730533493854
WHRadjBMI	poLneF	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.142832599291776	0.0743964332251838	0.0559221115055364
WHRadjBMI	PpA4d9	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.283258795732095	0.0680685363674618	4.25640109727697e-05
WHRadjBMI	PpA4d9	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.27319173225639	0.0319729218916703	1.29125391258051e-17
WHRadjBMI	PpA4d9	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.299600164784148	0.0272697979755843	4.43708694327573e-28
WHRadjBMI	PpA4d9	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.292258618301887	0.0862615981507009	0.000808430217269052
WHRadjBMI	pu2w2i	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.39645167331544	0.0799385433031538	1.25150870882489e-06
WHRadjBMI	pu2w2i	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.304957538679621	0.0345748228194894	1.14235204736458e-18
WHRadjBMI	pu2w2i	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.355377668191051	0.0320395613026028	1.37432372662597e-28
WHRadjBMI	pu2w2i	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.303960107768772	0.0796067442650859	0.000166614394877767
WHRadjBMI	PyJ8Td	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.00686113423931589	0.0649200304134724	0.915910013051139
WHRadjBMI	PyJ8Td	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0055624046906458	0.0317741850588404	0.861032096167484
WHRadjBMI	PyJ8Td	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.00504091716320937	0.0260052539333928	0.846299396783441
WHRadjBMI	PyJ8Td	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0831346517649862	0.0875724619034265	0.343301592850059
WHRadjBMI	Q3QrEC	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0141016717889974	0.0647285433224663	0.827703817297441
WHRadjBMI	Q3QrEC	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.00559401971921793	0.0312131831114021	0.85776513526856
WHRadjBMI	Q3QrEC	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0073004903346552	0.0259263944074993	0.778261549051727
WHRadjBMI	Q3QrEC	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.104655340331126	0.120754949193603	0.386886593327955
WHRadjBMI	qbdcoF	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.412342057500465	0.0824364474814269	1.0235995245215e-06
WHRadjBMI	qbdcoF	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.278181625955178	0.0334484769892105	9.04308601293638e-17
WHRadjBMI	qbdcoF	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.327401188417488	0.0330970417793699	4.50213401368869e-23
WHRadjBMI	qbdcoF	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.322451237813262	0.0720637115002171	1.12826090437832e-05
WHRadjBMI	QcZMd7	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.384162813116151	0.0719093383170705	1.95134520844041e-07
WHRadjBMI	QcZMd7	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.358446066777491	0.0323616764679535	1.63578574645197e-28
WHRadjBMI	QcZMd7	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.375381424525672	0.028803412449123	7.99100327581402e-39
WHRadjBMI	QcZMd7	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.326668678533872	0.114079487140494	0.00451713772762155
WHRadjBMI	QdGs7d	Lactate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0105035607879562	0.0544071964617265	0.847061330090666
WHRadjBMI	QdGs7d	Lactate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.070194356206753	0.0312787817330778	0.02482259106496
WHRadjBMI	QdGs7d	Lactate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0685497304846314	0.0218930335823737	0.00174140577329306
WHRadjBMI	QdGs7d	Lactate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.145440192232051	0.0818931368196614	0.0768590231014395
WHRadjBMI	Qh9WqO	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0728619556754219	0.065710302631471	0.268487587908691
WHRadjBMI	Qh9WqO	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0624542756491939	0.0333342277421942	0.0609886130571319
WHRadjBMI	Qh9WqO	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0485178812238866	0.0263275664230533	0.0653502183814346
WHRadjBMI	Qh9WqO	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.128334735192109	0.0756802428118661	0.0910817858644505
WHRadjBMI	QkqTJd	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0810277548911732	0.068523669283399	0.238056220832803
WHRadjBMI	QkqTJd	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0250979286792069	0.0329268333426979	0.445920777626384
WHRadjBMI	QkqTJd	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.00694415301597332	0.0275459414936627	0.80096878799809
WHRadjBMI	QkqTJd	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0504682342439891	0.0763725622273505	0.509291478432683
WHRadjBMI	QKXL1m	Val_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.240892582528698	0.0586030065121959	5.24041856165714e-05
WHRadjBMI	QKXL1m	Val_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.198186760790046	0.03299440473087	1.89363213189097e-09
WHRadjBMI	QKXL1m	Val_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.18945807179819	0.0235132812916376	7.78757991099731e-16
WHRadjBMI	QKXL1m	Val_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.301041874458325	0.0830975853204864	0.000347938137904301
WHRadjBMI	Qm0SJC	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.360541537940169	0.0755052583355903	2.94951458593726e-06
WHRadjBMI	Qm0SJC	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.2833752878013	0.0324407709788389	2.43313954564989e-18
WHRadjBMI	Qm0SJC	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.316532102238137	0.0302673699079163	1.3485855347653e-25
WHRadjBMI	Qm0SJC	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.397093066883862	0.105576950092553	0.000207243420852234
WHRadjBMI	qoG6Uc	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.221239050968028	0.069387289417461	0.00159874805545209
WHRadjBMI	qoG6Uc	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.232919868635202	0.0315700643076217	1.60840434482782e-13
WHRadjBMI	qoG6Uc	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.183998226045934	0.0278102942818154	3.68571447201435e-11
WHRadjBMI	qoG6Uc	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.246964023816206	0.0834909244132384	0.00336994038094699
WHRadjBMI	qtJjvu	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.293842654513363	0.0697742553802302	3.46220232264435e-05
WHRadjBMI	qtJjvu	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.189889714493857	0.0326132640991862	5.79846077513767e-09
WHRadjBMI	qtJjvu	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.209855495602326	0.0280366236940307	7.15205744909147e-14
WHRadjBMI	qtJjvu	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.285187133633532	0.101304245877137	0.00523312364413041
WHRadjBMI	quNgSW	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.191194127511641	0.0659568524137004	0.00405387337838664
WHRadjBMI	quNgSW	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.112056860898321	0.0329894910113008	0.000681926912248938
WHRadjBMI	quNgSW	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.129473328209707	0.0264696738364051	1.00129607829134e-06
WHRadjBMI	quNgSW	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.109528370813196	0.09025173653365	0.225961954093668
WHRadjBMI	QX4HN3	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.414455401797515	0.0771881820375357	1.70416301236422e-07
WHRadjBMI	QX4HN3	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.381687055800622	0.0327946488630039	2.61980457216964e-31
WHRadjBMI	QX4HN3	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.410391764940156	0.0309158680516488	3.25566103117418e-40
WHRadjBMI	QX4HN3	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.393714902660036	0.134370513687862	0.0036774720468586
WHRadjBMI	ragbsl	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.382327315996313	0.0773441710405587	1.35113807914031e-06
WHRadjBMI	ragbsl	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.29639432470459	0.0329389858141928	2.29274623710692e-19
WHRadjBMI	ragbsl	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.334587099014524	0.0310045702992694	3.77406442867988e-27
WHRadjBMI	ragbsl	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.249193539887445	0.110117551865544	0.0244285720981463
WHRadjBMI	RqlB3t	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0955490808223275	0.0677722249132987	0.159733053267888
WHRadjBMI	RqlB3t	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.132530352710164	0.0323868454649232	4.27476112979237e-05
WHRadjBMI	RqlB3t	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.102332083670624	0.0271440812408285	0.000163274119574715
WHRadjBMI	RqlB3t	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.176535190086691	0.0784969489778876	0.0253194303811688
WHRadjBMI	RQNXc8	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.320872220669519	0.0737596301139688	1.92997255044773e-05
WHRadjBMI	RQNXc8	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.262799148723494	0.0334273210211298	3.78630904773752e-15
WHRadjBMI	RQNXc8	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.295233351567489	0.0295515768453731	1.67829573910524e-23
WHRadjBMI	RQNXc8	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.293214310967993	0.0875979208430654	0.000931673182138683
WHRadjBMI	S0pMFr	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.232420421021518	0.0755678242996805	0.00231600000716951
WHRadjBMI	S0pMFr	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0812213657683987	0.0328117414322192	0.0133096328626829
WHRadjBMI	S0pMFr	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.140713487455878	0.0303681520027097	3.59382873147018e-06
WHRadjBMI	S0pMFr	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0370887859290254	0.099106966598351	0.708525954229637
WHRadjBMI	s4tPzQ	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.11908329566265	0.0558183355927649	0.0337928265028299
WHRadjBMI	s4tPzQ	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0777861752836066	0.0321008149620159	0.0153851396894796
WHRadjBMI	s4tPzQ	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0349928880330026	0.0224695695512885	0.119388425289466
WHRadjBMI	s4tPzQ	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.153458055474589	0.0717993060384779	0.0334671387751095
WHRadjBMI	sdzAON	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.483792871309509	0.0820905113039695	1.12443310571101e-08
WHRadjBMI	sdzAON	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.340621687889218	0.0337481064089682	5.9291373524095e-24
WHRadjBMI	sdzAON	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.405591172599078	0.0329474780563633	7.97912702646066e-35
WHRadjBMI	sdzAON	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.386097009471456	0.0809420282685481	3.01273008469345e-06
WHRadjBMI	SeLphS	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.366304999386896	0.076593320037604	2.85095211309613e-06
WHRadjBMI	SeLphS	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.288709997047148	0.0374743572753795	1.31664024525026e-14
WHRadjBMI	SeLphS	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.329834267662328	0.0306978208066535	6.2867804928819e-27
WHRadjBMI	SeLphS	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.325183989045053	0.0821684438599238	9.67939531509397e-05
WHRadjBMI	sL7gGy	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0042753339360784	0.0541119182075357	0.937083909734719
WHRadjBMI	sL7gGy	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0402202009476172	0.031489152130483	0.201506362783046
WHRadjBMI	sL7gGy	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0598606217062325	0.0217413589486664	0.00589966608422705
WHRadjBMI	sL7gGy	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.064153426778921	0.0788342310658968	0.416487565461733
WHRadjBMI	sPt9mZ	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.479764522111414	0.0833687320089663	2.35073324200061e-08
WHRadjBMI	sPt9mZ	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.382004443457628	0.033701966439753	8.82515402357721e-30
