id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	3uGMD4	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.234139074971613	0.130964950551023	0.0749256103466946	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.138103879099056	0.068816908114725	0.0457645162825253	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.20573581462845	0.0348430290749027	3.53400940262722e-09	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.214904727708029	0.0276383452888559	7.50904162634744e-15	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.216623120906664	0.0858575902827896	0.0122066955054011	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.304743762228231	0.0719329362677751	3.11784087672758e-05	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.261456481223401	0.032326357699791	6.06385446910783e-16	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.297134521147962	0.0288150259607773	6.23288778542932e-25	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.317866936324578	0.0850401337470647	0.0002263960514692	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.343222826225261	0.0764606601395464	1.06126369591254e-05	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.284993792371435	0.0336995540784834	2.7457685081134e-17	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.283286673597105	0.0306692167458869	2.53882322782934e-20	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.322425749188767	0.0775033940692153	4.27343548301209e-05	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.181686826697188	0.0600352050207892	0.00271432315058117	xlhdlcepct	xlhdlcepct	XL_HDL_CE_pct	xlhdlcepct	xlhdlce_	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Cholesterol esters in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-HDL-CE_%	XL-HDL-CE_percent	Cholesterol esters to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0937884624513761	0.0312029750395218	0.00264923358361525	xlhdlcepct	xlhdlcepct	XL_HDL_CE_pct	xlhdlcepct	xlhdlce_	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Cholesterol esters in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-HDL-CE_%	XL-HDL-CE_percent	Cholesterol esters to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.115970210647279	0.0241103796275991	1.50952701206916e-06	xlhdlcepct	xlhdlcepct	XL_HDL_CE_pct	xlhdlcepct	xlhdlce_	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Cholesterol esters in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-HDL-CE_%	XL-HDL-CE_percent	Cholesterol esters to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0272375781568548	0.0858316906530784	0.751232196275365	xlhdlcepct	xlhdlcepct	XL_HDL_CE_pct	xlhdlcepct	xlhdlce_	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Cholesterol esters in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-HDL-CE_%	XL-HDL-CE_percent	Cholesterol esters to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.419900415099325	0.0809052615426734	4.13823243976876e-07	mldlfcpct	mldlfcpct	M_LDL_FC_pct	mldlfcpct	mldlfc_	Free cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Free cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-LDL-FC_%	M-LDL-FC_percent	Free cholesterol to total lipids ratio in medium LDL	yes	yes
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.326002061571448	0.033019061009539	5.44293149446475e-23	mldlfcpct	mldlfcpct	M_LDL_FC_pct	mldlfcpct	mldlfc_	Free cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Free cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-LDL-FC_%	M-LDL-FC_percent	Free cholesterol to total lipids ratio in medium LDL	yes	yes
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.387470777089521	0.0324215451004156	6.41274456194684e-33	mldlfcpct	mldlfcpct	M_LDL_FC_pct	mldlfcpct	mldlfc_	Free cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Free cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-LDL-FC_%	M-LDL-FC_percent	Free cholesterol to total lipids ratio in medium LDL	yes	yes
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.311265102445804	0.0754482144241799	4.92500797371372e-05	mldlfcpct	mldlfcpct	M_LDL_FC_pct	mldlfcpct	mldlfc_	Free cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Free cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-LDL-FC_%	M-LDL-FC_percent	Free cholesterol to total lipids ratio in medium LDL	yes	yes
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.287436730862856	0.0674861566168571	2.83553037685842e-05	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.168737757333043	0.0335589565058433	4.95365997264561e-07	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.187429468925504	0.0271612488437736	5.17759028215302e-12	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.132651677451984	0.0759251255493084	0.0817461729617646	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.296890059192327	0.0649235265681406	7.33323510120175e-06	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.255056166345735	0.0318891650178816	1.26243256496585e-15	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.231954047836734	0.0260608512590994	5.56064077342703e-19	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.274338908684005	0.0823313055491889	0.000981736102435465	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.431944647086744	0.081966537062975	2.79740299857318e-07	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.360204152483387	0.0332590006438803	2.47408784207049e-27	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.382045708939379	0.0328665098413059	3.10618272733378e-31	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.376311220173902	0.0793405249028949	3.40911268240123e-06	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.465374652133933	0.0786690316933623	9.98083668097393e-09	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.358934244616758	0.0357894578752181	1.13604922199473e-23	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.406398245506103	0.0315500777919177	5.75445326435736e-38	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.370333518668018	0.0792060761914236	4.62788432266794e-06	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHRadjBMI	6Cjgzp	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.365597810107364	0.0766291144469962	3.00470438837559e-06	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
WHRadjBMI	6Cjgzp	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.271319905372217	0.0340685255180095	1.66637690183502e-15	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
WHRadjBMI	6Cjgzp	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.326757126472271	0.0307146603972869	1.97333954115746e-26	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
