id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	QKXL1m	Val_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0302262078640554	271	1
WHRadjBMI	Qm0SJC	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	651.519308494406	271	2.36872049943702e-33
WHRadjBMI	Qm0SJC	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	659.581795873768	270	1.39019291305066e-34
WHRadjBMI	Qm0SJC	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	660.571040937999	271	1.62486388395201e-34
WHRadjBMI	Qm0SJC	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0559306180382681	271	1
WHRadjBMI	qoG6Uc	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	543.377215521076	271	2.08559224866204e-20
WHRadjBMI	qoG6Uc	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	545.566158246546	270	8.36382424125908e-21
WHRadjBMI	qoG6Uc	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	546.259928396718	271	1.00033646125259e-20
WHRadjBMI	qoG6Uc	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0437044594388666	271	1
WHRadjBMI	qtJjvu	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	560.478077681277	271	2.53135754331824e-22
WHRadjBMI	qtJjvu	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	560.366336830607	270	1.80149179051598e-22
WHRadjBMI	qtJjvu	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	563.950563151505	271	1.01787996496019e-22
WHRadjBMI	qtJjvu	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0494199933107552	271	1
WHRadjBMI	quNgSW	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	499.432139339814	271	9.41217997805273e-16
WHRadjBMI	quNgSW	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	498.610053339741	270	8.34344462809313e-16
WHRadjBMI	quNgSW	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	500.537552323032	271	7.2730695797382e-16
WHRadjBMI	quNgSW	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0428488430654345	271	1
WHRadjBMI	QX4HN3	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	676.053532188726	271	1.56836377456876e-36
WHRadjBMI	QX4HN3	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	693.300925954909	270	5.11187983833676e-39
WHRadjBMI	QX4HN3	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	693.309408595067	271	8.19677253506943e-39
WHRadjBMI	QX4HN3	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0587616758802661	271	1
WHRadjBMI	ragbsl	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	678.535526913555	271	7.40481042019933e-37
WHRadjBMI	ragbsl	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	688.320099179263	270	2.35781848990253e-38
WHRadjBMI	ragbsl	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	689.477775550646	271	2.65132863416639e-38
WHRadjBMI	ragbsl	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0595488006861669	271	1
WHRadjBMI	RqlB3t	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	516.874101587819	271	1.49678400322364e-17
WHRadjBMI	RqlB3t	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	517.626950292987	270	8.96612616842409e-18
WHRadjBMI	RqlB3t	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	517.649839621832	271	1.24058835636291e-17
WHRadjBMI	RqlB3t	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0453706227759033	271	1
WHRadjBMI	RQNXc8	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	608.425362100941	271	5.71059121563636e-28
WHRadjBMI	RQNXc8	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	616.695432910798	270	3.66440540986792e-29
WHRadjBMI	RQNXc8	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	617.024374722169	271	5.06445933893545e-29
WHRadjBMI	RQNXc8	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.054654444141531	271	1
WHRadjBMI	S0pMFr	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	670.161924420285	271	9.2470542619021e-36
WHRadjBMI	S0pMFr	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	667.464334444764	270	1.3162095066759e-35
WHRadjBMI	S0pMFr	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	671.804011542825	271	5.64522630684389e-36
WHRadjBMI	S0pMFr	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0504601589773856	271	1
WHRadjBMI	s4tPzQ	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	351.419867067542	271	0.000711861313017838
WHRadjBMI	s4tPzQ	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	347.985791530393	270	0.000946958737891612
WHRadjBMI	s4tPzQ	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	351.472305443559	271	0.000707202507640968
WHRadjBMI	s4tPzQ	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0337156331696411	271	1
WHRadjBMI	sdzAON	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	765.079945696253	271	1.14285735427172e-48
WHRadjBMI	sdzAON	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	779.201453692447	270	6.67244783362713e-51
WHRadjBMI	sdzAON	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	782.323145267348	271	4.07806719121478e-51
WHRadjBMI	sdzAON	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0659485918463415	271	1
WHRadjBMI	SeLphS	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	660.82353444532	271	1.50730009554561e-34
WHRadjBMI	SeLphS	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	671.163166164005	270	4.32676828964502e-36
WHRadjBMI	SeLphS	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	671.834972053661	271	5.59290105542982e-36
WHRadjBMI	SeLphS	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0617411693870198	271	1
WHRadjBMI	sL7gGy	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	330.938855245246	271	0.00746259490397338
WHRadjBMI	sL7gGy	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	329.067056330516	270	0.00808062000386095
WHRadjBMI	sL7gGy	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	331.107815359174	271	0.00733253506313194
WHRadjBMI	sL7gGy	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0292736704022259	271	1
WHRadjBMI	sPt9mZ	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	780.921494738839	271	6.46359199170585e-51
WHRadjBMI	sPt9mZ	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	798.361641516978	270	1.18038247114366e-53
WHRadjBMI	sPt9mZ	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	800.249199887795	271	1.08693895129822e-53
WHRadjBMI	sPt9mZ	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0667435807235776	271	1
WHRadjBMI	sUqC1O	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	451.290260650264	271	3.64883646732235e-11
WHRadjBMI	sUqC1O	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	454.685030451914	270	1.38802574365802e-11
WHRadjBMI	sUqC1O	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	454.796626566217	271	1.77081177897364e-11
WHRadjBMI	sUqC1O	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0450088598789182	271	1
WHRadjBMI	SUTYHQ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	362.33084752844	271	0.000171375479795929
WHRadjBMI	SUTYHQ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	360.724888476825	270	0.000182223793653125
WHRadjBMI	SUTYHQ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	363.316874648576	271	0.000149836201662356
WHRadjBMI	SUTYHQ	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0284167140099692	271	1
WHRadjBMI	sYJcmB	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	570.21039578875	271	1.94525154588659e-23
WHRadjBMI	sYJcmB	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	572.896022671482	270	6.50637384522972e-24
WHRadjBMI	sYJcmB	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	573.641112251551	271	7.80077715265862e-24
WHRadjBMI	sYJcmB	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0448619160193349	271	1
WHRadjBMI	t5I3hA	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	564.723487496556	271	8.3048643245617e-23
WHRadjBMI	t5I3hA	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	567.648621768008	270	2.63489363153288e-23
WHRadjBMI	t5I3hA	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	568.684039108412	271	2.91653219004724e-23
WHRadjBMI	t5I3hA	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0468463779688288	271	1
WHRadjBMI	T5ziub	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	694.803151690347	271	5.18099604174912e-39
WHRadjBMI	T5ziub	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	704.871946924076	270	1.42827952755027e-40
WHRadjBMI	T5ziub	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	706.444204539159	271	1.42142045444555e-40
WHRadjBMI	T5ziub	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0608029997669061	271	1
WHRadjBMI	teGbHZ	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	556.682445898232	271	6.81260140199954e-22
WHRadjBMI	teGbHZ	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	557.888566276435	270	3.44752345136311e-22
WHRadjBMI	teGbHZ	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	558.931089259773	271	3.79237802707802e-22
WHRadjBMI	teGbHZ	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0437793909840533	271	1
WHRadjBMI	tf3lI9	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	476.129368539372	271	1.8506587683157e-13
WHRadjBMI	tf3lI9	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	476.278697864488	270	1.34082763531648e-13
WHRadjBMI	tf3lI9	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	476.370727301909	271	1.75486962221241e-13
WHRadjBMI	tf3lI9	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0416792746098482	271	1
WHRadjBMI	tfMvnD	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	355.414474862649	271	0.000428348683878122
WHRadjBMI	tfMvnD	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	355.363596376481	270	0.000371704069247604
WHRadjBMI	tfMvnD	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	355.448396268169	271	0.000426476474383691
WHRadjBMI	tfMvnD	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0242104486242056	271	1
WHRadjBMI	TH2OoB	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	602.86800964805	271	2.69508157376151e-27
WHRadjBMI	TH2OoB	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	611.694028926975	270	1.50951890999832e-28
WHRadjBMI	TH2OoB	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	612.65857061428	271	1.73833925474844e-28
WHRadjBMI	TH2OoB	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0543267088289526	271	1
WHRadjBMI	TyFQ3j	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	622.622938896864	271	1.03154182870577e-29
WHRadjBMI	TyFQ3j	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	625.369541969823	270	3.08156230317656e-30
WHRadjBMI	TyFQ3j	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	627.656599516239	271	2.44452374945973e-30
WHRadjBMI	TyFQ3j	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0552476382710669	271	1
WHRadjBMI	UBPcvp	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	570.887324783698	271	1.62494114790858e-23
WHRadjBMI	UBPcvp	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	569.167572747432	270	1.75967229350309e-23
WHRadjBMI	UBPcvp	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	571.135790247162	271	1.52102709119113e-23
WHRadjBMI	UBPcvp	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0463688704992171	271	1
WHRadjBMI	Un9PV0	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	465.383499539069	271	1.90542860639368e-12
WHRadjBMI	Un9PV0	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	464.807072068389	270	1.6329806586161e-12
WHRadjBMI	Un9PV0	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	465.524589518554	271	1.84879722338069e-12
WHRadjBMI	Un9PV0	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.041505470448656	271	1
WHRadjBMI	unUTY3	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	630.026746841731	271	1.23732546247053e-30
WHRadjBMI	unUTY3	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	639.547043954918	270	5.101876451067e-32
WHRadjBMI	unUTY3	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	639.548157918955	271	7.87773280031916e-32
WHRadjBMI	unUTY3	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0550120031442383	271	1
WHRadjBMI	UUDD35	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	798.771593230681	271	1.77627884167001e-53
WHRadjBMI	UUDD35	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	806.816718670889	270	7.02810034961161e-55
WHRadjBMI	UUDD35	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	810.4342503159	271	3.63555966002198e-55
WHRadjBMI	UUDD35	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0627205371733458	271	1
WHRadjBMI	UUoacP	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	732.278308518549	271	4.28250527235312e-44
WHRadjBMI	UUoacP	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	742.647426594486	270	9.4823952088967e-46
WHRadjBMI	UUoacP	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	744.715727883685	271	8.13937688491244e-46
WHRadjBMI	UUoacP	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0601994308949721	271	1
WHRadjBMI	uX1BRd	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	725.295868143781	271	3.89643401401073e-43
WHRadjBMI	uX1BRd	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	744.073235731723	270	6.00435423364303e-46
WHRadjBMI	uX1BRd	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	744.401782421496	271	8.99986399413228e-46
WHRadjBMI	uX1BRd	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0624942494219558	271	1
WHRadjBMI	Uxt77O	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	431.757084605448	271	1.76815998072798e-09
WHRadjBMI	Uxt77O	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	432.776279660668	270	1.14016339554858e-09
WHRadjBMI	Uxt77O	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	433.790650244345	271	1.19468681088436e-09
WHRadjBMI	Uxt77O	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0411456603628442	271	1
WHRadjBMI	uzSyfR	Albumin_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	451.065318801957	271	3.82103842004751e-11
WHRadjBMI	uzSyfR	Albumin_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	451.056389825888	270	2.94343451416624e-11
WHRadjBMI	uzSyfR	Albumin_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	451.141123562542	271	3.76213111696671e-11
WHRadjBMI	uzSyfR	Albumin_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0473504600166966	271	1
WHRadjBMI	V75Qki	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	795.312775071605	271	5.59818793129868e-53
WHRadjBMI	V75Qki	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	815.180173247223	270	4.25303077784944e-56
WHRadjBMI	V75Qki	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	816.932179837032	271	4.11476039014878e-56
WHRadjBMI	V75Qki	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.069523229196249	271	1
WHRadjBMI	V8xHDP	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	356.064575102368	271	0.000393780563409232
WHRadjBMI	V8xHDP	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	355.985874288304	270	0.000342673470675747
WHRadjBMI	V8xHDP	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	356.329465977519	271	0.000380463654783875
WHRadjBMI	V8xHDP	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0246550320261511	271	1
WHRadjBMI	vaf9Lh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	600.519353128138	271	5.17499203134727e-27
WHRadjBMI	vaf9Lh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	606.719655449193	270	6.1171866665412e-28
WHRadjBMI	vaf9Lh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	607.356603059363	271	7.7029162614587e-28
WHRadjBMI	vaf9Lh	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0536372104229066	271	1
WHRadjBMI	vBkdhO	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	725.577372968714	271	3.56540033522305e-43
WHRadjBMI	vBkdhO	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	731.953706112498	270	2.87412367003315e-44
WHRadjBMI	vBkdhO	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	733.013007382485	271	3.39224389393853e-44
WHRadjBMI	vBkdhO	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0681133450934092	271	1
WHRadjBMI	vIVqRI	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	478.57764929057	271	1.0777557499217e-13
WHRadjBMI	vIVqRI	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	478.49483921603	270	8.20019890991737e-14
WHRadjBMI	vIVqRI	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	478.577655184219	271	1.07775434276225e-13
WHRadjBMI	vIVqRI	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0406636208534657	271	1
WHRadjBMI	VkRreA	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	777.723425542977	271	1.84564783076822e-50
WHRadjBMI	VkRreA	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	794.773723560431	270	3.89031043521537e-53
WHRadjBMI	VkRreA	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	796.38453991026	271	3.92360579186275e-53
WHRadjBMI	VkRreA	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0664494147913081	271	1
WHRadjBMI	VmTvlt	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	657.8328678104	271	3.66432200948613e-34
WHRadjBMI	VmTvlt	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	672.32726164275	270	3.0460800798213e-36
WHRadjBMI	VmTvlt	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	672.623771947365	271	4.41122065952407e-36
WHRadjBMI	VmTvlt	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0604276785988553	271	1
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	665.340535931297	271	3.91990102274851e-35
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	673.174739109673	270	2.35867121431626e-36
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	674.737873319347	271	2.33293601502737e-36
WHRadjBMI	vPOdiv	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0551622539371211	271	1
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	410.551637251472	271	8.84633733940629e-08
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	410.240274076708	270	7.52515804991047e-08
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	411.629475443808	271	7.30905299870326e-08
WHRadjBMI	vuijZS	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0393865565528106	271	1
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	780.22719011756	271	8.11865747579676e-51
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	796.601034805638	270	2.11999501255012e-53
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	797.39669241637	271	2.80422438897825e-53
WHRadjBMI	VVsq11	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0673875191639541	271	1
