id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
3ZQeYV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int.imputed.txt_snps.txt	MR Egger	36.8545044985564	31	0.21627868014761
3ZQeYV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int.imputed.txt_snps.txt	Inverse variance weighted	37.0425281102006	32	0.247502235175853
3ZQeYV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int.imputed.txt_snps.txt	Unweighted regression	0.83658368202537	32	1
47gbHp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	99.2170131036658	79	0.0617039404985348
47gbHp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	98.8257599003243	78	0.0558216003218409
47gbHp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	99.2261329124958	79	0.0616280330476604
47gbHp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0760851548175363	79	1
47gbHp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	109.410178209222	79	0.0133577333196776
47gbHp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	109.305360899689	78	0.0111682538172948
47gbHp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	109.42281078669	79	0.0133299781344059
47gbHp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.128817199615619	79	1
47gbHp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	94.0472329679981	75	0.067645499895326
47gbHp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	92.1387118974963	74	0.0752343084544481
47gbHp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	94.0636918156514	75	0.0674944089415102
47gbHp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.781161257170324	75	1
4AkaQH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	149.758263693649	90	7.85446888312171e-05
4AkaQH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	149.784547848118	89	5.91700984870298e-05
4AkaQH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted	149.804155208723	90	7.77749718507218e-05
4AkaQH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Unweighted regression	0.173026154796218	90	1
4AkaQH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	140.439698459789	90	0.000534949781214816
4AkaQH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	140.280625579266	89	0.000431157788926062
4AkaQH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted	140.440475602524	90	0.000534867938094535
4AkaQH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Unweighted regression	0.181075073180793	90	1
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	116.856369646482	88	0.0215072745824246
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	115.501008836585	87	0.0221693932331858
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted	116.987004799188	88	0.0210905353482152
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Unweighted regression	1.64449734124394	88	1
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	123.730569011905	73	0.000194697956693934
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	MR Egger	122.340676749177	72	0.000198925782643977
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	123.751622910993	73	0.000193787896756196
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.113633895169302	73	1
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	120.035480635948	73	0.000436625417353478
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	MR Egger	119.222577643653	72	0.000395049336240833
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	120.041936822932	73	0.000436020999084387
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.163582070413384	73	1
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	83.6428566634639	69	0.110535616938204
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	MR Egger	82.5507343688348	68	0.11035236286772
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	83.6719973400123	69	0.110124412566711
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.671732646778993	69	1
5CTKrK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	117.612348162844	96	0.0663812391087645
5CTKrK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int.imputed.txt_snps.txt	MR Egger	117.594779339332	95	0.0579474030126418
5CTKrK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	117.627381253879	96	0.0662591424950724
5CTKrK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.104641264449995	96	1
5CTKrK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	127.236715680159	96	0.0180973983663535
5CTKrK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int.imputed.txt_snps.txt	MR Egger	124.689566894527	95	0.0221905192493371
5CTKrK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	127.237011935412	96	0.0180966090815874
5CTKrK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.203858927846883	96	1
5CTKrK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	104.274415551025	95	0.241926880716634
5CTKrK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int.imputed.txt_snps.txt	MR Egger	98.3861641714468	94	0.358112008230108
5CTKrK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted	104.326735904348	95	0.240815067663816
5CTKrK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int.imputed.txt_snps.txt	Unweighted regression	0.715704937799153	95	1
5dXgNC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int.imputed.txt_snps.txt	Maximum likelihood	63.8598175289886	39	0.00725259992215081
5dXgNC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int.imputed.txt_snps.txt	MR Egger	63.8171711214145	38	0.0054461345810853
5dXgNC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int.imputed.txt_snps.txt	Inverse variance weighted	63.8634006695767	39	0.0072466994993784
5dXgNC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0768440465153189	39	1
5dXgNC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int.imputed.txt_snps.txt	Maximum likelihood	58.0976698337089	39	0.0251141329731114
5dXgNC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int.imputed.txt_snps.txt	MR Egger	58.0874672648485	38	0.0195065039659326
5dXgNC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int.imputed.txt_snps.txt	Inverse variance weighted	58.1000761855766	39	0.025101844274484
5dXgNC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int.imputed.txt_snps.txt	Unweighted regression	0.13792372777738	39	1
5dXgNC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int.imputed.txt_snps.txt	Maximum likelihood	32.0779399175192	38	0.73910659067136
5dXgNC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int.imputed.txt_snps.txt	MR Egger	30.8205127918162	37	0.753021455853462
5dXgNC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int.imputed.txt_snps.txt	Inverse variance weighted	32.0838150209908	38	0.738861536084121
5dXgNC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int.imputed.txt_snps.txt	Unweighted regression	0.492368863982476	38	1
5imWff	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	119.042104074706	87	0.0128313228739307
5imWff	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int.imputed.txt_snps.txt	MR Egger	117.125196779997	86	0.0144471392075172
5imWff	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	119.043538206771	87	0.0128283973703981
5imWff	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.0790159017332787	87	1
5imWff	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	126.0177010561	87	0.00398528259640276
5imWff	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int.imputed.txt_snps.txt	MR Egger	125.55690259347	86	0.00349366129430939
5imWff	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	126.024272586485	87	0.00398067553093998
5imWff	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.140281203527541	87	1
5imWff	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	115.704227352971	85	0.0150386486704467
5imWff	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int.imputed.txt_snps.txt	MR Egger	101.175991865912	84	0.0976735403982072
5imWff	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	115.710147304335	85	0.015024596618043
5imWff	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.836895683690315	85	1
5PqiW0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int.imputed.txt_snps.txt	Maximum likelihood	129.068943732461	69	1.59551522716596e-05
5PqiW0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int.imputed.txt_snps.txt	MR Egger	127.440008473237	68	1.70878423327089e-05
5PqiW0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int.imputed.txt_snps.txt	Inverse variance weighted	129.082083687565	69	1.59032593193209e-05
5PqiW0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int.imputed.txt_snps.txt	Unweighted regression	0.0779699920855759	69	1
5PqiW0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int.imputed.txt_snps.txt	Maximum likelihood	128.250787282371	69	1.95307818427184e-05
5PqiW0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int.imputed.txt_snps.txt	MR Egger	125.145373560698	68	3.00774481570374e-05
5PqiW0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int.imputed.txt_snps.txt	Inverse variance weighted	128.251704657231	69	1.95263677382464e-05
5PqiW0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int.imputed.txt_snps.txt	Unweighted regression	0.111347810872	69	1
5PqiW0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int.imputed.txt_snps.txt	Maximum likelihood	92.7529083222869	69	0.0298495008519321
5PqiW0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int.imputed.txt_snps.txt	MR Egger	92.2532521020088	68	0.0268343993059266
5PqiW0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int.imputed.txt_snps.txt	Inverse variance weighted	92.753131927628	69	0.0298484402647468
5PqiW0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int.imputed.txt_snps.txt	Unweighted regression	0.767831908929834	69	1
5zLeiS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int.imputed.txt_snps.txt	Maximum likelihood	112.89516117028	64	0.000158282467691407
5zLeiS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int.imputed.txt_snps.txt	MR Egger	111.88072080625	63	0.000147305777227124
5zLeiS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int.imputed.txt_snps.txt	Inverse variance weighted	112.960412254893	64	0.000155875458033446
5zLeiS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int.imputed.txt_snps.txt	Unweighted regression	0.0738308318104802	64	1
5zLeiS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int.imputed.txt_snps.txt	Maximum likelihood	104.665329645967	64	0.00101105086602937
5zLeiS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int.imputed.txt_snps.txt	MR Egger	104.593027600835	63	0.000777935482219373
5zLeiS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int.imputed.txt_snps.txt	Inverse variance weighted	104.714306394219	64	0.00100043531233246
5zLeiS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int.imputed.txt_snps.txt	Unweighted regression	0.10729216171823	64	1
5zLeiS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int.imputed.txt_snps.txt	Maximum likelihood	84.6320457678392	62	0.0296770137364154
5zLeiS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int.imputed.txt_snps.txt	MR Egger	84.0585616981873	61	0.0268404259830603
5zLeiS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int.imputed.txt_snps.txt	Inverse variance weighted	84.6823335165439	62	0.029430004445743
5zLeiS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int.imputed.txt_snps.txt	Unweighted regression	0.698267479683142	62	1
6CEpv0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	122.709830706593	71	0.000136509180262554
6CEpv0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	119.872853989438	70	0.000193394984569385
6CEpv0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	122.75300333574	71	0.000135172023572842
6CEpv0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.104101394318501	71	1
6CEpv0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	101.563517386466	71	0.0101027633181979
6CEpv0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	99.1914601745789	70	0.0124220128833696
6CEpv0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	101.632521629492	71	0.0099804492294321
6CEpv0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.13111637542505	71	1
6CEpv0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	97.5197569647106	69	0.01350828277671
6CEpv0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	95.5927356546507	68	0.0153524277129197
6CEpv0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	97.5211771685582	69	0.0135049531516882
6CEpv0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	1.10163677877847	69	1
6XXdiF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	92.3581692706373	80	0.16283372527923
6XXdiF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	92.0924650233634	79	0.14884319897706
6XXdiF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted	92.3874533436835	80	0.162316633328514
6XXdiF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_pct_int.imputed.txt_snps.txt	Unweighted regression	0.128384747453465	80	1
6XXdiF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	94.749486131629	80	0.124414323514027
6XXdiF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	93.077408919595	79	0.133090658800752
6XXdiF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted	94.7731470808403	80	0.124071791471024
