id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	63	-0.0462496769423198	0.0888058909644652	0.602509484920771	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	0.954803539999308	0.802270678869564	1.13633692967536
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	Weighted mode	63	0.0193965236136999	0.164326918236596	0.906420560912632	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	1.01958585834179	0.73883235610507	1.4070246300674
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	Maximum likelihood	59	0.010962983093425	0.200955794226794	0.95649362549074	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	1.01102329679711	0.681874010466248	1.49905714395474
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	MR Egger	59	-0.0768623964150123	0.465099127964725	0.869323873817293	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	0.926017268135802	0.372150592816943	2.30419619755246
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	Weighted median	59	0.292566770176731	0.325248048052606	0.368376327184254	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	1.33986219641288	0.708277435491152	2.53464336913608
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	0.0105753956260477	0.208127319042259	0.95947521263888	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	1.01063151276824	0.672095960899109	1.51968783331751
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	Weighted mode	59	0.401148553519261	0.468718528061545	0.395607642419156	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	1.49353912251376	0.595985011047994	3.74281075719794
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	68	0.0381322317785656	0.0754895155810412	0.613465552152245	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	1.03886859523851	0.895988932001611	1.20453268966373
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	68	-0.165122672988361	0.205659898992873	0.424919132357083	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	0.847789696812995	0.566535194055749	1.26867205702942
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	68	-0.0947258278055435	0.115224411685709	0.411020780881343	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	0.909622293423338	0.725738389085607	1.14009776682095
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	68	0.0371901576860453	0.0896352967507618	0.678211246160174	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	1.03789036490448	0.87066758374773	1.23723040764277
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	68	-0.247586402504407	0.228980977353471	0.283461052798936	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	0.780682764950751	0.498381655924009	1.22288927019432
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	68	0.101256443763597	0.0889403164290706	0.254921643141486	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	1.10656037588839	0.929538942574489	1.317293778026
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	68	-0.162330893845427	0.224909337438341	0.472990516996408	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	0.850159845332335	0.547083851316819	1.3211352535371
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	68	-0.048525115769686	0.135156334065703	0.719572994562409	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	0.952633412883978	0.730934423976736	1.24157570032829
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	68	0.0999984574153074	0.098559741427171	0.310297779149729	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	1.10516921325722	0.911030743070274	1.34067812664075
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	68	-0.161085507580223	0.278814974238641	0.565369222403637	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	0.85121928229413	0.492843865919992	1.47019029078666
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	65	0.0651344988141122	0.225521189219289	0.77272092835778	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	1.06730256566029	0.685993564801766	1.66056188441683
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	65	0.270304036560597	0.643745432800855	0.675992378586745	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	1.31036278837089	0.371043114428526	4.62763104980858
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	65	0.331813746747696	0.359058584543339	0.355423076439093	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	1.39349328168491	0.689394861191652	2.81670728259337
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	0.0631008829228088	0.260888715527638	0.808881700600214	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	1.06513428767148	0.638750726867804	1.77614052407683
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	65	1.1676144768894	0.907112480275517	0.202668342108108	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes	3.21431566107131	0.543173774006642	19.0212150575627
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	Maximum likelihood	9	0.776064392334452	0.224798529401752	0.000555898748162113	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	2.1729037188068	1.39858257134195	3.37592550340027
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	MR Egger	9	-0.294654476832241	1.20601146455567	0.813988604902004	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.744788884827047	0.0700576399881821	7.91791563426187
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	Weighted median	9	0.440005144274991	0.28367940284893	0.1208861488872	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.55271520608479	0.890469448309298	2.70747583287049
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	9	0.728828186716531	0.41602057564571	0.0797902851582087	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	2.07265042479216	0.917069387592032	4.68435632190371
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	Weighted mode	9	0.503175745253667	0.339737090174111	0.176862017382832	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.65396551223024	0.849838496653736	3.21896681124539
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	Maximum likelihood	9	0.922545542764351	0.264011107256824	0.000475228828837816	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	2.51568603266956	1.49942810569797	4.22072668300612
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	MR Egger	9	-0.786121130615517	1.285265996166	0.560107357159687	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.455608618572679	0.0366903139765346	5.65760253374943
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	Weighted median	9	0.456207703543436	0.339971935368366	0.179629028920453	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.57807808313878	0.810472968677345	3.0726878412084
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	9	0.848553148391428	0.466871234220992	0.069135778158348	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	2.33626417781863	0.935649376274045	5.83352102503824
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	Weighted mode	9	0.580741108521525	0.459213369000933	0.241595155204023	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.78736256965558	0.7266450974468	4.39645841777621
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	Maximum likelihood	9	-0.677376185519221	0.617638274821007	0.272763855597572	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.507948006770198	0.151382246939831	1.70436879355059
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	MR Egger	9	-1.24704001838354	2.40396922633751	0.619931297241456	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.287354102135827	0.00258295883470412	31.9681362725805
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	Weighted median	9	-1.55758993029625	0.810188723793893	0.0545425463974746	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.210643124551158	0.0430428206842346	1.03084614844785
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	9	-0.658065157839079	0.766665086530617	0.390700537790967	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.51785232831485	0.115241111071847	2.32704311375408
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	Weighted mode	9	-1.91659947461375	1.1155637175267	0.124111217620998	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.147106351438659	0.0165213076084795	1.30984054933323
