id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
31dlA4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_pct_int.imputed.txt_snps.txt	MR Egger	75	-0.235449951632643	0.243956248850929	0.337665223389741
31dlA4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_pct_int.imputed.txt_snps.txt	Weighted median	75	0.163633189452911	0.134038413834483	0.222164314115326
31dlA4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	75	0.148034634871263	0.102010869756078	0.146733835546361
31dlA4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_pct_int.imputed.txt_snps.txt	Weighted mode	75	0.21338744332539	0.308061081636992	0.490679138930673
31dlA4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_pct_int.imputed.txt_snps.txt	Maximum likelihood	73	0.501082841362089	0.218016384386551	0.0215406027917363
31dlA4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_pct_int.imputed.txt_snps.txt	MR Egger	73	1.42039911725724	0.652019676762709	0.0326935193090582
31dlA4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_pct_int.imputed.txt_snps.txt	Weighted median	73	0.838470489652522	0.342386645172449	0.0143293417559038
31dlA4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	73	0.490008739821443	0.266065608662588	0.0655214049642363
31dlA4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_pct_int.imputed.txt_snps.txt	Weighted mode	73	1.13198587609207	0.554159157826978	0.0447432866838849
3EmDe6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	88	0.0124466663180388	0.0558950020668828	0.823785024180429
3EmDe6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	88	0.144342693376404	0.132118883454559	0.277655096453504
3EmDe6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted median	88	0.147385764434877	0.0972019321919236	0.129447477923505
3EmDe6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	88	0.0117511689189321	0.0657150874086797	0.858079076655516
3EmDe6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted mode	88	0.142727115567973	0.102784588682983	0.168498075817412
3EmDe6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	88	0.0434452269057455	0.0661740450327405	0.51148335501982
3EmDe6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	88	0.225745729952141	0.158124492752249	0.157015120959412
3EmDe6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted median	88	0.156368885297117	0.106174950741948	0.140819153587206
3EmDe6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	88	0.0424337800957823	0.0787943869223325	0.590205603104823
3EmDe6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted mode	88	0.171397147584456	0.118947204560321	0.153187906862317
3EmDe6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	85	-0.208597767632358	0.162703911602496	0.199818169971709
3EmDe6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	85	0.101493446564029	0.348839282549373	0.7718183008057
3EmDe6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted median	85	-0.0376261211996672	0.257819141131195	0.883968767221312
3EmDe6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	85	-0.206568084944379	0.171569006747647	0.228591829497504
3EmDe6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int.imputed.txt_snps.txt	Weighted mode	85	-0.0869131192987158	0.299029092420817	0.772034604816044
3mvu3r	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	66	-0.00622536476263003	0.0704508687158614	0.929586874548122
3mvu3r	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int.imputed.txt_snps.txt	MR Egger	66	0.0169593400879502	0.194200515887874	0.930682656954899
3mvu3r	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int.imputed.txt_snps.txt	Weighted median	66	0.0191697180236709	0.110500448471984	0.862273434351868
3mvu3r	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	66	-0.006168048007636	0.0925959903934737	0.946890214944763
3mvu3r	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int.imputed.txt_snps.txt	Weighted mode	66	0.0118897377093186	0.155098348173482	0.939130022891669
3mvu3r	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	66	0.000296633904522816	0.0833459675017502	0.997160281174289
3mvu3r	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int.imputed.txt_snps.txt	MR Egger	66	-0.23828462518577	0.225884802874605	0.295439722164507
3mvu3r	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int.imputed.txt_snps.txt	Weighted median	66	-0.188021438734098	0.125768586565214	0.134919833702521
3mvu3r	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	66	0.000296633904522857	0.108928071732394	0.997827196274249
3mvu3r	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int.imputed.txt_snps.txt	Weighted mode	66	-0.248569620719241	0.17471034413018	0.159589565526662
3mvu3r	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	64	-0.366208074761665	0.215198979196471	0.0888081588327787
3mvu3r	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int.imputed.txt_snps.txt	MR Egger	64	-0.191597735394258	0.619578389846437	0.758176670556468
3mvu3r	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int.imputed.txt_snps.txt	Weighted median	64	-0.131024213754325	0.343147878390989	0.702587336630769
3mvu3r	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	64	-0.356512652549531	0.257272423121683	0.165826351008163
3mvu3r	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int.imputed.txt_snps.txt	Weighted mode	64	0.0381541502914224	0.512213781785725	0.940857532507774
3ZQeYV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int.imputed.txt_snps.txt	Maximum likelihood	34	0.0710192210260586	0.106380874087161	0.504392862112842
3ZQeYV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int.imputed.txt_snps.txt	MR Egger	34	0.127560636731296	0.234430882304711	0.59012431579571
3ZQeYV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int.imputed.txt_snps.txt	Weighted median	34	0.0947450010285111	0.164986688952939	0.565792918387321
3ZQeYV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	34	0.069975494957785	0.104007311122898	0.501078354951667
3ZQeYV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int.imputed.txt_snps.txt	Weighted mode	34	0.136709367510065	0.279454717170283	0.627935719515414
3ZQeYV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int.imputed.txt_snps.txt	Maximum likelihood	34	0.192139911880453	0.127066546338714	0.130503246056125
3ZQeYV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int.imputed.txt_snps.txt	MR Egger	34	0.0876266387907689	0.280293318571602	0.756594048745109
3ZQeYV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int.imputed.txt_snps.txt	Weighted median	34	0.171322447719856	0.19207616647023	0.372419423064915
3ZQeYV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	34	0.186622118501997	0.12206635891309	0.12629967222071
3ZQeYV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int.imputed.txt_snps.txt	Weighted mode	34	0.214696885095349	0.31160112989512	0.495632017790546
3ZQeYV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int.imputed.txt_snps.txt	Maximum likelihood	33	0.287264890179692	0.31704446639712	0.364898117674617
3ZQeYV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int.imputed.txt_snps.txt	MR Egger	33	0.557612383086797	0.778265524234466	0.479057808357654
3ZQeYV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int.imputed.txt_snps.txt	Weighted median	33	0.299264254652569	0.493325065492913	0.544098544856848
3ZQeYV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	33	0.279468954500796	0.336850020633597	0.406734457343138
3ZQeYV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int.imputed.txt_snps.txt	Weighted mode	33	0.537211163388951	0.653604777932378	0.417204386732302
47gbHp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	80	0.0396349855890455	0.066708245587303	0.5524089694406
47gbHp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	80	-0.0472711797794403	0.169738080696138	0.781369499884181
47gbHp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	80	-0.00656998730763638	0.102819478907823	0.949051226064297
47gbHp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	80	0.0385910615778917	0.0737125182458875	0.600602205729676
47gbHp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	80	-0.0100598279846849	0.174816304703155	0.954256256744239
47gbHp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	80	0.0566799496879477	0.0791703801592772	0.47403847750542
47gbHp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	80	0.000151816709251936	0.212218568328477	0.999431036658252
47gbHp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	80	0.167674099325748	0.119572129843078	0.160830419391814
47gbHp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	80	0.0554755849272138	0.0917552756456639	0.54544230578946
47gbHp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	80	0.214263940290675	0.244380925316647	0.383274229235183
47gbHp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	76	0.159926050572336	0.197483278571209	0.418043222996762
47gbHp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	76	0.737778637973583	0.516315358635974	0.157232029479551
47gbHp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	76	0.362318860898479	0.293437165797444	0.216926960670143
47gbHp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	76	0.155410600878445	0.218069313905002	0.476052417202635
47gbHp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	76	0.64904269119884	0.544236972535595	0.236795818926101
4AkaQH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	91	-0.0758272068659275	0.0630816828632945	0.229344955172435
4AkaQH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	91	-0.0609721374127845	0.156883476482996	0.698466221425107
4AkaQH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	91	-0.136159988660603	0.105246012318939	0.195758485215403
4AkaQH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	91	-0.0755147060221338	0.0799301750028993	0.34478222306601
4AkaQH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	91	-0.176956078742488	0.137693289007388	0.202038459622413
4AkaQH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	91	-0.0123571350147077	0.0747081527901727	0.868624870774026
4AkaQH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	91	0.037137251074347	0.180567707860609	0.837518877084747
4AkaQH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	91	-0.0466509839383674	0.119748757782693	0.696851696110657
4AkaQH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	91	-0.0123071469227412	0.0917258034063932	0.893265597248467
4AkaQH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	91	-0.0261447103702195	0.183271416621534	0.886880999893553
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	89	-0.416249760499418	0.180353739803065	0.0210011938412901
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	89	-0.759838116879772	0.39206703902672	0.055862537281683
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	89	-0.620259818593861	0.350185849885911	0.0765223980097041
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	89	-0.406184291848443	0.205022588949254	0.0475723822142746
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	89	-0.786920073474822	0.384095178403273	0.0434641160909089
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	74	0.0555869825566367	0.0702984545873116	0.429102515915268
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	MR Egger	74	-0.107576752786989	0.198966659934373	0.590398823722805
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	Weighted median	74	0.0203811013020635	0.106768268111638	0.848610992696174
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	74	0.054233890450721	0.0896531892935736	0.54522560773666
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	Weighted mode	74	0.0686053114555196	0.235228635859117	0.771378565909675
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	74	0.0345767755654148	0.0830498215242334	0.677162875103343
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	MR Egger	74	-0.112838668697213	0.23312436397546	0.629835171165676
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	Weighted median	74	0.0127426605912686	0.122788193724469	0.917345865454558
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	74	0.0336559981322722	0.1044050818142	0.747180157921567
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	Weighted mode	74	0.0351263457726607	0.250393932783503	0.888821700437933
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	70	-0.227715289767759	0.208960194053523	0.275821348098198
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	MR Egger	70	-0.682788486023207	0.528753515240852	0.200966157513374
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	Weighted median	70	-0.0929079203916193	0.292886947531554	0.751081019811503
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	70	-0.223700241806803	0.226568416678827	0.323475595456697
