id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
SKH3Y2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int.imputed.txt_snps.txt	-0.0102915231523045	0.00704882619797167	0.147724644511206
SKH3Y2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int.imputed.txt_snps.txt	-0.0373642422349785	0.0195406173314943	0.0591501560345441
sLnYFx	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_pct_int.imputed.txt_snps.txt	0.0038109957509938	0.0063860973854917	0.55200001627302
sLnYFx	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_pct_int.imputed.txt_snps.txt	0.00397179206745091	0.00743646163410178	0.594448042278674
sLnYFx	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_pct_int.imputed.txt_snps.txt	-0.0259585260491479	0.0178987814873679	0.150235531678618
SnBkOX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_P_int.imputed.txt_snps.txt	-0.00813447023866348	0.00563280090221293	0.152254719423097
SnBkOX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_P_int.imputed.txt_snps.txt	-0.00300358414840164	0.00716801237320717	0.676218110604572
SnBkOX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_P_int.imputed.txt_snps.txt	-0.055294398694893	0.0142269747168817	0.000202290603423904
sQ0l0q	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_FC_int.imputed.txt_snps.txt	-0.00288798868347322	0.00555664196722873	0.604935179578652
sQ0l0q	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_FC_int.imputed.txt_snps.txt	9.53869882066143e-06	0.00678029188856579	0.998881633759742
sQ0l0q	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_FC_int.imputed.txt_snps.txt	0.0186399884687783	0.0142735347811512	0.196048326802632
srsCBm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int.imputed.txt_snps.txt	0.000941171833774214	0.0119813907810937	0.937967616170553
srsCBm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_pct_int.imputed.txt_snps.txt	0.0153096993455567	0.0150580869919541	0.318316265561491
srsCBm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_pct_int.imputed.txt_snps.txt	0.0105847602589343	0.04248459501688	0.805207483435433
SSDwOf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gly_int.imputed.txt_snps.txt	0.00545450878102902	0.00744185905798988	0.466880422024461
SSDwOf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gly_int.imputed.txt_snps.txt	0.00582425542288746	0.00803766871623946	0.471933197224328
SSDwOf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gly_int.imputed.txt_snps.txt	-0.0126034426496278	0.0208860776983875	0.549000994992843
st1s6o	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_int.imputed.txt_snps.txt	0.00499722271439874	0.00694212608861839	0.474054583527894
st1s6o	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_int.imputed.txt_snps.txt	0.00495984972879868	0.00836691035978661	0.555257305965273
st1s6o	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_int.imputed.txt_snps.txt	-0.0147014781179585	0.0192583829902577	0.447916118045075
Svf91n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int.imputed.txt_snps.txt	0.00848566113699031	0.00568010289819831	0.138508712815051
Svf91n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int.imputed.txt_snps.txt	0.0115770932863695	0.00651249091467833	0.0786571464710159
Svf91n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int.imputed.txt_snps.txt	-0.00270238432916732	0.0174964023750802	0.877590334382641
T2Mh1P	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int.imputed.txt_snps.txt	0.00982360351698519	0.00871120992618437	0.263191978672231
T2Mh1P	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int.imputed.txt_snps.txt	0.0182759580954564	0.00929149575763801	0.0530424570749606
T2Mh1P	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int.imputed.txt_snps.txt	0.00980693699319074	0.0179035366423536	0.585571020018349
TBTrp4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_int.imputed.txt_snps.txt	-0.00491736344895447	0.00855039096571241	0.5673022856018
TBTrp4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_int.imputed.txt_snps.txt	0.00415481674819741	0.00959022141048496	0.66634782152987
TBTrp4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_int.imputed.txt_snps.txt	-0.00313348308729524	0.0210424603537881	0.882122143719272
tc8Inl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int.imputed.txt_snps.txt	-0.0202358247928723	0.00981562847824785	0.0446842162662122
tc8Inl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int.imputed.txt_snps.txt	-0.0125232861091654	0.0123738520061252	0.316576122264637
tc8Inl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int.imputed.txt_snps.txt	-0.0423333383643444	0.0247661447591804	0.0942799170872718
TKOHVR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int.imputed.txt_snps.txt	-0.0189715329325688	0.00750959921588723	0.0146102514708552
TKOHVR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int.imputed.txt_snps.txt	-0.0136111432172266	0.00794707158610284	0.0927208196364599
TKOHVR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int.imputed.txt_snps.txt	-0.000374292065974777	0.0245967083754612	0.9879220064341
tkZxpd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int.imputed.txt_snps.txt	0.00244254492287131	0.0114348417010968	0.831967509902537
tkZxpd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int.imputed.txt_snps.txt	0.00114543555083978	0.0128791622452429	0.929587038139319
tkZxpd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int.imputed.txt_snps.txt	0.030117125976664	0.0276095118296163	0.282218846876756
TrvrC3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int.imputed.txt_snps.txt	-0.000664274926604855	0.00918200694341184	0.942584898379972
TrvrC3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int.imputed.txt_snps.txt	0.0120553537024335	0.0109589065794291	0.276016444740288
TrvrC3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int.imputed.txt_snps.txt	-0.00235235380834519	0.0200617899248963	0.907084788072968
ts4Ia8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int.imputed.txt_snps.txt	-0.00159946487219019	0.00812456267798897	0.844607587951734
ts4Ia8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int.imputed.txt_snps.txt	0.00231723835744089	0.00910901391553559	0.800079139678617
ts4Ia8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int.imputed.txt_snps.txt	0.00885378295467619	0.0171051703133395	0.606700059554353
UBH38S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int.imputed.txt_snps.txt	0.00512141625349318	0.00572901383764921	0.374505072783219
UBH38S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int.imputed.txt_snps.txt	0.00298230750139141	0.00709517914783727	0.675570641009311
UBH38S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int.imputed.txt_snps.txt	0.0364251401019931	0.0171756026152526	0.0378857142621613
UFEBAe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int.imputed.txt_snps.txt	-0.00206579243577396	0.00844566756042215	0.80769486244916
UFEBAe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int.imputed.txt_snps.txt	0.00102347710890672	0.00948493632339018	0.914470565185332
UFEBAe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int.imputed.txt_snps.txt	0.00827978325480323	0.0155146141213216	0.595755494498698
unvWNa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int.imputed.txt_snps.txt	0.00564183906663678	0.00727157489808918	0.440230096282894
unvWNa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int.imputed.txt_snps.txt	0.0109812031086578	0.00802824383647748	0.175399039353186
unvWNa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int.imputed.txt_snps.txt	0.00841616180388095	0.0226187364879846	0.710890722430836
uQm8qr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int.imputed.txt_snps.txt	-0.0130543808425223	0.00560418518887631	0.0225325026352502
uQm8qr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int.imputed.txt_snps.txt	-0.0121796686146159	0.00715134739808014	0.0927407356949811
uQm8qr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int.imputed.txt_snps.txt	-0.0472305732899731	0.016005601362484	0.00427364606536909
uwco5a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int.imputed.txt_snps.txt	0.00233529103902523	0.00593074255604328	0.694755758867189
uwco5a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int.imputed.txt_snps.txt	0.00239497294157092	0.00704580551294652	0.734769253901739
uwco5a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int.imputed.txt_snps.txt	0.0444628196326449	0.0187484199429863	0.0200287788499054
uzlx3D	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int.imputed.txt_snps.txt	-0.00585041309823586	0.00572129651190701	0.309799344966591
uzlx3D	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int.imputed.txt_snps.txt	-0.00592860588220121	0.00622078210166007	0.343635224066211
uzlx3D	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int.imputed.txt_snps.txt	0.0394695613595165	0.0145406526896227	0.00835325801683487
V8rntF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int.imputed.txt_snps.txt	0.0104480741544165	0.034254958489924	0.770662772786401
V8rntF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int.imputed.txt_snps.txt	0.0113232916482823	0.0295215963644451	0.714527835042931
V8rntF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int.imputed.txt_snps.txt	0.142873475149217	0.0710559878129777	0.091064023633417
vJDltm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int.imputed.txt_snps.txt	0.00091133493033836	0.0079143712912315	0.90866116769287
vJDltm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_int.imputed.txt_snps.txt	0.00675187845967887	0.00903732161180497	0.457535234489755
vJDltm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_int.imputed.txt_snps.txt	-0.00621531646872317	0.0184223632865239	0.736885980130496
VkC5B2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int.imputed.txt_snps.txt	0.0069143560076957	0.00749472023694817	0.360338512224228
VkC5B2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int.imputed.txt_snps.txt	0.00931634909988943	0.00883849164958665	0.296546512933507
VkC5B2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int.imputed.txt_snps.txt	0.0267260851678208	0.0256047053577485	0.301808371332539
VNd2ZQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_P_int.imputed.txt_snps.txt	-0.00467448955879888	0.00485124004140334	0.337709951172548
VNd2ZQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_P_int.imputed.txt_snps.txt	1.06655386893798e-05	0.00545889408466947	0.998445198143391
VNd2ZQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_P_int.imputed.txt_snps.txt	-0.0241207872640809	0.0124342937176772	0.0555280063136959
vpKbzE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_pct_int.imputed.txt_snps.txt	0.00483216407924157	0.00668566668871938	0.471958786280791
vpKbzE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_pct_int.imputed.txt_snps.txt	0.00227467728410423	0.0074993680221569	0.762446500719224
vpKbzE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_pct_int.imputed.txt_snps.txt	0.0368145789151293	0.0182484437848482	0.0470927662600804
VPzDmh	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_pct_int.imputed.txt_snps.txt	0.00536701202074492	0.00550410349274622	0.332187056532333
VPzDmh	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_pct_int.imputed.txt_snps.txt	0.00123354057580986	0.00586685903570957	0.833954162023644
VPzDmh	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_pct_int.imputed.txt_snps.txt	0.0238034443352762	0.0170150744126856	0.165550207320265
vR7MkV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_size_int.imputed.txt_snps.txt	0.00487041238654138	0.00946582704113825	0.609647033018703
vR7MkV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_size_int.imputed.txt_snps.txt	-0.000925967452083861	0.0102154957656313	0.928217327586017
vR7MkV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_size_int.imputed.txt_snps.txt	0.028957583329959	0.0300224255326147	0.340722416401665
Vs02gB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Val_int.imputed.txt_snps.txt	0.00350663435551104	0.0101587820169904	0.733235628759391
Vs02gB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Val_int.imputed.txt_snps.txt	0.00667043785942839	0.0119555372950416	0.582521129339429
Vs02gB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int.imputed.txt_snps.txt	0.00162339301371072	0.0310509140603716	0.958798417266636
w0GD8d	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int.imputed.txt_snps.txt	0.00271465765760855	0.00834958969025699	0.746056467356759
w0GD8d	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int.imputed.txt_snps.txt	0.0103921087129086	0.00977543057965537	0.291397358984289
w0GD8d	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int.imputed.txt_snps.txt	-0.0112303854588818	0.0214544136674735	0.602360541698345
w1Uduy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_pct_int.imputed.txt_snps.txt	0.00162145063752293	0.0081425490332473	0.842799961037879
w1Uduy	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_pct_int.imputed.txt_snps.txt	-0.0023465843200563	0.00958537753585984	0.807400148358757
w1Uduy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_pct_int.imputed.txt_snps.txt	0.0220778082711495	0.0196127987715724	0.264708899490497
weQraB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Citrate_int.imputed.txt_snps.txt	0.00249653804363004	0.00931800092648393	0.790205033455408
weQraB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Citrate_int.imputed.txt_snps.txt	-0.00298515065609145	0.0100398763049368	0.767834413038468
weQraB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Citrate_int.imputed.txt_snps.txt	0.0300901957387929	0.0244092105935427	0.225245382286379
WeZ1BH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_pct_int.imputed.txt_snps.txt	-0.00643325101715069	0.00629301457446505	0.309386319624619
WeZ1BH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_pct_int.imputed.txt_snps.txt	-0.00668939879620114	0.00722146631400733	0.356756329916352
WeZ1BH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_pct_int.imputed.txt_snps.txt	-0.0170430080787128	0.0193946480819025	0.381958505430908
whDDvX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphatidylc_int.imputed.txt_snps.txt	-0.00500169191165445	0.00583477412629361	0.394167001888767
whDDvX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphatidylc_int.imputed.txt_snps.txt	-0.00182972471725555	0.00691196964041664	0.791982841686637
whDDvX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphatidylc_int.imputed.txt_snps.txt	0.000628855085016946	0.0177451240835352	0.97183265515962
wImhZX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_P_int.imputed.txt_snps.txt	0.00205179611842065	0.00833177423566484	0.806244017077201
wImhZX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_P_int.imputed.txt_snps.txt	0.0122957252638588	0.00926592889557295	0.189087138844492
wImhZX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_P_int.imputed.txt_snps.txt	0.00422324601575763	0.0195044265286464	0.829265250212238
wjLDbw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_int.imputed.txt_snps.txt	0.00203078917019057	0.00733361895246455	0.78255960443743
wjLDbw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_int.imputed.txt_snps.txt	0.00424226203785127	0.00865366931706831	0.625315123704874
wjLDbw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_int.imputed.txt_snps.txt	-0.0185106135029899	0.0201280557329246	0.360595027214381
wQAsn5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_FC_int.imputed.txt_snps.txt	-0.00505196418321028	0.00813384210953975	0.536607514365135
wQAsn5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_FC_int.imputed.txt_snps.txt	-0.00264433197644784	0.00899235018107004	0.769604283380591
wQAsn5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_FC_int.imputed.txt_snps.txt	0.0275977548737344	0.0188315052066635	0.1476027094958
wWlTng	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_TG_int.imputed.txt_snps.txt	0.00398027227656697	0.00675743986519517	0.557716838365215
wWlTng	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_TG_int.imputed.txt_snps.txt	0.01038443626783	0.00832731281367726	0.216483354730336
wWlTng	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_TG_int.imputed.txt_snps.txt	-0.0359644141396123	0.0200728897522112	0.0776982467949971
wzXjyP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_P_int.imputed.txt_snps.txt	0.0116201936134805	0.00816894283910287	0.158872627373859
wzXjyP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int.imputed.txt_snps.txt	0.0190186138842979	0.00916707733112737	0.0413156490803689
wzXjyP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int.imputed.txt_snps.txt	0.00838001057088674	0.0216792246470684	0.700172725323833
XaQFNk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Albumin_int.imputed.txt_snps.txt	-3.44111306617834e-05	0.0133322759833897	0.997957168984025
XaQFNk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Albumin_int.imputed.txt_snps.txt	-0.00997606305026625	0.0158403036424044	0.53344681112303
XaQFNk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Albumin_int.imputed.txt_snps.txt	0.0411706905326183	0.0307499335044302	0.190343431295813
Xb4Yz5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int.imputed.txt_snps.txt	0.0110739944845434	0.00874329835453456	0.209829254044326
Xb4Yz5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int.imputed.txt_snps.txt	0.0143544999257928	0.0101069415657309	0.160310565558326
Xb4Yz5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int.imputed.txt_snps.txt	0.0382859543640847	0.0213246821585691	0.0772414067040196
xFEdD3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_P_int.imputed.txt_snps.txt	-0.00217522503953682	0.00969681698338486	0.823368057944647
xFEdD3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_P_int.imputed.txt_snps.txt	0.00349547127548392	0.0105995314324891	0.742869089591299
xFEdD3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_P_int.imputed.txt_snps.txt	-0.0118138252590646	0.0209237773319604	0.574765023953633
xHhejQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_pct_int.imputed.txt_snps.txt	0.00179866846591557	0.00700695470737164	0.798018294285271
xHhejQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_pct_int.imputed.txt_snps.txt	0.00990050752694424	0.00799197608423059	0.218749291633476
xHhejQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_pct_int.imputed.txt_snps.txt	0.0176533622928812	0.016750060353516	0.294937884828646
xJkxO0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int.imputed.txt_snps.txt	9.54885171811599e-05	0.00588272653991529	0.987086038179372
xJkxO0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int.imputed.txt_snps.txt	-0.00269685693564668	0.00692402681486119	0.697852811612372
xJkxO0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int.imputed.txt_snps.txt	0.00178789920836446	0.0169885494254049	0.916423752744663
XJThNK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int.imputed.txt_snps.txt	0.0110861430543201	0.00909320913279412	0.227255126257341
XJThNK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int.imputed.txt_snps.txt	0.0141168178480416	0.0103917694201015	0.179086514720957
XJThNK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int.imputed.txt_snps.txt	0.0462278300854991	0.021233647877504	0.033167620538029
xTKh86	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_pct_int.imputed.txt_snps.txt	-0.00885187111844038	0.00737428308191075	0.234042073624183
xTKh86	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_pct_int.imputed.txt_snps.txt	-0.00889667605273279	0.00839783718962936	0.293059187001685
xTKh86	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int.imputed.txt_snps.txt	-0.0484305952232745	0.0158151310066553	0.00313012727609807
xU2nZJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Unsaturation_int.imputed.txt_snps.txt	-0.00765503745302436	0.00648123144884331	0.243038418123286
xU2nZJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Unsaturation_int.imputed.txt_snps.txt	-0.00353516361004309	0.00750067412482438	0.639427380916288
xU2nZJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Unsaturation_int.imputed.txt_snps.txt	-0.006969011775429	0.0246659356777389	0.778773201001127
