id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
Lu BF EU sex combined 5 SNPs	6HPuTk	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.34706050099365	3.26501115983377	0.275183743718066
Lu BF EU sex combined 5 SNPs	6HPuTk	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00183604567939086	0.0974157890342551	0.984962747954716
Lu BF EU sex combined 5 SNPs	6HPuTk	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.858273921134319	0.730388726539346	0.239957926416148
Lu BF EU sex combined 5 SNPs	6HPuTk	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.186937748247592	0.097129604564278	0.126596268608651
Lu BF EU sex combined 5 SNPs	7E2C6J	VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.60654275447538	1.70994242322785	0.224820755245795
Lu BF EU sex combined 5 SNPs	7E2C6J	VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.041056023411181	0.098491081245724	0.676788007338783
Lu BF EU sex combined 5 SNPs	7E2C6J	VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.409570991420072	0.406102818882996	0.313195230637326
Lu BF EU sex combined 5 SNPs	7E2C6J	VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.114001744106431	0.0993070624608749	0.314967204524658
Lu BF EU sex combined 5 SNPs	7FzMed	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.36258341046319	1.49865126537092	0.213008621206301
Lu BF EU sex combined 5 SNPs	7FzMed	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0392724502216175	0.0974034312305104	0.686805730987851
Lu BF EU sex combined 5 SNPs	7FzMed	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.356702227353583	0.361425166708931	0.323675752072011
Lu BF EU sex combined 5 SNPs	7FzMed	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.113239124600632	0.10292705777272	0.333010792230347
Lu BF EU sex combined 5 SNPs	7G76s4	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.78626465233682	2.74825752943623	0.26208134376344
Lu BF EU sex combined 5 SNPs	7G76s4	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00546595402238717	0.101214371902464	0.956932189242377
Lu BF EU sex combined 5 SNPs	7G76s4	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.683638837032122	0.624903880230452	0.273959194836815
Lu BF EU sex combined 5 SNPs	7G76s4	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0386244192678991	0.100781125452054	0.721031473874155
Lu BF EU sex combined 5 SNPs	7qHQKi	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.37020038296267	2.46304880487117	0.264685125284288
Lu BF EU sex combined 5 SNPs	7qHQKi	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.242496779242831	0.0939658893089631	0.00986032372225301
Lu BF EU sex combined 5 SNPs	7qHQKi	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.778859640817954	0.548492933331747	0.155607853297758
Lu BF EU sex combined 5 SNPs	7qHQKi	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.237740766296318	0.0927541312013433	0.0624309516068417
Lu BF EU sex combined 5 SNPs	7w620d	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.16654322570233	2.01375574585242	0.213893865038616
Lu BF EU sex combined 5 SNPs	7w620d	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0945019299280366	0.103955598703123	0.363318184328141
Lu BF EU sex combined 5 SNPs	7w620d	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.608349088819878	0.476312417130732	0.201529520539822
Lu BF EU sex combined 5 SNPs	7w620d	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.124682647898458	0.0962250552318759	0.264778692512887
Lu BF EU sex combined 5 SNPs	7wO9IL	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.10651730219139	0.441271226174483	0.0871239060776777
Lu BF EU sex combined 5 SNPs	7wO9IL	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0210210493931847	0.0899432863614488	0.815206637072276
Lu BF EU sex combined 5 SNPs	7wO9IL	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.119822502817879	0.138355186073756	0.386462767006586
Lu BF EU sex combined 5 SNPs	7wO9IL	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0459449525852029	0.115341687790418	0.710727937205108
Lu BF EU sex combined 5 SNPs	7zPZZs	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.259382130967147	0.444020933527792	0.600132309624446
Lu BF EU sex combined 5 SNPs	7zPZZs	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.186981139007964	0.0943176217205249	0.0474275112961948
Lu BF EU sex combined 5 SNPs	7zPZZs	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.143972128327874	0.0953006074990116	0.130860888942893
Lu BF EU sex combined 5 SNPs	7zPZZs	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.304526227946431	0.181679124644992	0.169011517257918
Lu BF EU sex combined 5 SNPs	83BPet	Gln_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.24665649430885	0.3678161941211	0.55048585248689
Lu BF EU sex combined 5 SNPs	83BPet	Gln_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0966412968260092	0.0919502674180079	0.293250769060046
Lu BF EU sex combined 5 SNPs	83BPet	Gln_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.11373719272679	0.0803861878246211	0.157102284632395
Lu BF EU sex combined 5 SNPs	83BPet	Gln_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.00638635782380759	0.11530469764991	0.958486429691942
Lu BF EU sex combined 5 SNPs	8tO0X4	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.42735362732515	3.28727721383107	0.270746969082865
Lu BF EU sex combined 5 SNPs	8tO0X4	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00506208180040668	0.0984713128798922	0.95900147383803
Lu BF EU sex combined 5 SNPs	8tO0X4	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.864253234320317	0.738416779403742	0.24183446000873
Lu BF EU sex combined 5 SNPs	8tO0X4	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.191747413505591	0.0971186694873425	0.119570722909338
Lu BF EU sex combined 5 SNPs	8zzXch	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.78198684687323	2.32397606806918	0.317243395696377
Lu BF EU sex combined 5 SNPs	8zzXch	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.155953869736915	0.096050165306571	0.104446039498906
Lu BF EU sex combined 5 SNPs	8zzXch	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.734231704933397	0.495529641295157	0.13841721720312
Lu BF EU sex combined 5 SNPs	8zzXch	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.143750945190741	0.0979417642781001	0.216088828302116
Lu BF EU sex combined 5 SNPs	97TzQj	IDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.0527637019226	3.00596639618184	0.270340451304832
Lu BF EU sex combined 5 SNPs	97TzQj	IDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0597783442868725	0.0974608492538345	0.539639971403296
Lu BF EU sex combined 5 SNPs	97TzQj	IDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.821518377054214	0.673618258325519	0.222631439531765
Lu BF EU sex combined 5 SNPs	97TzQj	IDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.139900257850091	0.0948279863511252	0.214159571473654
Lu BF EU sex combined 5 SNPs	9IXrzf	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.674207085964576	0.78177378447547	0.451890101637016
Lu BF EU sex combined 5 SNPs	9IXrzf	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.172993968774867	0.10538512713146	0.100685238692755
Lu BF EU sex combined 5 SNPs	9IXrzf	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.274837744656132	0.154379224352726	0.0750306792684031
Lu BF EU sex combined 5 SNPs	9IXrzf	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.080046431169952	0.10585977489909	0.491645423616399
Lu BF EU sex combined 5 SNPs	9VN5E6	Total_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.882835850387143	0.373454299666886	0.0990427947420134
Lu BF EU sex combined 5 SNPs	9VN5E6	Total_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0436392261479597	0.0948763874444314	0.64554581731859
Lu BF EU sex combined 5 SNPs	9VN5E6	Total_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0120164800126719	0.122493728109659	0.921853890452927
Lu BF EU sex combined 5 SNPs	9VN5E6	Total_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.00759804018904764	0.127241029125671	0.955247918667863
Lu BF EU sex combined 5 SNPs	9XRDgp	Cholines_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.4401835448139	0.806574797780258	0.172154896134578
Lu BF EU sex combined 5 SNPs	9XRDgp	Cholines_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0165959453311917	0.0908304656659986	0.855022882714656
Lu BF EU sex combined 5 SNPs	9XRDgp	Cholines_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.202207043930415	0.205994431837864	0.326289986186372
Lu BF EU sex combined 5 SNPs	9XRDgp	Cholines_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0882689875968918	0.101432020140443	0.43328371575808
Lu BF EU sex combined 5 SNPs	ABR5av	Total_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.86978171067983	1.96647518822863	0.240570358341352
Lu BF EU sex combined 5 SNPs	ABR5av	Total_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0709591241254732	0.0926941259934969	0.443962495989459
Lu BF EU sex combined 5 SNPs	ABR5av	Total_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.478537608728171	0.458055356071611	0.296154399773433
Lu BF EU sex combined 5 SNPs	ABR5av	Total_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.128617473008518	0.102806058333788	0.279088281440891
Lu BF EU sex combined 5 SNPs	Ac404Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.45143261148043	3.32832272451226	0.273437437591488
Lu BF EU sex combined 5 SNPs	Ac404Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00688754025290081	0.0984355989215325	0.944217526337373
Lu BF EU sex combined 5 SNPs	Ac404Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.861551758104385	0.746572547155849	0.248496303665335
Lu BF EU sex combined 5 SNPs	Ac404Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.170305828066945	0.102224108842722	0.171041657242207
Lu BF EU sex combined 5 SNPs	AjechM	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.45761729167851	1.95414163701254	0.297509728136857
Lu BF EU sex combined 5 SNPs	AjechM	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.206045226783868	0.0883649143604343	0.019713645602789
Lu BF EU sex combined 5 SNPs	AjechM	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.665267915921792	0.420373072342201	0.113520535124185
Lu BF EU sex combined 5 SNPs	AjechM	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.201788199053852	0.0921943655822123	0.0938254364456274
Lu BF EU sex combined 5 SNPs	akjzfo	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.433664690569143	0.411916436675563	0.369741600083346
Lu BF EU sex combined 5 SNPs	akjzfo	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00111581730030477	0.0921272892886269	0.990336504663297
Lu BF EU sex combined 5 SNPs	akjzfo	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0451596193538489	0.0944921666176587	0.632707725233745
Lu BF EU sex combined 5 SNPs	akjzfo	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0314317488522853	0.105694678923509	0.780979215561271
Lu BF EU sex combined 5 SNPs	atiLaP	LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.63870792682951	3.50986435671771	0.278042038471206
Lu BF EU sex combined 5 SNPs	atiLaP	LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00860652309094337	0.0967822717286971	0.929140204744872
Lu BF EU sex combined 5 SNPs	atiLaP	LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.885954790225963	0.785323636572283	0.259260915251575
Lu BF EU sex combined 5 SNPs	atiLaP	LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0893940156099324	0.0996847346696366	0.420536829645695
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.03525571029508	0.314924108709878	0.0461709674705632
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.367887952260079	0.0882408589381666	3.05759388594059e-05
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.282996257197595	0.100634146479004	0.00492146768570314
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.393702180786011	0.106759479709559	0.0210602544421603
Lu BF EU sex combined 5 SNPs	AYDCOO	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.3027349054292	0.583769564538606	0.111831119083287
Lu BF EU sex combined 5 SNPs	AYDCOO	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00665826571403696	0.0896904577648605	0.940822557615523
Lu BF EU sex combined 5 SNPs	AYDCOO	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.133241658480294	0.171140997790928	0.436245411621578
Lu BF EU sex combined 5 SNPs	AYDCOO	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0507725333476889	0.117781603715304	0.688629510414537
Lu BF EU sex combined 5 SNPs	AYeMzb	IDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.4650220169956	3.2950420404293	0.268400217826012
Lu BF EU sex combined 5 SNPs	AYeMzb	IDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0402692088692841	0.0991128389699278	0.684524687883149
Lu BF EU sex combined 5 SNPs	AYeMzb	IDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.836354494092721	0.743631117459254	0.26072041351998
Lu BF EU sex combined 5 SNPs	AYeMzb	IDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.148430646373071	0.102823547984055	0.222352756828513
Lu BF EU sex combined 5 SNPs	BBSetf	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.42387067759335	1.91396382618244	0.294759397444085
Lu BF EU sex combined 5 SNPs	BBSetf	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.207556612721198	0.0879946338850086	0.0183370140014417
Lu BF EU sex combined 5 SNPs	BBSetf	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.660081024569838	0.412172590221285	0.109273403669883
Lu BF EU sex combined 5 SNPs	BBSetf	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.204379663804894	0.100783962732248	0.112481399554702
Lu BF EU sex combined 5 SNPs	bHqHmv	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.99440757905532	1.23629951631657	0.20509956661516
Lu BF EU sex combined 5 SNPs	bHqHmv	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0447770766830345	0.0949222714116347	0.637124081466622
Lu BF EU sex combined 5 SNPs	bHqHmv	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.27466801680698	0.302722654116499	0.364234635071406
Lu BF EU sex combined 5 SNPs	bHqHmv	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0901235986951774	0.10324988372531	0.432001355143528
Lu BF EU sex combined 5 SNPs	BmjpyA	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.74325499020019	1.73664474919155	0.212315869505705
Lu BF EU sex combined 5 SNPs	BmjpyA	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0528045501579329	0.0997843900834034	0.596676094517401
Lu BF EU sex combined 5 SNPs	BmjpyA	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.486638777485304	0.414175580788772	0.240011649344652
