id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	31.4977889772364	4	2.42285918641942e-06
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00150689567384485	4	0.999999716300712
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	7.69780766007245	4	0.103296564071789
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.81991786680741	3	0.61061020651522
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	7.7004885088439	4	0.103186712506714
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000344644006698628	4	0.999999985154269
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	63.836841677219	4	4.52319125823971e-13
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	41.4326822048155	3	5.29352951334302e-09
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	70.6556218555536	4	1.65031134381821e-14
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00355073756026186	4	0.999998425896888
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	38.4667720271324	4	8.97666779108965e-08
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	39.3318758887951	3	1.47622511244883e-08
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	42.8927822588776	4	1.08917384044202e-08
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00203128374461481	4	0.999999484584882
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	12.9265363685335	4	0.0116403848841057
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	4.57656368624654	3	0.205561809993017
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	12.9543617949227	4	0.0115009566297125
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00061496814897953	4	0.999999952736461
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	91.74914104688	4	5.59582937342981e-19
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	127.479789290863	3	1.88861646295921e-27
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	164.156214822607	4	1.87679769155394e-34
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00803107027135295	4	0.999991959289184
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	31.1110218993423	4	2.90582877607201e-06
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	28.4701470878037	3	2.89362680284994e-06
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	35.0212141264099	4	4.59897066648793e-07
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00168549656763714	4	0.999999645087116
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	81.5614640605656	4	8.1307228224688e-17
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	59.1752695434182	3	8.81911906539055e-13
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	97.2691877266417	4	3.75015076848207e-20
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00492292234997748	4	0.999996975571016
Lu BF EU sex combined 5 SNPs	mfSXkk	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	22.3274191566412	4	0.000172475961591091
Lu BF EU sex combined 5 SNPs	mfSXkk	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	19.8448518786655	3	0.000182783875786908
Lu BF EU sex combined 5 SNPs	mfSXkk	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	23.3445381768305	4	0.000108056856673356
Lu BF EU sex combined 5 SNPs	mfSXkk	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0011794209608532	4	0.999999826189118
Lu BF EU sex combined 5 SNPs	MJpjV8	ApoB_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	160.755737036294	4	1.00656435270836e-33
Lu BF EU sex combined 5 SNPs	MJpjV8	ApoB_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	291.949499249531	3	5.49598663902333e-63
Lu BF EU sex combined 5 SNPs	MJpjV8	ApoB_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	413.968968172822	4	2.66570237501365e-88
Lu BF EU sex combined 5 SNPs	MJpjV8	ApoB_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0210297113744718	4	0.999945104896372
Lu BF EU sex combined 5 SNPs	mSsIqn	HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	8.24433020609578	4	0.0830271279602496
Lu BF EU sex combined 5 SNPs	mSsIqn	HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	6.48490295159783	3	0.0902597994753479
Lu BF EU sex combined 5 SNPs	mSsIqn	HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	8.25681278849533	4	0.0826110832461426
Lu BF EU sex combined 5 SNPs	mSsIqn	HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000426428817701113	4	0.999999977273039
Lu BF EU sex combined 5 SNPs	MUu0fX	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	26.6558178715309	4	2.33316528775338e-05
Lu BF EU sex combined 5 SNPs	MUu0fX	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	13.580522770604	3	0.00353547650609631
Lu BF EU sex combined 5 SNPs	MUu0fX	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	27.0585688440188	4	1.93441947977439e-05
Lu BF EU sex combined 5 SNPs	MUu0fX	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00133049733847941	4	0.999999778820216
Lu BF EU sex combined 5 SNPs	N1PAyf	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	64.9334167176746	4	2.65766791471725e-13
Lu BF EU sex combined 5 SNPs	N1PAyf	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	77.6074650345024	3	1.00031455523969e-16
Lu BF EU sex combined 5 SNPs	N1PAyf	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	89.4991252366378	4	1.68228213785643e-18
Lu BF EU sex combined 5 SNPs	N1PAyf	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00449473066973976	4	0.999997478454892
Lu BF EU sex combined 5 SNPs	N6ozDG	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	87.7703636132336	4	3.91751522236404e-18
Lu BF EU sex combined 5 SNPs	N6ozDG	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	98.0410779746801	3	4.09881554117166e-21
Lu BF EU sex combined 5 SNPs	N6ozDG	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	127.349674726886	4	1.43583601410156e-26
Lu BF EU sex combined 5 SNPs	N6ozDG	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00631345779648265	4	0.999995028004464
Lu BF EU sex combined 5 SNPs	N8WwHL	ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	24.5659310020982	4	6.14994038848551e-05
Lu BF EU sex combined 5 SNPs	N8WwHL	ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	22.3010080686616	3	5.64685590225362e-05
Lu BF EU sex combined 5 SNPs	N8WwHL	ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	25.8758954642937	4	3.35211974626337e-05
Lu BF EU sex combined 5 SNPs	N8WwHL	ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00130231056843507	4	0.999999788090406
Lu BF EU sex combined 5 SNPs	NcfAoe	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	0.681980079489259	4	0.953532410955505
Lu BF EU sex combined 5 SNPs	NcfAoe	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	0.376594133755219	3	0.945034005667525
Lu BF EU sex combined 5 SNPs	NcfAoe	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	0.693933742822972	4	0.952074902075527
Lu BF EU sex combined 5 SNPs	NcfAoe	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	3.16097558818811e-05	4	0.999999999875104
Lu BF EU sex combined 5 SNPs	NgFkiU	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	81.9326811975823	4	6.78336888862023e-17
Lu BF EU sex combined 5 SNPs	NgFkiU	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	109.570916032699	3	1.35730143759875e-23
Lu BF EU sex combined 5 SNPs	NgFkiU	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	127.809900638164	4	1.14474968303282e-26
Lu BF EU sex combined 5 SNPs	NgFkiU	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00607395266182891	4	0.999995397713664
Lu BF EU sex combined 5 SNPs	nJRaEV	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	120.463297494495	4	4.25307720785237e-25
Lu BF EU sex combined 5 SNPs	nJRaEV	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	174.474746523993	3	1.37582952628444e-37
Lu BF EU sex combined 5 SNPs	nJRaEV	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	219.998685180723	4	1.87591392258891e-46
Lu BF EU sex combined 5 SNPs	nJRaEV	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0109436691508829	4	0.99998508401198
Lu BF EU sex combined 5 SNPs	nKzBq3	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	4.92378910452583	4	0.295206976149817
Lu BF EU sex combined 5 SNPs	nKzBq3	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	0.661364605658567	3	0.882251513671034
Lu BF EU sex combined 5 SNPs	nKzBq3	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	4.93696970824191	4	0.293826154729139
Lu BF EU sex combined 5 SNPs	nKzBq3	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000210349925347532	4	0.999999994469501
Lu BF EU sex combined 5 SNPs	nNeLFk	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	124.445863220266	4	5.99513247002285e-26
Lu BF EU sex combined 5 SNPs	nNeLFk	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	215.691058095119	3	1.71450064233497e-46
Lu BF EU sex combined 5 SNPs	nNeLFk	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	275.800319094763	4	1.7923565182521e-58
Lu BF EU sex combined 5 SNPs	nNeLFk	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0135656511632252	4	0.999977100392991
Lu BF EU sex combined 5 SNPs	NVHOb9	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	7.4985000814184	4	0.111775451076481
Lu BF EU sex combined 5 SNPs	NVHOb9	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5.03589866506294	3	0.169187261992028
Lu BF EU sex combined 5 SNPs	NVHOb9	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	7.64472059817958	4	0.105494463904917
Lu BF EU sex combined 5 SNPs	NVHOb9	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000273754225676747	4	0.999999990633183
Lu BF EU sex combined 5 SNPs	Nw692c	Glucose_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	6.26750210891126	4	0.18004187539645
Lu BF EU sex combined 5 SNPs	Nw692c	Glucose_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5.39223996200523	3	0.145227821252059
Lu BF EU sex combined 5 SNPs	Nw692c	Glucose_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	6.26780297517194	4	0.180021344167163
Lu BF EU sex combined 5 SNPs	Nw692c	Glucose_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000296138830602488	4	0.999999989038806
Lu BF EU sex combined 5 SNPs	O2Rvfc	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	92.5790369226001	4	3.72805622870152e-19
Lu BF EU sex combined 5 SNPs	O2Rvfc	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	129.636782086764	3	6.47659567059926e-28
Lu BF EU sex combined 5 SNPs	O2Rvfc	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	159.533053594452	4	1.8410643932452e-33
Lu BF EU sex combined 5 SNPs	O2Rvfc	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00774734457417297	4	0.999992516678643
Lu BF EU sex combined 5 SNPs	o5VwZJ	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	163.741787181388	4	2.3031631689775e-34
Lu BF EU sex combined 5 SNPs	o5VwZJ	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	340.743390447775	3	1.50638388008311e-73
Lu BF EU sex combined 5 SNPs	o5VwZJ	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	479.038582105859	4	2.28688065837445e-102
Lu BF EU sex combined 5 SNPs	o5VwZJ	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0242198705733348	4	0.999927264030192
Lu BF EU sex combined 5 SNPs	O6KpJa	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	92.2374550263782	4	4.40640774595711e-19
Lu BF EU sex combined 5 SNPs	O6KpJa	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	132.286338299257	3	1.73912472839174e-28
Lu BF EU sex combined 5 SNPs	O6KpJa	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	164.134077882074	4	1.89743353238738e-34
Lu BF EU sex combined 5 SNPs	O6KpJa	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00808494373928603	4	0.999991851197371
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	4.70734588576271	4	0.318664390695676
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.60607871416406	3	0.658012298799609
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	4.71070774631416	4	0.318288640950777
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000233195311348305	4	0.999999993203022
Lu BF EU sex combined 5 SNPs	oHLg37	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	43.9705872156951	4	6.50666367261172e-09
Lu BF EU sex combined 5 SNPs	oHLg37	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	26.0787756649939	3	9.18197031427351e-06
Lu BF EU sex combined 5 SNPs	oHLg37	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	46.2503182358341	4	2.18444537154728e-09
Lu BF EU sex combined 5 SNPs	oHLg37	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00232445333472615	4	0.99999932513766
Lu BF EU sex combined 5 SNPs	oSjhqI	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	80.5658605197168	4	1.32164917486616e-16
Lu BF EU sex combined 5 SNPs	oSjhqI	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	100.704600218546	3	1.09644970433285e-21
Lu BF EU sex combined 5 SNPs	oSjhqI	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	118.793906776716	4	9.66598092077315e-25
Lu BF EU sex combined 5 SNPs	oSjhqI	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00566948178603784	4	0.999995989707064
Lu BF EU sex combined 5 SNPs	OTMUvh	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	87.4769409748039	4	4.52173131716707e-18
Lu BF EU sex combined 5 SNPs	OTMUvh	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	70.57331670425	3	3.21726893056751e-15
Lu BF EU sex combined 5 SNPs	OTMUvh	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	114.388647053681	4	8.42755353980664e-24
Lu BF EU sex combined 5 SNPs	OTMUvh	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00588499786757648	4	0.999995679332995
Lu BF EU sex combined 5 SNPs	OyKgGO	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	66.8347942983134	4	1.05629893476378e-13
Lu BF EU sex combined 5 SNPs	OyKgGO	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	44.8179799574608	3	1.01146396075499e-09
Lu BF EU sex combined 5 SNPs	OyKgGO	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	71.1413361785516	4	1.30313084766926e-14
Lu BF EU sex combined 5 SNPs	OyKgGO	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00367674823794155	4	0.999998312259874
Lu BF EU sex combined 5 SNPs	oZ0Bfp	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	2.61079343311494	4	0.624912309672366
Lu BF EU sex combined 5 SNPs	oZ0Bfp	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	0.489528917457075	3	0.921185766694998
Lu BF EU sex combined 5 SNPs	oZ0Bfp	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	2.6259310447907	4	0.622236492633432
Lu BF EU sex combined 5 SNPs	oZ0Bfp	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000105525422930692	4	0.999999998608097
Lu BF EU sex combined 5 SNPs	Pb82ps	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	19.8350333562556	4	0.000538271141593753
Lu BF EU sex combined 5 SNPs	Pb82ps	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	9.01747229379851	3	0.029059482577456
Lu BF EU sex combined 5 SNPs	Pb82ps	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	20.2272060507257	4	0.000450373567504625
Lu BF EU sex combined 5 SNPs	Pb82ps	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00101393835513928	4	0.999999871534552
Lu BF EU sex combined 5 SNPs	pcLSRS	Leu_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	10.382830498347	4	0.034449818368848
Lu BF EU sex combined 5 SNPs	pcLSRS	Leu_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.98370348607901	3	0.575795987715721
Lu BF EU sex combined 5 SNPs	pcLSRS	Leu_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	10.83248558901	4	0.0285125743821147
Lu BF EU sex combined 5 SNPs	pcLSRS	Leu_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000466904795313019	4	0.99999997275423
Lu BF EU sex combined 5 SNPs	pCNIlH	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	8.85503059298048	4	0.0648269507539001
Lu BF EU sex combined 5 SNPs	pCNIlH	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	8.78107153850298	3	0.03234782176109
Lu BF EU sex combined 5 SNPs	pCNIlH	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	8.93838141687692	4	0.0626582417589004
Lu BF EU sex combined 5 SNPs	pCNIlH	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000388287028057336	4	0.999999981156587
