id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	OX8WV6	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.399082362660564	0.155299047967677	0.0107303106585567
BMI	OX8WV6	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.180242663687333	0.0345187805218812	1.77400470374539e-07
BMI	OX8WV6	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.188423242254048	0.0356903673674424	1.29617166351951e-07
BMI	OX8WV6	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.2308117841756	0.122015816294463	0.0596356192458725
BMI	OxmNal	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.34642662651626	0.15787698013662	0.0290933134067526
BMI	OxmNal	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.209488296326622	0.0337610576298396	5.46872843310548e-10
BMI	OxmNal	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.250187800205164	0.036176420569355	4.65329199971231e-12
BMI	OxmNal	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.477634754612903	0.144744705953719	0.00110107648554248
BMI	oxql0H	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.00508073017357357	0.183801992366015	0.977968398890394
BMI	oxql0H	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.110002250023515	0.0360624259214653	0.00228591096130939
BMI	oxql0H	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0726966121148796	0.0421006365307187	0.084215397001917
BMI	oxql0H	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0178311732684406	0.114773859674002	0.876657329289406
BMI	OZuGij	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.225402863790878	0.141232627894036	0.111701222929098
BMI	OZuGij	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.25177793077277	0.0353829223217849	1.11262530531687e-12
BMI	OZuGij	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.25356606111127	0.0323441203407154	4.51862021664773e-15
BMI	OZuGij	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.102630898131118	0.119818862457673	0.392473152629288
BMI	p0AESt	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.51347147920697	0.15291952569349	0.000902352227319851
BMI	p0AESt	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.208118739884608	0.0378889248900396	3.95465657792129e-08
BMI	p0AESt	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.198622526650454	0.0353107587006099	1.85522919586298e-08
BMI	p0AESt	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.268236877196885	0.127443911295791	0.036262399856357
BMI	p6i1QF	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.108035985211808	0.12215094587841	0.377266110082798
BMI	p6i1QF	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0778101687970356	0.0352446526608744	0.0272641060626195
BMI	p6i1QF	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.071521009999642	0.0279732383962009	0.0105650421951644
BMI	p6i1QF	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0912102187227029	0.114290175370301	0.425556680843246
BMI	P7aFSP	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.270083311565856	0.144827637177928	0.0633189463579927
BMI	P7aFSP	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.16049288742964	0.0358740647247903	7.68466648037485e-06
BMI	P7aFSP	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.167723242925458	0.0331950811571153	4.35713934127842e-07
BMI	P7aFSP	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.176229614230432	0.128796687563984	0.172392992441783
BMI	p92b6w	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0615655422041651	0.112757589102713	0.58553115690435
BMI	p92b6w	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0127144268165418	0.0346704220429612	0.713825957682876
BMI	p92b6w	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0185830267707463	0.0258246144659696	0.471780035850534
BMI	p92b6w	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.077297789021443	0.115814578567477	0.505084551615481
BMI	ph15ff	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.4928179170283	0.173966675538876	0.00497241558941722
BMI	ph15ff	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.261881548540721	0.0352217137005793	1.04386036007641e-13
BMI	ph15ff	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.256303200816116	0.0399817966503169	1.45045691217282e-10
BMI	ph15ff	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.369251120292535	0.135179337018529	0.00673010949175994
BMI	pQQcbP	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.373046195236299	0.132777547411466	0.0053349478556034
BMI	pQQcbP	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.199818936402252	0.0357431626387084	2.26533984405556e-08
BMI	pQQcbP	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.193674428080891	0.0305141420613608	2.19499513143748e-10
BMI	pQQcbP	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.236758127337454	0.113946347385277	0.0386976005586838
BMI	ptBBYZ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.173001198194042	0.146726474382631	0.239438798850499
BMI	ptBBYZ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.111967496726085	0.0355375820676877	0.00162891671527931
BMI	ptBBYZ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.132260120408028	0.0336008768169762	8.27784091407897e-05
BMI	ptBBYZ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.121654390985872	0.125895797744643	0.334776714399488
BMI	PZl9Js	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.399014949012597	0.190151326125911	0.0368267292549439
BMI	PZl9Js	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0812808493999494	0.0358404654635178	0.0233382659986635
BMI	PZl9Js	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.128228712420981	0.043718776133633	0.00335665756166652
BMI	PZl9Js	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0537815818660512	0.12875141482952	0.676495275639097
BMI	Q4UNDy	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.132300000964821	0.144363234677014	0.360279802143861
BMI	Q4UNDy	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.142278136594032	0.0352435557287339	5.41397095343417e-05
BMI	Q4UNDy	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.147947462227072	0.033303884916675	8.89822958439079e-06
BMI	Q4UNDy	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00856977375209489	0.115853410828299	0.941089819221021
BMI	q65dKt	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.28019479684915	0.114863079762661	0.0153764664619525
BMI	q65dKt	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.217820751622385	0.0358203679564186	1.1949574464728e-09
BMI	q65dKt	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.229725446402886	0.0263103505503282	2.51602647824717e-18
BMI	q65dKt	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.272566627082582	0.108219204027856	0.0123742972334666
BMI	QbaiWV	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.166381777429591	0.103461804261592	0.109007350354905
BMI	QbaiWV	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.132135550891022	0.0335676536726259	8.27147162175387e-05
BMI	QbaiWV	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.146160133101532	0.0236901906191457	6.84422612780154e-10
BMI	QbaiWV	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0967994436420023	0.113353701021836	0.393904695166924
BMI	qgxxxK	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.329398705370255	0.179216547910645	0.067195605353984
BMI	qgxxxK	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0606638444611491	0.0351700379541108	0.0845503849746079
BMI	qgxxxK	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.10727224220038	0.0411642872817404	0.00916187449026145
BMI	qgxxxK	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0100265453429964	0.126599446751841	0.936934593320095
BMI	qKruqs	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.273521274599677	0.140993718606462	0.0534583972628702
BMI	qKruqs	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.106151849265566	0.0353891533191924	0.00270370856239455
BMI	qKruqs	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.127312692946837	0.0323548310383682	8.32348962438439e-05
BMI	qKruqs	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.139555729908712	0.113266680438117	0.219012612948128
BMI	QWKbWZ	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.087179966760541	0.125220574134422	0.486913726874799
BMI	QWKbWZ	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.153145318842658	0.0356091996276957	1.70241432320187e-05
BMI	QWKbWZ	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.135917834081977	0.0286873001239393	2.15934114748736e-06
BMI	QWKbWZ	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.195076280886396	0.121845906499583	0.110575578323981
BMI	rckiZo	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.321166496413752	0.169961248508449	0.0599093723153203
BMI	rckiZo	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.138054992609063	0.034020597629759	4.9498458636036e-05
BMI	rckiZo	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.167894634476853	0.0389796181314157	1.65302994806279e-05
BMI	rckiZo	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.363621283593436	0.140524360846082	0.0102016259544191
BMI	REjg0e	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.239632976067201	0.132852012165067	0.0724177319417633
BMI	REjg0e	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0802391689243447	0.0361813238122307	0.0265755825806587
BMI	REjg0e	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.118887333639332	0.0304689352779414	9.54328855212042e-05
BMI	REjg0e	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0520100518975708	0.132672830784007	0.695362866601664
BMI	RiUuXD	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.263878820393022	0.146909930681002	0.073615561443299
BMI	RiUuXD	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.077060399721229	0.0344154670198565	0.0251480351701002
BMI	RiUuXD	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.102515698269244	0.0337214416669658	0.00236519556581359
BMI	RiUuXD	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0821827904704531	0.122717971952971	0.503644025378209
BMI	RKd2WE	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.4128467589569	0.152308038707603	0.00715972931513537
BMI	RKd2WE	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.283558081230339	0.0354323272212278	1.21614342457884e-15
BMI	RKd2WE	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.304082281797198	0.0349100240090919	3.02650680370957e-18
BMI	RKd2WE	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.310109789812722	0.128850159447294	0.0167851117645274
BMI	Rkjfah	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.248456171657616	0.135620614795149	0.0680874328822664
BMI	Rkjfah	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.115824601049891	0.0344887988869231	0.000784163108351501
BMI	Rkjfah	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.148385172004437	0.0310867299638099	1.81263842908154e-06
BMI	Rkjfah	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0758915950880614	0.123563208778823	0.539619060880461
BMI	s3HiyE	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.100197701492629	0.152102551915742	0.510634203495164
BMI	s3HiyE	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.168175319435488	0.0360467433866516	3.0789914309001e-06
BMI	s3HiyE	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.169440673547458	0.0348411174654779	1.15480397132704e-06
BMI	s3HiyE	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.165508919852878	0.123638041018164	0.181838383399282
BMI	s9hXNG	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.371261945551299	0.144639991094074	0.0108202262444215
BMI	s9hXNG	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.291697455353756	0.035514885091557	2.15037112879727e-16
BMI	s9hXNG	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.278609633014084	0.0331439582430724	4.24065375839221e-17
BMI	s9hXNG	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.439367537584511	0.115933090761285	0.000186945301077284
BMI	sGaQln	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.357513715250853	0.140179839389083	0.0113297343702585
BMI	sGaQln	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.382865874465464	0.0363833781702434	6.76127522894608e-26
BMI	sGaQln	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.384104589637102	0.0320939493168253	5.21910506312243e-33
BMI	sGaQln	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.360068209619694	0.117898407208503	0.00248948162428474
BMI	SoE3ta	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.361945020599869	0.182283947869888	0.0481188882178488
BMI	SoE3ta	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0882854835747016	0.0359787903749903	0.0141347625218264
BMI	SoE3ta	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.129271234683312	0.0418767047177073	0.00202222565616626
BMI	SoE3ta	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0105719308572194	0.129255749227497	0.934875284255671
BMI	sXGEQV	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.204953501668663	0.123597602879483	0.0984673591555984
BMI	sXGEQV	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.234616218181237	0.0353312466457335	3.12676382414179e-11
BMI	sXGEQV	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.233619879289241	0.0283022345884505	1.52580823884383e-16
BMI	sXGEQV	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.272747755465026	0.106801215976194	0.0112203831228684
BMI	tctbOR	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.180210747109663	0.14099975528298	0.202347927090052
BMI	tctbOR	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.211140609608541	0.0342850383775502	7.34885782204361e-10
BMI	tctbOR	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.236965626325161	0.0322956511708113	2.17807409896604e-13
BMI	tctbOR	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.102376532828565	0.12118787577313	0.399004082920003
BMI	tGm9CY	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.15422682217046	0.142473698251022	0.280028655877023
BMI	tGm9CY	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.19457124948123	0.0359931462497177	6.45247660818857e-08
BMI	tGm9CY	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.222425199140888	0.0326371861322115	9.42080174739984e-12
BMI	tGm9CY	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0311925330923581	0.123796269162411	0.801263616974178
BMI	tHoCYJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.35359060821072	0.160638208079641	0.0285969086104652
BMI	tHoCYJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.25488183743997	0.036647506407716	3.52669165300634e-12
BMI	tHoCYJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.26894324440631	0.036802061628902	2.71489072867e-13
BMI	tHoCYJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.194026398909322	0.125736406916921	0.124003954221656
BMI	TIkLwY	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.462184440531948	0.149668817933944	0.00223132661105935
BMI	TIkLwY	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.380689233008537	0.0351964527517615	2.88728171585038e-27
BMI	TIkLwY	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.396120397271724	0.034276889028126	6.84528309716298e-31
BMI	TIkLwY	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.377463236027526	0.115318236925552	0.00120564047538867
BMI	TIrfFC	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.143458870528001	0.147757429394516	0.332489563311463
BMI	TIrfFC	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.189858986889389	0.0362461498687921	1.62285944827983e-07
BMI	TIrfFC	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.205384650750778	0.0338437400000322	1.2901748160101e-09
BMI	TIrfFC	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.114035909593372	0.112229645714866	0.310518284623101
BMI	TjS3jN	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.07398262288474	0.130904504722086	0.572445268701294
BMI	TjS3jN	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.106112099180789	0.0342786716021515	0.00196433614389606
BMI	TjS3jN	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.137665185781265	0.0299862557402912	4.41248200038061e-06
BMI	TjS3jN	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0325469428429392	0.120502796450525	0.787300643400427
BMI	Tl9ILD	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.21112475389764	0.111492105852387	0.0593758376509251
BMI	Tl9ILD	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.199108638965037	0.0351944608476858	1.53696119864413e-08
BMI	Tl9ILD	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.229953052991863	0.0255302705973214	2.1162603054503e-19
BMI	Tl9ILD	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0329238445937579	0.120648501083775	0.785151444384669
BMI	TMDm9j	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.50319301022357	0.143293016375326	0.000524270897632552
BMI	TMDm9j	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.346339366090194	0.0366239500325805	3.18009361310724e-21
BMI	TMDm9j	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.371312153247684	0.0328631910770215	1.33137140894286e-29
BMI	TMDm9j	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.259825528016755	0.135477746758849	0.0562133858164532
BMI	tPGVfB	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.398931160157582	0.171473841080951	0.0207557879707683
BMI	tPGVfB	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.153542041278496	0.0361983144647996	2.21842621728424e-05
BMI	tPGVfB	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.198807833463244	0.0393710777255901	4.42757356711966e-07
BMI	tPGVfB	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0776742615305848	0.121417012224289	0.522904174493582
BMI	tSNWwD	Val_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.276303136624531	0.115373192740739	0.017329396075971
BMI	tSNWwD	Val_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.257462128802242	0.0348227431897475	1.43007979461183e-13
BMI	tSNWwD	Val_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.239663054032251	0.0264225646653885	1.18588156615571e-19
BMI	tSNWwD	Val_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.31298061293032	0.109925502817209	0.00475843857990686
BMI	tU2AU8	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.389866237165515	0.141713146341999	0.0063539748213002
BMI	tU2AU8	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.366850434647709	0.036925416439396	2.93461103820306e-23
BMI	tU2AU8	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.366861856941875	0.0324460422993353	1.21397739148077e-29
BMI	tU2AU8	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.378134841780106	0.116305569906244	0.00129902720260895
BMI	TuBAT0	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.356886068391096	0.145433397868965	0.0147811118112445
BMI	TuBAT0	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.235509271675533	0.0367913999594201	1.54156022023567e-10
BMI	TuBAT0	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.248037690469714	0.0333340122952022	9.99417219143504e-14
BMI	TuBAT0	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.270062347044801	0.12019818744292	0.0254819757336991
BMI	tXplDd	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0835788791294247	0.13126525020102	0.52486479108736
BMI	tXplDd	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0865288236662188	0.0347120403720064	0.0126754101120572
BMI	tXplDd	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.108442163129401	0.0300574715736345	0.000308772032256784
BMI	tXplDd	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0538338145283053	0.129532220898599	0.678040348578184
BMI	ul5yBk	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.304311547503647	0.169885974707905	0.0744042172637217
BMI	ul5yBk	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.117248471565176	0.0360739816618677	0.00115314695609288
BMI	ul5yBk	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.148262028016555	0.0389663740797441	0.000141878093427071
