id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	2fhosC	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00273904511047799	0.0356577055533863	0.938770752116068	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
BMI	2fhosC	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0211774787941224	0.0340926369318378	0.534484775047074	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
BMI	2fhosC	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0487193605475884	0.121119014974478	0.68783140380524	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
BMI	2g87ys	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.24922573589139	0.179260526590693	0.165618015528224	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	2g87ys	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0323890586200603	0.036437088485372	0.374054898025384	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	2g87ys	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0785005236207733	0.0411222990454855	0.0562681942497173	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	2g87ys	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0193515631119352	0.133891286969725	0.885191155385869	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	2P6qrY	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.391711670296054	0.129704241232959	0.00277709529502023	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
BMI	2P6qrY	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0210665413992406	0.035180460250691	0.549297128688997	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
BMI	2P6qrY	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0457369464411445	0.0301209836903147	0.128903180085023	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
BMI	2P6qrY	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.000555144652944373	0.108532230402534	0.995922699062371	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
BMI	30b4OY	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.289415444319284	0.122199980467061	0.0185925400951561	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
BMI	30b4OY	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.333705609597019	0.034853846896939	1.02423756662736e-21	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
BMI	30b4OY	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.360414855076278	0.0279985192939375	6.41708131942293e-38	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
BMI	30b4OY	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.31027757264822	0.124612335297073	0.013394455313741	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
BMI	3bNsy4	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0777853433541652	0.137106714865849	0.570972850536732	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
BMI	3bNsy4	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0481644827130529	0.0356283312738456	0.176420403857146	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
BMI	3bNsy4	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0331376866415832	0.0314356711038814	0.291817539268184	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
BMI	3bNsy4	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0214075452975502	0.122748848860073	0.861684353659173	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
BMI	3dTQG7	His_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0917197765272684	0.107712462566568	0.395255807653148	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
BMI	3dTQG7	His_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.000169566180015415	0.0334600388441856	0.995956560044632	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
BMI	3dTQG7	His_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.00160362258879106	0.0246957996616343	0.948225726408247	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
BMI	3dTQG7	His_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0875330159984642	0.116231992552468	0.452070119791059	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
BMI	3kzvMK	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.325680280980909	0.202271938938689	0.108577746287738	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
BMI	3kzvMK	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0559363650214938	0.0359535877518745	0.119757158664404	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
BMI	3kzvMK	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0965594351900198	0.0464375595029711	0.0375861897514556	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
BMI	3kzvMK	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.11602877059453	0.138286166287104	0.402204201949428	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
BMI	3MA4W4	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.577222479942942	0.157031559100483	0.000287536379598439	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
BMI	3MA4W4	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.172905886295161	0.0359674205227101	1.52988598526924e-06	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
BMI	3MA4W4	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.233591988161275	0.0363004580101654	1.23506010104754e-10	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
BMI	3MA4W4	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0588569955927927	0.130612173679612	0.652631748302244	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
BMI	4MTTJM	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.31317883741745	0.144748037137479	0.0313981180610469	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
BMI	4MTTJM	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.1894311901204	0.0361885977715444	1.6538319974226e-07	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
BMI	4MTTJM	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.205915911641958	0.0331797174081693	5.4323251002485e-10	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
BMI	4MTTJM	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.207021037150032	0.12605540213584	0.10172253403068	mhdlp	mhdlp	M_HDL_P	mhdlp	mhdlp	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Concentration of medium HDL particles (mol/l)	Lipoprotein subclasses	Medium HDL	Particle concentration (mol/l)	Particle concentration	M-HDL-P	M-HDL-P	Concentration of medium HDL particles	no	no
BMI	4ne75t	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.532174328488401	0.157335620040448	0.000828306473455198	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
BMI	4ne75t	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.291851802169482	0.0360938297198192	6.16969208374583e-16	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
BMI	4ne75t	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.291432245363257	0.0361946599165226	8.15836272104384e-16	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
BMI	4ne75t	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.353461338684276	0.132188399774896	0.00796634690320428	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
BMI	4v5mVC	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.213000151814455	0.125262999839992	0.0902379139814941	shdlfc	shdlfc	S_HDL_FC	shdlfc	shdlfc	Free cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Free cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Free cholesterol (mmol/l)	Free cholesterol	S-HDL-FC	S-HDL-FC	Free cholesterol in small HDL	no	no
BMI	4v5mVC	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0460767734819233	0.0353510934428335	0.192436708656893	shdlfc	shdlfc	S_HDL_FC	shdlfc	shdlfc	Free cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Free cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Free cholesterol (mmol/l)	Free cholesterol	S-HDL-FC	S-HDL-FC	Free cholesterol in small HDL	no	no
BMI	4v5mVC	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0519114028175968	0.0287778011735781	0.0712517400946575	shdlfc	shdlfc	S_HDL_FC	shdlfc	shdlfc	Free cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Free cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Free cholesterol (mmol/l)	Free cholesterol	S-HDL-FC	S-HDL-FC	Free cholesterol in small HDL	no	no
BMI	4v5mVC	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.127488779217821	0.12783650114149	0.319545307681486	shdlfc	shdlfc	S_HDL_FC	shdlfc	shdlfc	Free cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Free cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Free cholesterol (mmol/l)	Free cholesterol	S-HDL-FC	S-HDL-FC	Free cholesterol in small HDL	no	no
BMI	4vMZm1	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.383122051327479	0.146675851011204	0.00952000043551846	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
BMI	4vMZm1	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.295285564797746	0.0351355954311435	4.30893146387547e-17	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
