id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	T7Sc8O	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1172.16177256175	516	5.49168691109706e-53
BMI	T7Sc8O	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0315673216895246	516	1
BMI	tAnpmw	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1089.48382646904	516	3.59051941566586e-43
BMI	tAnpmw	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1094.5893274233	515	6.3368660015052e-44
BMI	tAnpmw	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1096.12419080396	516	6.15351598610718e-44
BMI	tAnpmw	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0322396345223927	516	1
BMI	tc2tOp	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1061.17856432602	516	5.94009389110227e-40
BMI	tc2tOp	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1074.79471296148	515	1.18659497021159e-41
BMI	tc2tOp	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1074.88945768917	516	1.67598027429741e-41
BMI	tc2tOp	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0273169056829995	516	1
BMI	Tebvmg	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	905.23980882799	516	9.36206608098066e-24
BMI	Tebvmg	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	902.984935977014	515	1.15026140540822e-23
BMI	Tebvmg	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	905.23980882799	516	9.36206608098066e-24
BMI	Tebvmg	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0329617907721036	516	1
BMI	tG6qRD	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1280.25444171838	516	1.21775563881633e-66
BMI	tG6qRD	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1289.36461552731	515	4.97328946563313e-68
BMI	tG6qRD	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1289.53331403659	516	7.49252018133797e-68
BMI	tG6qRD	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0481698599687008	516	1
BMI	toZZWH	Total_FA_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	999.702282230582	516	3.07453410059766e-33
BMI	toZZWH	Total_FA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	999.184202066074	515	2.49829276994703e-33
BMI	toZZWH	Total_FA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1000.13130095229	516	2.76894004560631e-33
BMI	toZZWH	Total_FA_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0298911716856781	516	1
BMI	ttpBji	Cholines_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	898.947675217136	516	3.65678403573182e-23
BMI	ttpBji	Cholines_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	901.862508975101	515	1.46780990860238e-23
BMI	ttpBji	Cholines_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	901.945902087185	516	1.91339668137073e-23
BMI	ttpBji	Cholines_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0252687554867701	516	1
BMI	U0JrrW	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1047.23624893973	516	2.14072181941708e-38
BMI	U0JrrW	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1048.73341250097	515	1.0206497001148e-38
BMI	U0JrrW	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1048.99751576276	516	1.36449075597294e-38
BMI	U0JrrW	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.032110059043265	516	1
BMI	U1FKdZ	IDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1096.71326914902	516	5.25981546348016e-44
BMI	U1FKdZ	IDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1100.07629222676	515	1.46395259308401e-44
BMI	U1FKdZ	IDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1100.80369613192	516	1.76544819689863e-44
BMI	U1FKdZ	IDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0462607349353693	516	1
BMI	UdprWc	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1159.78786741912	516	1.76095718238649e-51
BMI	UdprWc	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1169.1099824197	515	8.57840657059186e-53
BMI	UdprWc	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1169.21390818597	516	1.2578328839998e-52
BMI	UdprWc	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0315092965644481	516	1
BMI	UokYZH	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1162.70532108383	516	7.79447888529585e-52
BMI	UokYZH	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1168.2036145696	515	1.10684680455544e-52
BMI	UokYZH	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1168.7477144127	516	1.43376562210453e-52
BMI	UokYZH	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0316199409096299	516	1
BMI	upjCu9	Total_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1168.05175500337	516	1.74309858814067e-52
BMI	upjCu9	Total_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1172.3369320501	515	3.45788183173012e-53
BMI	upjCu9	Total_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1173.2638355057	516	4.0268948637084e-53
BMI	upjCu9	Total_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0326011597185638	516	1
BMI	uqpQKH	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1075.02961905367	516	1.61560463555234e-41
BMI	uqpQKH	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1077.62818857738	515	5.64002516241118e-42
BMI	uqpQKH	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1078.92419548942	516	5.81892555902623e-42
BMI	uqpQKH	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0355101201027387	516	1
BMI	UsN2Dm	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1142.50832514206	516	2.12678550547613e-49
BMI	UsN2Dm	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1145.74473324541	515	5.8230009972503e-50
BMI	UsN2Dm	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1145.8826641507	516	8.37764218415497e-50
BMI	UsN2Dm	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0321552162197071	516	1
BMI	Ux1kxF	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1233.0579931101	516	1.42215545169563e-60
BMI	Ux1kxF	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1245.04388842809	515	2.71957115710112e-62
BMI	Ux1kxF	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1245.45771986611	516	3.75075975446336e-62
BMI	Ux1kxF	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0377682913283154	516	1
BMI	uZfUNI	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	814.375008799285	516	9.18252268605881e-16
BMI	uZfUNI	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	813.988775709291	515	7.81992814923151e-16
BMI	uZfUNI	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	814.392770899898	516	9.15216208273899e-16
BMI	uZfUNI	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0285066826576353	516	1
BMI	Vl7q9J	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1155.79211705871	516	5.36288415053038e-51
BMI	Vl7q9J	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1172.4520634599	515	3.34746624052525e-53
BMI	Vl7q9J	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1174.28448644451	516	3.02065363361263e-53
BMI	Vl7q9J	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0301016093088027	516	1
BMI	VNSFkN	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	970.192123189415	516	3.67679027131686e-30
BMI	VNSFkN	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	969.388313859287	515	3.23151368564162e-30
BMI	VNSFkN	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	970.243349875183	516	3.63256055991652e-30
BMI	VNSFkN	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0357710388721988	516	1
BMI	vVRtQi	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1138.23926080454	516	6.89008462109627e-49
BMI	vVRtQi	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1144.93556877615	515	7.28452020019819e-50
BMI	vVRtQi	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1145.26890903473	516	9.92626771872347e-50
BMI	vVRtQi	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0399920990088027	516	1
BMI	wGsiuY	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1107.07433190961	516	3.28908332771148e-45
BMI	wGsiuY	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1108.43073654072	515	1.55368444158798e-45
BMI	wGsiuY	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1108.83383520983	516	2.04957540014883e-45
BMI	wGsiuY	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0532933962218558	516	1
BMI	wI2e82	IDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1053.29819518335	516	4.52972607593371e-39
BMI	wI2e82	IDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1054.76464603387	515	2.16608687969799e-39
BMI	wI2e82	IDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1056.24680369226	516	2.12161884815405e-39
BMI	wI2e82	IDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0436429802990887	516	1
BMI	wIwMY8	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	830.273991631798	516	4.51876492357327e-17
BMI	wIwMY8	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	825.86031709207	515	8.28092257583176e-17
BMI	wIwMY8	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	830.285624223422	516	4.50866471379907e-17
BMI	wIwMY8	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0257529398941361	516	1
BMI	WkrgTo	VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	994.921930524669	516	9.84022737616601e-33
BMI	WkrgTo	VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	994.453925428715	515	7.91298142853146e-33
BMI	WkrgTo	VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	995.318888798196	516	8.93609888857671e-33
BMI	WkrgTo	VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.034547950535355	516	1
BMI	wMQd0W	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1133.45621425382	516	2.56058446765649e-48
BMI	wMQd0W	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1133.16361495239	515	1.86639335457235e-48
BMI	wMQd0W	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1134.1537566803	516	2.11503682430241e-48
BMI	wMQd0W	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0530786618434711	516	1
BMI	WqL7Ae	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1159.9781923819	516	1.669855251948e-51
BMI	WqL7Ae	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1167.13358993676	515	1.49509129270821e-52
BMI	WqL7Ae	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1167.47722690081	516	2.04801225820611e-52
BMI	WqL7Ae	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0330771000665004	516	1
BMI	wtRC9A	GlycA_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	970.263116357884	516	3.61563587933059e-30
BMI	wtRC9A	GlycA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	977.05474867882	515	5.2291623088024e-31
BMI	wtRC9A	GlycA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	978.910854599226	516	4.63989905036305e-31
BMI	wtRC9A	GlycA_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0295804427910067	516	1
BMI	WUtq9z	DHA_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	773.965630060613	516	1.24868805560727e-12
BMI	WUtq9z	DHA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	776.891616924574	515	6.13870604647378e-13
BMI	WUtq9z	DHA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	777.728069955357	516	6.55774678178126e-13
BMI	WUtq9z	DHA_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0204437153005808	516	1
BMI	x4PbJl	LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1094.73799157639	516	8.89963599635355e-44
BMI	x4PbJl	LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1094.99566697725	515	5.68648950101058e-44
BMI	x4PbJl	LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1095.69859122642	516	6.89196058166708e-44
BMI	x4PbJl	LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0521476708476529	516	1
BMI	XASYIp	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1082.1752073599	516	2.47475980091818e-42
BMI	XASYIp	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1096.55377689116	515	3.75288975725968e-44
BMI	XASYIp	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1097.22463080345	516	4.58968814466689e-44
BMI	XASYIp	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0256646306181504	516	1
BMI	XGdH9X	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	986.762624111723	516	7.07056041032509e-32
BMI	XGdH9X	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	991.439551258116	515	1.6447980286787e-32
BMI	XGdH9X	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	991.532454357447	516	2.23713181897365e-32
BMI	XGdH9X	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0334075260762293	516	1
BMI	xIrUWY	IDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1043.63016135107	516	5.37084755641383e-38
BMI	xIrUWY	IDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1042.52156600749	515	4.99375025960246e-38
BMI	xIrUWY	IDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1044.30874093564	516	4.51824885439872e-38
BMI	xIrUWY	IDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0465219347942914	516	1
BMI	xqdlvV	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1084.27338213083	516	1.42351842125138e-42
BMI	xqdlvV	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1096.74971639168	515	3.56167290605126e-44
BMI	xqdlvV	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1097.44409938748	516	4.32885977630177e-44
BMI	xqdlvV	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0294565372212762	516	1
BMI	xTqHxf	Unsaturation_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	881.225793391726	516	1.58694276669026e-21
BMI	xTqHxf	Unsaturation_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	887.200452057157	515	3.41923104299382e-22
BMI	xTqHxf	Unsaturation_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	887.42667312221	516	4.291117526523e-22
BMI	xTqHxf	Unsaturation_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0235084661940833	516	1
BMI	xuPl9Z	Ala_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	770.27742852688	516	2.33424153262125e-12
BMI	xuPl9Z	Ala_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	770.436062097943	515	1.85014287467867e-12
BMI	xuPl9Z	Ala_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	770.522603214386	516	2.23955567747664e-12
BMI	xuPl9Z	Ala_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0246520863067553	516	1
BMI	XXF1j3	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1015.10942860062	516	6.95649451348234e-35
BMI	XXF1j3	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1014.66745342118	515	5.51598366159589e-35
BMI	XXF1j3	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1015.10994772969	516	6.95559961405787e-35
BMI	XXF1j3	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0385745728023454	516	1
BMI	xZ5wwC	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1071.35668624824	516	4.2194849151421e-41
BMI	xZ5wwC	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1075.45564117051	515	9.97754860173047e-42
BMI	xZ5wwC	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1076.72504651767	516	1.03620822254728e-41
BMI	xZ5wwC	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0335136059930966	516	1
BMI	Y0sYtn	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1095.97963525691	516	6.39503115510464e-44
BMI	Y0sYtn	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1097.30597033256	515	3.07014044161958e-44
BMI	Y0sYtn	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1098.01667144341	516	3.71587757063615e-44
BMI	Y0sYtn	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.05215036528303	516	1
BMI	y1LkWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1018.09008133242	516	3.31984352457339e-35
BMI	y1LkWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1017.80399734171	515	2.52932243814321e-35
BMI	y1LkWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1019.00541531046	516	2.64403583792568e-35
BMI	y1LkWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0338011609860857	516	1
BMI	yB0hm4	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1217.44910627961	516	1.33178333792263e-58
BMI	yB0hm4	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1225.51752984435	515	8.28933619848801e-60
BMI	yB0hm4	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1225.62594110857	516	1.24135774624402e-59
BMI	yB0hm4	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0440636968127712	516	1
BMI	YeV5lz	ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1031.35870852483	516	1.20100877072454e-36
BMI	YeV5lz	ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1036.97930768426	515	2.04337509485686e-37
BMI	YeV5lz	ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1037.65518126494	516	2.44932180752683e-37
BMI	YeV5lz	ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0299449372912989	516	1
BMI	YHzmxU	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	889.429735186098	516	2.80507868591519e-22
BMI	YHzmxU	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	887.19851415058	515	3.42063870051632e-22
BMI	YHzmxU	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	889.429735623371	516	2.80507842520081e-22
BMI	YHzmxU	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0307126756807179	516	1
BMI	yotsxI	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1210.1130274636	516	1.10855761053539e-57
BMI	yotsxI	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1217.44109613298	515	8.66556269046739e-59
BMI	yotsxI	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1217.85975732039	516	1.18248959633445e-58
BMI	yotsxI	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0333366634255894	516	1
BMI	YpZY5J	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1107.45425135685	516	2.96992357427564e-45
BMI	YpZY5J	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1110.81650166055	515	8.16615269095212e-46
BMI	YpZY5J	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1111.32070473947	516	1.04921108100498e-45
BMI	YpZY5J	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0317325379764446	516	1
BMI	yQgPrq	Val_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	785.8052140678	516	1.61342366875096e-13
BMI	yQgPrq	Val_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	785.102839290716	515	1.47179723160675e-13
BMI	yQgPrq	Val_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	790.396095105472	516	7.18570369482678e-14
BMI	yQgPrq	Val_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0217994739794577	516	1
BMI	YrcjTb	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1233.46073468165	516	1.26427564029868e-60
BMI	YrcjTb	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1239.91132930124	515	1.23055831966832e-61
BMI	YrcjTb	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1240.98663603921	516	1.39536978588037e-61
BMI	YrcjTb	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0450618949133391	516	1
BMI	yWBNUk	LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	954.546893323902	516	1.43281750244158e-28
BMI	yWBNUk	LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	953.14508187265	515	1.45354964793063e-28
BMI	yWBNUk	LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	956.977269877085	516	8.14703486027292e-29
BMI	yWBNUk	LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0289430841269114	516	1
BMI	YwIKTY	Gln_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	787.638545469631	516	1.16925854532336e-13
BMI	YwIKTY	Gln_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	781.19101252816	515	2.91621510576423e-13
BMI	YwIKTY	Gln_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	789.370140847619	516	8.61572289952633e-14
BMI	YwIKTY	Gln_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0239545842395005	516	1
BMI	Yxxvzp	Total_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	972.307989427035	516	2.22905165745122e-30
BMI	Yxxvzp	Total_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	976.050704608416	515	6.64370727659441e-31
BMI	Yxxvzp	Total_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	976.748171874355	516	7.76813630176857e-31
BMI	Yxxvzp	Total_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0259487558353293	516	1
BMI	yZHOF4	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1061.65287856163	516	5.25405132321647e-40
BMI	yZHOF4	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1069.48323601729	515	4.76159789099419e-41
BMI	yZHOF4	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1070.08692836905	516	5.87613063238619e-41
BMI	yZHOF4	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0318311306405214	516	1
