id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	ouW3I2	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.222548004352764	0.0998397359652953	0.0268123597780271
WHR	OvMViI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.150153603107321	0.0828106795578706	0.0711552017162315
WHR	OvMViI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0478493978421271	0.0357635008943398	0.180916183766221
WHR	OvMViI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.000721073036986229	0.0291126508487341	0.980239716861585
WHR	OvMViI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.122941683027564	0.0977708438200468	0.209912897190482
WHR	oZwJDz	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.288033575949159	0.106009965613811	0.00710855382586664
WHR	oZwJDz	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.148086346731023	0.0379990486246858	9.73487389871305e-05
WHR	oZwJDz	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.165628983973558	0.037080382841103	7.94150037968629e-06
WHR	oZwJDz	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.223164177973555	0.0974152788508476	0.0229102756517569
WHR	P8pTi3	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.304174773410543	0.104342525702735	0.00392102187572803
WHR	P8pTi3	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.335136970055665	0.0372619273353234	2.38206446400242e-19
WHR	P8pTi3	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.36389726674388	0.0364055006809256	1.59211533341967e-23
WHR	P8pTi3	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.415809570348032	0.103598392696456	8.17634234964241e-05
WHR	PJXHGu	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.424526200591069	0.0957605753191402	1.46254874217641e-05
WHR	PJXHGu	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.352056996028952	0.0374267773481315	5.12670240717638e-21
WHR	PJXHGu	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.343739820915945	0.0334449290648472	8.8742775593014e-25
WHR	PJXHGu	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.398018338863266	0.0869909644319306	7.90570023897173e-06
WHR	pu3XT5	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.337476875303517	0.113904697921693	0.00338210402100249
WHR	pu3XT5	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.46434332746358	0.038000753413221	2.45129538745325e-34
WHR	pu3XT5	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.476966307485089	0.039861635999476	5.38411332063511e-33
WHR	pu3XT5	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.502953722942703	0.0868040836976666	2.33493778529419e-08
WHR	QAltZo	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.477364735129035	0.127487634846616	0.000230664945544447
WHR	QAltZo	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.43532769179589	0.0375857952626788	5.07037367868684e-31
WHR	QAltZo	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.525509945864295	0.0444648948328728	3.13094304603668e-32
WHR	QAltZo	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.486504885926442	0.0980774690517004	1.39821025349617e-06
WHR	QbONKz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.244291272646325	0.107289283843556	0.023746935348391
WHR	QbONKz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.115511004837143	0.0355586116022891	0.00116028340026091
WHR	QbONKz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.107911749814482	0.0375546432661046	0.00406003015087111
WHR	QbONKz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.157817565891991	0.0934734889629463	0.092744952528331
WHR	QdAQN1	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.359316311213949	0.0995254946515022	0.000378419797364693
WHR	QdAQN1	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.250763449912071	0.0355798207361562	1.8162227301873e-12
WHR	QdAQN1	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.260997454445734	0.0347817209492566	6.196154299431e-14
WHR	QdAQN1	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.310145212858518	0.0895839479576457	0.000642936584320559
WHR	QJFWvT	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.413003916302129	0.125441263591528	0.0011564414316464
WHR	QJFWvT	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.412055178010256	0.038615412044199	1.3950477878112e-26
WHR	QJFWvT	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.437185235803219	0.0437457290911527	1.62271415584266e-23
WHR	QJFWvT	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.411792998116795	0.0980833501290689	3.89098983182021e-05
WHR	QP4DWk	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.27860983644476	0.092828825442779	0.00299691321364654
WHR	QP4DWk	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.107716544488421	0.0350418670966239	0.00211252974397599
WHR	QP4DWk	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.126006636620312	0.0325858290046363	0.000110220744831033
WHR	QP4DWk	PUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.07780326194138	0.102138408317141	0.447021619436663
WHR	QRA7s1	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0549016761942235	0.0967224792746262	0.570868756647213
WHR	QRA7s1	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0403456076673415	0.0366046738114265	0.270375489658859
WHR	QRA7s1	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0589750393461709	0.0338366915360396	0.0813455612351514
WHR	QRA7s1	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0398791349494743	0.0827598221005614	0.630375915294404
WHR	qW9FwX	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.255904754666987	0.0705761846927699	0.000357445661799301
WHR	qW9FwX	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.129440161534376	0.034817083121389	0.000201029008502078
WHR	qW9FwX	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.158996394349652	0.0247215009209261	1.26348725089962e-10
WHR	qW9FwX	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0923061403091969	0.0895622759642676	0.303832895408872
WHR	QXGR0x	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0122016381773944	0.0901967293183721	0.8925151654134
WHR	QXGR0x	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.16775066786487	0.0385609198386693	1.35965904282497e-05
WHR	QXGR0x	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.134027712972069	0.031576850223412	2.19088415524611e-05
WHR	QXGR0x	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.182354645176238	0.111954082907589	0.104766307772446
WHR	Rlimkn	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.194450087623894	0.127888009019479	0.129821894299675
WHR	Rlimkn	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.02892478399671	0.0365680565170748	0.428952747722227
WHR	Rlimkn	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0731122644460317	0.0446814859435584	0.101777054895502
WHR	Rlimkn	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0049684561454173	0.112349785010238	0.964766317846185
WHR	rOuAe2	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0657082391300189	0.0821003965618608	0.424373274191476
WHR	rOuAe2	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.175786457126493	0.034610739674635	3.79512669073785e-07
WHR	rOuAe2	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.208622750647376	0.0288425481915974	4.71884728103792e-13
WHR	rOuAe2	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0348019645568209	0.105329950779154	0.741402540186925
WHR	RRGVsJ	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0135999257895597	0.113081078828447	0.904380883632861
WHR	RRGVsJ	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00369867146955095	0.036641176226826	0.919595681969068
WHR	RRGVsJ	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0234444673487545	0.0394289259862166	0.552110406000958
WHR	RRGVsJ	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0579603627915466	0.0932441473531582	0.534844113005638
WHR	rWwo1F	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.338870387396211	0.108148020473738	0.00196206606300498
WHR	rWwo1F	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.190281513572969	0.0364751758636475	1.82099459160617e-07
WHR	rWwo1F	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.223481088662627	0.0378097641361031	3.40716271263231e-09
WHR	rWwo1F	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.230033035578827	0.102702809620379	0.0260953413587754
WHR	rY40t6	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.253961012960252	0.14358824646129	0.0783274808505514
WHR	rY40t6	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.315019761682184	0.0351825893105378	3.4328332782577e-19
WHR	rY40t6	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.30530714763633	0.0500755548706592	1.08124906862477e-09
WHR	rY40t6	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.451900577505056	0.11519118870875	0.000116594212367496
WHR	rZdx5h	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.106972439639765	0.0876278241272147	0.223478199944425
WHR	rZdx5h	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00793541411705834	0.0357720198414943	0.824443896966019
WHR	rZdx5h	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.00835586839044192	0.0306823325354241	0.785364563034515
WHR	rZdx5h	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0370689263321298	0.117180811863246	0.752042026744452
WHR	s2ReCd	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.136537492087544	0.122775821179019	0.267308682160006
WHR	s2ReCd	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0270066777604766	0.0364879896886696	0.459207449650114
WHR	s2ReCd	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0314969616447877	0.0430019606144105	0.463891458690482
WHR	s2ReCd	IDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.00440951887994157	0.0889332306415388	0.960499789229888
WHR	scKJFX	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.377722053508902	0.113835258526393	0.00105958717470404
WHR	scKJFX	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.381164709072308	0.0394180090198932	4.05124368766196e-22
WHR	scKJFX	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.420822574304496	0.0396984918621811	2.96494229842604e-26
WHR	scKJFX	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.415174504311664	0.0899324407705837	6.60319563159699e-06
WHR	sp9LOe	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.187357910333357	0.100236888722684	0.0629245166427963
WHR	sp9LOe	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.332283705447813	0.038590951105223	7.28031224140325e-18
WHR	sp9LOe	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.416305376817477	0.0354101788600968	6.52665785923184e-32
WHR	sp9LOe	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.287372798838404	0.0923266650870969	0.00209844324453272
WHR	SPrCXz	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.422406982913047	0.109177934294597	0.000143832374368944
WHR	SPrCXz	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.306525320081982	0.0384050697644308	1.44710360024468e-15
WHR	SPrCXz	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.363058831734914	0.0380906989551804	1.55131339722521e-21
WHR	SPrCXz	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.458969576355079	0.110673508160169	4.79513816265009e-05
WHR	SUeO6H	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.45900347669766	0.100214487412308	7.75823339224617e-06
WHR	SUeO6H	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.376941909862337	0.0362563634527475	2.57012223778199e-25
WHR	SUeO6H	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.399219181767141	0.0349697513904502	3.47365106790758e-30
WHR	SUeO6H	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.424778605313062	0.0931390157699678	8.42895280993505e-06
WHR	SvyDEJ	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0677250513000125	0.0845569620470554	0.424026623976412
WHR	SvyDEJ	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0735320159389152	0.0354973604862723	0.0383141098194929
WHR	SvyDEJ	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.116922047905613	0.0298377139630928	8.90650007826701e-05
WHR	SvyDEJ	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0586910484357421	0.0856534817568951	0.493923114278409
WHR	SWJopZ	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.177773536793138	0.0847309409523825	0.0370328549411447
WHR	SWJopZ	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.193010469416294	0.0356254510810865	6.03472674741057e-08
WHR	SWJopZ	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.21326412795665	0.0295501252922973	5.31354272064009e-13
WHR	SWJopZ	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.200036643114462	0.0946497572107796	0.0356794785276391
WHR	Swmxab	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.202342423069784	0.102288502025933	0.0491535565834832
WHR	Swmxab	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0228147222673957	0.0368143624560305	0.535439900011842
WHR	Swmxab	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0471873939355337	0.0358665127868703	0.188295134871368
WHR	Swmxab	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0269814200769818	0.0965760737588661	0.780213352425381
WHR	sxs9AJ	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.307832334356245	0.109453027874459	0.00535890060019834
WHR	sxs9AJ	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.453527856657456	0.0389909838112587	2.84682201630568e-31
WHR	sxs9AJ	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.514183281835535	0.0385020618842008	1.11213165552715e-40
WHR	sxs9AJ	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.452608612461268	0.116717284765673	0.000138861344943706
WHR	tbzeRM	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.165398133824213	0.0967813925769219	0.0888572083617759
WHR	tbzeRM	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.187945892177879	0.0376318166591448	5.90388971904099e-07
WHR	tbzeRM	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.225932012480036	0.0337727185880281	2.23508378502167e-11
WHR	tbzeRM	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0558795484943424	0.104311856861286	0.59270425238985
WHR	tfKwNM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.210641362496281	0.0982520309039086	0.0331338327729577
WHR	tfKwNM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.211538124014747	0.0361928737097719	5.0734429973956e-09
WHR	tfKwNM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.24026664496707	0.0342579728922346	2.32508929127047e-12
WHR	tfKwNM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.154548339774047	0.098598275263784	0.11843268087304
WHR	tjLPm5	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.439448226563039	0.124941520272139	0.000529159756073512
WHR	tjLPm5	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.394118944852606	0.0359580421425953	5.91565595081536e-28
WHR	tjLPm5	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.458929935227251	0.0435672517685801	6.03300878782411e-26
WHR	tjLPm5	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.451962355324567	0.0880858965850394	6.28313852363524e-07
WHR	U6ZZGN	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.245808455120296	0.105484288511501	0.0206927115762763
WHR	U6ZZGN	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.114218010773659	0.0369908338686692	0.00201686063719061
WHR	U6ZZGN	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.111140626879521	0.0369244240982964	0.00261291711462493
WHR	U6ZZGN	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.17207596456611	0.0972910749127537	0.0783219124022878
WHR	uhGHf5	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.436133973430577	0.122370407400788	0.000447406971566224
WHR	uhGHf5	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.401645218899235	0.0367740610874821	9.05102801225681e-28
WHR	uhGHf5	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.501158392652587	0.0426990255126923	8.2357818289335e-32
WHR	uhGHf5	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.34539167660254	0.107607296708659	0.00152516120012491
WHR	uJElXO	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.229144774531693	0.0907871527040955	0.0123061649900809
WHR	uJElXO	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.105649799846379	0.0343788660334127	0.00211845282010667
WHR	uJElXO	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.104843861791439	0.0318019274137888	0.000978011319764569
WHR	uJElXO	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.12337658848802	0.0958550689069089	0.199394241372641
WHR	ULXKa3	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.217740112383785	0.152434383969471	0.154583137321119
WHR	ULXKa3	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.321831859871721	0.0367806073064343	2.13273296682166e-18
WHR	ULXKa3	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.33366896377103	0.0532167223288512	3.61043104814114e-10
WHR	ULXKa3	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.302188999932594	0.0809216893301957	0.000239259207949509
WHR	uOYShM	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.474329777933225	0.104189018306714	8.75011248964345e-06
WHR	uOYShM	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.383000586937233	0.0359195612763827	1.52066844765408e-26
WHR	uOYShM	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.425219375362336	0.0363447707030932	1.28051697028737e-31
WHR	uOYShM	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.440717065421091	0.0961930756458488	7.69491626033141e-06
WHR	UZNw8X	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.263366953392024	0.0784936845468633	0.000933150546330215
WHR	UZNw8X	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.257700638499826	0.0364683018395264	1.5897230390987e-12
WHR	UZNw8X	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.257272331975922	0.027362671810669	5.33779106856871e-21
WHR	UZNw8X	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.270118724132191	0.0885256620768315	0.00255600269866729
WHR	vCnS9R	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.263405313246252	0.102704820651865	0.0109895703532447
WHR	vCnS9R	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.3650472608209	0.0372095687295144	1.01389264254395e-22
WHR	vCnS9R	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.396865639645634	0.0359565070897769	2.52281679167043e-28
WHR	vCnS9R	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.451158658136772	0.126371893642714	0.000437381879342226
WHR	vfsnu1	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.075534227439202	0.0865375933040545	0.383692907443944
WHR	vfsnu1	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.188962918552291	0.0355370270802621	1.05287667420971e-07
WHR	vfsnu1	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.237321572556834	0.030437502433855	6.33902008922378e-15
WHR	vfsnu1	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.147288385759385	0.0911997134942402	0.107728996876277
WHR	Vgz4FE	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.238493415951967	0.09396845425921	0.0118370211949546
WHR	Vgz4FE	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.295443318573871	0.0366468293769438	7.51135344818217e-16
WHR	Vgz4FE	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.346317689321224	0.0328705990456015	5.90858246600602e-26
WHR	Vgz4FE	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.253925702233873	0.084335965711743	0.00290644422054262
WHR	VoccYj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.377430369498319	0.0969797544114111	0.000131716126296609
WHR	VoccYj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.278301974546048	0.0358929654597602	8.92787442910775e-15
WHR	VoccYj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.280131643331817	0.0338956341048057	1.40240698222356e-16
WHR	VoccYj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.324963900762182	0.0946074795302541	0.000707394707563932
WHR	vqQ1TW	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.136452361213434	0.089054593258244	0.126895237008968
WHR	vqQ1TW	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0722217385983959	0.036839133619599	0.049941761342189
