id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	379dxZ	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.319920141366959	0.0350194147163779	6.51004401190148e-20	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHR	379dxZ	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.326833416899376	0.034251113824063	1.39737888654487e-21	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHR	379dxZ	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.382093161507392	0.086154356018172	1.44869089241396e-05	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHR	3e5QuJ	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.365038417741178	0.101569122797207	0.000401510765214867	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	3e5QuJ	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.217134888988844	0.0379890589218494	1.09239385786737e-08	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	3e5QuJ	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.304104655737541	0.0354404508082007	9.42794900431089e-18	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	3e5QuJ	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.166810183599578	0.120654925679519	0.168195365094052	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	3lJMPq	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.450407140664427	0.119395955208989	0.000207663255844378	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
WHR	3lJMPq	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.341179280058053	0.0367969445535708	1.82780325700125e-20	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
WHR	3lJMPq	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.402063100983434	0.041645449342334	4.70767162370947e-22	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
WHR	3lJMPq	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.397318800670434	0.102784855957366	0.000145571299315793	sldltg	sldltg	S_LDL_TG	sldltg	sldltg	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Triglycerides in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Triglycerides (mmol/l)	Triglycerides	S-LDL-TG	S-LDL-TG	Triglycerides in small LDL	no	no
WHR	41WFJM	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.398748651808062	0.110877641330738	0.000398168498825753	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHR	41WFJM	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.434381984155233	0.0391275685527768	1.23099360125258e-28	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHR	41WFJM	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.507945068158717	0.0387490975070474	2.94110219891931e-39	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHR	41WFJM	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.494388614882021	0.107380096650291	6.97300042307334e-06	lhdlcepct	lhdlcepct	L_HDL_CE_pct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
WHR	48QMQW	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.144769846751937	0.118192879119752	0.221931526435416	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHR	48QMQW	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00811345768803869	0.0354099587271267	0.818768451089348	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHR	48QMQW	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.00593789008554764	0.0413714858345441	0.885874660254867	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHR	48QMQW	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.00985348718345547	0.094530110596591	0.917075784106515	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHR	4IKpYf	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0615245107807046	0.0975574795045293	0.528921765485834	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
WHR	4IKpYf	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0670111697284679	0.0350813486733623	0.0561119524457096	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
WHR	4IKpYf	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0396724159447701	0.0340121865821211	0.243445611580044	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
WHR	4IKpYf	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0867444579197334	0.0895636133046874	0.33383699324882	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
WHR	4MFbQ4	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.323305658773039	0.103406217658235	0.00200624812537465	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	4MFbQ4	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.302227793874155	0.0380548595796629	1.9911146432229e-15	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	4MFbQ4	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.341233032143293	0.0360538737287503	2.94879290817671e-21	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	4MFbQ4	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.335368235389227	0.112164918687022	0.00310473061799019	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	4u2ddF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0737013842972036	0.0943372261640119	0.435488914657279	mldlplpct	mldlplpct	M_LDL_PL_pct	mldlplpct	mldlpl_	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Phospholipids in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-LDL-PL_%	M-LDL-PL_percent	Phospholipids to total lipds ratio in medium LDL	yes	yes
WHR	4u2ddF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.157498633885606	0.0354709580400541	8.98695909764395e-06	mldlplpct	mldlplpct	M_LDL_PL_pct	mldlplpct	mldlpl_	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Phospholipids in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-LDL-PL_%	M-LDL-PL_percent	Phospholipids to total lipds ratio in medium LDL	yes	yes
WHR	4u2ddF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.164067146605861	0.0329641455958556	6.45308611667998e-07	mldlplpct	mldlplpct	M_LDL_PL_pct	mldlplpct	mldlpl_	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Phospholipids in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-LDL-PL_%	M-LDL-PL_percent	Phospholipids to total lipds ratio in medium LDL	yes	yes
WHR	4u2ddF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.112140103892734	0.111853447745048	0.317163374401774	mldlplpct	mldlplpct	M_LDL_PL_pct	mldlplpct	mldlpl_	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Phospholipids in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-LDL-PL_%	M-LDL-PL_percent	Phospholipids to total lipds ratio in medium LDL	yes	yes
WHR	4vwYs4	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.469067802954939	0.126901067803634	0.000275897729347994	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	4vwYs4	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.429154416166078	0.0391309361675575	5.49847585242965e-28	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	4vwYs4	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.527762349953306	0.0442644553185907	8.98821423224071e-33	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	4vwYs4	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.366383397686734	0.0976371331845955	0.000223532351586615	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	5NESGg	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.239916191293007	0.106008785004958	0.0245964316396491	glyca	glyca	GlycA	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
WHR	5NESGg	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.267848386240874	0.0372789696115183	6.72205208341318e-13	glyca	glyca	GlycA	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
WHR	5NESGg	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.341225063401083	0.0370450520233793	3.22849707179342e-20	glyca	glyca	GlycA	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
WHR	5NESGg	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.184360391735504	0.08991871421022	0.0415099748321024	glyca	glyca	GlycA	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
WHR	5s0PdZ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0580770519413712	0.0898401480639149	0.51865953561756	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no
WHR	5s0PdZ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.143470614393005	0.0368148011865976	9.73552193983519e-05	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no
WHR	5s0PdZ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.145776273634769	0.0313946914625563	3.42819013459331e-06	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no
WHR	5s0PdZ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.162767728765134	0.116645840105697	0.164289166651842	shdlce	shdlce	S_HDL_CE	shdlce	shdlce	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Cholesterol esters in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-HDL-CE	S-HDL-CE	Cholesterol esters in small HDL	no	no
WHR	6BPlfw	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.486431309146806	0.109235505923947	1.34379029916132e-05	xlvldlc	xlvldlc	XL_VLDL_C	xlvldlc	xlvldlc	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XL-VLDL-C	XL-VLDL-C	Total cholesterol in very large VLDL	no	no
