exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
xsvldlcpct	Non-endometrioid cancer	Metabolite on cancer	xsvldlcpct	Two Sample MR	-0.51968357267314	0.149665300744668	0.000516009722957722	0.594708700284649	0.443513267545216	0.797447255979098
svldltgpct	Endometrial cancer	Metabolite on cancer	svldltgpct	Two Sample MR	0.0825447211111097	0.0794260595364155	0.298681523304102	1.0860472415924	0.929479659267994	1.26898808296608
svldltgpct	Endometrioid cancer	Metabolite on cancer	svldltgpct	Two Sample MR	0.0164273302055538	0.0897858119820123	0.854828372554767	1.01656300067751	0.852524900648501	1.21216439960917
svldltgpct	Non-endometrioid cancer	Metabolite on cancer	svldltgpct	Two Sample MR	0.709005228636216	0.175590401304096	5.39465644785955e-05	2.03196890844327	1.44029512726784	2.86670250194654
lldlcpct	Endometrial cancer	Metabolite on cancer	lldlcpct	Two Sample MR	0.00129373982244307	0.0760265182600687	0.986423089781032	1.00129457706483	0.862674151248762	1.16218948789428
lldlcpct	Endometrioid cancer	Metabolite on cancer	lldlcpct	Two Sample MR	0.0240584137695089	0.0909784165019685	0.791440204006697	1.02435015229672	0.857049774128549	1.22430839629733
lldlcpct	Non-endometrioid cancer	Metabolite on cancer	lldlcpct	Two Sample MR	-0.462457611002711	0.199142420995658	0.0202197148847944	0.629734100742946	0.4262297511466	0.930402057978655
lhdlcpct	Endometrial cancer	Metabolite on cancer	lhdlcpct	Two Sample MR	-0.0840758649973495	0.0732798775975061	0.251247159439878	0.919361506091143	0.796359608973065	1.06136168805965
lhdlcpct	Endometrioid cancer	Metabolite on cancer	lhdlcpct	Two Sample MR	-0.0188958781199598	0.0797309629112653	0.812660293961638	0.981281529801506	0.839315529264482	1.14726036532818
lhdlcpct	Non-endometrioid cancer	Metabolite on cancer	lhdlcpct	Two Sample MR	-0.436430525621724	0.204025945131849	0.032428115561383	0.646339400354409	0.433301547818014	0.964119843453581
BMI	Endometrial cancer	BMI_ala	ala	Multivariable MR	0.561272413628763	0.0695099293617484	2.13234203057165e-14	1.75290149764755	1.52964082367931	2.00874846754169
ala	Endometrial cancer	BMI_ala	BMI	Multivariable MR	0.0385383356573237	0.119785967724836	0.747904211890288	1.03929056948144	0.821813199405177	1.3143192255793
BMI	Endometrioid cancer	BMI_ala	ala	Multivariable MR	0.523427955048127	0.0818968967292811	7.01298587090033e-10	1.68780345882288	1.43750653168331	1.98168178914548
ala	Endometrioid cancer	BMI_ala	BMI	Multivariable MR	0.0509019532212512	0.141440609413821	0.719211472990237	1.05221972147123	0.797461563893164	1.38836326712458
BMI	Non-endometrioid cancer	BMI_ala	ala	Multivariable MR	0.743582278278023	0.177017186687465	3.60782981961152e-05	2.1034572031073	1.48680361728418	2.97586860421144
ala	Non-endometrioid cancer	BMI_ala	BMI	Multivariable MR	0.182563201981293	0.302334115081223	0.546447556196773	1.20029000926307	0.663642509645067	2.17089183618942
BMI	Endometrial cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.545298382517792	0.0709013127794809	2.58845013343204e-13	1.72512305214819	1.501300615584	1.98231421086536
clinicalldlc	Endometrial cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.0360658426714889	0.0741564928541151	0.627106577096355	0.96457678108011	0.834091167819428	1.11547562484236
BMI	Endometrioid cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.507415617658144	0.0849456121510118	7.139526833697e-09	1.66099300226656	1.40624385592656	1.96189141872601
clinicalldlc	Endometrioid cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.0620264035251375	0.0889073253958739	0.4859819290844	0.939858070897276	0.789555806978772	1.11877233454949
BMI	Non-endometrioid cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.65395769968375	0.1797799710296	0.000329017151506436	1.92313698608619	1.35200537940909	2.73553339622741
clinicalldlc	Non-endometrioid cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.571959220992513	0.189615038251946	0.0027988973691267	0.564418534077698	0.389222275605822	0.818473919856125
BMI	Endometrial cancer	BMI_glyca	glyca	Multivariable MR	0.611900793459644	0.0799257829641068	3.36396138640032e-13	1.84393300560876	1.57656157747489	2.15664835281547
glyca	Endometrial cancer	BMI_glyca	BMI	Multivariable MR	-0.00297507415340494	0.107248014388821	0.97788975636769	0.997029346994203	0.808009726847829	1.23026677246288
BMI	Endometrioid cancer	BMI_glyca	glyca	Multivariable MR	0.580798662759502	0.0931651605015091	1.72644762088921e-09	1.78746544290663	1.48913430562951	2.14556383363605
glyca	Endometrioid cancer	BMI_glyca	BMI	Multivariable MR	-0.0240785534132086	0.124883189071124	0.847252748100426	0.976209022195215	0.764258188385417	1.24693993404065
BMI	Non-endometrioid cancer	BMI_glyca	glyca	Multivariable MR	0.6476602634643	0.197775836745183	0.00119574713941354	1.9110642072506	1.29695553715008	2.81595343835735
glyca	Non-endometrioid cancer	BMI_glyca	BMI	Multivariable MR	0.590848479725017	0.265324022421104	0.0267792380613282	1.80551971253791	1.07338090977122	3.03704062806351
BMI	Endometrial cancer	BMI_hdlce	hdlce	Multivariable MR	0.503435168279889	0.0723546374714464	2.44706889661589e-11	1.6543946446297	1.4356534032238	1.90646407693764
hdlce	Endometrial cancer	BMI_hdlce	BMI	Multivariable MR	-0.0112918566817179	0.0760979850422343	0.882145149992452	0.988771657044525	0.851765600009321	1.1478150676241
BMI	Endometrioid cancer	BMI_hdlce	hdlce	Multivariable MR	0.468345277105295	0.0858476427548927	1.07449735006249e-07	1.59734883546507	1.34997206184384	1.89005637544578
hdlce	Endometrioid cancer	BMI_hdlce	BMI	Multivariable MR	-0.0444295090841823	0.0905168890153764	0.623922522306669	0.956543025311033	0.80104142907928	1.14223125802976
BMI	Non-endometrioid cancer	BMI_hdlce	hdlce	Multivariable MR	0.678245072141717	0.184438527247125	0.000283033541654424	1.97041675697851	1.37265326785801	2.82849448370914
hdlce	Non-endometrioid cancer	BMI_hdlce	BMI	Multivariable MR	-0.0260522611747894	0.196000382002541	0.894353598817615	0.974284171042871	0.66350890111796	1.43062081660897
BMI	Endometrial cancer	BMI_hdltg	hdltg	Multivariable MR	0.512881271076818	0.067403141069153	4.45284995795804e-13	1.6700962693371	1.46341261326503	1.90597069040606
hdltg	Endometrial cancer	BMI_hdltg	BMI	Multivariable MR	-0.0735188524705513	0.0766351168827377	0.338235087795775	0.929118629444806	0.799536030397207	1.07970297117508
BMI	Endometrioid cancer	BMI_hdltg	hdltg	Multivariable MR	0.496184149210379	0.0807110045328975	2.76779708549374e-09	1.64244198436656	1.40212729576094	1.92394490868673
hdltg	Endometrioid cancer	BMI_hdltg	BMI	Multivariable MR	-0.0957029762182151	0.0922981586439169	0.300701632506229	0.90873389156411	0.758352192639058	1.08893637243071
BMI	Non-endometrioid cancer	BMI_hdltg	hdltg	Multivariable MR	0.620425309710235	0.1699734865973	0.000314227641777562	1.85971883014622	1.33279371392905	2.59496581583108
hdltg	Non-endometrioid cancer	BMI_hdltg	BMI	Multivariable MR	0.3818136514629	0.193388960995803	0.0493557177656923	1.46493907044309	1.00277513147919	2.14010740069414
BMI	Endometrial cancer	BMI_idlc	idlc	Multivariable MR	0.554882092662483	0.0720673715116572	2.47263445185947e-13	1.74173560925833	1.51229754058643	2.00598285135219
idlc	Endometrial cancer	BMI_idlc	BMI	Multivariable MR	-0.0590309762836412	0.0729541669835461	0.419127500058627	0.942677568057101	0.817077651819934	1.08758450967141
BMI	Endometrioid cancer	BMI_idlc	idlc	Multivariable MR	0.508557569813203	0.0859716767668057	9.80746714916694e-09	1.66289086023029	1.40502217186814	1.96808710097491
idlc	Endometrioid cancer	BMI_idlc	BMI	Multivariable MR	-0.0562200103561049	0.0868805043758258	0.518109703793304	0.945331130370921	0.797314718725168	1.12082584838924
BMI	Non-endometrioid cancer	BMI_idlc	idlc	Multivariable MR	0.633454778661801	0.185784160915539	0.000749540249388667	1.88410852625004	1.30907112820092	2.71174335925255
idlc	Non-endometrioid cancer	BMI_idlc	BMI	Multivariable MR	-0.510641508002176	0.19317590988254	0.00868580968314093	0.600110479628497	0.410957164982152	0.876326338720937
BMI	Endometrial cancer	BMI_idlfc	idlfc	Multivariable MR	0.530318926058094	0.072661998537191	3.15742835654971e-12	1.69947422881435	1.47388446527112	1.95959230350721
idlfc	Endometrial cancer	BMI_idlfc	BMI	Multivariable MR	-0.0517385732655847	0.0762162926004	0.4978130054895	0.949577079231698	0.817812237887295	1.10257169999267
BMI	Endometrioid cancer	BMI_idlfc	idlfc	Multivariable MR	0.494761300479935	0.0873267856834205	3.70249793805064e-08	1.64010669964671	1.38209546521653	1.94628377990126
idlfc	Endometrioid cancer	BMI_idlfc	BMI	Multivariable MR	-0.0376883217696738	0.0915915456933952	0.68104041768944	0.963013044322352	0.804762761403778	1.15238200375638
BMI	Non-endometrioid cancer	BMI_idlfc	idlfc	Multivariable MR	0.601815578323289	0.187158571544912	0.00146041122106095	1.82543000475282	1.26488951455865	2.63437609680443
idlfc	Non-endometrioid cancer	BMI_idlfc	BMI	Multivariable MR	-0.553656890159818	0.202270991110836	0.00660789497290881	0.57484382132844	0.386699245019965	0.854528223613217
BMI	Endometrial cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	0.571555814572097	0.0726345528476586	8.33075081688781e-14	1.77102028828736	1.53601606090732	2.04197920930117
idlfcpct	Endometrial cancer	BMI_idlfcpct	BMI	Multivariable MR	-0.0856913994830956	0.0968978494527808	0.377283832875473	0.917877444971921	0.75910802642338	1.10985390044907
BMI	Endometrioid cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	0.534715135263104	0.0851786953917733	1.34082977290057e-09	1.70696191973128	1.44450238540749	2.01710916149905
idlfcpct	Endometrioid cancer	BMI_idlfcpct	BMI	Multivariable MR	-0.0952627414006727	0.114048681456232	0.40428702742136	0.909134035935337	0.727022278815601	1.13686295369459
BMI	Non-endometrioid cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	0.636637139501069	0.182207946382775	0.000555579046135574	1.89011399014915	1.32248106172468	2.7013852970405
idlfcpct	Non-endometrioid cancer	BMI_idlfcpct	BMI	Multivariable MR	-0.593143314958022	0.248300942390014	0.017587641185347	0.552587595117366	0.339658980907085	0.898998900197266
BMI	Endometrial cancer	BMI_idlp	idlp	Multivariable MR	0.54966504101504	0.0711196778260708	2.10695102006813e-13	1.73267254641834	1.50722539297085	1.99184154348299
idlp	Endometrial cancer	BMI_idlp	BMI	Multivariable MR	-0.0253637598244361	0.074589962782741	0.734086941890491	0.974955197985233	0.842349652338064	1.12843595939058
BMI	Endometrioid cancer	BMI_idlp	idlp	Multivariable MR	0.508979560773215	0.0858067559151489	9.08343787518919e-09	1.66359273322241	1.40606963498657	1.96828145147794
idlp	Endometrioid cancer	BMI_idlp	BMI	Multivariable MR	-0.0282738110002495	0.0899970347245062	0.753637452952236	0.972122152617751	0.814917824988068	1.1596524835176
BMI	Non-endometrioid cancer	BMI_idlp	idlp	Multivariable MR	0.686638547177311	0.183417989514614	0.00022186387101644	1.98702500378568	1.38699465506151	2.8466356025679
idlp	Non-endometrioid cancer	BMI_idlp	BMI	Multivariable MR	-0.552023785201572	0.1939829787953	0.00477191595044629	0.575783368604109	0.3936746691302	0.842133145862756
BMI	Endometrial cancer	BMI_idltgpct	idltgpct	Multivariable MR	0.485683721063775	0.0679709900908017	7.57887718231127e-12	1.62528587122576	1.4225635778782	1.85689708655837
idltgpct	Endometrial cancer	BMI_idltgpct	BMI	Multivariable MR	-0.0295560133762297	0.0648762887161914	0.649043764759692	0.97087649404777	0.854948933046637	1.10252335579331
BMI	Endometrioid cancer	BMI_idltgpct	idltgpct	Multivariable MR	0.458751196107965	0.0808447078069709	3.42881226226446e-08	1.58209702191327	1.3502578427007	1.85374297233515
idltgpct	Endometrioid cancer	BMI_idltgpct	BMI	Multivariable MR	-0.0114104852554066	0.077481418144869	0.883025472445574	0.988654367430234	0.849358377263146	1.150795099459
BMI	Non-endometrioid cancer	BMI_idltgpct	idltgpct	Multivariable MR	0.539873185926399	0.175005058465918	0.00223909888110071	1.715789262162	1.2175775515689	2.41786060227297
idltgpct	Non-endometrioid cancer	BMI_idltgpct	BMI	Multivariable MR	0.371770826458018	0.172099748455504	0.0316022046603814	1.4503005726858	1.03505578051784	2.03213371754751
BMI	Endometrial cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	0.481901686938672	0.0731404732311234	2.15950360445799e-10	1.61915059382512	1.40290678537105	1.86872618539005
lhdlcpct	Endometrial cancer	BMI_lhdlcpct	BMI	Multivariable MR	0.0123874936764553	0.0744660561566555	0.867999617218913	1.01246453646995	0.874969739727952	1.17156558800313
BMI	Endometrioid cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	0.488113644461534	0.0855549377044932	2.92531733461126e-08	1.62923999355388	1.37771449966936	1.92668579537523
lhdlcpct	Endometrioid cancer	BMI_lhdlcpct	BMI	Multivariable MR	0.0684216062812796	0.0872568117921467	0.433613459244027	1.07081667635917	0.90248632176291	1.27054374866209
BMI	Non-endometrioid cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	0.576873773961132	0.188441643399098	0.00241875004619174	1.78046358954868	1.23063236222088	2.57595256798521
lhdlcpct	Non-endometrioid cancer	BMI_lhdlcpct	BMI	Multivariable MR	-0.246252431478735	0.197632835188092	0.213806086938734	0.781724868052575	0.530671131077195	1.15154892276008
BMI	Endometrial cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.457073588005578	0.071945434416343	8.32679716051638e-10	1.57944510818848	1.37171329190231	1.81863576339695
lhdlcepct	Endometrial cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.0189626652909971	0.0736510164549666	0.79700451182739	0.981215994972607	0.849320502904444	1.13359423856792
BMI	Endometrioid cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.450541891655831	0.0852084720987903	2.47181614902131e-07	1.56916227108357	1.32781307761876	1.8543801642682
lhdlcepct	Endometrioid cancer	BMI_lhdlcepct	BMI	Multivariable MR	0.0160990444879284	0.0874534998326041	0.85407618712111	1.01622933233559	0.856149888155295	1.20623978369535
BMI	Non-endometrioid cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.456392145255485	0.185561153336945	0.0145146515899803	1.57836917340595	1.0971240814708	2.2707087462873
lhdlcepct	Non-endometrioid cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.38679702800174	0.191500613035998	0.0443508421253375	0.679228945392594	0.466667517164922	0.988609541675238
BMI	Endometrial cancer	BMI_lhdltg	lhdltg	Multivariable MR	0.559145448566247	0.0711641645339754	8.56511588107299e-14	1.74917709964033	1.52144978482389	2.01099014665167
lhdltg	Endometrial cancer	BMI_lhdltg	BMI	Multivariable MR	-0.0653425712603648	0.0899472629658777	0.46816936614937	0.936746505973957	0.785339471683873	1.1173435795516
BMI	Endometrioid cancer	BMI_lhdltg	lhdltg	Multivariable MR	0.515648563320731	0.0844715685510265	3.44455080253153e-09	1.67472431441302	1.41918716536323	1.97627317787101
lhdltg	Endometrioid cancer	BMI_lhdltg	BMI	Multivariable MR	-0.0956190418609975	0.106574515129285	0.370383804040748	0.908810168760275	0.737488273292884	1.11993092331391
BMI	Non-endometrioid cancer	BMI_lhdltg	lhdltg	Multivariable MR	0.735721461531699	0.181710993298521	6.69144842214643e-05	2.08698713042194	1.46165289419282	2.97985609295569
lhdltg	Non-endometrioid cancer	BMI_lhdltg	BMI	Multivariable MR	0.151637053091204	0.23151666563991	0.513030935980396	1.16373778474136	0.739237808897042	1.832002659138
BMI	Endometrial cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	0.554601894971795	0.0770324359796696	5.65663819396576e-12	1.74124764732892	1.49723237490976	2.02503193234199
lldlcpct	Endometrial cancer	BMI_lldlcpct	BMI	Multivariable MR	-0.00140444389077037	0.0770602307165357	0.985472212807122	0.998596541879011	0.85860826586484	1.16140863429528
BMI	Endometrioid cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	0.521245451479486	0.0912352812539576	2.84946412861992e-08	1.68412383860357	1.40835773725842	2.01388683337945
lldlcpct	Endometrioid cancer	BMI_lldlcpct	BMI	Multivariable MR	-0.00969881624446748	0.0912891487789106	0.915466324117536	0.990348065585299	0.828096531172013	1.18439004885146
BMI	Non-endometrioid cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	0.518346653532332	0.195017532622386	0.00832203893611293	1.67924897291643	1.14581054897097	2.46103259877766
lldlcpct	Non-endometrioid cancer	BMI_lldlcpct	BMI	Multivariable MR	-0.44894501571276	0.198151217982013	0.0242493617716756	0.638301194265119	0.432868452080147	0.94122917168572
BMI	Endometrial cancer	BMI_lldlfc	lldlfc	Multivariable MR	0.537244282537269	0.071843363329075	1.00738400053538e-12	1.71128454178739	1.48651029695615	1.97004675242211
lldlfc	Endometrial cancer	BMI_lldlfc	BMI	Multivariable MR	-0.0330334176584472	0.0755463919064527	0.662264714364774	0.967506227256152	0.834348293417358	1.12191552037033
BMI	Endometrioid cancer	BMI_lldlfc	lldlfc	Multivariable MR	0.486621314171638	0.0850627433235392	2.75624873469475e-08	1.62681044265908	1.37698776886695	1.92195767905935
lldlfc	Endometrioid cancer	BMI_lldlfc	BMI	Multivariable MR	-0.109316839978105	0.0893982316704832	0.222445472084531	0.89644634245793	0.752362236113004	1.06812384558001
BMI	Non-endometrioid cancer	BMI_lldlfc	lldlfc	Multivariable MR	0.641395732551966	0.186924027254494	0.000694038461442128	1.89912970750024	1.31656311344185	2.73947645128919
lldlfc	Non-endometrioid cancer	BMI_lldlfc	BMI	Multivariable MR	-0.349658106473421	0.203497516406377	0.0868903264044307	0.704929059205452	0.473069371416514	1.05042729150767
BMI	Endometrial cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	0.484880266840352	0.0690868569909522	1.60142525488387e-11	1.62398055288024	1.41831568055571	1.85946815105359
lldlfcpct	Endometrial cancer	BMI_lldlfcpct	BMI	Multivariable MR	-0.0417351124822031	0.0662350521114312	0.529123026050364	0.959123806851261	0.842353251080793	1.09208158891598
BMI	Endometrioid cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	0.477308369560866	0.0800972659507517	7.36611461122972e-09	1.61173037601924	1.37756538631457	1.88569982288299
