id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	pq41gU	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.360414855076278	0.0279985192939375	6.41708131942293e-38
BMI	pq41gU	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.31027757264822	0.121694287623876	0.0113511943631428
BMI	PrekQ9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.355878734206368	0.157606349477899	0.0247673765050901
BMI	PrekQ9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.263910145344025	0.0341858112909445	1.1644503570627e-14
BMI	PrekQ9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.285931253293307	0.0361014811364122	2.37112871791587e-15
BMI	PrekQ9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.364487194808925	0.122428648884027	0.0031807554187833
BMI	pysp19	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.180210747109663	0.14099975528298	0.202347927090052
BMI	pysp19	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.211140609608541	0.0361476284691615	5.18684868345363e-09
BMI	pysp19	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.236965626325161	0.0322956511708113	2.17807409896604e-13
BMI	pysp19	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.102376532828565	0.124588946198804	0.411983738683815
BMI	pz6TSD	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.180669883619454	0.109881071977425	0.101327787399277
BMI	pz6TSD	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.173964973189443	0.0340722930480436	3.29466497842961e-07
BMI	pz6TSD	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.184300516004963	0.0251590826093624	2.38175023519786e-13
BMI	pz6TSD	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.121550956996366	0.116757507988423	0.298806205869485
BMI	Q1wteE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.242471146427128	0.166849732471417	0.147356407137074
BMI	Q1wteE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0739806056416645	0.0355528273862976	0.0374463379886517
BMI	Q1wteE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0961491962074233	0.0382642043118547	0.0119786945402874
BMI	Q1wteE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0722457593663846	0.125648762581541	0.565795108258025
BMI	Q8sqAh	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.185155031158079	0.176931092359651	0.296303473314859
BMI	Q8sqAh	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00254445554090265	0.035107482934781	0.942222977344298
BMI	Q8sqAh	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0427862526038025	0.0405661924895358	0.291550266144386
BMI	Q8sqAh	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00969429674157496	0.125558674050908	0.938515751786691
BMI	qG35g0	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.00508073017357357	0.183801992366015	0.977968398890394
BMI	qG35g0	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.110002250023515	0.0343247771867287	0.00135180928407725
BMI	qG35g0	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0726966121148796	0.0421006365307187	0.084215397001917
BMI	qG35g0	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0178311732684406	0.118489280376155	0.880495245494856
BMI	qIuVwH	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.438093786817324	0.146101891612685	0.0029735084107347
BMI	qIuVwH	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.377770060867331	0.036735887530237	8.37154292290166e-25
BMI	qIuVwH	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.384021464767712	0.0334560949222196	1.69443135922461e-30
BMI	qIuVwH	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.353068190385373	0.116099312332595	0.0025953727034733
BMI	qJZOdR	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.237400738398755	0.122568279598297	0.05383437318415
BMI	qJZOdR	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0355962543704395	0.0355718415586682	0.316978494761858
BMI	qJZOdR	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0232859125682546	0.0283193613186075	0.410928243174727
BMI	qJZOdR	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.205331490547903	0.115108828746585	0.0756085969868007
BMI	qk4H9I	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.102969981412248	0.152816362829313	0.501022849479856
BMI	qk4H9I	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.107566252015611	0.0357785043951698	0.00264318308956444
BMI	qk4H9I	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.105429811102735	0.0349902200063046	0.00258574715246484
BMI	qk4H9I	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.122741547187739	0.112191404952891	0.274939740592443
BMI	qmENxP	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.287087881094867	0.190188748083022	0.13237878526547
BMI	qmENxP	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0279843060944849	0.0360865093341846	0.438057063830574
BMI	qmENxP	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0628332437310362	0.0436720926244937	0.150221234532298
BMI	qmENxP	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0240950759667689	0.131743173376502	0.855021861258101
BMI	QqDpmu	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.34910762347028	0.126572735606288	0.0062221267627616
BMI	QqDpmu	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.129640098510329	0.0361382370129085	0.000334070179571287
BMI	QqDpmu	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.144496244925427	0.0291397433662763	7.09539293511445e-07
BMI	QqDpmu	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0668831724323722	0.125286599125381	0.593902180357963
BMI	QTQp9n	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.15422682217046	0.142473698251022	0.280028655877023
BMI	QTQp9n	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.19457124948123	0.0355077675287	4.26092654374114e-08
BMI	QTQp9n	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.222425199140888	0.0326371861322115	9.42080174739984e-12
BMI	QTQp9n	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0311925330923581	0.135041835914092	0.817506650385365
BMI	QWOqJ2	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.477647522822496	0.158523397718937	0.00283912787798187
BMI	QWOqJ2	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.259124637161092	0.036305776195415	9.5193008021257e-13
BMI	QWOqJ2	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.273707990750447	0.0364177881516826	5.65737231742355e-14
BMI	QWOqJ2	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.32234287265117	0.14655757232399	0.0287179301626326
BMI	Rcz1ET	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.239632976067201	0.132852012165067	0.0724177319417633
BMI	Rcz1ET	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0802391689243447	0.0345006689846694	0.0200330703429877
BMI	Rcz1ET	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.118887333639332	0.0304689352779414	9.54328855212042e-05
BMI	Rcz1ET	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0520100518975708	0.1242160851831	0.675772550471796
BMI	RIl8nL	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.24922573589139	0.179260526590693	0.165618015528224
BMI	RIl8nL	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0323890586200603	0.0357152871379684	0.364476492443445
BMI	RIl8nL	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0785005236207733	0.0411222990454855	0.0562681942497173
BMI	RIl8nL	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0193515631119352	0.126391412073902	0.878430344547685
BMI	RjCik5	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.34642662651626	0.15787698013662	0.0290933134067526
BMI	RjCik5	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.209488296326622	0.035191817002741	2.63664406391342e-09
BMI	RjCik5	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.250187800205164	0.036176420569355	4.65329199971231e-12
BMI	RjCik5	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.477634754612903	0.140473583380999	0.000778049716191323
BMI	RlAyZG	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0737608762052257	0.149664117235839	0.622536479578836
BMI	RlAyZG	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.126710194333815	0.0354811378481847	0.000355351137689073
BMI	RlAyZG	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.115045738520296	0.0342734697153267	0.000788787926496004
BMI	RlAyZG	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.14711991649615	0.110996277219356	0.186172455214631
BMI	rMFM3q	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.038439282205298	0.156062407392455	0.805637358807517
BMI	rMFM3q	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0328565013095219	0.0348667870889595	0.346016640489716
BMI	rMFM3q	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0443209829090308	0.0357541996605772	0.215122583613013
BMI	rMFM3q	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00492076043205536	0.121666552509283	0.967769323827007
BMI	rMNytr	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.219212501228125	0.141016166515163	0.121267436665761
BMI	rMNytr	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.209016492026323	0.0351830460317725	2.83582740812831e-09
BMI	rMNytr	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.225938294876833	0.0322915610563784	2.61834163977173e-12
BMI	rMNytr	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.312342121071483	0.114818166911532	0.00695670956983963
BMI	RnawxR	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.237833574009591	0.165087058444465	0.150876001980078
BMI	RnawxR	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0240860444633047	0.0352004035076244	0.49381429433427
BMI	RnawxR	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0759664687703677	0.0378743661510411	0.0448830436210824
BMI	RnawxR	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00406947105364264	0.125009782188003	0.974055565464739
BMI	rt7RuA	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.476040836041513	0.113742764649277	3.89186494324833e-05
BMI	rt7RuA	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.179433187793409	0.034691034544542	2.31203187878454e-07
BMI	rt7RuA	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.170252608377934	0.026420340084514	1.16366917241878e-10
BMI	rt7RuA	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.246183549439395	0.12935892575582	0.0581187728776446
BMI	s1RrFJ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.173001198194042	0.146726474382631	0.239438798850499
BMI	s1RrFJ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.111967496726085	0.0370701704955436	0.00252424104354089
BMI	s1RrFJ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.132260120408028	0.0336008768169762	8.27784091407897e-05
BMI	s1RrFJ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.121654390985872	0.122349710425311	0.320982516463132
BMI	S2ukLu	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.17104613098181	0.147638351722191	0.247695348519894
BMI	S2ukLu	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0580273100654905	0.0351768906766067	0.0990276189278943
BMI	S2ukLu	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.108515182647136	0.0338167647259449	0.00133236065382774
BMI	S2ukLu	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00433358706716636	0.123984133206134	0.972143926910302
BMI	s6nirK	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.318188499061237	0.145430131713032	0.0295595245377366
BMI	s6nirK	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.253754434950075	0.0346782122643838	2.52816813605819e-13
BMI	s6nirK	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.237628463259784	0.0333188940135964	9.89616359149832e-13
BMI	s6nirK	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.365662763880044	0.121420958160859	0.00285240623281135
BMI	SbOAH0	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.14033126115013	0.135388125454799	0.300919572185535
BMI	SbOAH0	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.212294282441267	0.0342944200435188	6.00327765458677e-10
BMI	SbOAH0	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.238679003565605	0.03103521530332	1.46462226285055e-14
BMI	SbOAH0	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00181263020262978	0.134480911006153	0.989256083988296
BMI	SGJeFq	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.314346570324675	0.136033796529527	0.021620897169892
BMI	SGJeFq	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.092546378822784	0.0345581982767929	0.00740662651124861
BMI	SGJeFq	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.117116990080133	0.0312797072854036	0.000180980749704871
BMI	SGJeFq	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.238101927493635	0.132622479497787	0.0737481440554876
BMI	siaLAU	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.106161847033483	0.148286901534886	0.474677126906744
BMI	siaLAU	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.174618389365996	0.034822896724328	5.31797025770285e-07
BMI	siaLAU	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.181800119545706	0.0339709831729172	8.71656700450573e-08
BMI	siaLAU	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0454675215725198	0.108564590473535	0.675699605537052
BMI	Skuej0	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	8.35243175543395e-05	0.13838327731616	0.999518878287016
BMI	Skuej0	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0473112957480741	0.0346551872158848	0.172189888646603
BMI	Skuej0	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0299031379158851	0.0316901109397475	0.345368458654116
BMI	Skuej0	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0109269272880814	0.117926961310255	0.926245463802195
BMI	sYaKNd	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.319921620369314	0.13743130656172	0.0206810674182797
BMI	sYaKNd	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0603381470052636	0.0349787298349023	0.0845283069587916
BMI	sYaKNd	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0829698031924758	0.0316544832388334	0.00876446222215094
BMI	sYaKNd	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0696865434511205	0.112958105024738	0.537818677972196
BMI	SZ4mok	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.392635468467492	0.129774369784054	0.0027288919774895
BMI	SZ4mok	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.189503519278187	0.0351133899317866	6.78014511277743e-08
BMI	SZ4mok	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.195774867223124	0.029852693398793	5.45231402116968e-11
BMI	SZ4mok	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.243281888579415	0.117568807797864	0.0394973076558104
BMI	sz5tZB	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.286680791821048	0.176442921038294	0.105411948458531
BMI	sz5tZB	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00499697273659999	0.0344657404004813	0.884723691606605
BMI	sz5tZB	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0467135027859054	0.0405522556246438	0.249348390469562
BMI	sz5tZB	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00700130452959424	0.141215189416686	0.960495531573442
BMI	t5naRj	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.36587874897203	0.181573479946021	0.0449212842955358
BMI	t5naRj	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0862999676978939	0.0361503363014583	0.0169748447528475
BMI	t5naRj	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.14806483944497	0.0416974671474764	0.000383870665793955
BMI	t5naRj	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.018755782807399	0.124526686924875	0.880393639562313
BMI	tlx690	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.284431499005767	0.124704696263396	0.0233610789715153
BMI	tlx690	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.191590862010313	0.03339076778903	9.58919967733422e-09
BMI	tlx690	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.190082706762146	0.0285871471632505	2.94616967488106e-11
BMI	tlx690	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.248351590456665	0.117884942628957	0.0360883643196483
BMI	tmkJGU	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0339284313084599	0.132457811766814	0.798039730101331
BMI	tmkJGU	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.12423275718734	0.0346423343198739	0.000335590400040393
BMI	tmkJGU	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.126371957601412	0.0303585010085569	3.14568850485731e-05
BMI	tmkJGU	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.128519745863887	0.114307118809638	0.2618951362813
BMI	tsTaXq	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0614494847592618	0.151967478516616	0.686278312912428
BMI	tsTaXq	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.132861394744209	0.0353231955541695	0.000169027586925679
BMI	tsTaXq	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.118239096159046	0.034805913297511	0.000681045884215557
BMI	tsTaXq	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0911166495043316	0.119636760465657	0.446974721223315
BMI	TvIDgo	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.305026949419042	0.175184421292983	0.0828265084664221
BMI	TvIDgo	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0528644227923371	0.0352724531001439	0.133939723702326
BMI	TvIDgo	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.104779726829535	0.0402193203045459	0.00918182884005673
BMI	TvIDgo	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00419047543154694	0.129948327284885	0.974299339187589
BMI	TWBlF2	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.240212083881972	0.167873844737254	0.15364812206269
BMI	TWBlF2	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0106279475745021	0.0352859994910534	0.763266213816482
BMI	TWBlF2	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0338473775996989	0.0385558894025043	0.380009781236703
BMI	TWBlF2	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0227934452233436	0.131516211515787	0.862538862227441
BMI	u9OArP	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.158113914324501	0.149658003543173	0.291712316672076
BMI	u9OArP	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.19762617546922	0.0351262623165508	1.84259258697112e-08
BMI	u9OArP	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.202318529254261	0.034272661986175	3.56508105598563e-09
BMI	u9OArP	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0802472087303152	0.11352767397967	0.480284544204263
BMI	uDIUGH	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0301292283671174	0.148896907645929	0.83980047122428
BMI	uDIUGH	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00273904511047799	0.0357565482619815	0.938939678371511
BMI	uDIUGH	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0211774787941224	0.0340926369318378	0.534484775047074
BMI	uDIUGH	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0487193605475884	0.116908268866282	0.677214715303206
BMI	UjFAfn	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.494374801670589	0.144722111289823	0.00073635765108937
BMI	UjFAfn	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.337736935967928	0.0369850129332227	6.74169103936311e-20
BMI	UjFAfn	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.393467210655869	0.0331670749530656	1.83841860266272e-32
BMI	UjFAfn	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.264375115979344	0.131331531877098	0.0451297548895431
BMI	uJi2nS	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0353904086993612	0.136170823881667	0.795147229335534
BMI	uJi2nS	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0338987087205443	0.0337642644321106	0.315387361327244
BMI	uJi2nS	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0306333054666917	0.0311788893464789	0.325852845681613
BMI	uJi2nS	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.132528936095329	0.125724562781692	0.292794837516547
