id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	Skuej0	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	494.601382865903	263	2.33050571456231e-16
BMI	Skuej0	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0279714803738814	263	1
BMI	sYaKNd	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	509.165748976241	263	6.86154574331974e-18
BMI	sYaKNd	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	503.71375388672	262	1.86590202910014e-17
BMI	sYaKNd	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	509.746413749221	263	5.94874743979832e-18
BMI	sYaKNd	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0274456348200192	263	1
BMI	SZ4mok	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	442.251049212124	263	2.84273309427185e-11
BMI	SZ4mok	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	439.959514407476	262	3.50527520859183e-11
BMI	SZ4mok	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	444.038307672659	263	1.95807176296277e-11
BMI	SZ4mok	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0270778380896019	263	1
BMI	sz5tZB	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	813.570512272811	263	1.43194394323749e-57
BMI	sz5tZB	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	807.848631599483	262	5.67715421959014e-57
BMI	sz5tZB	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	813.868759263443	263	1.29378161761048e-57
BMI	sz5tZB	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.053753638672031	263	1
BMI	t5naRj	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	858.849001554052	263	2.41447070848309e-64
BMI	t5naRj	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	857.322860498451	262	2.26566116227398e-64
BMI	t5naRj	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	862.293259587519	263	7.26094718877711e-65
BMI	t5naRj	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.055921135756426	263	1
BMI	tlx690	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	409.09545032732	263	1.93893277217312e-08
BMI	tlx690	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	409.678402500544	262	1.38171767840361e-08
BMI	tlx690	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	410.623178908328	263	1.46022589201765e-08
BMI	tlx690	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0251339206009132	263	1
BMI	tmkJGU	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	455.234735399227	263	1.80977617635183e-12
BMI	tmkJGU	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	455.24140870534	262	1.36288964349636e-12
BMI	tmkJGU	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	456.134749805634	263	1.48945834680195e-12
BMI	tmkJGU	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0287482240073074	263	1
BMI	tsTaXq	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	606.962541542616	263	3.0998179702486e-29
BMI	tsTaXq	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	607.707311684955	262	1.63822716065635e-29
BMI	tsTaXq	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	608.049219475785	263	2.27076244690265e-29
BMI	tsTaXq	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0355984766912578	263	1
BMI	TvIDgo	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	800.811271050869	263	1.08123611366287e-55
BMI	TvIDgo	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	798.164048332818	262	1.50894836809317e-55
BMI	TvIDgo	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	802.365644979453	263	6.39573769754094e-56
BMI	TvIDgo	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.051959413156863	263	1
BMI	TWBlF2	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	733.75189945062	263	4.55577267470526e-46
BMI	TWBlF2	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	729.440730870911	262	1.09261071708936e-45
BMI	TWBlF2	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	733.881660470716	263	4.36882733259765e-46
BMI	TWBlF2	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0474915986267791	263	1
BMI	u9OArP	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	587.326146293821	263	7.98584373287554e-27
BMI	u9OArP	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	589.805994590155	262	2.65020273711975e-27
BMI	u9OArP	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	590.013305236393	263	3.76684866251153e-27
BMI	u9OArP	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0338319950639381	263	1
BMI	uDIUGH	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	581.9039838139	263	3.60788775871485e-26
BMI	uDIUGH	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	581.929729750743	262	2.39400795472969e-26
BMI	uDIUGH	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	581.938203822767	263	3.57383690772264e-26
BMI	uDIUGH	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0351450642231937	263	1
BMI	UjFAfn	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	541.045841672648	263	2.13945812369095e-21
BMI	UjFAfn	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	550.16195384942	262	1.34360438302205e-22
BMI	UjFAfn	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	551.239517314221	263	1.47032490608658e-22
BMI	UjFAfn	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.030151908664716	263	1
BMI	uJi2nS	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	483.647683250449	263	3.0724577614538e-15
BMI	uJi2nS	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	483.713804602285	262	2.21492516370259e-15
BMI	uJi2nS	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	483.71618299209	263	3.02390658749805e-15
BMI	uJi2nS	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0300362583370831	263	1
BMI	uKNkVO	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	509.62596198703	263	6.12762020207283e-18
BMI	uKNkVO	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	519.041196372908	262	4.1865800699203e-19
BMI	uKNkVO	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	519.041236598734	263	5.92055546281837e-19
BMI	uKNkVO	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0267541160699352	263	1
BMI	uNvzuj	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	920.272723883795	263	8.85997617418441e-74
BMI	uNvzuj	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	914.742745144619	262	3.42860086388731e-73
BMI	uNvzuj	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	920.532377482754	263	8.07216509245628e-74
BMI	uNvzuj	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.059748178376428	263	1
BMI	UOh6j3	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	633.32873444771	263	1.45476444497131e-32
BMI	UOh6j3	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	632.516821799263	262	1.1852924421155e-32
BMI	UOh6j3	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	633.584249054705	263	1.34911421978599e-32
BMI	UOh6j3	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0388022655925097	263	1
BMI	V0iEES	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	654.782397511649	263	2.41292096073289e-35
BMI	V0iEES	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	656.719289797947	262	8.46219655465526e-36
BMI	V0iEES	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	662.913808747436	263	2.05522288851109e-36
BMI	V0iEES	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.037008304518885	263	1
BMI	vH6t0e	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	544.268536676436	263	9.22056727901534e-22
BMI	vH6t0e	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	554.711049433268	262	4.00184846059622e-23
BMI	vH6t0e	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	554.877234113037	263	5.59480331706662e-23
BMI	vH6t0e	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0286894377526326	263	1
BMI	vikYvo	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	341.327799547974	263	0.000806474678583553
BMI	vikYvo	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	343.27846095743	262	0.000543925246165201
BMI	vikYvo	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	343.54546559635	263	0.000608666587474573
BMI	vikYvo	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0187430166952651	263	1
BMI	vJzQAu	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	493.485981729039	263	3.0392139067701e-16
BMI	vJzQAu	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	500.593164817511	262	3.98533426554798e-17
BMI	vJzQAu	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	500.594673616577	263	5.53447980810448e-17
BMI	vJzQAu	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0271354708822236	263	1
BMI	wdmHw9	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	385.098326059004	263	1.3159715408717e-06
BMI	wdmHw9	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	377.175542169289	262	3.94846646772984e-06
BMI	wdmHw9	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	385.202843763182	263	1.29331271334401e-06
BMI	wdmHw9	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0257560082906081	263	1
BMI	wGzaqt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	763.487523278443	263	2.77911205194957e-50
BMI	wGzaqt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	764.919565826881	262	1.01112129769912e-50
BMI	wGzaqt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	767.425782111772	263	7.5713987201235e-51
BMI	wGzaqt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0432051780692177	263	1
BMI	WHy9AX	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	390.901837663349	263	4.94871604562161e-07
BMI	WHy9AX	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	392.01765345869	262	3.31475950208898e-07
BMI	WHy9AX	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	392.021509663614	263	4.08480915172317e-07
BMI	WHy9AX	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0213258455210886	263	1
BMI	wnaWwI	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	578.086460625982	263	1.03625567778979e-25
BMI	wnaWwI	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	578.987987282994	262	5.41420831557233e-26
BMI	wnaWwI	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	579.70517664302	263	6.62931615437594e-26
BMI	wnaWwI	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0348180783740776	263	1
BMI	WpkT24	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	580.726228728387	263	4.99890824226779e-26
BMI	WpkT24	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	590.063786314596	262	2.46504712891478e-27
BMI	WpkT24	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	590.512118402832	263	3.27545868781423e-27
BMI	WpkT24	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0298161959275363	263	1
BMI	WYZVZk	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	923.3220112382	263	2.966243934512e-74
BMI	WYZVZk	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	922.436807783431	262	2.16692004366444e-74
BMI	WYZVZk	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	929.140649122304	263	3.6617065855204e-75
BMI	WYZVZk	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0601066740147311	263	1
BMI	x3i6eu	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	546.124632164785	263	5.66679580390064e-22
BMI	x3i6eu	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	547.436638319474	262	2.76432439227895e-22
BMI	x3i6eu	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	548.647754526	263	2.91682683360025e-22
BMI	x3i6eu	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0298299791085346	263	1
BMI	x6puaS	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	787.987881160297	263	8.07214673018698e-54
BMI	x6puaS	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	787.962976207144	262	4.68035266837754e-54
BMI	x6puaS	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	793.658843456769	263	1.20353004233202e-54
BMI	x6puaS	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0504882032786708	263	1
BMI	X8VPAi	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	499.839623686124	263	6.64013989680213e-17
BMI	X8VPAi	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	502.375372573411	262	2.58523720917791e-17
BMI	X8VPAi	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	502.845146860218	263	3.21046627043415e-17
BMI	X8VPAi	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0275502903303676	263	1
BMI	xCVfya	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	514.20881850886	263	1.97513774851785e-18
BMI	xCVfya	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517.174393567178	262	6.68858957622254e-19
BMI	xCVfya	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	517.289075227431	263	9.17570194583522e-19
BMI	xCVfya	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0280354399352443	263	1
BMI	xJjLtM	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	652.020059095491	263	5.54594181129195e-35
BMI	xJjLtM	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	644.975895333675	262	2.91030576908448e-34
BMI	xJjLtM	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	657.419051313775	263	1.08799561802319e-35
BMI	xJjLtM	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0368837784500791	263	1
BMI	xRizqP	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	567.69639289312	263	1.77901927190426e-24
BMI	xRizqP	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	568.582325660337	262	9.45303722137945e-25
BMI	xRizqP	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	570.660733897211	263	7.9393081011069e-25
BMI	xRizqP	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0307022079952598	263	1
BMI	xSCIJv	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	550.964042040275	263	1.58158490420957e-22
BMI	xSCIJv	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	551.083598328072	262	1.05197592387043e-22
BMI	xSCIJv	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	551.958652688062	263	1.21520219342855e-22
BMI	xSCIJv	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0305319936866056	263	1
BMI	xvy6OE	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	376.29334323166	263	5.4996287891402e-06
BMI	xvy6OE	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	373.763970621724	262	6.79704043543566e-06
BMI	xvy6OE	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	376.866330835917	263	5.02100424968427e-06
BMI	xvy6OE	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0189762638213492	263	1
BMI	Y91GJo	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	567.319465539813	263	1.97072786178772e-24
BMI	Y91GJo	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	571.821965045063	262	3.89801475000441e-25
BMI	Y91GJo	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	574.17735267578	263	3.03497999633137e-25
BMI	Y91GJo	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0307823337801187	263	1
BMI	yc2Bee	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	621.703018564751	263	4.39420822300533e-31
BMI	yc2Bee	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	621.721258252427	262	2.82699758111543e-31
BMI	yc2Bee	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	622.388465901053	263	3.5987369123763e-31
BMI	yc2Bee	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0371678355564116	263	1
BMI	yFMVBv	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	324.376812055633	263	0.00585190070325971
BMI	yFMVBv	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	324.335008445783	262	0.00521084135826754
BMI	yFMVBv	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	324.421955544772	263	0.00582347258416371
BMI	yFMVBv	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0195766201241183	263	1
BMI	YfWSgt	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	536.846347283847	263	6.36335484963295e-21
BMI	YfWSgt	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	544.591718766564	262	5.85049659473206e-22
BMI	YfWSgt	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	546.450201961087	263	5.20219915994533e-22
BMI	YfWSgt	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0296250510580533	263	1
BMI	YGf3hF	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	508.016421033125	263	9.09747706978523e-18
BMI	YGf3hF	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	507.531308345432	262	7.32536496290591e-18
BMI	YGf3hF	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	509.635257706848	263	6.11362797440057e-18
BMI	YGf3hF	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0299640531114314	263	1
BMI	yhjYvs	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	552.524866303562	263	1.04572383622621e-22
BMI	yhjYvs	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	555.592411152697	262	3.16166778925085e-23
BMI	yhjYvs	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	555.995231822019	263	4.15275853500248e-23
BMI	yhjYvs	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0306212943775827	263	1
BMI	YIp0b8	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	412.354692091489	263	1.05668207406909e-08
BMI	YIp0b8	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	410.263016561071	262	1.23872685831751e-08
BMI	YIp0b8	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	412.813831562525	263	9.69469460325644e-09
BMI	YIp0b8	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.027625409913704	263	1
BMI	yK2wQM	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	578.665445627928	263	8.83338954003309e-26
BMI	yK2wQM	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	579.247874650956	262	5.03827955753668e-26
BMI	yK2wQM	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	579.617095240691	263	6.79260275198306e-26
BMI	yK2wQM	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.029965411654608	263	1
BMI	yvZYN6	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	671.128732881089	263	1.6735566856047e-37
BMI	yvZYN6	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	681.064730111138	262	4.85464740519979e-39
BMI	yvZYN6	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	681.6075936244	263	6.63898244992389e-39
BMI	yvZYN6	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0403049386065761	263	1
BMI	yWAYoR	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	630.145595088513	263	3.71487528755278e-32
BMI	yWAYoR	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	631.562195271581	262	1.57143447376757e-32
BMI	yWAYoR	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	635.31973299537	263	8.07993637621357e-33
BMI	yWAYoR	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0351810245175942	263	1
BMI	YWP9Z8	LA_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	520.851000308931	263	3.75982093900581e-19
BMI	YWP9Z8	LA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	522.359052362674	262	1.81327853190911e-19
BMI	YWP9Z8	LA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	522.976724995701	263	2.20135302610219e-19
BMI	YWP9Z8	LA_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0343015081654794	263	1
BMI	yxFdxD	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	588.27681093601	263	6.12350340548465e-27
BMI	yxFdxD	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	589.294583651896	262	3.05947091593862e-27
BMI	yxFdxD	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	589.734210235865	263	4.07311735782654e-27
BMI	yxFdxD	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0338544734769064	263	1
BMI	Zn6Gnw	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	593.127104649266	263	1.57172423131986e-27
BMI	Zn6Gnw	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	593.014306256019	262	1.07416612666987e-27
BMI	Zn6Gnw	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	597.651062757761	263	4.38660529448284e-28
BMI	Zn6Gnw	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0388100770514487	263	1
BMI	ZNu3GI	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	461.5647011959	263	4.55129807290198e-13
BMI	ZNu3GI	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	459.971804057926	262	4.84443506735378e-13
BMI	ZNu3GI	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	463.353766431062	263	3.06770278448878e-13
BMI	ZNu3GI	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0271033580963166	263	1
