id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0270195584481751	0.0351391334231606	0.441934451514617	phosphatidylc	phosphatidylc	Phosphatidylc	pc	pc	Phosphatidylcholines	mmol/l	Other lipids	Other lipids		Phosphatidylcholine and other cholines (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Phosphatidylcholine + other cholines (mmol/l)	Phosphatidylcholine + other cholines	PC	PC	Phosphatidylcholine and other cholines	no	no
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0454667174506203	0.0311606338286795	0.144535496458354	phosphatidylc	phosphatidylc	Phosphatidylc	pc	pc	Phosphatidylcholines	mmol/l	Other lipids	Other lipids		Phosphatidylcholine and other cholines (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Phosphatidylcholine + other cholines (mmol/l)	Phosphatidylcholine + other cholines	PC	PC	Phosphatidylcholine and other cholines	no	no
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0045801253620148	0.115210690416958	0.968324703988222	phosphatidylc	phosphatidylc	Phosphatidylc	pc	pc	Phosphatidylcholines	mmol/l	Other lipids	Other lipids		Phosphatidylcholine and other cholines (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Phosphatidylcholine + other cholines (mmol/l)	Phosphatidylcholine + other cholines	PC	PC	Phosphatidylcholine and other cholines	no	no
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.199089808266959	0.0785079476430824	0.0119060592561242	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.222420359183544	0.0380884505756748	5.23341910591329e-09	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.219168011438294	0.0273719329367627	1.17507531025562e-15	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.356762772702287	0.117476534536773	0.0026762827980375	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.238493415951967	0.09396845425921	0.0118370211949546	mldlcepct	mldlcepct	M_LDL_CE_pct	mldlcepct	mldlce_	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Cholesterol esters in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-LDL-CE_%	M-LDL-CE_percent	Cholesterol esters to total lipids ratio in medium LDL	yes	yes
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.295443318573871	0.0364752439425344	5.50355016197968e-16	mldlcepct	mldlcepct	M_LDL_CE_pct	mldlcepct	mldlce_	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Cholesterol esters in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-LDL-CE_%	M-LDL-CE_percent	Cholesterol esters to total lipids ratio in medium LDL	yes	yes
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.346317689321224	0.0328705990456015	5.90858246600602e-26	mldlcepct	mldlcepct	M_LDL_CE_pct	mldlcepct	mldlce_	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Cholesterol esters in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-LDL-CE_%	M-LDL-CE_percent	Cholesterol esters to total lipids ratio in medium LDL	yes	yes
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.253925702233873	0.0889925914182515	0.00473531091163614	mldlcepct	mldlcepct	M_LDL_CE_pct	mldlcepct	mldlce_	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Cholesterol esters in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-LDL-CE_%	M-LDL-CE_percent	Cholesterol esters to total lipids ratio in medium LDL	yes	yes
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.051539403829776	0.0919087836661326	0.57552453379846	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		Albumin  (signal area)	Fluid balance	Fluid balance	Albumin (signal area)	Albumin	Alb	Alb	Albumin	no	no
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0213108539299048	0.0360855918350063	0.55481254600415	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		Albumin  (signal area)	Fluid balance	Fluid balance	Albumin (signal area)	Albumin	Alb	Alb	Albumin	no	no
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.00521506073148614	0.0320708686201868	0.870825100825049	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		Albumin  (signal area)	Fluid balance	Fluid balance	Albumin (signal area)	Albumin	Alb	Alb	Albumin	no	no
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0427445100965453	0.0891693430296131	0.632152074888244	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		Albumin  (signal area)	Fluid balance	Fluid balance	Albumin (signal area)	Albumin	Alb	Alb	Albumin	no	no
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.337476875303517	0.113904697921693	0.00338210402100249	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.46434332746358	0.0390671768276321	1.40342298248605e-32	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.476966307485089	0.039861635999476	5.38411332063511e-33	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.502953722942703	0.0967042454754356	4.49842551589515e-07	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.387606805421208	0.107175947061691	0.000369900839992996	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.463093054807537	0.0381557997507975	6.73303674982728e-34	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.536591920761768	0.0375457951375406	2.46641800910781e-46	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.472132434666531	0.151129047258985	0.00202168175947648	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.353079940328177	0.103244906308257	0.000746143153419067	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.240392458754923	0.0364634135112906	4.31889787538819e-11	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.266489718130718	0.036055664268659	1.45658606225215e-13	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.357502040406385	0.0976544775411036	0.000314163977648364	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.323305658773039	0.103406217658235	0.00200624812537465	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.302227793874155	0.0363809236060368	9.78917982599519e-17	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.341233032143293	0.0360538737287503	2.94879290817671e-21	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.335368235389227	0.112922156572357	0.00330629195888986	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.293803214261576	0.13841571106111	0.0348988186570713	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.350846106534254	0.0388839956097775	1.83187551866565e-19	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.399260729568087	0.0483266636442588	1.43603993542249e-16	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.311998958887133	0.0842123051284142	0.000266981216885026	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.487586562322544	0.114111566280447	2.86825398549736e-05	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.432393928552862	0.0376307293158009	1.47346250962778e-30	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.486652010702085	0.0397861399794691	2.10494463241728e-34	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.484860247281213	0.0872065280319267	7.71249267503631e-08	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.229088831541436	0.148030955885784	0.123155725660305	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.291773788026241	0.0358496231990091	3.99134365773329e-16	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.326360200060772	0.051659864134893	2.65861449865616e-10	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.230517988682662	0.081108170244926	0.0048991752625571	svldlfcpct	svldlfcpct	S_VLDL_FC_pct	svldlfcpct	svldlfc_	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Free cholesterol in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-VLDL-FC_%	S-VLDL-FC_percent	Free cholesterol to total lipids ratio in small VLDL	yes	yes
