id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	pP23E5	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.221079011890549	0.0309820493662961	9.62867403715677e-13
WHR	pP23E5	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.137947944389286	0.100868030295291	0.1728176568659
WHR	ppfrpb	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.294451760943963	0.103195641477102	0.00473720348277502
WHR	ppfrpb	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.165936047259765	0.0375207464648024	9.75587759860159e-06
WHR	ppfrpb	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.178502631623147	0.0360898436905518	7.57295552803233e-07
WHR	ppfrpb	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.231731582131765	0.100088087165396	0.021510919107182
WHR	pTKqiM	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.28160148548023	0.0999009870859099	0.00525776485226822
WHR	pTKqiM	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.174250919053871	0.0366298663390908	1.96420926893619e-06
WHR	pTKqiM	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.164747643297494	0.0349477672945125	2.42768677531905e-06
WHR	pTKqiM	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.197317683056751	0.0904885653972191	0.030265232081492
WHR	pus2CS	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0331563766403341	0.0902126222322462	0.713571051959553
WHR	pus2CS	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.00394424148418609	0.0356759825692084	0.911967383345995
WHR	pus2CS	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0215998814797694	0.0314897657939809	0.492755119826075
WHR	pus2CS	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0373195599389753	0.0937907202912789	0.691084436155585
WHR	qcMzpf	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.115951400870344	0.10841169619285	0.28599004672925
WHR	qcMzpf	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.21881234633159	0.0338785075921438	1.05580912523829e-10
WHR	qcMzpf	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.172446677999301	0.0378170734557273	5.11483195267403e-06
WHR	qcMzpf	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.320304530527116	0.085887445929047	0.000243756778013995
WHR	QEU5nk	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.136452361213434	0.089054593258244	0.126895237008968
WHR	QEU5nk	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0722217385983959	0.0357593148092245	0.0434184321955671
WHR	QEU5nk	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0938932911336052	0.0310632399767625	0.00250572163316857
WHR	QEU5nk	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0460112428322703	0.105068210824593	0.661871627148621
WHR	qhMiXQ	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.413003916302129	0.125441263591528	0.0011564414316464
WHR	qhMiXQ	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.412055178010256	0.037052719883079	9.93981847136086e-29
WHR	qhMiXQ	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.437185235803219	0.0437457290911527	1.62271415584266e-23
WHR	qhMiXQ	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.411792998116795	0.0956499297901906	2.50353392683697e-05
WHR	QhvBgO	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.158846036282954	0.131923870422236	0.229849190798598
WHR	QhvBgO	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.294652833258256	0.0365717891194544	7.82958750018274e-16
WHR	QhvBgO	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.292083659784888	0.0461095872288161	2.38029145154963e-10
WHR	QhvBgO	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.295552802038404	0.0833357791108095	0.000476086750376139
WHR	QOOMUd	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.485984629906954	0.11545090628177	3.72491596038605e-05
WHR	QOOMUd	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.421528769464618	0.0376339328450514	4.04235947250503e-29
WHR	QOOMUd	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.496397096871033	0.0402536573235415	6.11228059168073e-35
WHR	QOOMUd	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.419150141444467	0.100632754568888	4.45584316687661e-05
WHR	qvpoDt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.108497022994879	0.136410232588537	0.427249944496543
WHR	qvpoDt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.204266299070925	0.0363235932013202	1.87109677119918e-08
WHR	qvpoDt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.184110725602587	0.0475896306001865	0.000109410362658871
WHR	qvpoDt	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.242127987739069	0.0990139369274641	0.0152480499876027
WHR	qZHqga	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.234374629106503	0.151594846202928	0.123520990534692
WHR	qZHqga	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.322569556949587	0.0377392580902275	1.25978347331568e-17
WHR	qZHqga	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.350271039204886	0.0529243469725872	3.63267937004819e-11
WHR	qZHqga	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.313318773784867	0.0781309619180712	8.28993735197357e-05
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.365038417741178	0.101569122797207	0.000401510765214867
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.217134888988844	0.0356212488113835	1.0898937505912e-09
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.304104655737541	0.0354404508082007	9.42794900431089e-18
WHR	r3h0f9	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.166810183599578	0.119469046076833	0.164029931956381
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.424526200591069	0.0957605753191402	1.46254874217641e-05
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.352056996028952	0.0369097516632107	1.45165788768862e-21
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.343739820915945	0.0334449290648472	8.8742775593014e-25
WHR	R7cMeA	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.398018338863266	0.0868495039128308	7.65258247870427e-06
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.213562283524249	0.112593213432362	0.0591637114495814
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.334087676236649	0.0381269922393425	1.90971257966472e-18
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.384140223868552	0.0394845770588721	2.27106938137523e-22
WHR	rBZ5dO	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.27805707630308	0.0964784386335894	0.00433857348117869
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.298417371740232	0.103616740702117	0.00436769062829503
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.158554715778057	0.0377599358614432	2.68072961811991e-05
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.167845553844249	0.0362671550609004	3.69157001562212e-06
WHR	RDaYMk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.194033236275164	0.0894882945711915	0.031202558751573
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0155289430181915	0.102792829164035	0.880058068240817
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.101871763239271	0.0354448254825551	0.00405188240254023
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.13653431346215	0.0360326235473358	0.000151141707399293
WHR	RFeeB4	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0920629774858424	0.0934476382359037	0.325606929564758
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.377814660571297	0.107614822009167	0.00054141824179087
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.42683832159854	0.0385773780647741	1.86558200658297e-28
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.502787006118877	0.0376433033470076	1.08385771628426e-40
WHR	RGV6IN	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.470885660703517	0.141298738359265	0.00100802411992837
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.468924937177715	0.120618924366985	0.000133861275476878
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.413058840165645	0.0387715814205232	1.67660341606675e-26
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.465314705503496	0.0420551423524375	1.86718667421503e-28
WHR	rpETOY	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.415859427234274	0.0960750704382161	2.27163440447897e-05
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.474295730220824	0.105158201287564	1.05084197487646e-05
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.394252339310178	0.037326378853521	4.45616633694306e-26
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.450289942900308	0.0366665960436214	1.15057979285039e-34
WHR	rubNDc	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.472855153611068	0.0954235257488557	1.43151994066083e-06
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.165398133824213	0.0967813925769219	0.0888572083617759
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.187945892177879	0.0359734902851067	1.74563586203553e-07
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.225932012480036	0.0337727185880281	2.23508378502167e-11
WHR	RVzAWa	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0558795484943424	0.105133992099448	0.595598280171564
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0135999257895597	0.113081078828447	0.904380883632861
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00369867146955095	0.0367957769142613	0.91993236910115
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0234444673487545	0.0394289259862166	0.552110406000958
WHR	S96Xvl	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0579603627915466	0.0903771863218467	0.521978739562285
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.220135294640812	0.108596680030399	0.043853967114681
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0683097466829176	0.0361029206322909	0.058479833295343
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.080165627653074	0.0380166259582467	0.0349705564224424
WHR	SbDPFM	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.110125330990309	0.0884669980200571	0.214511050007731
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.187357910333357	0.100236888722684	0.0629245166427963
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.332283705447813	0.0379381279771922	1.97744946796065e-18
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.416305376817477	0.0354101788600968	6.52665785923184e-32
WHR	SdMtvS	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.287372798838404	0.095195484943261	0.00283482244687814
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.459156391794293	0.119482448829607	0.000158950256804372
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.431072723117165	0.037300254695623	6.81790087635637e-31
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.480229459689914	0.0416558080660558	9.47681031085801e-31
WHR	SfRw3I	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.560128978810215	0.107477088216534	4.27398138764477e-07
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.369722503920293	0.109033491495146	0.000825101648323066
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.459900099177715	0.0388554713380284	2.53769216402959e-32
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.523981494078332	0.0382029846525747	8.17492314672964e-43
WHR	sKSQOH	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.521450302822444	0.147795098449427	0.000508407498689063
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.46447292247561	0.117139047222281	9.90803632946845e-05
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.408204706545832	0.0383654297513864	1.94317658552703e-26
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.48483982890072	0.0408459667557122	1.69556747799886e-32
WHR	SpwVkH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.359006910542727	0.104422269328868	0.000699593348979749
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.147776374196603	0.0966237396371928	0.127595296954829
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.144050197807088	0.036309161178968	7.26842242732032e-05
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.201904345662627	0.0337098996940178	2.10529309444175e-09
WHR	Sr2V8B	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.110219938362348	0.0880932019681857	0.212187839267955
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.377430369498319	0.0969797544114111	0.000131716126296609
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.278301974546048	0.0364007869599751	2.08145713955638e-14
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.280131643331817	0.0338956341048057	1.40240698222356e-16
WHR	sRmdBg	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.324963900762182	0.0841963724013911	0.000148927664143753
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.402314101632886	0.103267977710446	0.000129709385964951
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.259464111891961	0.0378084698797141	6.76220473268913e-12
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.33796869790964	0.0360363590561541	6.68879127782638e-21
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.412683695429517	0.103575268344373	9.17609368601681e-05
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.091643462552123	0.069170724574905	0.186576555467811
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0925381756458223	0.0349713345781915	0.00814221125462312
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.101403769946785	0.0241125829197399	2.60586696149257e-05
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0976621387804875	0.10281599693858	0.343209711393362
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0374165499259521	0.123469419837328	0.762142115824966
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.142784344920643	0.0346478721172191	3.77209499337708e-05
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.110718177994407	0.0430801116758405	0.0101682904348372
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.26325110034608	0.112576389839255	0.020254451233517
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.235581790328094	0.0975939181664672	0.0165974960826782
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0501225088304892	0.0368546676092512	0.173828542498966
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0881943637513422	0.0342189609102259	0.00995600317548546
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0628708340749768	0.0953840118062022	0.510492910081198
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.138913801183761	0.0859541468967299	0.107490966450832
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.00326610768283151	0.036338618389946	0.928382734975672
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0442882655808536	0.0303113895763642	0.143985336387755
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0538345653712415	0.0981365602214643	0.583853277462957
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.145148253507776	0.0708322297231497	0.0416253527449889
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0849079575277555	0.0349091057910281	0.015005008056457
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0777256047397725	0.0247497532603713	0.00168682866318983
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.109403732093915	0.0844268819086863	0.196376264460668
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.187654155053719	0.0742494559785785	0.012192077280344
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.202908869402318	0.0333044975513751	1.11135442341268e-09
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.21711976217016	0.02589088661457	5.03163730357065e-17
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.218335511935067	0.0832980526498401	0.00936949829264791
WHR	toFGl0	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.331109572476745	0.11562330385657	0.00459047994494449
WHR	toFGl0	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.297575909229622	0.0372766812715189	1.42938109695712e-15
WHR	toFGl0	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.34384147571638	0.0403085221424102	1.46041036401128e-17
WHR	toFGl0	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.286576421597644	0.125911327552725	0.023798692378442
WHR	ts9qeZ	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.428275437874662	0.099702626428747	2.61103941492183e-05
WHR	ts9qeZ	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.355877106613163	0.0364354730640858	1.55503595712304e-22
WHR	ts9qeZ	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.350895090781988	0.0348116261979975	6.78470357223817e-24
WHR	ts9qeZ	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.413067307933501	0.0910766810804253	9.40881759358665e-06
WHR	TuTDRd	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.192538935281538	0.105250881684368	0.0686971231394479
WHR	TuTDRd	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0656292814925295	0.036422632142084	0.0715639890128777
WHR	TuTDRd	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0649792087586854	0.036828031861625	0.0776654378100339
WHR	TuTDRd	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0913176041465156	0.0877613015651385	0.299229115337635
WHR	TZc4Kk	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.483817370886536	0.121421788417884	9.18039294958455e-05
WHR	TZc4Kk	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.467594728569729	0.0374127076930142	7.62779641431517e-36
WHR	TZc4Kk	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.497934968363284	0.0423294506553414	6.03134219940464e-32
WHR	TZc4Kk	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.490294235800868	0.0934411584275172	3.60293081097152e-07
WHR	U3axV3	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.490936501234209	0.117587165223123	4.28595995879819e-05
WHR	U3axV3	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.418107891288501	0.0388849729898414	5.772154633545e-27
WHR	U3axV3	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.508857444017855	0.0409993852599026	2.26815255677829e-35
WHR	U3axV3	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.401003647227105	0.0974459592286365	5.45492147573891e-05
WHR	u56lu7	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.248121128385094	0.0988666095049524	0.0128018475778261
WHR	u56lu7	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.28198517132179	0.0372445988521071	3.69879024010959e-14
WHR	u56lu7	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.325453995464641	0.0345180527924367	4.15933768117457e-21
WHR	u56lu7	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.266118004405438	0.111816354575733	0.0181606968359865
WHR	UDhoyt	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.324110028654755	0.108382165924504	0.00310150536620438
WHR	UDhoyt	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.443209379604581	0.0384113345349136	8.4378861057857e-31
WHR	UDhoyt	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.51928510661922	0.0380953233900684	2.61236228100106e-42
WHR	UDhoyt	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.451267897471602	0.121060907909875	0.000245346451823043
