id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	572.453333116026	221	5.38617481080946e-33
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	573.598836496284	222	6.107812337723e-33
WHR	SUWvrN	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0480150007570445	222	1
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	251.380346247807	222	0.0855807811891836
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	251.694404581453	221	0.0765373289340086
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	251.720232938931	222	0.0832826722227745
WHR	SUyZI7	Phe_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0219172114447468	222	1
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	809.459935081522	222	8.96348969996062e-68
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	809.740464735469	221	4.21559612224907e-68
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	811.211428173723	222	4.7321213694961e-68
WHR	SZ8eOw	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0544399250385514	222	1
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	509.399066012116	222	1.23286393402383e-24
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	504.063996830572	221	3.70533309446697e-24
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	509.989209645285	222	1.04161402808594e-24
WHR	szJpUk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0423135133363847	222	1
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	400.948209076799	222	1.99843532773038e-12
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	391.884935678122	221	1.15080066811198e-11
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	401.06045147228	222	1.94781392735697e-12
WHR	tDxxTG	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0298667756542221	222	1
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	269.051459844827	222	0.0168620210593061
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	268.029623637607	221	0.0167238471002965
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	269.281269837584	222	0.0164642056456348
WHR	THfQvx	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0211206440211232	222	1
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	289.284022127686	222	0.00159545416021501
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	290.903579848845	221	0.00111205754775953
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	291.139697342973	222	0.0012534374966213
WHR	Ti83LC	Gly_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0208476949918625	222	1
WHR	toFGl0	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	703.385382247935	222	1.999619686561e-51
WHR	toFGl0	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	717.189636297869	221	9.3571313646483e-54
WHR	toFGl0	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	717.234457302938	222	1.66479914623919e-53
WHR	toFGl0	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0546390000472095	222	1
WHR	ts9qeZ	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	518.591104263419	222	8.78152551634783e-26
WHR	ts9qeZ	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	525.706791526056	221	7.16435553888587e-27
WHR	ts9qeZ	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	527.338885910208	222	6.8861031971198e-27
WHR	ts9qeZ	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0479229205895229	222	1
WHR	TuTDRd	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	585.50306058153	222	1.50262853874171e-34
WHR	TuTDRd	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	581.493345617612	221	3.23062320248079e-34
WHR	TuTDRd	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	585.895504767941	222	1.32883472779943e-34
WHR	TuTDRd	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0460695748363815	222	1
WHR	TZc4Kk	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	764.398347436583	222	1.02500790565914e-60
WHR	TZc4Kk	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	795.749462539657	221	6.8694381949561e-66
WHR	TZc4Kk	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	795.804906521021	222	1.28124189979743e-65
WHR	TZc4Kk	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0584633354844984	222	1
WHR	U3axV3	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	708.684186440029	222	3.21664381532204e-52
WHR	U3axV3	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	737.506486754841	221	7.63240081220739e-57
WHR	U3axV3	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	737.594781379963	222	1.35580100110171e-56
WHR	U3axV3	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0591211804630627	222	1
WHR	u56lu7	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	514.245550182044	222	3.07502878150132e-25
WHR	u56lu7	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	520.330921460371	221	3.44251325270699e-26
WHR	u56lu7	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	521.971712651313	222	3.29509527191437e-26
WHR	u56lu7	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.037616449583505	222	1
WHR	UDhoyt	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	619.937769602838	222	2.60302182302137e-39
WHR	UDhoyt	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	632.064642355014	221	2.97457180963001e-41
WHR	UDhoyt	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	642.628917809928	222	1.57493623395575e-42
WHR	UDhoyt	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.045354718620524	222	1
WHR	UeYDTc	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	380.643327409516	222	1.79819520917775e-10
WHR	UeYDTc	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	382.885603509319	221	8.3725002455709e-11
WHR	UeYDTc	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	383.231828507928	222	1.02974477872835e-10
WHR	UeYDTc	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0335152907845046	222	1
WHR	UhWy3S	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	502.037387501039	222	9.97257384123782e-24
WHR	UhWy3S	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	505.740636327985	221	2.29926385999054e-24
WHR	UhWy3S	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	507.6400898771	222	2.03584713790402e-24
WHR	UhWy3S	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0417640099094757	222	1
WHR	uiWdB9	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	613.519023104461	222	2.0632524922457e-38
WHR	uiWdB9	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	630.102035117755	221	5.65476200420898e-41
WHR	uiWdB9	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	630.751596580888	222	7.75171424270622e-41
WHR	uiWdB9	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0550018052036115	222	1
WHR	uSCioR	His_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	316.899364099015	222	2.95187162255331e-05
WHR	uSCioR	His_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314.846185614033	221	3.38623717578531e-05
WHR	uSCioR	His_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	316.974496222296	222	2.91674681032283e-05
WHR	uSCioR	His_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0262865808650371	222	1
WHR	VAjsiJ	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	444.801682178808	222	4.89053780114196e-17
WHR	VAjsiJ	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	445.385157403156	221	2.95260230705241e-17
WHR	VAjsiJ	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	445.500553296062	222	4.09218546928697e-17
WHR	VAjsiJ	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0248124078773228	222	1
WHR	VatmgY	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	942.514646824851	222	2.0328145151082e-89
WHR	VatmgY	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	971.807037262037	221	1.21017525686667e-94
WHR	VatmgY	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	974.590384597262	222	8.65726813928001e-95
WHR	VatmgY	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0654571739225867	222	1
WHR	vebkZ0	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	769.559809404346	222	1.62276855453266e-61
WHR	vebkZ0	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	789.495672945672	221	6.62212748209779e-65
WHR	vebkZ0	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	789.529132644894	222	1.24015709993039e-64
WHR	vebkZ0	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0520531662470183	222	1
WHR	vH1bOZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	628.035020145968	222	1.87971816783059e-40
WHR	vH1bOZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	620.975034852667	221	1.10613347430466e-39
WHR	vH1bOZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	628.046675701101	222	1.87259592516914e-40
WHR	vH1bOZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.046804904016205	222	1
WHR	VI5U1R	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	421.769836364917	222	1.49163362078007e-14
WHR	VI5U1R	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	417.321674633884	221	3.14256433969155e-14
WHR	VI5U1R	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	421.92860064389	222	1.43547260696953e-14
WHR	VI5U1R	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0310239105977926	222	1
WHR	vIsmfI	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	383.799492823311	222	9.10653824748198e-11
WHR	vIsmfI	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	375.222333008803	221	4.3335535905255e-10
WHR	vIsmfI	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	384.444398657946	222	7.91757219185752e-11
WHR	vIsmfI	Gln_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0369127191647594	222	1
WHR	VqVfp0	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	692.82810060098	222	7.48092571298782e-50
WHR	VqVfp0	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	690.995915495248	221	7.88661763137732e-50
WHR	VqVfp0	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	694.528046623927	222	4.18216132966278e-50
WHR	VqVfp0	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0504694825460342	222	1
WHR	VW4uMa	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	600.910758586997	222	1.16267980975105e-36
WHR	VW4uMa	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	616.005082531174	221	5.53051104313595e-39
WHR	VW4uMa	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	618.874662269785	222	3.6706219270167e-39
WHR	VW4uMa	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0422422460572336	222	1
WHR	w9ba5s	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	330.326994246132	222	3.17855435529595e-06
WHR	w9ba5s	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	330.464387082163	221	2.51449554163749e-06
WHR	w9ba5s	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	330.854002944523	222	2.9019672524522e-06
WHR	w9ba5s	Tyr_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0252576532389737	222	1
WHR	WaTZjF	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	784.315558140799	222	8.13185475503877e-64
WHR	WaTZjF	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	782.809213936821	221	7.41109616175639e-64
WHR	WaTZjF	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	787.393228336048	222	2.68114391782303e-64
WHR	WaTZjF	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0540863350072363	222	1
WHR	wl5xW4	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	609.843632236635	222	6.71501551618287e-38
WHR	wl5xW4	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	605.895546693123	221	1.42906247293945e-37
WHR	wl5xW4	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	610.941303540016	222	4.72244351428404e-38
WHR	wl5xW4	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0460838808679021	222	1
WHR	WORTXM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	505.691689745424	222	3.54303854652505e-24
WHR	WORTXM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	509.642585570405	221	7.53900057145368e-25
WHR	WORTXM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	509.881396325939	222	1.07420195891237e-24
WHR	WORTXM	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0367730577431939	222	1
WHR	WPUK3i	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	673.272360383232	222	5.7338742564632e-47
WHR	WPUK3i	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	691.818915438977	221	5.95042665065973e-50
WHR	WPUK3i	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	692.33007353243	222	8.86934377672893e-50
WHR	WPUK3i	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0528751125377992	222	1
WHR	Wr6i4j	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	361.871555804267	222	8.81484402700903e-09
WHR	Wr6i4j	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	365.476893454159	221	3.28992849716469e-09
WHR	Wr6i4j	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	365.481191521406	222	4.25954974878586e-09
WHR	Wr6i4j	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0270969685658662	222	1
WHR	xAS0H6	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	654.121331469266	222	3.50431313240132e-44
WHR	xAS0H6	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	676.200805856005	221	1.21536545738873e-47
WHR	xAS0H6	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	682.336229519894	222	2.66894255980851e-48
WHR	xAS0H6	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0471098797825078	222	1
WHR	xITEwB	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	559.197656460645	222	5.07257098932152e-31
WHR	xITEwB	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	552.829724570408	221	2.20389259169349e-30
WHR	xITEwB	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	559.385307077791	222	4.79088735331709e-31
WHR	xITEwB	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0444100620461876	222	1
WHR	XLIefR	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	367.495397593476	222	2.82599428831911e-09
WHR	XLIefR	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	368.224617353013	221	1.8714782768446e-09
WHR	XLIefR	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	368.224703569288	222	2.43394803924477e-09
WHR	XLIefR	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0340833491339479	222	1
WHR	XPd5gE	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	867.916855419812	222	3.79431507828965e-77
WHR	XPd5gE	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	897.609168966125	221	2.68070014235549e-82
WHR	XPd5gE	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	897.611630100593	222	5.41153622164721e-82
WHR	XPd5gE	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0697778558589568	222	1
WHR	xRRKSx	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	502.889917042704	222	7.83750968235584e-24
WHR	xRRKSx	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	505.986430758187	221	2.14370279091215e-24
WHR	xRRKSx	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	508.331372670728	222	1.67187680425366e-24
WHR	xRRKSx	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0452347169248799	222	1
WHR	Y2YRws	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	884.047976506555	222	8.98239853100885e-80
WHR	Y2YRws	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	900.969929871692	221	7.51052139007577e-83
WHR	Y2YRws	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	902.797046122875	222	7.6155505738071e-83
WHR	Y2YRws	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.061754651436193	222	1
WHR	yBmWMO	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	434.559756448891	222	6.4608692090067e-16
WHR	yBmWMO	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	432.207932638044	221	8.24049981586105e-16
WHR	yBmWMO	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	436.497244570817	222	3.98279329905871e-16
WHR	yBmWMO	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0394375213132597	222	1
WHR	YEzF1v	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	628.480990216904	222	1.62554575914133e-40
WHR	YEzF1v	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	640.320064253273	221	1.97226708482768e-42
WHR	YEzF1v	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	641.295273452209	222	2.4438758846262e-42
WHR	YEzF1v	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0520352287288152	222	1
WHR	yjfcO8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	495.539118356735	222	6.19229420903814e-23
WHR	yjfcO8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	499.51781583632	221	1.34320680136149e-23
WHR	yjfcO8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	504.669992332271	222	4.73455728285003e-24
WHR	yjfcO8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.033415668296289	222	1
WHR	yjWLVb	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	694.155545153081	222	4.75079404415534e-50
WHR	yjWLVb	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	689.720157414205	221	1.2201296659902e-49
WHR	yjWLVb	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	695.199894993119	222	3.32283384646983e-50
WHR	yjWLVb	IDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0543443924731876	222	1
WHR	ypWXlz	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	752.100192025628	222	8.11415099044332e-59
WHR	ypWXlz	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	770.755207699541	221	5.64970738710839e-62
WHR	ypWXlz	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	771.406521875862	222	8.38181910322538e-62
WHR	ypWXlz	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0582748071849784	222	1
WHR	yTBXcz	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	493.679331122383	222	1.04074648297329e-22
WHR	yTBXcz	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	499.521183357465	221	1.34193042200317e-23
WHR	yTBXcz	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	501.068741067895	222	1.31075992096269e-23
WHR	yTBXcz	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0465002576591404	222	1
WHR	Yvz56s	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	479.911751839425	222	4.6303525270691e-21
WHR	Yvz56s	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	480.261918779016	221	2.84114107570009e-21
WHR	Yvz56s	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	481.486384246485	222	3.01305784551556e-21
WHR	Yvz56s	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0332567781561557	222	1
WHR	YwUbUh	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	355.941161339568	222	2.8459580446678e-08
WHR	YwUbUh	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	357.972460397322	221	1.48968034798424e-08
WHR	YwUbUh	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	359.801113568591	222	1.33148665142919e-08
WHR	YwUbUh	LDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0237749519722556	222	1
WHR	yYrlLv	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	534.728078765281	222	7.83424611662759e-28
WHR	yYrlLv	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	539.619524544874	221	1.17080179306449e-28
WHR	yYrlLv	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	541.045052742641	222	1.20191688830011e-28
WHR	yYrlLv	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0378316489604394	222	1
WHR	z6jKxt	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	978.562077932238	222	1.85659428108087e-95
WHR	z6jKxt	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	994.22786692839	221	1.97743059054992e-98
WHR	z6jKxt	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	998.481846190425	222	8.00575660666875e-99
WHR	z6jKxt	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0699222715772438	222	1
WHR	Z6Y4Pe	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	421.446064433086	222	1.61299016798931e-14
WHR	Z6Y4Pe	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	419.66888713728	221	1.78544695747194e-14
WHR	Z6Y4Pe	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	423.817109718417	222	9.08310503176583e-15
WHR	Z6Y4Pe	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0393150091034029	222	1
WHR	Ze2v6P	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	463.221540860813	222	4.09193392818623e-19
