id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
0XQiAv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	55	-0.111340769608337	0.0911400677643139	0.221842063230041	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.894633832958072	0.748282048101315	1.06960964398933
0XQiAv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.110583714584297	0.0651185319917781	0.0894716907642103	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.895311376432474	0.788032428314066	1.01719476504836
0XQiAv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	55	-0.19987438095885	0.183873583114496	0.281856037755404	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.818833607710258	0.571056797603949	1.17411872151605
0XQiAv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0978171865312762	0.0700831041835028	0.162795406074664	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.906814666536304	0.790428503774527	1.04033803882143
0XQiAv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	55	-0.140170149494759	0.192972631584692	0.470805913438872	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.869210327117905	0.595474621989853	1.26878050695717
0XQiAv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	55	-0.101644034746699	0.102717630978509	0.32239505711557	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.903351056030771	0.738620817807568	1.10482010628153
0XQiAv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.0977009581429259	0.0755453279112989	0.195915624470469	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.906920070268862	0.782102243477011	1.05165791393188
0XQiAv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	55	-0.0616703856387057	0.236218767091436	0.795029193130259	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.940192736751203	0.591757019054739	1.49379281322551
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	53	-0.6397877174717	0.173484801808294	0.000226147723770579	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.527404370893738	0.37537943833362	0.740997886492141
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	53	-0.844774413600688	0.505550437109913	0.100848089349911	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.429654271439218	0.159509265053253	1.15731705555997
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	53	-0.434709588467335	0.269922100233946	0.10728870825085	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.647452667499465	0.381457092564153	1.0989308229514
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	-0.630552670720925	0.194994470565006	0.00122199824032298	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.532297534436025	0.363221719728529	0.780076327424581
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	53	-0.158428819716899	0.537919585537712	0.769532110798016	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.853483712841143	0.297378004391293	2.44952362760032
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	48	-0.0172106481555452	0.0670825831138264	0.797519140206408	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.982936609041917	0.86183407860862	1.12105613061233
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	48	0.297087559070741	0.267159153543198	0.27190569653219	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.34593314294416	0.797283956571705	2.27213405003796
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	48	0.00782063989431321	0.107333384240179	0.941915081630968	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.00785130097613	0.816643368229956	1.24382843771929
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	-0.0163736428610401	0.0994819625072674	0.869267441326768	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.983759676595746	0.80948398540639	1.19555558694581
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	48	0.0514135038407466	0.167296213172696	0.75995731506791	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.05275812281962	0.758443422724877	1.461281925527
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	48	-0.0441561478005574	0.079001378103887	0.576210293046396	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.956804542883036	0.819550836730319	1.11704471797502
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	48	0.271076692524014	0.294918955647834	0.362808578775928	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.3113756392358	0.735676745992723	2.33758383223128
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	48	-0.074412932823422	0.122382728888952	0.543164530393051	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.928288293981358	0.73031226104412	1.17993247917107
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	-0.0421911577956504	0.10924523692238	0.699344165887025	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.958686502656974	0.773900611800857	1.18759411268325
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	48	-0.0787811336787851	0.19544251107473	0.688709070198289	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.924242187797516	0.630117823669539	1.35565697337381
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	47	0.122316163917949	0.193634063272201	0.527591277959387	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.1301113457343	0.773208452322511	1.65175593970963
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	47	0.172992840020242	0.609234642387382	0.777750320575309	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.18885759285726	0.360195961165331	3.92392621927709
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	47	-0.13939754065749	0.295721517412737	0.637368594607671	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.869882146191339	0.487233543802853	1.55304362330322
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.117471365343503	0.218794679542337	0.591335106398488	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.12464942553267	0.732445600366891	1.72686726456873
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	47	-0.621950612877101	0.634037305434292	0.331755085400672	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.536896138992302	0.154948305355216	1.86034602575366
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	61	-0.0564571787363802	0.0582855323025321	0.332729285149947	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	0.945106954302696	0.84307713712771	1.05948449523191
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	61	0.205285095374055	0.212312678639058	0.337540947424909	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	1.22787507657171	0.809897360514847	1.86156577014594
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Weighted median	61	-0.150031212141254	0.0881260946330598	0.088669040915438	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	0.860681112305365	0.724148818270153	1.02295544560682
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	61	-0.0551366106896861	0.0715971800122224	0.441243704548371	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	0.946355856796122	0.822450415296502	1.08892814817226
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Weighted mode	61	-0.232385673843117	0.223204092787721	0.301989901763075	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	0.792640363693456	0.511777307060493	1.22764088498717
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	61	-0.0353206931292544	0.0688248557981586	0.607813690861016	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	0.965295802883096	0.84348141494958	1.10470245170656
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	61	0.397216607113081	0.229088940555833	0.0881593119606512	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	1.48767813682032	0.949520919950053	2.33084515809256
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Weighted median	61	0.015555844441477	0.0999020208210408	0.876260819267097	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	1.01567746641543	0.835059652663239	1.23536170439321
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	61	-0.0348035916903433	0.0786027562630959	0.657926129209782	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	0.965795087811094	0.82789827041221	1.12666034581232
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Weighted mode	61	0.198546403471839	0.273864632707484	0.471282247152998	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	1.21962862110354	0.713032500658953	2.08615171403863
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	59	-0.214811564970091	0.171202771808776	0.20958037371075	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	0.806693435157869	0.576736956492333	1.12833812884931
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	59	0.703981794709135	0.56119100708028	0.214800976812458	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no	2.02178704226733	0.673038611231424	6.07338535422382
