id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
1UogBn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int_imputed.txt_snps.txt	Maximum likelihood	6	-0.722084899243605	0.235185584322859	0.00213860296815391
1UogBn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int_imputed.txt_snps.txt	MR Egger	6	0.891703310878056	5.25721871679199	0.873545466380008
1UogBn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int_imputed.txt_snps.txt	Weighted median	6	-0.437282057819383	0.309904957145875	0.158238750008947
1UogBn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	6	-0.625046569306964	0.546251754523583	0.252521491210335
1UogBn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int_imputed.txt_snps.txt	Weighted mode	6	-0.421689441205166	0.35547608477401	0.288808309050097
1UogBn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int_imputed.txt_snps.txt	Maximum likelihood	6	-0.394218763795	0.535193034840033	0.46137066522451
1UogBn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int_imputed.txt_snps.txt	MR Egger	6	6.34304008176439	5.79189439310581	0.334964013520119
1UogBn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int_imputed.txt_snps.txt	Weighted median	6	0.426827817476796	0.727553259420658	0.557430764063496
1UogBn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	6	-0.379225651403558	0.690919879500487	0.583094213327286
1UogBn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int_imputed.txt_snps.txt	Weighted mode	6	0.635341223318838	0.949726374333903	0.533154190735821
2afIIC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	72	0.031459228920404	0.0547848613038446	0.565810713372477
2afIIC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int_imputed.txt_snps.txt	MR Egger	72	0.141108330485117	0.157822134868041	0.374333761861074
2afIIC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int_imputed.txt_snps.txt	Weighted median	72	-0.0179107526628228	0.0862034231556666	0.835406135496358
2afIIC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	72	0.0301770287488145	0.0673576268147817	0.654144497163266
2afIIC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	72	0.402955543195981	0.214103137408894	0.0639261398324024
2afIIC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	72	0.0160692881055515	0.0648039607472922	0.804159409947532
2afIIC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int_imputed.txt_snps.txt	MR Egger	72	0.000436668866427767	0.182229145297385	0.998094876950441
2afIIC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int_imputed.txt_snps.txt	Weighted median	72	0.0710156572357743	0.102101055484005	0.486715178829235
2afIIC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	72	0.0153586109501169	0.0773876747843767	0.842682619896132
2afIIC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	72	0.100840258424857	0.261178739415188	0.700579593500002
2afIIC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	68	-0.229238460326974	0.166125404695004	0.167613702663622
2afIIC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int_imputed.txt_snps.txt	MR Egger	68	0.700688026872788	0.463292786010309	0.135203814248665
2afIIC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int_imputed.txt_snps.txt	Weighted median	68	-0.272320699111119	0.245577349738386	0.267473366033986
2afIIC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	68	-0.222066889748678	0.180740603627938	0.219203170061478
2afIIC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	68	-0.318051800910194	0.587232466432625	0.589882838002022
2e8wsL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	58	0.110316888148243	0.0568017512156321	0.0521202926772996
2e8wsL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	MR Egger	58	0.199918460951603	0.144404274447986	0.171717081015518
2e8wsL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	Weighted median	58	0.0457763899061285	0.0971244685938007	0.637414548465145
2e8wsL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	58	0.108054843367595	0.0689040613060577	0.116836176252005
2e8wsL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	Weighted mode	58	0.022702767028854	0.122214583022923	0.853291263259588
2e8wsL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	58	0.130553450369201	0.0674766409707326	0.0530154882049632
2e8wsL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	MR Egger	58	0.148457145175932	0.182148844471345	0.418506806561297
2e8wsL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	Weighted median	58	-0.0232796873963375	0.112418028382914	0.835946255299627
2e8wsL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	58	0.128283091726319	0.0865133173334515	0.138124039374423
2e8wsL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	Weighted mode	58	-0.0320336174210949	0.148837351170842	0.830359629485212
2e8wsL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	55	0.0570701137389036	0.167908224120225	0.733940321015424
2e8wsL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	MR Egger	55	0.459382709789133	0.403387591050601	0.259902832140562
2e8wsL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	Weighted median	55	0.149161360889218	0.267006966747224	0.576405929536979
2e8wsL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.055383260076716	0.190071993493244	0.770760376569714
2e8wsL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	Weighted mode	55	0.920371901632295	0.410826871079451	0.0292084766744571
2v7fB6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	46	-0.0514557153903584	0.0626285307274155	0.411303548032252
2v7fB6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	46	-0.0338396237243176	0.161826961976781	0.835327555313137
2v7fB6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	46	-0.0414821775363341	0.0965137270565594	0.667336778769364
2v7fB6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	-0.0497018059604675	0.078102430802763	0.52453727479561
2v7fB6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	46	-0.22411862119004	0.181660423605822	0.223711258267664
2v7fB6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	46	-0.0211183471925567	0.0740685449558825	0.775552997589986
2v7fB6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	46	-0.0810211383751871	0.194361685053662	0.678809380487088
2v7fB6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	46	-0.131285744563817	0.113383998381899	0.246910560706421
2v7fB6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	-0.020955979648647	0.0942294743430053	0.824007926210704
2v7fB6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	46	-0.395241963320493	0.281059194954206	0.166515463390473
2v7fB6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	44	-0.521252534144554	0.183523320645841	0.00450778653721516
2v7fB6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	44	-0.769994160240912	0.38756859351133	0.053501681052645
2v7fB6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	44	-0.805556062941796	0.278378148792158	0.00380674187408362
2v7fB6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	-0.515274359540745	0.187696254606936	0.00604636224766226
2v7fB6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	44	-0.95231665333246	0.436509013896888	0.0346472825631095
33mYdE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	51	-0.0160577667243233	0.0596084827607321	0.787631677600753
33mYdE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	51	0.0354344991548719	0.142395458424183	0.804520224421809
33mYdE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	51	-0.0279830933603031	0.0858597087149749	0.744487552639665
33mYdE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	-0.0158484718466559	0.0599228595700775	0.791409123205713
33mYdE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	51	-0.0779187821246141	0.177256218212086	0.662133465387283
33mYdE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	51	0.00620341794311924	0.0706555811358422	0.930037236052378
33mYdE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	51	0.062756944268186	0.169881743194053	0.713409760075904
33mYdE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	51	-0.00204256383261175	0.102943115874367	0.984169672700645
33mYdE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.00602210926396922	0.07129688878951	0.93268653359271
33mYdE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	51	0.0366569990783121	0.206064839828543	0.859527648563301
33mYdE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	50	0.222190239447068	0.174068851595169	0.201796381712709
33mYdE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	50	0.194475412585205	0.412787590951876	0.639684237327313
33mYdE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	50	0.254893906682754	0.258878261982274	0.324816091173439
33mYdE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.217224643849332	0.163990129822678	0.185297141958986
33mYdE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	50	0.428326045868844	0.543908708626766	0.434784282408589
3BhayH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0985856646558849	0.0600115485397656	0.100428828885915
3BhayH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	52	0.191840165322195	0.170820650686298	0.266779845019482
3BhayH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	52	-0.0165696132507311	0.0838500827702043	0.843350225206861
3BhayH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0969345855533771	0.0699550475410532	0.165847802697394
3BhayH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	52	0.0480026832017755	0.130535885372947	0.714592227127793
3BhayH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0560133433011872	0.0710391145486585	0.430412517114467
3BhayH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	52	0.198387510039057	0.193565797138688	0.3103388337163
3BhayH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	52	-0.0237610224799132	0.101233355056776	0.81442967205763
3BhayH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0546590810594829	0.0784800107702246	0.486133677346633
3BhayH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	52	-0.042791842688398	0.162125668692219	0.792887914434086
3BhayH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.391812053986464	0.17526295347456	0.0253801561607293
3BhayH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	50	0.050643094345507	0.48400823276918	0.917103257498334
3BhayH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	50	0.0601606354731265	0.251798577675315	0.811164785806864
3BhayH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.382315945403893	0.189466738615049	0.0436066180022925
3BhayH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	50	0.182978910011128	0.459311592781422	0.692083346398456
3CNu6i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_int_imputed.txt_snps.txt	Maximum likelihood	44	0.085072209049917	0.0680881818331137	0.211503589220692
3CNu6i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_int_imputed.txt_snps.txt	MR Egger	44	0.232174127125951	0.246846531723752	0.352308487957199
3CNu6i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_int_imputed.txt_snps.txt	Weighted median	44	0.0724101204502487	0.103964855121316	0.486124194445054
3CNu6i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	0.0824650752728754	0.0932300287737805	0.376408335248652
3CNu6i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_int_imputed.txt_snps.txt	Weighted mode	44	0.171492896281271	0.213513760242981	0.426280431925998
3CNu6i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_int_imputed.txt_snps.txt	Maximum likelihood	44	0.0785155018508384	0.0804439342437971	0.329050776290834
3CNu6i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_int_imputed.txt_snps.txt	MR Egger	44	0.262364916132336	0.283026982894229	0.359225133062399
3CNu6i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_int_imputed.txt_snps.txt	Weighted median	44	0.0510543289904564	0.12454739153162	0.681865444901826
3CNu6i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	0.0761216315230367	0.107062390448128	0.477082661957431
3CNu6i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_int_imputed.txt_snps.txt	Weighted mode	44	0.0971148823685506	0.226382563785359	0.670075292007114
3CNu6i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int_imputed.txt_snps.txt	Maximum likelihood	42	-0.0208449229311859	0.204050892896151	0.918633241202876
3CNu6i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int_imputed.txt_snps.txt	MR Egger	42	-1.18447627068943	0.678818011620991	0.0886800481018818
3CNu6i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int_imputed.txt_snps.txt	Weighted median	42	0.061712340882254	0.281406769440003	0.826416814897082
3CNu6i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	42	-0.0204792453024014	0.212832718123444	0.923344051311846
