id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
So8fhc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_P_int_imputed.txt_snps.txt	-0.0142269830974427	0.0122491557322903	0.251443770696755
So8fhc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_P_int_imputed.txt_snps.txt	-0.0406569523425061	0.0261517441923527	0.127033786580854
sRlXUf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_int_imputed.txt_snps.txt	-0.00430708091913534	0.00640050844015807	0.50298200071782
sRlXUf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_int_imputed.txt_snps.txt	0.00048848985611095	0.00752644957990049	0.948417213090539
sRlXUf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_int_imputed.txt_snps.txt	-0.0336203818597558	0.0161502219599816	0.0408737355339568
sSwphp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_L_int_imputed.txt_snps.txt	-0.00262503786273307	0.0114326619253103	0.819436376908464
sSwphp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_L_int_imputed.txt_snps.txt	-0.00363240168263619	0.0128746133919172	0.779132220665103
sSwphp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_L_int_imputed.txt_snps.txt	0.0399813394812053	0.0292266460590166	0.178265870294879
sT2Xbm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_L_int_imputed.txt_snps.txt	-0.00366119116980943	0.0078369832318332	0.641851314329186
sT2Xbm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_L_int_imputed.txt_snps.txt	0.00278927069550264	0.00871974360533154	0.750025965376602
sT2Xbm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_L_int_imputed.txt_snps.txt	-0.0385257715196003	0.0204042691357318	0.0634740085571596
T4MR7S	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_int_imputed.txt_snps.txt	0.00471393258111044	0.00705516174685775	0.506641009150076
T4MR7S	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_int_imputed.txt_snps.txt	0.00718600300105506	0.00762271187880601	0.349673791044229
T4MR7S	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_int_imputed.txt_snps.txt	-0.00275052257187008	0.0194860841515937	0.888229786722628
T7A7rm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_FC_pct_int_imputed.txt_snps.txt	-0.00736644865408094	0.0122015241164725	0.549609241835066
T7A7rm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_FC_pct_int_imputed.txt_snps.txt	-0.00188779899684643	0.0127038544456381	0.882654679494964
T7A7rm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_FC_pct_int_imputed.txt_snps.txt	0.0561843610450447	0.0272268923331623	0.0459382044201566
T8Thpt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0145504453182714	0.0108932658907292	0.189381159824002
T8Thpt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0141223545171897	0.0124871364631517	0.264982176380285
T8Thpt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0377693451095252	0.0263015045989087	0.158971339142735
TBg1Zp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	0.0127679948527841	0.0131421036012696	0.344904054343793
TBg1Zp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	0.0136739298783242	0.0139891388895034	0.342043553399904
TBg1Zp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_pct_int_imputed.txt_snps.txt	-0.0249014121387822	0.0345041206716479	0.480897352994406
TBJ7aP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Albumin_int_imputed.txt_snps.txt	-0.00133138827003179	0.0148898090965876	0.929796248813576
TBJ7aP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Albumin_int_imputed.txt_snps.txt	4.24082214083135e-05	0.0160061532419266	0.997916854541879
TBJ7aP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Albumin_int_imputed.txt_snps.txt	0.00439024308347506	0.04213096737331	0.918226464908329
tcnZyL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int_imputed.txt_snps.txt	-0.00718021513630786	0.00633291729771615	0.262183071060584
tcnZyL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int_imputed.txt_snps.txt	-0.00900911579590295	0.00737174681635339	0.22728296031957
tcnZyL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int_imputed.txt_snps.txt	-0.025953255385072	0.0208560747058256	0.219272689382567
TgY0yO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_L_int_imputed.txt_snps.txt	0.0034711680056517	0.0100489400170606	0.731730138289769
TgY0yO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_L_int_imputed.txt_snps.txt	0.00434057647254627	0.011626818240291	0.711037398965272
TgY0yO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_L_int_imputed.txt_snps.txt	0.0517389264247049	0.0232239559465024	0.0324171909766399
thC79f	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_L_int_imputed.txt_snps.txt	0.00394818937306408	0.00777576653321501	0.613550270979843
thC79f	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_L_int_imputed.txt_snps.txt	0.00197943234414379	0.00920680235345499	0.830524066121211
thC79f	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_L_int_imputed.txt_snps.txt	0.00338488979040569	0.0261893386728269	0.897617314210733
tJxlRV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.00655622803467965	0.00875342837404462	0.457760799656072
tJxlRV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.00702059723316121	0.00991654412823292	0.482616096458883
tJxlRV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.010657023831868	0.0196772227929082	0.590895071221488
tNnJZx	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.00979961172680152	0.00782056685870666	0.215584008525359
tNnJZx	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.0115942058385282	0.0094469934013978	0.225037057238713
tNnJZx	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.0237414653341953	0.0202700044413576	0.246732804871108
TpNrsP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Leu_int_imputed.txt_snps.txt	0.00296673392300978	0.0185379923512807	0.876820220043906
TpNrsP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Leu_int_imputed.txt_snps.txt	-0.00215075317889438	0.0261827698835222	0.936550382209642
TpNrsP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Leu_int_imputed.txt_snps.txt	0.0356308861342465	0.0486907147646856	0.485184568045288
TUjS1X	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_pct_int_imputed.txt_snps.txt	-0.000610268011258994	0.0103263374738801	0.953147690988745
TUjS1X	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_pct_int_imputed.txt_snps.txt	0.00532372326500272	0.0120857119682756	0.661783562742813
TUjS1X	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_pct_int_imputed.txt_snps.txt	0.0472852069613182	0.0236553024495863	0.0524431191514186
tVmRRh	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_pct_int_imputed.txt_snps.txt	-0.00452634360255481	0.00793703114046256	0.571387476737551
tVmRRh	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_pct_int_imputed.txt_snps.txt	0.00383257682543789	0.00922751147546861	0.679909790010139
tVmRRh	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_pct_int_imputed.txt_snps.txt	-0.0427447708109144	0.0223562661085546	0.0625563067858979
tXxFDx	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_int_imputed.txt_snps.txt	-0.00602867482435679	0.00933548280796562	0.522109041943433
tXxFDx	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_int_imputed.txt_snps.txt	-0.00166422626142974	0.0109627874985448	0.880102373660647
tXxFDx	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_int_imputed.txt_snps.txt	0.0588393745254283	0.0247118078353735	0.0225244429771778
U4HMJU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_L_int_imputed.txt_snps.txt	-0.0035411117621904	0.00998982102262064	0.724894756368295
U4HMJU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_L_int_imputed.txt_snps.txt	0.00157131025692784	0.0109218981996849	0.886345644901545
U4HMJU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_L_int_imputed.txt_snps.txt	0.0517381657282214	0.0249088907837542	0.0449875301590703
U5ekUz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Cholines_int_imputed.txt_snps.txt	-0.0109175165682078	0.0108787161129592	0.321074907138654
U5ekUz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Cholines_int_imputed.txt_snps.txt	-0.0100663502330556	0.0125709766090491	0.427572767482482
U5ekUz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Cholines_int_imputed.txt_snps.txt	0.0129268744592034	0.0299210457403507	0.667927556694198
U9lOA1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_pct_int_imputed.txt_snps.txt	0.00959739592016467	0.00692488730957521	0.170655216254559
U9lOA1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_pct_int_imputed.txt_snps.txt	0.00269194919278314	0.00789205468462727	0.734166209705963
U9lOA1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_pct_int_imputed.txt_snps.txt	0.0638758753302231	0.0217023935510524	0.00466394409649329
UgXT5a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	-0.00529399600739342	0.0100404525234341	0.601761857694556
UgXT5a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	-0.00659017200908232	0.0120216355934517	0.587485936109536
UgXT5a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0029567736983039	0.0264620666649851	0.911776752823322
UJmJYk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_int_imputed.txt_snps.txt	0.0134069093290102	0.007591352699672	0.084166574413669
UJmJYk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_int_imputed.txt_snps.txt	0.0204764606988171	0.00901980836324531	0.0280355754137527
UJmJYk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_int_imputed.txt_snps.txt	0.0207670347643451	0.0262717570028369	0.433399540426799
unCChz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int_imputed.txt_snps.txt	-0.0144904641379666	0.0143361169899263	0.320211572687377
unCChz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int_imputed.txt_snps.txt	-0.0101347213038529	0.0170667826077036	0.557079170725778
unCChz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int_imputed.txt_snps.txt	-0.0279881095800886	0.0369328187540598	0.454678257162036
UTCc3E	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Val_int_imputed.txt_snps.txt	0.00922114245870394	0.0138629718759648	0.519648630940418
UTCc3E	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Val_int_imputed.txt_snps.txt	-0.000882949744111351	0.0163672553240549	0.957945391424436
UTCc3E	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int_imputed.txt_snps.txt	0.0453514026547292	0.0399458161819386	0.2803724744258
UVQFiE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_pct_int_imputed.txt_snps.txt	-0.0120844406348159	0.0141372234041076	0.400781847592422
UVQFiE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_pct_int_imputed.txt_snps.txt	-0.0103196903415742	0.016404732215074	0.535011070696133
UVQFiE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_pct_int_imputed.txt_snps.txt	-0.0188512414615362	0.0403548753861295	0.644448013231674
UXjAaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int_imputed.txt_snps.txt	0.0137946788939364	0.0109237583557277	0.21396809160253
UXjAaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int_imputed.txt_snps.txt	0.0230021658159698	0.0121630394189554	0.0658615763677942
UXjAaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int_imputed.txt_snps.txt	-0.00853681372292711	0.0322269511486627	0.792449338123208
Uz4kaF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_pct_int_imputed.txt_snps.txt	0.014517040579032	0.0136246029153708	0.295149531154841
Uz4kaF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_pct_int_imputed.txt_snps.txt	0.0151709319520226	0.0156070810472359	0.338796294149873
Uz4kaF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_pct_int_imputed.txt_snps.txt	0.0517335877054766	0.0306791898329068	0.102116991430156
v0kMCX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_pct_int_imputed.txt_snps.txt	0.00635794998512339	0.00790566123294356	0.424728215406753
v0kMCX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_pct_int_imputed.txt_snps.txt	0.000194374741951514	0.00972644635010099	0.984128341635999
v0kMCX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_pct_int_imputed.txt_snps.txt	0.00486150280037824	0.0261504506281616	0.853228858736319
V5RZQl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	-0.00659528774678991	0.0104415850777043	0.531406015039222
V5RZQl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	-0.00984632102604091	0.0106020967782963	0.358899145646009
V5RZQl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	0.0288670033152939	0.0307297923071738	0.353795338458936
vAPIai	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_P_int_imputed.txt_snps.txt	0.0114928514740075	0.00830008459254683	0.172182646503613
vAPIai	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_P_int_imputed.txt_snps.txt	0.017234827469262	0.00981178637800167	0.0849986429904368
vAPIai	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_P_int_imputed.txt_snps.txt	0.0220144007482774	0.0240874206462893	0.365050337475122
vbLSPq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Citrate_int_imputed.txt_snps.txt	0.0194089502345624	0.00860217641527941	0.037512685792169
vbLSPq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Citrate_int_imputed.txt_snps.txt	0.0221709712701352	0.0121173301936587	0.0848896102416095
vbLSPq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Citrate_int_imputed.txt_snps.txt	0.00539249199461587	0.0250742070940539	0.832278379606675
vL13AU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	0.00765903993806733	0.0083439280720622	0.363251394313105
vL13AU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	0.0160313395401945	0.00914200762694838	0.0858844737913171
vL13AU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	-0.0029774481705781	0.0209576596479824	0.887619606615291
vMEQAp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int_imputed.txt_snps.txt	-0.000913158404373033	0.00915341696955967	0.921119607620216
vMEQAp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int_imputed.txt_snps.txt	0.00426921922516599	0.0104674160649345	0.685934940939894
vMEQAp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int_imputed.txt_snps.txt	0.0390237222346572	0.0202384062095275	0.0624711069051691
vS7EhW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int_imputed.txt_snps.txt	-0.0494270921489234	0.0228615807310894	0.0738711490429962
vS7EhW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int_imputed.txt_snps.txt	-0.0436953265092604	0.026907649577612	0.155523178973216
vS7EhW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int_imputed.txt_snps.txt	0.0011779367741687	0.0657471667465234	0.98628665255441
VWNbiq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_int_imputed.txt_snps.txt	-0.00161595222096178	0.00762323646186833	0.833022387509738
VWNbiq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_int_imputed.txt_snps.txt	0.00173167991189201	0.00852363511460589	0.83986710152312
VWNbiq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_int_imputed.txt_snps.txt	-0.00486835095296995	0.0218593476841872	0.824724291324286
W1rSxc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int_imputed.txt_snps.txt	-0.000703668188434381	0.00761009374743522	0.926677139385965
W1rSxc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	0.0018686797907758	0.00829258600184748	0.822578770284816
W1rSxc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	-0.000220781423795195	0.0249046772337297	0.992960723083399
w8GjQi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int_imputed.txt_snps.txt	-0.0126018771514344	0.0092188675304189	0.178908570806539
w8GjQi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int_imputed.txt_snps.txt	-0.00717002215333046	0.0112665310420262	0.527968910047034
w8GjQi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int_imputed.txt_snps.txt	-0.00722743098327838	0.0257334326721243	0.780267262264987
wB9LxJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_int_imputed.txt_snps.txt	-0.0083071980824806	0.00807546471550222	0.30888764729807
wB9LxJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_int_imputed.txt_snps.txt	-0.0116166790201281	0.0102249021966522	0.261667858175381
wB9LxJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_int_imputed.txt_snps.txt	-0.0414684256242921	0.0266113352022509	0.126016482778851
WPTdzg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int_imputed.txt_snps.txt	0.0129584959083454	0.018379772669238	0.494242673616579
WPTdzg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_pct_int_imputed.txt_snps.txt	0.00564449192969099	0.0214669680160551	0.79705810539699
WPTdzg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_pct_int_imputed.txt_snps.txt	0.0511560682700571	0.066221461796157	0.454764799280132
wZC4hc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_C_int_imputed.txt_snps.txt	-0.00114877661215865	0.0112164208240789	0.918900103991404
wZC4hc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_C_int_imputed.txt_snps.txt	-0.000228885011572282	0.0124794386509837	0.985451684517266
wZC4hc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_C_int_imputed.txt_snps.txt	0.0563978739666304	0.0273031315084313	0.045223869533951
WZUmit	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_P_int_imputed.txt_snps.txt	0.0068621147912134	0.0113416004000814	0.548657413725051
WZUmit	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_P_int_imputed.txt_snps.txt	0.00779408698499655	0.0139003684177525	0.578202048055675
WZUmit	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_P_int_imputed.txt_snps.txt	0.0378148996737366	0.026197645116464	0.157088684896851
xI9GOc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gly_int_imputed.txt_snps.txt	0.0132282962471808	0.00846834028883361	0.129115144639474
xI9GOc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gly_int_imputed.txt_snps.txt	0.0110929509133457	0.0106054452497308	0.304216414475922
xI9GOc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gly_int_imputed.txt_snps.txt	0.000759175132327002	0.0275031258931573	0.978181622022946
XrNAup	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_pct_int_imputed.txt_snps.txt	-0.00979109714329173	0.0090156461160188	0.28431527375233
XrNAup	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_pct_int_imputed.txt_snps.txt	-0.00791994231939739	0.0111213809670415	0.480729912544529
XrNAup	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_pct_int_imputed.txt_snps.txt	0.0118514287632607	0.0291992959642934	0.687301115238772
XuM3hA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0196228764803073	0.0109646602251174	0.0824214312877492
XuM3hA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0200723790474764	0.0137368274627875	0.153139032154983
XuM3hA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0233604202319194	0.028582656015836	0.419622455232535
Xv8e6y	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_int_imputed.txt_snps.txt	-0.00499220346207719	0.00948547710365225	0.601907711635399
Xv8e6y	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_int_imputed.txt_snps.txt	0.00106770753504564	0.0102231828481637	0.917400024465633
Xv8e6y	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_int_imputed.txt_snps.txt	0.0301542217517226	0.0229547561483788	0.198028316506074
Y02RDa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_int_imputed.txt_snps.txt	0.0110790097241838	0.00947839336695261	0.249551090408736
Y02RDa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_int_imputed.txt_snps.txt	0.0133481158669689	0.0111835571780441	0.239864703183304
Y02RDa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_int_imputed.txt_snps.txt	0.00382783291888759	0.0294630406026215	0.897333619620848
