id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
2v7fB6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	45.9909109111666	43	0.349418330969842
2v7fB6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	45.5471735704898	42	0.326728733880352
2v7fB6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	46.1610425784728	43	0.342962614921268
2v7fB6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.484245513818633	43	1
33mYdE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	51.6810731222054	50	0.40795641064423
33mYdE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	51.5161486686124	49	0.375594982756401
33mYdE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	51.6824716138461	50	0.407903353043326
33mYdE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.05301430526683	50	1
33mYdE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	52.088916123123	50	0.392598432930207
33mYdE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	51.9450012363342	49	0.359868824483891
33mYdE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	52.0890581731153	50	0.392593125213716
33mYdE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.090272980384176	50	1
33mYdE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	44.3803600169608	49	0.660647768047745
33mYdE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	44.4026768699477	48	0.621036429016605
33mYdE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	44.406354610113	49	0.659621200689088
33mYdE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.496762038389479	49	1
3BhayH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	71.4505028097751	51	0.0308747371047504
3BhayH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	66.9483408461663	50	0.054897631563375
3BhayH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	71.5046446686616	51	0.0305770450725814
3BhayH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0600185501449865	51	1
3BhayH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	64.0051388774144	51	0.104398870446352
3BhayH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	61.5137085105533	50	0.12739664384345
3BhayH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	64.0200461013039	51	0.104169270160605
3BhayH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0845892949963432	51	1
3BhayH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	58.7886774644485	49	0.159609525303933
3BhayH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	57.7656779196105	48	0.157887960819562
3BhayH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	58.9031542081024	49	0.157136376163206
3BhayH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.338216554003795	49	1
3CNu6i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_int_imputed.txt_snps.txt	Maximum likelihood	84.4504394411662	43	0.000163681619710177
3CNu6i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_int_imputed.txt_snps.txt	MR Egger	83.6576622085939	42	0.000139411095237355
3CNu6i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_int_imputed.txt_snps.txt	Inverse variance weighted	84.5141275397853	43	0.000160921871011657
3CNu6i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_int_imputed.txt_snps.txt	Unweighted regression	0.0614694120428859	43	1
3CNu6i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_int_imputed.txt_snps.txt	Maximum likelihood	79.4487696095279	43	0.000601546700103264
3CNu6i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_int_imputed.txt_snps.txt	MR Egger	78.537186897741	42	0.000537636900272125
3CNu6i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_int_imputed.txt_snps.txt	Inverse variance weighted	79.4839493254087	43	0.000596208970874813
3CNu6i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_int_imputed.txt_snps.txt	Unweighted regression	0.0875938231229864	43	1
3CNu6i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int_imputed.txt_snps.txt	Maximum likelihood	45.934266102755	41	0.275102379981674
3CNu6i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int_imputed.txt_snps.txt	MR Egger	42.4901294049028	40	0.364267593780259
3CNu6i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int_imputed.txt_snps.txt	Inverse variance weighted	45.9345510622182	41	0.275092653941914
3CNu6i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int_imputed.txt_snps.txt	Unweighted regression	0.251487983502793	41	1
3g5Dl3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	41.5324963525987	23	0.0102859320709448
3g5Dl3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	41.3119517630458	22	0.00756417815219581
3g5Dl3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	41.5466671403009	23	0.0102472357191501
3g5Dl3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0410299945333951	23	1
3g5Dl3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	37.4787836155769	23	0.028948728790348
3g5Dl3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	37.307833597665	22	0.0218797006174771
3g5Dl3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	37.4806066305841	23	0.0289358562126506
3g5Dl3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0530203380699104	23	1
3g5Dl3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	26.1293609959653	22	0.246169375014449
3g5Dl3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	26.230849918239	21	0.197783167457292
3g5Dl3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	26.3772324473053	22	0.235838414916491
3g5Dl3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.256802516795077	22	1
3grbqV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	77.5998427859151	44	0.00132340212474778
3grbqV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_P_int_imputed.txt_snps.txt	MR Egger	76.7768163597593	43	0.00117130057741006
3grbqV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	77.7020185108994	44	0.0012910615429056
3grbqV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0509078698994078	44	1
3grbqV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	65.0322636956737	44	0.0212441933605639
3grbqV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_P_int_imputed.txt_snps.txt	MR Egger	64.2568688547553	43	0.0194400736384763
3grbqV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	65.1157463772875	44	0.0208962460128563
3grbqV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0708874753469287	44	1
3grbqV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	57.1415541383358	43	0.0729558266404345
3grbqV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_P_int_imputed.txt_snps.txt	MR Egger	46.033460489419	42	0.308890725999842
3grbqV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	57.357335524279	43	0.0703256580461063
3grbqV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.369440474979579	43	1
3jnRlc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	57.1219209662447	54	0.359906274671255
3jnRlc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	57.124047688269	53	0.324546480542304
3jnRlc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	57.1249462733205	54	0.359801485485868
3jnRlc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0642382400841662	54	1
3jnRlc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	62.7905738788697	54	0.192896095546571
3jnRlc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	62.8009011851548	53	0.167835643641534
3jnRlc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	62.8009725742855	54	0.192648460691142
3jnRlc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.108091381619407	54	1
3jnRlc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	66.5532406541227	53	0.0999261254441844
3jnRlc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	66.4084137708641	52	0.0862617651526479
3jnRlc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	66.6230666262596	53	0.0989078453683189
3jnRlc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.652486486604012	53	1
3PQfru	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	54.4417577118832	39	0.0512328038937836
3PQfru	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int_imputed.txt_snps.txt	MR Egger	54.2772817767541	38	0.0421479940247866
3PQfru	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	54.4518025908267	39	0.0511369705765808
3PQfru	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0364240246751401	39	1
3PQfru	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	48.8854087156945	39	0.133338520252918
3PQfru	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int_imputed.txt_snps.txt	MR Egger	48.8613076004786	38	0.111492655104654
3PQfru	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	48.9009331564785	39	0.133013324596644
3PQfru	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.058950763262162	39	1
3PQfru	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	37.8707568424991	39	0.521276741779558
3PQfru	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int_imputed.txt_snps.txt	MR Egger	36.0297565031471	38	0.560852424475794
3PQfru	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	37.9110156031515	39	0.519427873899307
3PQfru	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.265197342616405	39	1
3Zf4pm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ala_int_imputed.txt_snps.txt	Maximum likelihood	28.3439195242851	18	0.0570106997965665
3Zf4pm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ala_int_imputed.txt_snps.txt	MR Egger	23.9133643456383	17	0.121808108491381
3Zf4pm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ala_int_imputed.txt_snps.txt	Inverse variance weighted	28.3452379618665	18	0.0569920754057738
3Zf4pm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ala_int_imputed.txt_snps.txt	Unweighted regression	0.0115880178511183	18	1
3Zf4pm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ala_int_imputed.txt_snps.txt	Maximum likelihood	18.9872275338967	18	0.392610409137176
3Zf4pm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ala_int_imputed.txt_snps.txt	MR Egger	17.1771787862736	17	0.44242604618257
3Zf4pm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ala_int_imputed.txt_snps.txt	Inverse variance weighted	18.9901470056647	18	0.392430467246521
3Zf4pm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ala_int_imputed.txt_snps.txt	Unweighted regression	0.0135004074789742	18	1
3Zf4pm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ala_int_imputed.txt_snps.txt	Maximum likelihood	17.4423120764266	18	0.492918100376531
3Zf4pm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ala_int_imputed.txt_snps.txt	MR Egger	9.88245134403527	17	0.908467147450768
3Zf4pm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ala_int_imputed.txt_snps.txt	Inverse variance weighted	17.558465114944	18	0.485075599038337
3Zf4pm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ala_int_imputed.txt_snps.txt	Unweighted regression	0.13393722966685	18	1
41gilM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	60.259713465079	43	0.0420146796376829
41gilM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_int_imputed.txt_snps.txt	MR Egger	60.1397594058565	42	0.0343582984832144
41gilM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	60.2751830167769	43	0.0418951513070523
41gilM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0455663317427978	43	1
41gilM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	53.4298811432943	43	0.132339233711364
41gilM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_int_imputed.txt_snps.txt	MR Egger	52.2247898081581	42	0.134027060068057
41gilM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	53.4301480789633	43	0.132333899987479
41gilM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0589883954530974	43	1
41gilM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	59.6219245533005	43	0.0472069305639037
41gilM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_int_imputed.txt_snps.txt	MR Egger	59.0955242322163	42	0.0418254690073642
41gilM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	59.621939059582	43	0.0472068064422156
41gilM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.51746384963408	43	1
4MwqX4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phe_int_imputed.txt_snps.txt	Maximum likelihood	8.08814477090022	5	0.151444235000678
4MwqX4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phe_int_imputed.txt_snps.txt	MR Egger	7.87580573646595	4	0.0962350013806752
4MwqX4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phe_int_imputed.txt_snps.txt	Inverse variance weighted	8.09207763379658	5	0.15123352553327
4MwqX4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phe_int_imputed.txt_snps.txt	Unweighted regression	0.00457176043961389	5	0.999999924950394
4MwqX4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phe_int_imputed.txt_snps.txt	Maximum likelihood	3.33850248640036	5	0.647952324631285
4MwqX4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phe_int_imputed.txt_snps.txt	MR Egger	3.11232120202632	4	0.539207810832019
4MwqX4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phe_int_imputed.txt_snps.txt	Inverse variance weighted	3.34584276257944	5	0.646830820608857
4MwqX4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phe_int_imputed.txt_snps.txt	Unweighted regression	0.00434102819376346	5	0.999999934058769
