exposure	mean_fstat	method	outcome	adjusted
shdlcpct	19.0568668809945	Multivariable MR	endometrioid_cancer	WHR
WHR	20.3995306839454	Multivariable MR	non_endometrioid_cancer	shdlcpct
shdlcpct	20.3995306839454	Multivariable MR	non_endometrioid_cancer	WHR
WHR	19.9000117841995	Multivariable MR	Endometrial cancer	shdltgpct
shdltgpct	19.9000117841995	Multivariable MR	Endometrial cancer	WHR
WHR	19.9000117841995	Multivariable MR	endometrioid_cancer	shdltgpct
shdltgpct	19.9000117841995	Multivariable MR	endometrioid_cancer	WHR
WHR	21.2054594041894	Multivariable MR	non_endometrioid_cancer	shdltgpct
shdltgpct	21.2054594041894	Multivariable MR	non_endometrioid_cancer	WHR
WHR	26.1647708345387	Multivariable MR	Endometrial cancer	sldlcepct
sldlcepct	26.1647708345387	Multivariable MR	Endometrial cancer	WHR
WHR	26.1647708345387	Multivariable MR	endometrioid_cancer	sldlcepct
sldlcepct	26.1647708345387	Multivariable MR	endometrioid_cancer	WHR
WHR	23.6674826262408	Multivariable MR	non_endometrioid_cancer	sldlcepct
sldlcepct	23.6674826262408	Multivariable MR	non_endometrioid_cancer	WHR
WHR	43.0550432340716	Multivariable MR	Endometrial cancer	sldlfc
sldlfc	43.0550432340716	Multivariable MR	Endometrial cancer	WHR
WHR	43.0550432340716	Multivariable MR	endometrioid_cancer	sldlfc
sldlfc	43.0550432340716	Multivariable MR	endometrioid_cancer	WHR
WHR	42.6623706113602	Multivariable MR	non_endometrioid_cancer	sldlfc
sldlfc	42.6623706113602	Multivariable MR	non_endometrioid_cancer	WHR
WHR	31.6031074660763	Multivariable MR	Endometrial cancer	svldlcpct
svldlcpct	31.6031074660763	Multivariable MR	Endometrial cancer	WHR
WHR	31.6031074660763	Multivariable MR	endometrioid_cancer	svldlcpct
svldlcpct	31.6031074660763	Multivariable MR	endometrioid_cancer	WHR
WHR	34.1359806162357	Multivariable MR	non_endometrioid_cancer	svldlcpct
svldlcpct	34.1359806162357	Multivariable MR	non_endometrioid_cancer	WHR
WHR	38.7526087024142	Multivariable MR	Endometrial cancer	svldlcepct
svldlcepct	38.7526087024142	Multivariable MR	Endometrial cancer	WHR
WHR	38.7526087024142	Multivariable MR	endometrioid_cancer	svldlcepct
svldlcepct	38.7526087024142	Multivariable MR	endometrioid_cancer	WHR
WHR	39.1560743129144	Multivariable MR	non_endometrioid_cancer	svldlcepct
svldlcepct	39.1560743129144	Multivariable MR	non_endometrioid_cancer	WHR
WHR	22.0553796036874	Multivariable MR	Endometrial cancer	svldlplpct
svldlplpct	22.0553796036874	Multivariable MR	Endometrial cancer	WHR
WHR	22.0553796036874	Multivariable MR	endometrioid_cancer	svldlplpct
svldlplpct	22.0553796036874	Multivariable MR	endometrioid_cancer	WHR
WHR	24.9542952679259	Multivariable MR	non_endometrioid_cancer	svldlplpct
svldlplpct	24.9542952679259	Multivariable MR	non_endometrioid_cancer	WHR
WHR	24.2506796816045	Multivariable MR	Endometrial cancer	svldltg
svldltg	24.2506796816045	Multivariable MR	Endometrial cancer	WHR
WHR	24.2506796816045	Multivariable MR	endometrioid_cancer	svldltg
svldltg	24.2506796816045	Multivariable MR	endometrioid_cancer	WHR
WHR	25.50516996025	Multivariable MR	non_endometrioid_cancer	svldltg
svldltg	25.50516996025	Multivariable MR	non_endometrioid_cancer	WHR
WHR	30.9270505464488	Multivariable MR	Endometrial cancer	svldltgpct
svldltgpct	30.9270505464488	Multivariable MR	Endometrial cancer	WHR
WHR	30.9270505464488	Multivariable MR	endometrioid_cancer	svldltgpct
svldltgpct	30.9270505464488	Multivariable MR	endometrioid_cancer	WHR
WHR	33.2981187701698	Multivariable MR	non_endometrioid_cancer	svldltgpct
svldltgpct	33.2981187701698	Multivariable MR	non_endometrioid_cancer	WHR
WHR	24.1180139504999	Multivariable MR	Endometrial cancer	tgbypg
tgbypg	24.1180139504999	Multivariable MR	Endometrial cancer	WHR
WHR	24.1180139504999	Multivariable MR	endometrioid_cancer	tgbypg
tgbypg	24.1180139504999	Multivariable MR	endometrioid_cancer	WHR
WHR	25.2209725428795	Multivariable MR	non_endometrioid_cancer	tgbypg
tgbypg	25.2209725428795	Multivariable MR	non_endometrioid_cancer	WHR
WHR	21.0958208291643	Multivariable MR	Endometrial cancer	totaltg
totaltg	21.0958208291643	Multivariable MR	Endometrial cancer	WHR
WHR	21.0958208291643	Multivariable MR	endometrioid_cancer	totaltg
totaltg	21.0958208291643	Multivariable MR	endometrioid_cancer	WHR
WHR	22.3752709158437	Multivariable MR	non_endometrioid_cancer	totaltg
totaltg	22.3752709158437	Multivariable MR	non_endometrioid_cancer	WHR
WHR	24.8965121787944	Multivariable MR	Endometrial cancer	xlhdltg
xlhdltg	24.8965121787944	Multivariable MR	Endometrial cancer	WHR
WHR	24.8965121787944	Multivariable MR	endometrioid_cancer	xlhdltg
xlhdltg	24.8965121787944	Multivariable MR	endometrioid_cancer	WHR
WHR	24.2272109731678	Multivariable MR	non_endometrioid_cancer	xlhdltg
xlhdltg	24.2272109731678	Multivariable MR	non_endometrioid_cancer	WHR
WHR	14.4622384116444	Multivariable MR	Endometrial cancer	xsvldlcpct
xsvldlcpct	14.4622384116444	Multivariable MR	Endometrial cancer	WHR
WHR	14.4622384116444	Multivariable MR	endometrioid_cancer	xsvldlcpct
xsvldlcpct	14.4622384116444	Multivariable MR	endometrioid_cancer	WHR
WHR	14.653241586122	Multivariable MR	non_endometrioid_cancer	xsvldlcpct
xsvldlcpct	14.653241586122	Multivariable MR	non_endometrioid_cancer	WHR
WHR	15.6979250431337	Multivariable MR	Endometrial cancer	xsvldlcepct
xsvldlcepct	15.6979250431337	Multivariable MR	Endometrial cancer	WHR
WHR	15.6979250431337	Multivariable MR	endometrioid_cancer	xsvldlcepct
xsvldlcepct	15.6979250431337	Multivariable MR	endometrioid_cancer	WHR
WHR	16.0480290039821	Multivariable MR	non_endometrioid_cancer	xsvldlcepct
xsvldlcepct	16.0480290039821	Multivariable MR	non_endometrioid_cancer	WHR
WHR	26.7989612614558	Multivariable MR	Endometrial cancer	xsvldltg
xsvldltg	26.7989612614558	Multivariable MR	Endometrial cancer	WHR
WHR	26.7989612614558	Multivariable MR	endometrioid_cancer	xsvldltg
xsvldltg	26.7989612614558	Multivariable MR	endometrioid_cancer	WHR
WHR	28.2714353645942	Multivariable MR	non_endometrioid_cancer	xsvldltg
xsvldltg	28.2714353645942	Multivariable MR	non_endometrioid_cancer	WHR
WHR	27.7976109346207	Multivariable MR	Endometrial cancer	xsvldltgpct
xsvldltgpct	27.7976109346207	Multivariable MR	Endometrial cancer	WHR
WHR	27.7976109346207	Multivariable MR	endometrioid_cancer	xsvldltgpct
xsvldltgpct	27.7976109346207	Multivariable MR	endometrioid_cancer	WHR
WHR	25.6665289762012	Multivariable MR	non_endometrioid_cancer	xsvldltgpct
xsvldltgpct	25.6665289762012	Multivariable MR	non_endometrioid_cancer	WHR
WHRadjBMI	10.4705844761491	Multivariable MR	Endometrial cancer	ala
ala	10.4705844761491	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	10.4705844761491	Multivariable MR	endometrioid_cancer	ala
ala	10.4705844761491	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	11.10285725981	Multivariable MR	non_endometrioid_cancer	ala
ala	11.10285725981	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	42.4755224407368	Multivariable MR	Endometrial cancer	clinicalldlc
clinicalldlc	42.4755224407368	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	42.4755224407368	Multivariable MR	endometrioid_cancer	clinicalldlc
clinicalldlc	42.4755224407368	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	41.322932384042	Multivariable MR	non_endometrioid_cancer	clinicalldlc
clinicalldlc	41.322932384042	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	24.0518578649488	Multivariable MR	Endometrial cancer	glyca
glyca	24.0518578649488	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	24.0518578649488	Multivariable MR	endometrioid_cancer	glyca
glyca	24.0518578649488	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	22.3438173780437	Multivariable MR	non_endometrioid_cancer	glyca
glyca	22.3438173780437	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	13.582107358411	Multivariable MR	Endometrial cancer	hdlce
hdlce	13.582107358411	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	13.582107358411	Multivariable MR	endometrioid_cancer	hdlce
hdlce	13.582107358411	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	13.4997218884983	Multivariable MR	non_endometrioid_cancer	hdlce
hdlce	13.4997218884983	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	20.8092038273138	Multivariable MR	Endometrial cancer	hdltg
hdltg	20.8092038273138	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	20.8092038273138	Multivariable MR	endometrioid_cancer	hdltg
hdltg	20.8092038273138	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	22.9082178008917	Multivariable MR	non_endometrioid_cancer	hdltg
hdltg	22.9082178008917	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	44.7037403860097	Multivariable MR	Endometrial cancer	idlc
idlc	44.7037403860097	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	44.7037403860097	Multivariable MR	endometrioid_cancer	idlc
idlc	44.7037403860097	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	44.422803179976	Multivariable MR	non_endometrioid_cancer	idlc
idlc	44.422803179976	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	45.166401694782	Multivariable MR	Endometrial cancer	idlfc
idlfc	45.166401694782	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	45.166401694782	Multivariable MR	endometrioid_cancer	idlfc
idlfc	45.166401694782	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	44.8667176346138	Multivariable MR	non_endometrioid_cancer	idlfc
idlfc	44.8667176346138	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	17.4077520931245	Multivariable MR	Endometrial cancer	idlfcpct
idlfcpct	17.4077520931245	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	17.4077520931245	Multivariable MR	endometrioid_cancer	idlfcpct
idlfcpct	17.4077520931245	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	14.0053320172994	Multivariable MR	non_endometrioid_cancer	idlfcpct
idlfcpct	14.0053320172994	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	43.859731202989	Multivariable MR	Endometrial cancer	idlp
idlp	43.859731202989	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	43.859731202989	Multivariable MR	endometrioid_cancer	idlp
idlp	43.859731202989	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	42.6622803633528	Multivariable MR	non_endometrioid_cancer	idlp
idlp	42.6622803633528	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	34.5269592314554	Multivariable MR	Endometrial cancer	idltgpct
idltgpct	34.5269592314554	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	34.5269592314554	Multivariable MR	endometrioid_cancer	idltgpct
idltgpct	34.5269592314554	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	33.052180945152	Multivariable MR	non_endometrioid_cancer	idltgpct
idltgpct	33.052180945152	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	19.7026258420627	Multivariable MR	Endometrial cancer	lhdlcpct
lhdlcpct	19.7026258420627	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	19.7026258420627	Multivariable MR	endometrioid_cancer	lhdlcpct
lhdlcpct	19.7026258420627	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	16.0837652370181	Multivariable MR	non_endometrioid_cancer	lhdlcpct
lhdlcpct	16.0837652370181	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	16.530237331802	Multivariable MR	Endometrial cancer	lhdlcepct
lhdlcepct	16.530237331802	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	16.530237331802	Multivariable MR	endometrioid_cancer	lhdlcepct
lhdlcepct	16.530237331802	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	16.9844595538892	Multivariable MR	non_endometrioid_cancer	lhdlcepct
lhdlcepct	16.9844595538892	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	40.4791004019251	Multivariable MR	Endometrial cancer	lhdltg
lhdltg	40.4791004019251	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	40.4791004019251	Multivariable MR	endometrioid_cancer	lhdltg
lhdltg	40.4791004019251	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	42.0465365597069	Multivariable MR	non_endometrioid_cancer	lhdltg
lhdltg	42.0465365597069	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	29.7952513087577	Multivariable MR	Endometrial cancer	lldlcpct
lldlcpct	29.7952513087577	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	29.7952513087577	Multivariable MR	endometrioid_cancer	lldlcpct
lldlcpct	29.7952513087577	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	28.7678589036043	Multivariable MR	non_endometrioid_cancer	lldlcpct
lldlcpct	28.7678589036043	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	45.0889039777544	Multivariable MR	Endometrial cancer	lldlfc
lldlfc	45.0889039777544	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	45.0889039777544	Multivariable MR	endometrioid_cancer	lldlfc
lldlfc	45.0889039777544	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	44.6850426827093	Multivariable MR	non_endometrioid_cancer	lldlfc
lldlfc	44.6850426827093	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	26.3586233887987	Multivariable MR	Endometrial cancer	lldlfcpct
lldlfcpct	26.3586233887987	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	26.3586233887987	Multivariable MR	endometrioid_cancer	lldlfcpct
lldlfcpct	26.3586233887987	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	24.0648977613587	Multivariable MR	non_endometrioid_cancer	lldlfcpct
lldlfcpct	24.0648977613587	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	41.4715350858603	Multivariable MR	Endometrial cancer	lldlp
lldlp	41.4715350858603	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	41.4715350858603	Multivariable MR	endometrioid_cancer	lldlp
lldlp	41.4715350858603	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	34.7636525270361	Multivariable MR	non_endometrioid_cancer	lldlp
lldlp	34.7636525270361	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	41.7150416950308	Multivariable MR	Endometrial cancer	lldlpl
lldlpl	41.7150416950308	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	41.7150416950308	Multivariable MR	endometrioid_cancer	lldlpl
lldlpl	41.7150416950308	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	40.3903891950964	Multivariable MR	non_endometrioid_cancer	lldlpl
lldlpl	40.3903891950964	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	19.9341057555402	Multivariable MR	Endometrial cancer	lvldlplpct
lvldlplpct	19.9341057555402	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	19.9341057555402	Multivariable MR	endometrioid_cancer	lvldlplpct
lvldlplpct	19.9341057555402	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	20.4990159930197	Multivariable MR	non_endometrioid_cancer	lvldlplpct
lvldlplpct	20.4990159930197	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	40.2069078237917	Multivariable MR	Endometrial cancer	ldlc
ldlc	40.2069078237917	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	40.2069078237917	Multivariable MR	endometrioid_cancer	ldlc
ldlc	40.2069078237917	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	38.6250885973533	Multivariable MR	non_endometrioid_cancer	ldlc
ldlc	38.6250885973533	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	36.3537848229026	Multivariable MR	Endometrial cancer	ldlce
ldlce	36.3537848229026	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	36.3537848229026	Multivariable MR	endometrioid_cancer	ldlce
ldlce	36.3537848229026	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	34.1589050387858	Multivariable MR	non_endometrioid_cancer	ldlce
ldlce	34.1589050387858	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	38.7247488100074	Multivariable MR	Endometrial cancer	ldll
ldll	38.7247488100074	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	38.7247488100074	Multivariable MR	endometrioid_cancer	ldll
ldll	38.7247488100074	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	36.8864053057033	Multivariable MR	non_endometrioid_cancer	ldll
ldll	36.8864053057033	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	40.2123039804004	Multivariable MR	Endometrial cancer	ldlpl
ldlpl	40.2123039804004	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	40.2123039804004	Multivariable MR	endometrioid_cancer	ldlpl
ldlpl	40.2123039804004	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	38.9164151150462	Multivariable MR	non_endometrioid_cancer	ldlpl
ldlpl	38.9164151150462	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	20.7836107948641	Multivariable MR	Endometrial cancer	mhdlcpct
mhdlcpct	20.7836107948641	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	20.7836107948641	Multivariable MR	endometrioid_cancer	mhdlcpct
mhdlcpct	20.7836107948641	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	21.3221683782103	Multivariable MR	non_endometrioid_cancer	mhdlcpct
mhdlcpct	21.3221683782103	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	19.923443501924	Multivariable MR	Endometrial cancer	mhdlcepct
mhdlcepct	19.923443501924	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	19.923443501924	Multivariable MR	endometrioid_cancer	mhdlcepct
mhdlcepct	19.923443501924	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	21.082833216208	Multivariable MR	non_endometrioid_cancer	mhdlcepct
mhdlcepct	21.082833216208	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	19.2363899858819	Multivariable MR	Endometrial cancer	mhdltgpct
mhdltgpct	19.2363899858819	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	19.2363899858819	Multivariable MR	endometrioid_cancer	mhdltgpct
mhdltgpct	19.2363899858819	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	19.8243845708244	Multivariable MR	non_endometrioid_cancer	mhdltgpct
mhdltgpct	19.8243845708244	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	43.2540483176109	Multivariable MR	Endometrial cancer	mldlfc
mldlfc	43.2540483176109	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	43.2540483176109	Multivariable MR	endometrioid_cancer	mldlfc
mldlfc	43.2540483176109	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	42.2619774987329	Multivariable MR	non_endometrioid_cancer	mldlfc
mldlfc	42.2619774987329	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	20.2347705064057	Multivariable MR	Endometrial cancer	mldlfcpct
mldlfcpct	20.2347705064057	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	20.2347705064057	Multivariable MR	endometrioid_cancer	mldlfcpct
mldlfcpct	20.2347705064057	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	20.6343642792904	Multivariable MR	non_endometrioid_cancer	mldlfcpct
mldlfcpct	20.6343642792904	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	36.3694842975609	Multivariable MR	Endometrial cancer	mvldlc
mvldlc	36.3694842975609	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	36.3694842975609	Multivariable MR	endometrioid_cancer	mvldlc
mvldlc	36.3694842975609	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	32.4741479899222	Multivariable MR	non_endometrioid_cancer	mvldlc
mvldlc	32.4741479899222	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	43.4987752586586	Multivariable MR	Endometrial cancer	mvldlce
mvldlce	43.4987752586586	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	43.4987752586586	Multivariable MR	endometrioid_cancer	mvldlce
mvldlce	43.4987752586586	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	42.111479615287	Multivariable MR	non_endometrioid_cancer	mvldlce
mvldlce	42.111479615287	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	33.3945411977309	Multivariable MR	Endometrial cancer	mvldlfcpct
mvldlfcpct	33.3945411977309	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	33.3945411977309	Multivariable MR	endometrioid_cancer	mvldlfcpct
mvldlfcpct	33.3945411977309	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	31.4968101031371	Multivariable MR	non_endometrioid_cancer	mvldlfcpct
mvldlfcpct	31.4968101031371	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	35.7063401798836	Multivariable MR	Endometrial cancer	mvldlplpct
mvldlplpct	35.7063401798836	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	35.7063401798836	Multivariable MR	endometrioid_cancer	mvldlplpct
mvldlplpct	35.7063401798836	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	35.9262235600376	Multivariable MR	non_endometrioid_cancer	mvldlplpct
mvldlplpct	35.9262235600376	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	31.8432632127386	Multivariable MR	Endometrial cancer	mvldltgpct
mvldltgpct	31.8432632127386	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	31.8432632127386	Multivariable MR	endometrioid_cancer	mvldltgpct
mvldltgpct	31.8432632127386	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	30.4201387489505	Multivariable MR	non_endometrioid_cancer	mvldltgpct
mvldltgpct	30.4201387489505	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	37.7883998163307	Multivariable MR	Endometrial cancer	nonhdlc
nonhdlc	37.7883998163307	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	37.7883998163307	Multivariable MR	endometrioid_cancer	nonhdlc
nonhdlc	37.7883998163307	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	35.7789997029988	Multivariable MR	non_endometrioid_cancer	nonhdlc
nonhdlc	35.7789997029988	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	34.1881709042624	Multivariable MR	Endometrial cancer	remnantc
remnantc	34.1881709042624	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	34.1881709042624	Multivariable MR	endometrioid_cancer	remnantc
remnantc	34.1881709042624	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	31.97320939122	Multivariable MR	non_endometrioid_cancer	remnantc
remnantc	31.97320939122	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	16.9366115159637	Multivariable MR	Endometrial cancer	shdlcpct
shdlcpct	16.9366115159637	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	16.9366115159637	Multivariable MR	endometrioid_cancer	shdlcpct
shdlcpct	16.9366115159637	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	17.9339477756641	Multivariable MR	non_endometrioid_cancer	shdlcpct
shdlcpct	17.9339477756641	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	17.9186349746022	Multivariable MR	Endometrial cancer	shdltgpct
shdltgpct	17.9186349746022	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	17.9186349746022	Multivariable MR	endometrioid_cancer	shdltgpct
shdltgpct	17.9186349746022	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	18.6861633491385	Multivariable MR	non_endometrioid_cancer	shdltgpct
shdltgpct	18.6861633491385	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	23.5535146198125	Multivariable MR	Endometrial cancer	sldlcepct
sldlcepct	23.5535146198125	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	23.5535146198125	Multivariable MR	endometrioid_cancer	sldlcepct
sldlcepct	23.5535146198125	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	25.2347750823914	Multivariable MR	non_endometrioid_cancer	sldlcepct
sldlcepct	25.2347750823914	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	44.2118985806477	Multivariable MR	Endometrial cancer	sldlfc
sldlfc	44.2118985806477	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	44.2118985806477	Multivariable MR	endometrioid_cancer	sldlfc
sldlfc	44.2118985806477	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	43.6013687319656	Multivariable MR	non_endometrioid_cancer	sldlfc
sldlfc	43.6013687319656	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	38.266312911348	Multivariable MR	Endometrial cancer	svldlcpct
svldlcpct	38.266312911348	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	38.266312911348	Multivariable MR	endometrioid_cancer	svldlcpct
svldlcpct	38.266312911348	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	39.2082100955229	Multivariable MR	non_endometrioid_cancer	svldlcpct
svldlcpct	39.2082100955229	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	42.8075627795313	Multivariable MR	Endometrial cancer	svldlcepct
svldlcepct	42.8075627795313	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	42.8075627795313	Multivariable MR	endometrioid_cancer	svldlcepct
svldlcepct	42.8075627795313	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	42.8430214196947	Multivariable MR	non_endometrioid_cancer	svldlcepct
svldlcepct	42.8430214196947	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
WHRadjBMI	33.9032530891278	Multivariable MR	Endometrial cancer	svldlplpct
svldlplpct	33.9032530891278	Multivariable MR	Endometrial cancer	WHRadjBMI
WHRadjBMI	33.9032530891278	Multivariable MR	endometrioid_cancer	svldlplpct
svldlplpct	33.9032530891278	Multivariable MR	endometrioid_cancer	WHRadjBMI
WHRadjBMI	34.7499414126702	Multivariable MR	non_endometrioid_cancer	svldlplpct
svldlplpct	34.7499414126702	Multivariable MR	non_endometrioid_cancer	WHRadjBMI
