exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
mhdlcepct	Endometrial cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	19.923443501924	4.48255327469045	381.295685119556	7.26482099511358e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mhdlcepct	mhdlcepct	Multivariable MR	19.923443501924	4.48255327469045	366.434485909226	0.000520188920695964
mhdlcepct	endometrioid_cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	19.923443501924	4.48255327469045	366.434485909226	0.000520188920695964
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mhdlcepct	mhdlcepct	Multivariable MR	21.082833216208	4.54281649796095	317.997821307383	0.0380461471688673
mhdlcepct	non_endometrioid_cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	21.082833216208	4.54281649796095	317.997821307383	0.0380461471688673
WHRadjBMI	Endometrial cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	19.2363899858819	5.04993910650899	386.809128291351	1.99214953064988e-05
mhdltgpct	Endometrial cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	19.2363899858819	5.04993910650899	386.809128291351	1.99214953064988e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	19.2363899858819	5.04993910650899	371.154994392015	0.000180715532123097
mhdltgpct	endometrioid_cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	19.2363899858819	5.04993910650899	371.154994392015	0.000180715532123097
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	19.8243845708244	5.02982588215574	325.232360120581	0.0132697193307883
mhdltgpct	non_endometrioid_cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	19.8243845708244	5.02982588215574	325.232360120581	0.0132697193307883
WHRadjBMI	Endometrial cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	43.2540483176109	5.56967285649109	391.685827207989	1.36834092672858e-05
mldlfc	Endometrial cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	43.2540483176109	5.56967285649109	391.685827207989	1.36834092672858e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	43.2540483176109	5.56967285649109	380.150746194111	7.24966499328309e-05
mldlfc	endometrioid_cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	43.2540483176109	5.56967285649109	380.150746194111	7.24966499328309e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	42.2619774987329	5.54277896984339	299.790920958701	0.127276491590104
mldlfc	non_endometrioid_cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	42.2619774987329	5.54277896984339	299.790920958701	0.127276491590104
WHRadjBMI	Endometrial cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	20.2347705064057	5.60431046189064	369.942742070047	0.000332940545278809
mldlfcpct	Endometrial cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	20.2347705064057	5.60431046189064	369.942742070047	0.000332940545278809
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	20.2347705064057	5.60431046189064	348.564157811144	0.00419422986472592
mldlfcpct	endometrioid_cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	20.2347705064057	5.60431046189064	348.564157811144	0.00419422986472592
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	20.6343642792904	5.58614907386523	310.511849149487	0.058740330991999
mldlfcpct	non_endometrioid_cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	20.6343642792904	5.58614907386523	310.511849149487	0.058740330991999
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	36.3694842975609	4.50320779740798	396.528837423971	4.54913333624568e-06
mvldlc	Endometrial cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	36.3694842975609	4.50320779740798	396.528837423971	4.54913333624568e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	36.3694842975609	4.50320779740798	388.50211650589	1.54922689615867e-05
mvldlc	endometrioid_cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	36.3694842975609	4.50320779740798	388.50211650589	1.54922689615867e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	32.4741479899222	4.3144390794038	306.156496936056	0.064277085683835
mvldlc	non_endometrioid_cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	32.4741479899222	4.3144390794038	306.156496936056	0.064277085683835
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	43.4987752586586	5.06143528948444	394.849082570574	7.08689384796219e-06
mvldlce	Endometrial cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	43.4987752586586	5.06143528948444	394.849082570574	7.08689384796219e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	43.4987752586586	5.06143528948444	381.795812611129	4.88235936744796e-05
mvldlce	endometrioid_cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	43.4987752586586	5.06143528948444	381.795812611129	4.88235936744796e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	42.111479615287	4.71293841421534	307.994987339163	0.0556408211284553
mvldlce	non_endometrioid_cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	42.111479615287	4.71293841421534	307.994987339163	0.0556408211284553
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	33.3945411977309	4.99226904573247	406.877316619638	1.88334460789766e-06
mvldlfcpct	Endometrial cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	33.3945411977309	4.99226904573247	406.877316619638	1.88334460789766e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	33.3945411977309	4.99226904573247	380.847745867012	9.07406258887424e-05
mvldlfcpct	endometrioid_cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	33.3945411977309	4.99226904573247	380.847745867012	9.07406258887424e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	31.4968101031371	4.79446261423606	328.581915935281	0.014657602438051
mvldlfcpct	non_endometrioid_cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	31.4968101031371	4.79446261423606	328.581915935281	0.014657602438051
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	35.7063401798836	5.03203186602817	401.534984010259	3.01192358988382e-06
mvldlplpct	Endometrial cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	35.7063401798836	5.03203186602817	401.534984010259	3.01192358988382e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	35.7063401798836	5.03203186602817	377.914773957981	9.88034586850179e-05
mvldlplpct	endometrioid_cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	35.7063401798836	5.03203186602817	377.914773957981	9.88034586850179e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	35.9262235600376	4.78841615782424	325.625434254828	0.0127684995742141
mvldlplpct	non_endometrioid_cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	35.9262235600376	4.78841615782424	325.625434254828	0.0127684995742141
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	31.8432632127386	5.42385780636287	408.70889714173	2.48417436703088e-06
mvldltgpct	Endometrial cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	31.8432632127386	5.42385780636287	408.70889714173	2.48417436703088e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	31.8432632127386	5.42385780636287	384.216187040359	9.20152169669006e-05
mvldltgpct	endometrioid_cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	31.8432632127386	5.42385780636287	384.216187040359	9.20152169669006e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	30.4201387489505	5.24283910984657	322.034877055103	0.0355351075852457
mvldltgpct	non_endometrioid_cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	30.4201387489505	5.24283910984657	322.034877055103	0.0355351075852457
WHRadjBMI	Endometrial cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	37.7883998163307	4.76079151393726	384.281973122646	1.71783217270707e-05
nonhdlc	Endometrial cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	37.7883998163307	4.76079151393726	384.281973122646	1.71783217270707e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	37.7883998163307	4.76079151393726	377.091596602763	4.91326771913755e-05
nonhdlc	endometrioid_cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	37.7883998163307	4.76079151393726	377.091596602763	4.91326771913755e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	35.7789997029988	4.54881502863402	299.300255797113	0.0847752779344421
nonhdlc	non_endometrioid_cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	35.7789997029988	4.54881502863402	299.300255797113	0.0847752779344421
WHRadjBMI	Endometrial cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	34.1881709042624	4.971016023561	399.731445991227	3.99788401465126e-06
remnantc	Endometrial cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	34.1881709042624	4.971016023561	399.731445991227	3.99788401465126e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	34.1881709042624	4.971016023561	383.178243138356	4.73337270026402e-05
remnantc	endometrioid_cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	34.1881709042624	4.971016023561	383.178243138356	4.73337270026402e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	31.97320939122	4.92520803745829	311.221631670231	0.0555464856586622
remnantc	non_endometrioid_cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	31.97320939122	4.92520803745829	311.221631670231	0.0555464856586622
WHRadjBMI	Endometrial cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	16.9366115159637	6.37428284273807	358.392904974284	0.000337539326650989
shdlcpct	Endometrial cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	16.9366115159637	6.37428284273807	358.392904974284	0.000337539326650989
WHRadjBMI	endometrioid_cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	16.9366115159637	6.37428284273807	355.465810232773	0.00049279293517725
shdlcpct	endometrioid_cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	16.9366115159637	6.37428284273807	355.465810232773	0.00049279293517725
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	17.9339477756641	6.48518850002181	301.213485639682	0.0573048296230312
shdlcpct	non_endometrioid_cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	17.9339477756641	6.48518850002181	301.213485639682	0.0573048296230312
WHRadjBMI	Endometrial cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	17.9186349746022	6.13753674387664	385.478975077297	2.87485342533232e-05
shdltgpct	Endometrial cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	17.9186349746022	6.13753674387664	385.478975077297	2.87485342533232e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	17.9186349746022	6.13753674387664	369.681347696729	0.000255769168611972
shdltgpct	endometrioid_cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	17.9186349746022	6.13753674387664	369.681347696729	0.000255769168611972
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	18.6861633491385	6.2081814647942	314.834710004683	0.0414155441097846
shdltgpct	non_endometrioid_cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	18.6861633491385	6.2081814647942	314.834710004683	0.0414155441097846
WHRadjBMI	Endometrial cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	23.5535146198125	5.10216349976838	388.994440829005	7.01617394999288e-06
sldlcepct	Endometrial cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	23.5535146198125	5.10216349976838	388.994440829005	7.01617394999288e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	23.5535146198125	5.10216349976838	366.494608747394	0.000182052775098293
sldlcepct	endometrioid_cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	23.5535146198125	5.10216349976838	366.494608747394	0.000182052775098293
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	25.2347750823914	5.20186123707927	322.904317168218	0.0120710027981323
sldlcepct	non_endometrioid_cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	25.2347750823914	5.20186123707927	322.904317168218	0.0120710027981323
WHRadjBMI	Endometrial cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	44.2118985806477	5.0673782957526	376.655967963656	0.000137279982016354
sldlfc	Endometrial cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	44.2118985806477	5.0673782957526	376.655967963656	0.000137279982016354
WHRadjBMI	endometrioid_cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	44.2118985806477	5.0673782957526	356.025240255071	0.00182345267423941
sldlfc	endometrioid_cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	44.2118985806477	5.0673782957526	356.025240255071	0.00182345267423941
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	43.6013687319656	5.15866266716355	319.956764536393	0.0321914752779111
sldlfc	non_endometrioid_cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	43.6013687319656	5.15866266716355	319.956764536393	0.0321914752779111
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	38.266312911348	6.24494019325523	401.054197328393	8.10891109181319e-06
svldlcpct	Endometrial cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	38.266312911348	6.24494019325523	401.054197328393	8.10891109181319e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	38.266312911348	6.24494019325523	381.316033760107	0.000136360309250309
svldlcpct	endometrioid_cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	38.266312911348	6.24494019325523	381.316033760107	0.000136360309250309
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	39.2082100955229	6.21482941175226	319.771349241363	0.0392678472019778
svldlcpct	non_endometrioid_cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	39.2082100955229	6.21482941175226	319.771349241363	0.0392678472019778
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	42.8075627795313	5.32046372643617	386.120679235882	4.33803126415885e-05
svldlcepct	Endometrial cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	42.8075627795313	5.32046372643617	386.120679235882	4.33803126415885e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	42.8075627795313	5.32046372643617	372.620207432232	0.000272994287546668
svldlcepct	endometrioid_cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	42.8075627795313	5.32046372643617	372.620207432232	0.000272994287546668
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	42.8430214196947	5.08106650870648	313.659605747879	0.0456396315205243
svldlcepct	non_endometrioid_cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	42.8430214196947	5.08106650870648	313.659605747879	0.0456396315205243
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	33.9032530891278	5.91762991269939	376.191829715916	0.00017053012605463
svldlplpct	Endometrial cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	33.9032530891278	5.91762991269939	376.191829715916	0.00017053012605463
WHRadjBMI	endometrioid_cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	33.9032530891278	5.91762991269939	361.721535042733	0.00106545950835564
svldlplpct	endometrioid_cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	33.9032530891278	5.91762991269939	361.721535042733	0.00106545950835564
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	34.7499414126702	6.02948643394857	322.366737226444	0.0286708980545242
svldlplpct	non_endometrioid_cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	34.7499414126702	6.02948643394857	322.366737226444	0.0286708980545242
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	17.1443027221664	5.04215762327251	373.539299569206	0.000111890850268298
svldltg	Endometrial cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	17.1443027221664	5.04215762327251	373.539299569206	0.000111890850268298
WHRadjBMI	endometrioid_cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	17.1443027221664	5.04215762327251	354.252179035529	0.00132503987162052
svldltg	endometrioid_cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	17.1443027221664	5.04215762327251	354.252179035529	0.00132503987162052
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	18.1433068880136	5.12012923858255	310.906636758398	0.0479699652442407
svldltg	non_endometrioid_cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	18.1433068880136	5.12012923858255	310.906636758398	0.0479699652442407
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	37.3431868640881	6.59049618628572	405.598259311083	6.96507758240835e-06
svldltgpct	Endometrial cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	37.3431868640881	6.59049618628572	405.598259311083	6.96507758240835e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	37.3431868640881	6.59049618628572	382.958491224651	0.000173511715012709
svldltgpct	endometrioid_cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	37.3431868640881	6.59049618628572	382.958491224651	0.000173511715012709
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	38.2858781649473	6.56082364593609	321.849339174901	0.0431581936124015
svldltgpct	non_endometrioid_cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	38.2858781649473	6.56082364593609	321.849339174901	0.0431581936124015
WHRadjBMI	Endometrial cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	19.3741869151999	5.13799176903444	382.533219193587	2.64685402095938e-05
tgbypg	Endometrial cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	19.3741869151999	5.13799176903444	382.533219193587	2.64685402095938e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	19.3741869151999	5.13799176903444	362.585420355244	0.000411302937130398
tgbypg	endometrioid_cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	19.3741869151999	5.13799176903444	362.585420355244	0.000411302937130398
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	20.2192751919878	5.1979015041102	311.164824633133	0.0429880470279286
tgbypg	non_endometrioid_cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	20.2192751919878	5.1979015041102	311.164824633133	0.0429880470279286
WHRadjBMI	Endometrial cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	18.8618038623521	5.39514855470646	385.668231703001	2.35672425247542e-05
totaltg	Endometrial cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	18.8618038623521	5.39514855470646	385.668231703001	2.35672425247542e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	18.8618038623521	5.39514855470646	363.283458688468	0.000503134179595655
totaltg	endometrioid_cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	18.8618038623521	5.39514855470646	363.283458688468	0.000503134179595655
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	19.6350629531055	5.46269690662609	311.560791676849	0.04962291960217
totaltg	non_endometrioid_cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	19.6350629531055	5.46269690662609	311.560791676849	0.04962291960217
WHRadjBMI	Endometrial cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	15.5817555492761	5.33231268177988	384.189028098077	2.92553799134402e-05
xlhdltg	Endometrial cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	15.5817555492761	5.33231268177988	384.189028098077	2.92553799134402e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	15.5817555492761	5.33231268177988	360.888406956954	0.000679056586283021
xlhdltg	endometrioid_cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	15.5817555492761	5.33231268177988	360.888406956954	0.000679056586283021
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	16.498152221709	5.39934997427152	327.037087709048	0.0123786960868218
xlhdltg	non_endometrioid_cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	16.498152221709	5.39934997427152	327.037087709048	0.0123786960868218
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	13.1246422569698	4.97857526165066	390.119319252724	1.01701431677367e-05
xsvldlcpct	Endometrial cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	13.1246422569698	4.97857526165066	390.119319252724	1.01701431677367e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	13.1246422569698	4.97857526165066	364.540604903621	0.000370505896562251
xsvldlcpct	endometrioid_cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	13.1246422569698	4.97857526165066	364.540604903621	0.000370505896562251
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	13.2278740132674	5.00164681776726	324.567452633945	0.0127207723535726
xsvldlcpct	non_endometrioid_cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	13.2278740132674	5.00164681776726	324.567452633945	0.0127207723535726
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6239868563369	5.46569905991325	388.354488571111	1.58372766442131e-05
xsvldlcepct	Endometrial cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	15.6239868563369	5.46569905991325	388.354488571111	1.58372766442131e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6239868563369	5.46569905991325	361.385936632057	0.000638340612046542
xsvldlcepct	endometrioid_cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	15.6239868563369	5.46569905991325	361.385936632057	0.000638340612046542
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	15.8608228824928	5.50023592663354	324.971560346918	0.0136118025114094
xsvldlcepct	non_endometrioid_cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	15.8608228824928	5.50023592663354	324.971560346918	0.0136118025114094
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldltg	xsvldltg	Multivariable MR	25.2610354770676	6.03724821517734	381.44218588716	7.11805044487528e-05
xsvldltg	Endometrial cancer	WHRadjBMI_xsvldltg	WHRadjBMI	Multivariable MR	25.2610354770676	6.03724821517734	381.44218588716	7.11805044487528e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldltg	xsvldltg	Multivariable MR	25.2610354770676	6.03724821517734	361.369372070489	0.000970399647511547
xsvldltg	endometrioid_cancer	WHRadjBMI_xsvldltg	WHRadjBMI	Multivariable MR	25.2610354770676	6.03724821517734	361.369372070489	0.000970399647511547
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldltg	xsvldltg	Multivariable MR	26.2377092992573	6.0745781595718	320.63076781972	0.0276120896222932
xsvldltg	non_endometrioid_cancer	WHRadjBMI_xsvldltg	WHRadjBMI	Multivariable MR	26.2377092992573	6.0745781595718	320.63076781972	0.0276120896222932
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldltgpct	xsvldltgpct	Multivariable MR	32.7035170797954	5.50937878921588	393.255554020078	1.29021157231866e-05
xsvldltgpct	Endometrial cancer	WHRadjBMI_xsvldltgpct	WHRadjBMI	Multivariable MR	32.7035170797954	5.50937878921588	393.255554020078	1.29021157231866e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldltgpct	xsvldltgpct	Multivariable MR	32.7035170797954	5.50937878921588	366.450626787837	0.000519135930420434
xsvldltgpct	endometrioid_cancer	WHRadjBMI_xsvldltgpct	WHRadjBMI	Multivariable MR	32.7035170797954	5.50937878921588	366.450626787837	0.000519135930420434
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldltgpct	xsvldltgpct	Multivariable MR	30.6918787607903	5.26260151007738	320.805911140514	0.0271868314388395
xsvldltgpct	non_endometrioid_cancer	WHRadjBMI_xsvldltgpct	WHRadjBMI	Multivariable MR	30.6918787607903	5.26260151007738	320.805911140514	0.0271868314388395
