exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
WHRadjBMI	Endometrial cancer	WHRadjBMI_glyca	glyca	Multivariable MR	-0.0691452789106954	0.0706565736522911	0.328629363530242	0.933191097243699	0.812505851247179	1.07180228011671
glyca	Endometrial cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.0432064618897472	0.10844290717989	0.690624318494892	0.957713638286033	0.774331997545608	1.18452474631858
WHRadjBMI	Endometrioid cancer	WHRadjBMI_glyca	glyca	Multivariable MR	-0.0958647674934667	0.0802628372788609	0.233352651613554	0.908586878241987	0.776328185643892	1.06337774485003
glyca	Endometrioid cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.0130391130906705	0.122935448440961	0.915608055365756	0.987045527864043	0.775697548365516	1.25597776624315
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_glyca	glyca	Multivariable MR	0.302768293083674	0.189401634736413	0.111098537757209	1.3536007894385	0.933831829531565	1.96206108982988
glyca	Non-endometrioid cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.281439141799276	0.290544579873456	0.333587820235632	0.754696843769721	0.427027648035826	1.33379496296267
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	-0.0703596400227495	0.0748716829109664	0.348159915522481	0.932058554062467	0.804842930069014	1.07938221949285
hdlce	Endometrial cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	0.0364314801381257	0.086418464911184	0.673660810346026	1.0371032394124	0.875509994912517	1.22852181636962
WHRadjBMI	Endometrioid cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	-0.0564640509793684	0.0857427670497283	0.510737820207674	0.945100459320373	0.798899698892494	1.11805634605425
hdlce	Endometrioid cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	0.0797034191958802	0.0991387770835126	0.422100788505343	1.08296583316368	0.891715107267908	1.3152350860055
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	0.0959601404567997	0.200778596100702	0.633073919322022	1.10071518911494	0.742623636843001	1.63147773305318
hdlce	Non-endometrioid cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	-0.238036775407333	0.228897691773412	0.299290814187963	0.788173705151733	0.503245955486092	1.234421822412
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	-0.0574186972100099	0.0703134723171572	0.414873820659339	0.944198653250677	0.822642875221956	1.0837158184344
hdltg	Endometrial cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.0463433969887992	0.086329038215545	0.591833722271736	0.954714059960263	0.806099325134422	1.13072782455663
WHRadjBMI	Endometrioid cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	-0.0714323558010935	0.0811811140158102	0.379691582968872	0.93105925622229	0.794098842051284	1.091641610203
hdltg	Endometrioid cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.058090523869674	0.100003908113272	0.561805966740872	0.943564528458225	0.775615645438417	1.14788042840645
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	0.155822908919588	0.192706576472989	0.419477782907948	1.16861923272159	0.801009893169087	1.70493638434816
hdltg	Non-endometrioid cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.0811299351150118	0.234415795724511	0.729549719579489	0.92207387388567	0.582407505649511	1.45983734868654
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlc	idlc	Multivariable MR	-0.0722917630531539	0.0663355993737147	0.276756956209735	0.930259440878175	0.816842045295296	1.05942468599316
idlc	Endometrial cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	0.00145671526290097	0.0890403925023368	0.986958881501027	1.00145777678796	0.841085084041365	1.19240930283786
WHRadjBMI	Endometrioid cancer	WHRadjBMI_idlc	idlc	Multivariable MR	-0.0897225510796434	0.0763299923997172	0.240825311156587	0.914184789671369	0.787155600858555	1.06171362911595
idlc	Endometrioid cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	-0.014484647676148	0.102227392853491	0.887427867823751	0.98561975016983	0.806662158082556	1.20427899361732
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_idlc	idlc	Multivariable MR	0.223207990028909	0.175284916623744	0.203983280209644	1.25008055098865	0.88660967296299	1.76255846469353
idlc	Non-endometrioid cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	-0.213615384987924	0.241210410929533	0.376631230271159	0.807658963054195	0.503391143193432	1.29583726178337
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlfc	idlfc	Multivariable MR	-0.0706009624156205	0.0670112729552131	0.293012119605889	0.931833654599635	0.817141456770199	1.06262379989454
idlfc	Endometrial cancer	WHRadjBMI_idlfc	WHRadjBMI	Multivariable MR	-0.0148370342030221	0.0940876801337931	0.874814739276613	0.985272492237351	0.819345943182583	1.18480098917543
WHRadjBMI	Endometrioid cancer	WHRadjBMI_idlfc	idlfc	Multivariable MR	-0.0785140431532134	0.0774429193903788	0.311561015845905	0.92448907709864	0.794293558399823	1.07602541231296
idlfc	Endometrioid cancer	WHRadjBMI_idlfc	WHRadjBMI	Multivariable MR	-0.0258000439146453	0.108704028799088	0.812569406734932	0.974529933318535	0.787525175140571	1.20594061105959
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_idlfc	idlfc	Multivariable MR	0.189308951715121	0.175770821576482	0.282453848213524	1.2084142364675	0.856242320183415	1.70543423570157
idlfc	Non-endometrioid cancer	WHRadjBMI_idlfc	WHRadjBMI	Multivariable MR	-0.419445986525145	0.254115814642688	0.100007438947337	0.657410933459465	0.399511398117719	1.08179425535363
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlfcpct	idlfcpct	Multivariable MR	-0.0876434882194635	0.0695948847374894	0.208964568311976	0.91608741446785	0.799275599378198	1.04997093818361
idlfcpct	Endometrial cancer	WHRadjBMI_idlfcpct	WHRadjBMI	Multivariable MR	-0.0693455975340738	0.10653666463359	0.51564332552851	0.933004180409837	0.757177586780922	1.14966002145293
WHRadjBMI	Endometrioid cancer	WHRadjBMI_idlfcpct	idlfcpct	Multivariable MR	-0.116156263352667	0.07989447015226	0.147110027340318	0.890336085524964	0.76128352246323	1.04126560183917
idlfcpct	Endometrioid cancer	WHRadjBMI_idlfcpct	WHRadjBMI	Multivariable MR	-0.118777859664878	0.122772357306894	0.334152931031575	0.888005040590985	0.69808690378038	1.12959138446046
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_idlfcpct	idlfcpct	Multivariable MR	0.087681686821519	0.186855177747915	0.639270049625095	1.09164058313425	0.756877045919438	1.57446862627213
idlfcpct	Non-endometrioid cancer	WHRadjBMI_idlfcpct	WHRadjBMI	Multivariable MR	-0.699519841315367	0.289506350881819	0.0163450141592554	0.496823800791307	0.281688820973118	0.876264411842867
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlp	idlp	Multivariable MR	-0.0793393203443998	0.0658476433195656	0.229280733320827	0.92372643208986	0.811881649532341	1.05097894728002
idlp	Endometrial cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	0.0241237781288011	0.0820591555828564	0.76899469110022	1.02441711047643	0.872221244224681	1.20316997916019
WHRadjBMI	Endometrioid cancer	WHRadjBMI_idlp	idlp	Multivariable MR	-0.0995247239090354	0.0766704378041307	0.195345862124058	0.905267567838824	0.778957507570742	1.05205914496741
idlp	Endometrioid cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	0.0221741104792299	0.0955323864338315	0.816624494787794	1.02242178332093	0.847834890343669	1.23295976010778
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_idlp	idlp	Multivariable MR	0.237193866835329	0.17627648915013	0.179580018531788	1.26768685639327	0.897351123131075	1.79085970301673
idlp	Non-endometrioid cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	-0.428642270908651	0.219892399308146	0.0523032978304626	0.651392909700292	0.42331809980714	1.00234958770042
WHRadjBMI	Endometrial cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	-0.0840854431888516	0.0705009051834638	0.233991397015024	0.91935270031275	0.800701374446855	1.05558628290883
idltgpct	Endometrial cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	-0.00195396642764558	0.0763331097973048	0.979596110754919	0.998047941321993	0.859360422113116	1.15911748731425
WHRadjBMI	Endometrioid cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	-0.100912975668483	0.080612891239606	0.211668462124172	0.904011700476735	0.771889215496269	1.05874928447266
idltgpct	Endometrioid cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	0.0088651869659152	0.0873970992257629	0.919276418116756	1.00890459911515	0.850072934812947	1.19741312589806
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	0.14244512791999	0.190042416663578	0.454170178987771	1.15308980678526	0.79450340385563	1.67351844694383
idltgpct	Non-endometrioid cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	0.301564651011515	0.209851614478916	0.151844087377235	1.35197251870359	0.896063038182907	2.0398449812597
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	-0.0941458099152789	0.075973894651167	0.216321670397533	0.910150043664402	0.784228659655623	1.0562902691494
lhdlcpct	Endometrial cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	-0.0145413324073717	0.0814477173356095	0.858432254332278	0.98556388216265	0.840146616952139	1.15615077919054
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	-0.0934951634102669	0.0859330756922009	0.277537567949301	0.910742422302996	0.769569515103662	1.07781265175323
lhdlcpct	Endometrioid cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	0.0326146173266067	0.0923613088545379	0.724266152590681	1.03315230351291	0.862074531992097	1.2381802763474
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	0.0892216634214518	0.210933408020423	0.672644167347457	1.0933229791806	0.72309995480817	1.65309806598101
lhdlcpct	Non-endometrioid cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	-0.229836719324775	0.22951421964484	0.317530924007499	0.794663345078379	0.506776809720639	1.24609062588966
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	-0.0976612637193698	0.0749669653161571	0.193750987655645	0.906956070652765	0.783020410924575	1.05050813825227
lhdlcepct	Endometrial cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	-0.0560072071334822	0.0877450247217412	0.523809038360949	0.945532321288188	0.796134246808737	1.12296559805624
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	-0.111806813717016	0.086138950409572	0.195373238152803	0.894216991271647	0.755300831693734	1.05868283725544
lhdlcepct	Endometrioid cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	-0.0475118871251358	0.101222142103844	0.639165611982133	0.953599137512975	0.781994723698138	1.16286119011784
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	0.00847720447297028	0.203876808087985	0.9668643355502	1.00851323771924	0.676298089469917	1.50392107635871
lhdlcepct	Non-endometrioid cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	-0.287815399343203	0.235989914546793	0.223681421782216	0.74990001149716	0.472198594015169	1.19091847025994
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	-0.0648380861589179	0.0644041042604901	0.31492353891778	0.937219199853538	0.826074653083422	1.06331773441474
lhdltg	Endometrial cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	-0.063451595976501	0.0893250062542648	0.478077070953866	0.938519546323404	0.787786150763543	1.11809396240004
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	-0.0864061900537564	0.0740015085196819	0.243943370531175	0.917221589256898	0.793383040581534	1.06039000176043
lhdltg	Endometrioid cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	-0.107943146664353	0.102481451323798	0.293107700285037	0.89767863100419	0.734322633872735	1.09737448825691
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	0.223311404411965	0.178224155951107	0.211281004868891	1.25020983398234	0.881607845685369	1.77292504443521
lhdltg	Non-endometrioid cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	0.177048975346377	0.247801026451114	0.475538421490842	1.19368955305491	0.734444361433732	1.94009896990814
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	-0.0836213197902092	0.0688764252595155	0.225730289323227	0.919779492447017	0.803627750991028	1.05271913977935
lldlcpct	Endometrial cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	0.0609788544318277	0.0919579444277687	0.507795531817424	1.06287643882337	0.887578139814749	1.2727964711272
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	-0.10626706053942	0.0789372699892437	0.179308367585896	0.899184479315468	0.7702931596931	1.04964287643936
lldlcpct	Endometrioid cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	0.0411347638953356	0.105602382192899	0.697180812767463	1.04199251905471	0.847176769664282	1.28160786348785
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	0.156811954009499	0.184609655149932	0.39638400967428	1.1697756216018	0.814628604108739	1.67975320040594
lldlcpct	Non-endometrioid cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	-0.224290573497664	0.251173230572885	0.372653108007698	0.799082908316038	0.488414862885311	1.30735885183895
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	-0.0880472642310947	0.0655391280977402	0.180220377929505	0.915717595012467	0.805329349595049	1.04123699730684
lldlfc	Endometrial cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	0.028051658182699	0.0912661352574591	0.758797028386587	1.02844881084577	0.859993913640427	1.22990051412425
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	-0.0981958618760031	0.0756365754452863	0.195266679656956	0.906471343187996	0.781575480423961	1.0513255809603
lldlfc	Endometrioid cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	-0.00938867177332186	0.105289297901585	0.929010364513721	0.990655264197863	0.80593217055123	1.21771767940681
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	0.198693756139077	0.173446467798415	0.252986859124215	1.21980834987533	0.868262387074349	1.71368981609263
lldlfc	Non-endometrioid cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	-0.284988180190956	0.252151561120734	0.25938044254702	0.752023143036798	0.4587704788854	1.23272711233936
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	-0.112284905457223	0.0716722353605181	0.118319248776596	0.893789575694237	0.776652325126121	1.02859385052373
lldlfcpct	Endometrial cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	-0.0753878762936652	0.0809805943140742	0.35268213258016	0.927383706403166	0.791274896577999	1.08690487038255
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	-0.148942745966246	0.082917611324886	0.0735211844886287	0.861618444618293	0.732375979152459	1.01366834145158
lldlfcpct	Endometrioid cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	-0.140828192055948	0.0940095375422089	0.135246487954893	0.868638537879497	0.722464579118631	1.04438740845942
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	0.0720420419809338	0.199015774559654	0.717638333059731	1.07470052565305	0.727581778346326	1.58742460876911
lldlfcpct	Non-endometrioid cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	-0.15506817542007	0.231920581268204	0.504298918911103	0.85635679300935	0.543550579221526	1.34917887123505
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	-0.0826137163871353	0.066965888878388	0.218353632620444	0.920706732460331	0.807455883682116	1.0498417366558
lldlp	Endometrial cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	-0.0680769410995653	0.0740855900744316	0.358935342134746	0.934188593314405	0.807926089815596	1.08018337182048
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	-0.0956631481175281	0.0764883575649872	0.212084671163377	0.908770085429803	0.782250443917804	1.05575276382824
lldlp	Endometrioid cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	-0.112050786394131	0.0844657760416309	0.185720226249648	0.893998853369291	0.757596992087403	1.05495924373126
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	0.226834342302645	0.178291856191674	0.204361858503481	1.25462201293065	0.884601784872379	1.77941806386616
lldlp	Non-endometrioid cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	-0.18778614378853	0.235119877044645	0.425168771149704	0.82879193058422	0.522766120748953	1.31396438471839
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	-0.0815407974413064	0.0664185943649819	0.22060551500412	0.921695106284827	0.809190234060317	1.04984196940527
lldlpl	Endometrial cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	-0.0051367451959329	0.0885620312761103	0.953788971380169	0.994876425318828	0.836341441445926	1.18346294061905
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	-0.0963994298114242	0.0771643612158874	0.212615705200274	0.908101220918505	0.780639691740974	1.0563744531034
lldlpl	Endometrioid cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	-0.0474221722989632	0.102840201330323	0.645069594048533	0.953684693331591	0.779588574610967	1.16665959958282
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	0.227355811246439	0.176136714888796	0.197884175617402	1.25527642996084	0.888809679725637	1.77284175854345
lldlpl	Non-endometrioid cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	-0.282841378303204	0.241803450926415	0.24315061399599	0.753639321927135	0.469176550009357	1.21057249673596
WHRadjBMI	Endometrial cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	-0.105777426528188	0.0704304462065594	0.134237621141163	0.899624858422409	0.783627811882683	1.03279244766354
lvldlplpct	Endometrial cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	0.0505040163634162	0.0810424258406743	0.533664633886653	1.05180108776193	0.89732322816182	1.23287294198705
WHRadjBMI	Endometrioid cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	-0.131885163418305	0.0815692698344586	0.107017241942855	0.876441636862216	0.746947085556151	1.02838602315957
lvldlplpct	Endometrioid cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	0.060421027693958	0.0941144722737946	0.521392415491219	1.06228370326399	0.883341557829736	1.27747489769723
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	0.0529855656781142	0.192383054848391	0.783200474886304	1.0544144252523	0.72318860830077	1.53734415534065
lvldlplpct	Non-endometrioid cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	0.321245401805349	0.220329175864283	0.145962473580411	1.3788439101636	0.895296990412371	2.12355290920787
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	-0.0930037368573286	0.066872679369126	0.165399069727888	0.911190095302393	0.799255836641442	1.03880053383915
ldlc	Endometrial cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	-0.00177025449231823	0.0925989733515728	0.984760993115159	0.99823131148397	0.832548132267426	1.19688665748748
WHRadjBMI	Endometrioid cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	-0.102462190447026	0.0774636394609916	0.187006166960449	0.902612276474446	0.775466167669906	1.05060537210848
ldlc	Endometrioid cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	-0.0627235402879076	0.107278779351755	0.559233401021344	0.939203089616559	0.761100438311104	1.15898296616763
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	0.190237587682528	0.179584298322616	0.290392972472024	1.20953693459926	0.850655851491924	1.7198254659554
ldlc	Non-endometrioid cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	-0.164275609526325	0.257507126359839	0.524045602861656	0.848508132726104	0.512225881108313	1.40556359578031
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	-0.077452154012153	0.0675049807058663	0.252217990577225	0.925471303426078	0.810777255926574	1.05639018263572
ldlce	Endometrial cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	-0.0347582192454542	0.0935157683224289	0.710411018038379	0.965838909289626	0.804085939847931	1.16013071796056
WHRadjBMI	Endometrioid cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	-0.0859512003788491	0.0784324916348554	0.274084135827072	0.917639010563603	0.786880500433133	1.07012609061305
ldlce	Endometrioid cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	-0.105400668800132	0.108568450454397	0.332477673267763	0.899963862897439	0.727461042141916	1.1133722737049
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	0.223749903431469	0.17814675490841	0.210206621744846	1.25075816998233	0.882128328680381	1.7734335798033
ldlce	Non-endometrioid cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	-0.117372711460528	0.253422369856456	0.643629547574474	0.889253696346972	0.54113821272429	1.46131268846403
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldll	ldll	Multivariable MR	-0.0942809225737576	0.0674374114200059	0.163204294337052	0.910027079179604	0.79735263192209	1.0386236298535
ldll	Endometrial cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	0.000972415856567898	0.0941807171870006	0.991769341280823	1.00097288880616	0.832250509917276	1.20390040280604
WHRadjBMI	Endometrioid cancer	WHRadjBMI_ldll	ldll	Multivariable MR	-0.101115399493298	0.0779321630266491	0.195534135473436	0.90382872549052	0.775798514306207	1.05298779252287
ldll	Endometrioid cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	-0.0746032634999259	0.10878284751877	0.493406743881141	0.928111629055285	0.749898327753419	1.14867731278752
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_ldll	ldll	Multivariable MR	0.19669530944565	0.179203000706775	0.273348373530363	1.2173730621188	0.856807015429126	1.72967441405722
ldll	Non-endometrioid cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	-0.113024840151558	0.25791751284341	0.661575278036123	0.893128474393804	0.538728704839929	1.48066821872804
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	-0.0936130017386518	0.0662973031062479	0.159031687022208	0.910635108261341	0.799670336332349	1.03699770107953
ldlpl	Endometrial cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	-0.00507421011197742	0.081523192132678	0.950413166229136	0.994938641944952	0.848012700165582	1.16732084441893
WHRadjBMI	Endometrioid cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	-0.107160933748686	0.0768422211975937	0.164231426771541	0.898381081520596	0.77277164555144	1.04440758441414
ldlpl	Endometrioid cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	-0.0178216761427047	0.0945445944131018	0.850618232547824	0.982336190719069	0.816172882056992	1.1823284169457
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	0.206923000271656	0.17601746265597	0.240767664614128	1.22988786710302	0.871036648614759	1.73657924503269
ldlpl	Non-endometrioid cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	-0.337725349797754	0.216093289893213	0.119221184659641	0.713391194029942	0.467073709309047	1.08960745504673
WHRadjBMI	Endometrial cancer	WHRadjBMI_mhdlcpct	mhdlcpct	Multivariable MR	-0.104626127161886	0.0723387493108525	0.149178032736609	0.900661192402677	0.781601643270713	1.03785680401807
mhdlcpct	Endometrial cancer	WHRadjBMI_mhdlcpct	WHRadjBMI	Multivariable MR	-0.106198841066129	0.0776723491201888	0.172615225125639	0.899245823299442	0.772257955638268	1.04711520913132
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mhdlcpct	mhdlcpct	Multivariable MR	-0.132005896264785	0.0836447593428687	0.115631260622564	0.876335827956058	0.743824897570395	1.03245331780085
mhdlcpct	Endometrioid cancer	WHRadjBMI_mhdlcpct	WHRadjBMI	Multivariable MR	-0.11574300420324	0.0900023325441829	0.19948321159713	0.890704101096035	0.746658338998894	1.06253925560252
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mhdlcpct	mhdlcpct	Multivariable MR	0.00317236330081166	0.198554484784956	0.987263966803239	1.00317740057054	0.679774314135152	1.4804397225509
mhdlcpct	Non-endometrioid cancer	WHRadjBMI_mhdlcpct	WHRadjBMI	Multivariable MR	-0.317061393548492	0.211196042085351	0.134421752180463	0.728286041688741	0.481424608640343	1.10173129706982
WHRadjBMI	Endometrial cancer	WHRadjBMI_mhdlcepct	mhdlcepct	Multivariable MR	-0.0946755028094967	0.0715418116307746	0.186784133721285	0.909668071313535	0.790651923975583	1.04659961593016
mhdlcepct	Endometrial cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	-0.0487022839790321	0.0856018923494786	0.569848543531382	0.952464651478073	0.805347036689071	1.12645713088468
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mhdlcepct	mhdlcepct	Multivariable MR	-0.116462797768135	0.0829498399816573	0.161410899792207	0.890063208698623	0.756506249942515	1.0471989035637
mhdlcepct	Endometrioid cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	-0.0622019580702135	0.0992876132009564	0.531503477935892	0.939693089023287	0.773518509322236	1.14156686739382
WHRadjBMI	Non-endometrioid cancer	WHRadjBMI_mhdlcepct	mhdlcepct	Multivariable MR	0.0629904706456436	0.195233288847612	0.747210611907725	1.06501669026151	0.726391048046389	1.5615012789408
mhdlcepct	Non-endometrioid cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	-0.19642869871882	0.230421297285819	0.39468890845842	0.821659914611302	0.523062436076546	1.29071592359627
WHRadjBMI	Endometrial cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	-0.0569145058326263	0.0728437313858466	0.435272479133732	0.944674830102227	0.818986057282651	1.0896529027486
mhdltgpct	Endometrial cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	-0.0284790936955346	0.081073117860159	0.725644983147812	0.971922613243806	0.829126613839466	1.13931159652483
WHRadjBMI	Endometrioid cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	-0.0770511851071972	0.0844937203416663	0.362597327314211	0.925842463047941	0.784539092477328	1.09259598992825
mhdltgpct	Endometrioid cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	-0.0434237664355825	0.0944003399234664	0.645876173592093	0.957505545369412	0.795767331730659	1.15211674676222
