exposure	metabolite	nsnp	b	se	pval	direction	UKB_label	UKB_name	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	UKB_derived
WHRadjBMI	xlvldltgpct	325	0.275263951411969	0.0339669213923357	5.32323703621812e-16	+	xlvldltgpct	XL_VLDL_TG_pct	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHRadjBMI	svldlpl	325	0.203819690819417	0.0365109039759097	2.37176407414086e-08	+	svldlpl	S_VLDL_PL	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHRadjBMI	acetone	325	-0.0983203550849364	0.0219014959971603	7.14887121450601e-06	-	acetone	Acetone	Acetone	mmol/l	Ketone bodies	Ketone bodies		no
WHRadjBMI	lldltgpct	325	0.237962385933272	0.0314655097234059	3.94963508358685e-14	+	lldltgpct	L_LDL_TG_pct	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHRadjBMI	hdlfc	325	-0.256457136103855	0.0263025652370878	1.83976688006267e-22	-	hdlfc	HDL_FC	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		no
WHRadjBMI	vldlfc	325	0.257180348542776	0.0371563822806109	4.46678256839372e-12	+	vldlfc	VLDL_FC	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		no
WHRadjBMI	lapct	325	-0.249036925105539	0.0296613799542161	4.61948423939056e-17	-	lapct	LA_pct	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	totalc	325	-0.0634746082241409	0.032063620848527	0.0477433572330355	-	totalc	Total_C	Total cholesterol	mmol/l	Cholesterol	Cholesterol		no
WHRadjBMI	idlfc	325	-0.123193797366102	0.0323698507625238	0.000141335642111454	-	idlfc	IDL_FC	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHRadjBMI	lldlce	325	0.00782700951310498	0.0359569113985744	0.827680418854535	+	lldlce	L_LDL_CE	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHRadjBMI	mhdlp	325	-0.158786497994272	0.029245350183137	5.65243975415856e-08	-	mhdlp	M_HDL_P	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHRadjBMI	idlpl	325	-0.083835656368042	0.0327175640922281	0.0103949961813993	-	idlpl	IDL_PL	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHRadjBMI	lldlfc	325	-0.089501937671516	0.0348866027318952	0.0103024170793475	-	lldlfc	L_LDL_FC	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHRadjBMI	xsvldlc	325	-0.035066482892509	0.0293374135681855	0.231976862993214	-	xsvldlc	XS_VLDL_C	Cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHRadjBMI	omega6	325	0.0408883344610707	0.0337647898135756	0.225904780603965	+	omega6	Omega_6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHRadjBMI	xxlvldlcepct	325	-0.075622694169146	0.0265186223679998	0.00434884995625052	-	xxlvldlcepct	XXL_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
WHRadjBMI	idlc	325	-0.118132771873421	0.0330087403600064	0.000345131807049802	-	idlc	IDL_C	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHRadjBMI	hdlce	325	-0.300875151745983	0.029108740281172	4.83083662808519e-25	-	hdlce	HDL_CE	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		no
WHRadjBMI	xxlvldlc	325	0.346530928572881	0.0368322581577067	5.03966234580384e-21	+	xxlvldlc	XXL_VLDL_C	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	mhdltgpct	325	0.368263880537508	0.0340047625361312	2.48769556069658e-27	+	mhdltgpct	M_HDL_TG_pct	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHRadjBMI	hdlc	325	-0.292890420666378	0.0284189083434398	6.60748639369225e-25	-	hdlc	HDL_C	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
WHRadjBMI	lvldlfc	325	0.359698801062319	0.0388375795529517	2.01358634998348e-20	+	lvldlfc	L_VLDL_FC	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHRadjBMI	xxlvldlp	325	0.343319718039242	0.0366355278736948	7.16965671707839e-21	+	xxlvldlp	XXL_VLDL_P	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	xlhdll	325	-0.367870724089165	0.0290994408533451	1.24101528784191e-36	-	xlhdll	XL_HDL_L	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHRadjBMI	lhdll	325	-0.346037667650357	0.0287106100208969	1.87913590274803e-33	-	lhdll	L_HDL_L	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	lldltg	325	0.234230739128338	0.0356786841940293	5.20311261594012e-11	+	lldltg	L_LDL_TG	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHRadjBMI	shdlfc	325	0.0871507903704216	0.0298739407622435	0.0035309331841278	+	shdlfc	S_HDL_FC	Free cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHRadjBMI	lvldlfcpct	325	0.0965560369662231	0.0277885484062341	0.00051148205249487	+	lvldlfcpct	L_VLDL_FC_pct	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHRadjBMI	mvldlfcpct	325	-0.294967778383236	0.0344350021056543	1.07208062127864e-17	-	mvldlfcpct	M_VLDL_FC_pct	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHRadjBMI	mvldlce	325	-0.0560465883320076	0.0321528119803746	0.0813105987638475	-	mvldlce	M_VLDL_CE	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHRadjBMI	shdlpl	325	0.160835137147864	0.0327419215885359	9.00563298161016e-07	+	shdlpl	S_HDL_PL	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHRadjBMI	totalfa	325	0.189215128250883	0.0379618918448835	6.2172379418291e-07	+	totalfa	Total_FA	Total fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHRadjBMI	sldltg	325	0.31713543595688	0.0392511286114657	6.49521803931602e-16	+	sldltg	S_LDL_TG	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
WHRadjBMI	pufapct	325	-0.280976206001682	0.028774827945299	1.59657837540026e-22	-	pufapct	PUFA_pct	Ratio of polyunsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	lhdltgpct	325	0.382676978510434	0.0337907016501969	9.87694843345073e-30	+	lhdltgpct	L_HDL_TG_pct	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHRadjBMI	shdll	325	0.176400112980771	0.031830150906014	2.99174973121097e-08	+	shdll	S_HDL_L	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHRadjBMI	mhdlpl	325	-0.0896270617932347	0.0304419515584314	0.00323795222149453	-	mhdlpl	M_HDL_PL	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHRadjBMI	vldlpl	325	0.287389053702984	0.037946998104795	3.6348777343999e-14	+	vldlpl	VLDL_PL	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		no
WHRadjBMI	vldll	325	0.31834059157744	0.0386805355927983	1.87222184970031e-16	+	vldll	VLDL_L	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		no
WHRadjBMI	phe	325	0.0534867279743472	0.0204134012373777	0.00878840944660369	+	phe	Phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		no
WHRadjBMI	idlcepct	325	-0.210415468129647	0.0295146579525721	1.00964673842668e-12	-	idlcepct	IDL_CE_pct	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHRadjBMI	mhdlfc	325	-0.183788977716606	0.0275730210689342	2.63700301910112e-11	-	mhdlfc	M_HDL_FC	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHRadjBMI	xlhdlc	325	-0.386976189222156	0.0308574311379772	4.46590268051046e-36	-	xlhdlc	XL_HDL_C	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHRadjBMI	vldlp	325	0.240157566511035	0.0368364282902304	7.05105849015205e-11	+	vldlp	VLDL_P	Concentration of VLDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
WHRadjBMI	xsvldlfc	325	0.0489179692530736	0.0300886049651427	0.103992807402593	+	xsvldlfc	XS_VLDL_FC	Free cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHRadjBMI	xlhdlce	325	-0.390072682420222	0.0305563998024855	2.54972518734626e-37	-	xlhdlce	XL_HDL_CE	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHRadjBMI	lhdlpl	325	-0.326252503274451	0.0283539540667339	1.22457105112111e-30	-	lhdlpl	L_HDL_PL	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	lldlc	325	-0.018898960689765	0.0356081484883762	0.595593280602806	-	lldlc	L_LDL_C	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHRadjBMI	totalfc	325	-0.0211884276844812	0.0329389609380598	0.520053207119711	-	totalfc	Total_FC	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		no
WHRadjBMI	xlvldlfcpct	325	-0.293139199052536	0.0325830163939417	2.32631673077738e-19	-	xlvldlfcpct	XL_VLDL_FC_pct	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHRadjBMI	lhdlfcpct	325	-0.305293443426916	0.0332985087211138	4.80172375369866e-20	-	lhdlfcpct	L_HDL_FC_pct	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHRadjBMI	lvldlcpct	325	-0.179692429950272	0.0307550456713074	5.1362221014735e-09	-	lvldlcpct	L_VLDL_C_pct	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHRadjBMI	lhdlc	325	-0.378601339858452	0.0300985669503979	2.76485578927588e-36	-	lhdlc	L_HDL_C	Cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	mvldltg	325	0.347041238612847	0.0397608235071536	2.58710668314214e-18	+	mvldltg	M_VLDL_TG	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHRadjBMI	mvldlpl	325	0.183655904305164	0.0361688829891096	3.81966415702296e-07	+	mvldlpl	M_VLDL_PL	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHRadjBMI	totalce	325	-0.0800609918058227	0.0316856303376261	0.0115130398782729	-	totalce	Total_CE	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		no
WHRadjBMI	lldll	325	0.00118474097371425	0.0357967375873433	0.973597761952373	+	lldll	L_LDL_L	Total lipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHRadjBMI	lldlfcpct	325	-0.374221588709965	0.0371484002257885	7.22143079804457e-24	-	lldlfcpct	L_LDL_FC_pct	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHRadjBMI	xxlvldlce	325	0.341107037635894	0.0367505430735501	1.66816092502499e-20	+	xxlvldlce	XXL_VLDL_CE	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	lhdltg	325	0.0498319196428708	0.027958471811	0.0746913727810155	+	lhdltg	L_HDL_TG	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	xlhdlfcpct	325	0.307238537506042	0.0271953422268385	1.35054316776052e-29	+	xlhdlfcpct	XL_HDL_FC_pct	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHRadjBMI	lvldltg	325	0.354826507611964	0.0391770315811155	1.34083443646012e-19	+	lvldltg	L_VLDL_TG	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHRadjBMI	idltgpct	325	0.294143724073952	0.0341316881337893	6.81888536234124e-18	+	idltgpct	IDL_TG_pct	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHRadjBMI	shdltg	325	0.399621401898828	0.0379314455226862	5.93562650814118e-26	+	shdltg	S_HDL_TG	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHRadjBMI	apobbyapoa1	325	0.157840290885074	0.0373926194413959	2.43046568043618e-05	+	apobbyapoa1	ApoB_by_ApoA1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		no
WHRadjBMI	acetoacetate	325	-0.0169579001465725	0.0210983919194935	0.421539519457085	-	acetoacetate	Acetoacetate	Acetoacetate	mmol/l	Ketone bodies	Ketone bodies		no
WHRadjBMI	lhdlp	325	-0.351584394580798	0.0287241811392708	1.89998611341724e-34	-	lhdlp	L_HDL_P	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	mhdll	325	-0.12740734771249	0.0296942043893916	1.78153345438803e-05	-	mhdll	M_HDL_L	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHRadjBMI	sldlcpct	325	-0.0255453580778625	0.0222783604114682	0.251528602111677	-	sldlcpct	S_LDL_C_pct	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHRadjBMI	albumin	325	0.0439156297864518	0.0263323387771111	0.095366332190096	+	albumin	Albumin	Albumin	g/l	Fluid balance	Fluid balance		no
WHRadjBMI	mldltg	325	0.287706800373458	0.0384678008601302	7.47997112857811e-14	+	mldltg	M_LDL_TG	Triglycerides in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
WHRadjBMI	totalp	325	-0.0982125592675928	0.02707325698399	0.000286002038871804	-	totalp	Total_P	Total concentration of lipoprotein particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
WHRadjBMI	mldlcepct	325	0.249251838425528	0.0317188592659246	3.8982038192564e-15	+	mldlcepct	M_LDL_CE_pct	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHRadjBMI	gly	325	-0.16937793271167	0.02410559413473	2.11780120981761e-12	-	gly	Gly	Glycine	mmol/l	Amino acids	Amino acids		no
WHRadjBMI	phosphoglyc	325	-0.00886298979554694	0.0292061910791384	0.761537264069183	-	phosphoglyc	Phosphoglyc	Phosphoglycerides	mmol/l	Other lipids	Other lipids		no
WHRadjBMI	xlhdlcepct	325	-0.136989012494926	0.0259710021322339	1.32979921145866e-07	-	xlhdlcepct	XL_HDL_CE_pct	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHRadjBMI	xsvldlcpct	325	-0.323051886293032	0.0350994797324055	3.45208220174481e-20	-	xsvldlcpct	XS_VLDL_C_pct	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHRadjBMI	xxlvldltgpct	325	0.0252345483012494	0.0257606046935518	0.327293957553863	+	xxlvldltgpct	XXL_VLDL_TG_pct	Triglycerides to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
WHRadjBMI	sphingomyelins	325	-0.143806173461619	0.0287498254544583	5.67432339322538e-07	-	sphingomyelins	Sphingomyelins	Sphingomyelins	mmol/l	Other lipids	Other lipids		no
WHRadjBMI	svldlcepct	325	-0.160804478205553	0.0346074308827843	3.3756447642248e-06	-	svldlcepct	S_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHRadjBMI	mvldlplpct	325	-0.241515294440195	0.0340549682059962	1.32258795596654e-12	-	mvldlplpct	M_VLDL_PL_pct	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHRadjBMI	mldlcpct	325	-0.107446925514573	0.0222158571042035	1.32147287949912e-06	-	mldlcpct	M_LDL_C_pct	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHRadjBMI	sldltgpct	325	0.299747151579183	0.0355706988850047	3.55247448341246e-17	+	sldltgpct	S_LDL_TG_pct	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHRadjBMI	lldlcpct	325	-0.236200076487158	0.0313637847374993	5.03603994141222e-14	-	lldlcpct	L_LDL_C_pct	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHRadjBMI	mufapct	325	0.295132503799051	0.0316108789780228	9.96446279594599e-21	+	mufapct	MUFA_pct	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	totaltg	325	0.357281931073433	0.0392882014895091	9.55721198294167e-20	+	totaltg	Total_TG	Total triglycerides	mmol/l	Triglycerides	Triglycerides		no
WHRadjBMI	xxlvldltg	325	0.313813437469925	0.0358730996623634	2.17405440020805e-18	+	xxlvldltg	XXL_VLDL_TG	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	mvldlcpct	325	-0.343608401283784	0.0363732342960194	3.49555575302858e-21	-	mvldlcpct	M_VLDL_C_pct	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHRadjBMI	hdlpl	325	-0.186561472267832	0.0282519455668316	4.0158630475621e-11	-	hdlpl	HDL_PL	Phospholipids in HDL	mmol/l	Phospholipids	Phospholipids		no
WHRadjBMI	apoa1	325	-0.167726928279509	0.0279898814388924	2.06750099989695e-09	-	apoa1	ApoA1	Apolipoprotein A1	g/l	Apolipoproteins	Apolipoproteins		no
WHRadjBMI	xsvldll	325	0.0798363038942822	0.0311289124515056	0.0103265217556148	+	xsvldll	XS_VLDL_L	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHRadjBMI	xlhdlfc	325	-0.359643647644532	0.0319410547353512	2.0768840557101e-29	-	xlhdlfc	XL_HDL_FC	Free cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHRadjBMI	ldlsize	325	-0.218410158007992	0.0271742240705558	9.17633696170645e-16	-	ldlsize	LDL_size	Average diameter for LDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		no
WHRadjBMI	xlvldlc	325	0.327540139527003	0.0379062597580117	5.58242380389862e-18	+	xlvldlc	XL_VLDL_C	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHRadjBMI	mvldlcepct	325	-0.356801734633471	0.0368268410254003	3.37010118453303e-22	-	mvldlcepct	M_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHRadjBMI	his	325	-0.00804271444551488	0.0215538275209439	0.709040131983943	-	his	His	Histidine	mmol/l	Amino acids	Amino acids		no
WHRadjBMI	pyruvate	325	0.0110974488412257	0.02128517984458	0.602109221809108	+	pyruvate	Pyruvate	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		no
WHRadjBMI	svldlp	325	0.294127024189167	0.0381469847798609	1.2546232328576e-14	+	svldlp	S_VLDL_P	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHRadjBMI	ldlp	325	0.071615460359744	0.037029514137906	0.0531118660708357	+	ldlp	LDL_P	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
WHRadjBMI	svldltgpct	325	0.266840200262575	0.0370640534459177	6.046308934537e-13	+	svldltgpct	S_VLDL_TG_pct	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHRadjBMI	ldlpl	325	0.0356597246899327	0.0370347538631813	0.335611801001372	+	ldlpl	LDL_PL	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		no
WHRadjBMI	sfa	325	0.201167170279505	0.0353976308957498	1.32299047207252e-08	+	sfa	SFA	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHRadjBMI	sfapct	325	0.147916676317022	0.0238564343558396	5.63612421185479e-10	+	sfapct	SFA_pct	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	shdlp	325	0.136178286221868	0.0289018789593058	2.45604482284353e-06	+	shdlp	S_HDL_P	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHRadjBMI	mhdltg	325	0.288928551361505	0.0353871166471081	3.21981673874135e-16	+	mhdltg	M_HDL_TG	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
