id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	QMguNv	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.206711570565136	0.0338486756294659	1.01564292166352e-09
WHR	QMguNv	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.069285028356437	0.112456927326894	0.538274456566233
WHR	qUhrPU	Gln_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0753766282406434	0.0960442046742181	0.433159395481992
WHR	qUhrPU	Gln_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.148055626152829	0.0310184013884705	1.8136243595773e-06
WHR	qUhrPU	Gln_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.151660535407534	0.0279331588782191	5.65410735658415e-08
WHR	qUhrPU	Gln_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.195057163461694	0.113808429837142	0.0875356660119141
WHR	R3IYin	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.413252907977419	0.155320532992567	0.00820243842457721
WHR	R3IYin	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.39024466478197	0.0318708256153111	1.79618960710882e-34
WHR	R3IYin	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.471524674348461	0.045152638697772	1.57904794753773e-25
WHR	R3IYin	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.385445142909434	0.0942933982731857	5.54263564741917e-05
WHR	rA4E3K	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.184428810420826	0.123508689115052	0.136383447865297
WHR	rA4E3K	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.222393100334352	0.0308858794502476	6.00017696121633e-13
WHR	rA4E3K	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.209518332328848	0.0358832141616673	5.25480617571258e-09
WHR	rA4E3K	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.252601454969976	0.102541790568088	0.0143003178582371
WHR	razSWN	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.471657924598254	0.129823970782504	0.000327370276912695
WHR	razSWN	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.452164137630199	0.0291709817141142	3.44325125233462e-54
WHR	razSWN	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.528718201146456	0.0377256680964243	1.26530301426034e-44
WHR	razSWN	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.440011228404879	0.105821185815294	4.14869110238543e-05
WHR	rbG3WE	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.138754163261747	0.10539230947072	0.188956054492789
WHR	rbG3WE	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0382852286973054	0.0299709929021058	0.201457740356984
WHR	rbG3WE	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0744872563304915	0.0306421262084021	0.0150623045409575
WHR	rbG3WE	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0820055808232052	0.100420855527883	0.414767265417907
WHR	rHB1dc	PUFA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0737507316109185	0.117015994306304	0.528984527247262
WHR	rHB1dc	PUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.00733759404959098	0.0301482780187064	0.807708308579693
WHR	rHB1dc	PUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0443887203168791	0.0340599963897961	0.19248912424499
WHR	rHB1dc	PUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0290521751693511	0.091420785338246	0.750859757851209
WHR	rLgpYe	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.325223004788716	0.111373985246147	0.00375408123838291
WHR	rLgpYe	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.175025563764472	0.0305251077228899	9.81918207028199e-09
WHR	rLgpYe	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.191246882850245	0.0324386620952879	3.73217334775803e-09
WHR	rLgpYe	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.284179839861181	0.102256300019628	0.0057805866068649
WHR	RLhi24	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.263025731349575	0.119840465765136	0.0289146336303408
WHR	RLhi24	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.283267545846679	0.0291381669043831	2.44087389454083e-22
WHR	RLhi24	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.283482284087066	0.0348150947546333	3.87164042508396e-16
WHR	RLhi24	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.362054146026213	0.117585852305952	0.00226047582789226
WHR	rlYmQq	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.277035296191768	0.121411204675368	0.0231747470386174
WHR	rlYmQq	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.276562271485562	0.031165022376513	7.04860255187114e-19
WHR	rlYmQq	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.316483667793077	0.0352877335780784	3.00144803157711e-19
WHR	rlYmQq	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.257832559947889	0.0947617427138204	0.006875605147648
WHR	RO295T	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.353951076876073	0.141683058491323	0.012997342861709
WHR	RO295T	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.241231322118105	0.0326270364212264	1.42903720218252e-13
WHR	RO295T	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.323179236890918	0.041170537908509	4.16802266893766e-15
WHR	RO295T	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.182810075833183	0.100907682561027	0.0709975984989013
WHR	rrWADU	DHA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.128465346140291	0.0951195725673802	0.177812965213748
WHR	rrWADU	DHA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.100632997271477	0.0307762432076269	0.00107613199164928
WHR	rrWADU	DHA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.116260284934733	0.027631193225188	2.58127106018069e-05
WHR	rrWADU	DHA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.12644976160709	0.0849206362596081	0.137485139404021
WHR	Rw0SGV	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.480558794345324	0.120063514593069	7.83515069875144e-05
WHR	Rw0SGV	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.422033879516937	0.0295935211141776	3.82802534381887e-46
WHR	Rw0SGV	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.475077466515654	0.0348802227738631	3.03513547670365e-42
WHR	Rw0SGV	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.378992958584634	0.0896904912697382	3.13016848671111e-05
WHR	rX8QJF	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.117271844682058	0.0740181606693412	0.114123529780558
WHR	rX8QJF	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0308635114268429	0.0284358945527001	0.277757120240027
WHR	rX8QJF	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.038691658953467	0.0216701829151832	0.0741836364464402
WHR	rX8QJF	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.060864741656365	0.105580494642863	0.564707033894439
WHR	RxWPvs	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.243124412948859	0.136074849375741	0.0749574053086037
WHR	RxWPvs	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.255813539143018	0.0320505432558815	1.44487817160736e-15
WHR	RxWPvs	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.333099395214796	0.039571874360212	3.84342719426735e-17
WHR	RxWPvs	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.160971006752518	0.0979432571238659	0.101280932543731
WHR	s86eQE	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.046667784182438	0.10501080652823	0.657054755306157
WHR	s86eQE	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.072050557572191	0.0314703935937753	0.022051993474447
WHR	s86eQE	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0654339356869673	0.0305721729749682	0.0323297008480111
WHR	s86eQE	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.180317871067973	0.0959027595732017	0.0610071984948988
WHR	Saa7xJ	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0511458769797121	0.10870278883626	0.638318600194288
WHR	Saa7xJ	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0942628958427268	0.0326582917771	0.00389752303965009
WHR	Saa7xJ	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.138798740629157	0.0316168686418414	1.13339330101128e-05
WHR	Saa7xJ	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.075330614778462	0.109808211857924	0.493208412663762
WHR	SBkTtC	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.41570679450416	0.155326140132518	0.00783618399115721
WHR	SBkTtC	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.331785166947839	0.0302580760034505	5.61903373052784e-28
WHR	SBkTtC	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.400771109307655	0.0451362251943207	6.73759500695278e-19
WHR	SBkTtC	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.361177408989301	0.0981389747148654	0.00027427225354797
WHR	sDCCew	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.472480718774257	0.152907244389375	0.00218197458382599
WHR	sDCCew	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.427870606983128	0.0314005774990805	2.7976633103102e-42
WHR	sDCCew	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.50510874285146	0.0444302521936687	5.99570783442234e-30
WHR	sDCCew	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.460730527205039	0.101364655696303	7.84792725837715e-06
WHR	SdtnV6	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0769386018077298	0.119762375976987	0.521067651641111
WHR	SdtnV6	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0712796025844429	0.0317009514407175	0.0245442984305362
WHR	SdtnV6	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.108463121466234	0.0349454865598593	0.00191064992340106
WHR	SdtnV6	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.00760774711325674	0.0909865666819154	0.933416817553152
WHR	sLBZSR	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.399682048406109	0.15665591503693	0.0112079143632634
WHR	sLBZSR	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.315667965078735	0.0309108080662507	1.74818930533537e-24
WHR	sLBZSR	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.395430819258687	0.0455268390252835	3.76536913194772e-18
WHR	sLBZSR	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.286462021639319	0.0907776969372804	0.00175716390706467
WHR	SpEkRt	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0234354268118093	0.1137811870712	0.836949256140645
WHR	SpEkRt	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.139797169416938	0.0311050980821474	6.97830688604366e-06
WHR	SpEkRt	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.174453394764564	0.0331623956143448	1.43602658418679e-07
WHR	SpEkRt	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0569687850279328	0.089833646793245	0.52644047185476
WHR	Sqpo8E	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.21137147949069	0.14828964033674	0.155042361018611
WHR	Sqpo8E	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.332454916739015	0.0320281519862636	3.0550538818088e-25
WHR	Sqpo8E	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.380187722253787	0.0431871271519615	1.32892343903353e-18
WHR	Sqpo8E	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.338087796729794	0.0920576680671787	0.000282317131294534
WHR	tFHpe1	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.429276630937478	0.156173608443416	0.00633143099438334
WHR	tFHpe1	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.409215214343776	0.0323064531936475	9.04730673228741e-37
WHR	tFHpe1	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.479332663763681	0.0453992020273773	4.65632406372957e-26
WHR	tFHpe1	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.423339677239084	0.0898293489407608	3.68323842270329e-06
WHR	TgzUhA	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.185353748494709	0.124913846756232	0.138857499870219
WHR	TgzUhA	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.254582418440989	0.0324660633003271	4.4521962245845e-15
WHR	TgzUhA	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.273249004515167	0.0363259574477807	5.38860756672995e-14
WHR	TgzUhA	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.276493253712377	0.0952236866076025	0.00395099704978651
WHR	TLtU0B	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.457569894103479	0.141998236835106	0.00140572811420615
WHR	TLtU0B	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.473629352135845	0.0319307123994614	8.95900160559409e-50
WHR	TLtU0B	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.507437675989694	0.0412655842518037	9.41480738257214e-35
WHR	TLtU0B	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.570285882917966	0.0937101748248242	3.38736547911678e-09
WHR	ttzuBR	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.154161614702874	0.102241026030284	0.132611103951924
WHR	ttzuBR	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.052419155228416	0.0308316673150509	0.0890984691305714
WHR	ttzuBR	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.054989102153887	0.0297536256120854	0.0645809428886803
WHR	ttzuBR	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0649880324863457	0.112674640566268	0.564505328110336
WHR	TWNJOH	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.266266334726427	0.134007293519476	0.0478017842772012
WHR	TWNJOH	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.230792310971196	0.0321760298664173	7.34777616792647e-13
WHR	TWNJOH	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.287284610076525	0.0389382290030371	1.60735903915131e-13
WHR	TWNJOH	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.215929644257633	0.0832815954913406	0.00996768857868552
WHR	U0dixQ	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.238714565040956	0.10960841160945	0.030163255463401
WHR	U0dixQ	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0667293980200679	0.0301255887766297	0.0267572875419558
WHR	U0dixQ	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.117278367972602	0.0319152160378791	0.000238142971511561
WHR	U0dixQ	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0704220917858782	0.108006753001294	0.514869584882349
WHR	U9Ky6V	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.240232250216256	0.111211265598831	0.0315228311923795
WHR	U9Ky6V	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.206885372929048	0.0315373408621021	5.38030087908703e-11
WHR	U9Ky6V	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.244574871875741	0.0323115867241746	3.75349888205792e-14
WHR	U9Ky6V	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.289538848162529	0.104412080190438	0.0058865533611319
WHR	UbXvdU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0404135445070834	0.108769123380234	0.710477537876933
WHR	UbXvdU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.011855360554158	0.0284578411398345	0.676975535444414
WHR	UbXvdU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.023751343178769	0.0315984920198798	0.452255157610994
WHR	UbXvdU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0191951919899327	0.0902277184770073	0.831666978637807
WHR	UIhtyf	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.132850942032298	0.100535184624966	0.187323788235713
WHR	UIhtyf	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.101158651089075	0.0296855464190054	0.000655192306629855
WHR	UIhtyf	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0979703930303682	0.0292122016936322	0.000797246382015452
WHR	UIhtyf	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.116267375392361	0.102751366776692	0.258693681443158
WHR	upPU0F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.455204067067158	0.165855101928568	0.00640962752340257
WHR	upPU0F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.416973290552334	0.0304864851454049	1.38719206848291e-42
WHR	upPU0F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.509132957893357	0.0482087176296919	4.51753579922346e-26
WHR	upPU0F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.392350408858753	0.0936886441162773	3.66596736047678e-05
WHR	UR7nWf	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0612020628626129	0.111281310825624	0.582729244140189
WHR	UR7nWf	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0771330911875426	0.0298994122048445	0.00988710733383823
WHR	UR7nWf	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.061004381515551	0.0323989943766367	0.059712603391108
WHR	UR7nWf	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0424655242561793	0.0968538177956109	0.661362810151239
WHR	uUhHeR	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.464105037770437	0.12182014042104	0.000167534272639472
WHR	uUhHeR	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.425180118835591	0.0288210055547677	2.96744759865042e-49
WHR	uUhHeR	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.495792182697792	0.0353907043088458	1.37117210555522e-44
WHR	uUhHeR	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.413762158842744	0.102724335016789	7.06910606930564e-05
WHR	UWM6Sm	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.220472491192534	0.125274703016748	0.0794025988106156
WHR	UWM6Sm	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.145393993615439	0.0312398416938128	3.25366191276074e-06
WHR	UWM6Sm	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.21577818745323	0.0363957786454711	3.05417218435755e-09
WHR	UWM6Sm	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.130592666952275	0.113435026423479	0.250505923247608
WHR	UzKunY	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.450344707099247	0.160331292471161	0.00528564172346104
WHR	UzKunY	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.419582108367907	0.0316929648251157	5.22628608134617e-40
WHR	UzKunY	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.491036484816686	0.0465902678165253	5.68213744731377e-26
WHR	UzKunY	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.346779329156419	0.101102956023108	0.000684615477025095
WHR	v187O6	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.3274906430594	0.13776241583639	0.0180466041509072
WHR	v187O6	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.310652580730332	0.0315862647277022	7.95258969872681e-23
WHR	v187O6	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.360495105308482	0.0400316214157421	2.15158024019936e-19
WHR	v187O6	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.36675174371003	0.10075860592355	0.000318977539842288
WHR	v2GisX	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.457896308847748	0.168808681995081	0.00704795886217117
WHR	v2GisX	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.440838253979165	0.0315972283597393	3.06758424700286e-44
WHR	v2GisX	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.505419703937627	0.0490571893237058	6.85370345993412e-25
WHR	v2GisX	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.585754920799915	0.0947472185598978	1.96887421121346e-09
WHR	vaGneA	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.274677926409157	0.0887786005386189	0.00215376344088655
WHR	vaGneA	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.247389308762126	0.0308876323196102	1.1533296343414e-15
WHR	vaGneA	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.257372752295095	0.025793999850193	1.90246586390608e-23
WHR	vaGneA	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.422008538301294	0.113782614522999	0.000246205690989403
WHR	vBTMHm	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.444337845443286	0.151784061817606	0.00366899089830586
WHR	vBTMHm	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.363590276747192	0.0300014266955348	8.36733753565528e-34
WHR	vBTMHm	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.447004188331429	0.0441072493550142	3.88421035287673e-24
WHR	vBTMHm	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.324200367930265	0.0946419227735166	0.000695427128706896
WHR	VkZJdu	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0117072078909418	0.112217588918767	0.916977707437685
WHR	VkZJdu	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0517090337585174	0.0309816570377164	0.0951132337584197
WHR	VkZJdu	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0790188980568028	0.0326217009204424	0.0154234558392594
WHR	VkZJdu	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.018832733712677	0.101145046299803	0.852412212527604
