id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	TWNJOH	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0458156667157655	313	1
WHR	U0dixQ	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	897.76525174921	313	7.35957618041993e-58
WHR	U0dixQ	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	895.924840159914	312	7.91105463457404e-58
WHR	U0dixQ	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	899.77569881398	313	3.80929157957073e-58
WHR	U0dixQ	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0524955325794657	313	1
WHR	U9Ky6V	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	844.191700894876	313	2.28913888707417e-50
WHR	U9Ky6V	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	851.024706724973	312	1.58226256273129e-51
WHR	U9Ky6V	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	851.029250568958	313	2.61631545531432e-51
WHR	U9Ky6V	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0251853285426637	313	1
WHR	UbXvdU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	894.090035320711	313	2.4480730235314e-57
WHR	UbXvdU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	894.079063794328	312	1.44771552436141e-57
WHR	UbXvdU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	894.152530765345	313	2.39860039031207e-57
WHR	UbXvdU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0331255817967232	313	1
WHR	UIhtyf	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	801.187562048456	313	1.51574657433627e-44
WHR	UIhtyf	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	802.138214125108	312	7.04183756989701e-45
WHR	UIhtyf	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	802.476313655349	313	1.02066662922245e-44
WHR	UIhtyf	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0263304588108692	313	1
WHR	upPU0F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	2145.27081156678	313	4.86557969743759e-270
WHR	upPU0F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	2225.87520898887	312	1.75840495033508e-285
WHR	upPU0F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	2226.69931091961	313	3.29903903318653e-285
WHR	upPU0F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0558939561523825	313	1
WHR	UR7nWf	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	926.568322671978	313	5.46950116747905e-62
WHR	UR7nWf	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	923.347913293155	312	9.25175116617045e-62
WHR	UR7nWf	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	927.247165548369	313	4.36354081441215e-62
WHR	UR7nWf	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0747860230664125	313	1
WHR	uUhHeR	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1284.13946416006	313	1.18951908182743e-117
WHR	uUhHeR	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1345.29201898023	312	4.10879214789043e-128
WHR	uUhHeR	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1345.6107342169	313	7.56084002291095e-128
WHR	uUhHeR	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0290363722053801	313	1
WHR	UWM6Sm	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1117.86373818043	313	6.88625137711905e-91
WHR	UWM6Sm	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1125.17644735265	312	2.56978347737227e-92
WHR	UWM6Sm	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1125.18197966935	313	4.88020718178321e-92
WHR	UWM6Sm	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0439276107129091	313	1
WHR	UzKunY	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1882.36184819693	313	9.08517972701226e-222
WHR	UzKunY	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1946.73161233916	312	7.08541651818996e-234
WHR	UzKunY	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1947.17071014626	313	1.47372819418638e-233
WHR	UzKunY	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0522472501777931	313	1
WHR	v187O6	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1349.6906457786	313	1.57284763502557e-128
WHR	v187O6	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1375.76653032637	312	3.17152462153335e-133
WHR	v187O6	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1376.04303798606	313	5.99405977704422e-133
WHR	v187O6	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0486613036054942	313	1
WHR	v2GisX	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	2119.10870093451	313	3.47080464722248e-265
WHR	v2GisX	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	2194.03852236097	312	1.54745679812022e-279
WHR	v2GisX	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	2194.64743038823	313	3.16401635874167e-279
WHR	v2GisX	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0575530276355203	313	1
WHR	vaGneA	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	581.866664040159	313	2.0950002325756e-18
WHR	vaGneA	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	587.201558492287	312	4.32028250633315e-19
WHR	vaGneA	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	587.279683920775	313	5.84342892819702e-19
WHR	vaGneA	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.017949714842538	313	1
WHR	vBTMHm	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1761.9406277613	313	4.45321595821789e-200
WHR	vBTMHm	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1821.77961793858	312	3.33749154009176e-211
WHR	vBTMHm	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1821.7815865692	313	8.06995326616322e-211
WHR	vBTMHm	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0562047171000388	313	1
WHR	VkZJdu	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	874.815036248549	313	1.28117092636368e-54
WHR	VkZJdu	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	874.494541927811	312	8.46504205601404e-55
WHR	VkZJdu	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	875.596295260162	313	9.95476726605112e-55
WHR	VkZJdu	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0253601798816227	313	1
WHR	VNUoPL	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1761.08589279501	313	6.33218141325084e-200
WHR	VNUoPL	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1816.73954547441	312	2.70155071577453e-210
WHR	VNUoPL	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1817.45946418278	313	4.84406611484224e-210
WHR	VNUoPL	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0524437278178989	313	1
WHR	VsINHQ	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1076.84381859983	313	1.68656395499294e-84
WHR	VsINHQ	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1083.99505646673	312	7.05719303392889e-86
WHR	VsINHQ	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1085.7720971825	313	6.98925245636897e-86
WHR	VsINHQ	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0534530574145158	313	1
WHR	VUxFQc	Lactate_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	411.256027607988	313	0.000156591132676937
WHR	VUxFQc	Lactate_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	407.934382738136	312	0.000206812826126317
WHR	VUxFQc	Lactate_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	411.792324963656	313	0.000146145128038493
WHR	VUxFQc	Lactate_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.014588462120868	313	1
WHR	vxhgiH	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	874.168846382241	313	1.57833250041411e-54
WHR	vxhgiH	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	877.368046776637	312	3.33974674037061e-55
WHR	vxhgiH	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	877.843214193064	313	4.81494603972655e-55
WHR	vxhgiH	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0340282270531288	313	1
WHR	w7yHX1	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	963.664855955215	313	2.11496357065176e-67
WHR	w7yHX1	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	973.414275410193	312	4.34430920051905e-69
WHR	w7yHX1	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	974.257377081708	313	5.77040512822086e-69
WHR	w7yHX1	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0351774669553953	313	1
WHR	W7YKJb	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	816.777079887076	313	1.23503099447225e-46
WHR	W7YKJb	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	816.019416008633	312	9.6338637247602e-47
WHR	W7YKJb	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	818.336447358301	313	7.60977883660376e-47
WHR	W7YKJb	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0443061303750576	313	1
WHR	WIeUwA	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	990.564686345387	313	2.17685347133902e-71
WHR	WIeUwA	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	991.479377019729	312	8.89834702642563e-72
WHR	WIeUwA	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	994.77379380571	313	5.12097228163915e-72
WHR	WIeUwA	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0534058190162835	313	1
WHR	Wn1CB8	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1411.68877547361	313	5.77167627577149e-139
WHR	Wn1CB8	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1440.42109829124	312	3.52804032183346e-144
WHR	Wn1CB8	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1441.80727465337	313	4.4083066125227e-144
WHR	Wn1CB8	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0552852099398969	313	1
WHR	wvSewY	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1532.33326494687	313	1.23648486485196e-159
WHR	wvSewY	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1569.4020373702	312	2.00897320325421e-166
WHR	wvSewY	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1569.76602148269	313	3.89990408324182e-166
WHR	wvSewY	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0459459196399949	313	1
WHR	ww5tSq	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1486.34014175884	313	1.05887289457681e-151
WHR	ww5tSq	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1504.99249637056	312	2.97117293362114e-155
WHR	ww5tSq	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1505.04222263135	313	6.40852549636267e-155
WHR	ww5tSq	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0624712704840662	313	1
WHR	WWz51V	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1957.37359858701	313	2.02021466140114e-235
WHR	WWz51V	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	2028.87662939714	312	6.18977348650144e-249
WHR	WWz51V	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	2029.29902056601	313	1.32174104603133e-248
WHR	WWz51V	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0543952765126013	313	1
WHR	wxVc4V	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	463.476587795256	313	6.45892087324222e-08
WHR	wxVc4V	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	456.162714908663	312	1.7862231815344e-07
WHR	wxVc4V	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	463.492872194903	313	6.44121226046015e-08
WHR	wxVc4V	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0193527674524918	313	1
WHR	X821AN	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	829.665582117445	313	2.21934218762645e-48
WHR	X821AN	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	826.602287363963	312	3.54654060153171e-48
WHR	X821AN	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	829.996509399171	313	2.00075115580015e-48
WHR	X821AN	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0481514400935941	313	1
WHR	XbdxAc	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1616.6906519135	313	2.44098444437128e-174
WHR	XbdxAc	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1659.7670653377	312	2.77461167096088e-182
WHR	XbdxAc	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1672.37584159945	313	3.79484058667027e-184
WHR	XbdxAc	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.044347284148642	313	1
WHR	XeKn8K	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	718.086414426533	313	7.29875387331831e-34
WHR	XeKn8K	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	717.780754348046	312	5.23225284480427e-34
WHR	XeKn8K	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	719.012513941835	313	5.60748546674619e-34
WHR	XeKn8K	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0386052903875476	313	1
WHR	xF8ODT	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	931.671880926738	313	9.98818853650045e-63
WHR	xF8ODT	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	926.920255026792	312	2.81577428341496e-62
WHR	xF8ODT	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	931.895843988469	313	9.26902635703816e-63
WHR	xF8ODT	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0713231744682376	313	1
WHR	xgfWun	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1701.87747176348	313	2.25017056636791e-189
WHR	xgfWun	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1751.29401133964	312	1.50162756871371e-198
WHR	xgfWun	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1752.32719836909	313	2.32934666461777e-198
WHR	xgfWun	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0562837036437936	313	1
WHR	xhL53W	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1732.20407678118	313	9.077999388344e-195
WHR	xhL53W	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1776.18927230263	312	5.24203586277349e-203
WHR	xhL53W	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1777.67988749476	313	6.7717698518638e-203
WHR	xhL53W	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0568025013097988	313	1
WHR	xJA87G	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	635.082661966373	313	4.33201332132262e-24
WHR	xJA87G	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	631.639089061269	312	7.3226396221183e-24
WHR	xJA87G	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	636.862722917512	313	2.74182350736164e-24
WHR	xJA87G	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.01504587432454	313	1
WHR	Xq58CW	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	2056.91637427632	313	1.08627469780445e-253
WHR	Xq58CW	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	2118.91625272946	312	1.44386249325257e-265
WHR	Xq58CW	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	2120.0510152082	313	2.32166506930388e-265
WHR	Xq58CW	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0622036507733014	313	1
WHR	y5AFXv	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1062.28152152578	313	2.96541983227064e-82
WHR	y5AFXv	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1051.23896182572	312	7.9695608104594e-81
WHR	y5AFXv	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1062.55890024658	313	2.68806134399194e-82
WHR	y5AFXv	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0919336197957067	313	1
WHR	ybapiR	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1672.40969958477	313	3.74288587040685e-184
WHR	ybapiR	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1707.76867943762	312	8.63364611432588e-191
WHR	ybapiR	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1709.96354052536	313	8.24132059674193e-191
WHR	ybapiR	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0552768376957799	313	1
WHR	YcQWjA	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	929.710070363585	313	1.92127973386402e-62
WHR	YcQWjA	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	926.319212785946	312	3.44024343668094e-62
WHR	YcQWjA	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	929.719072999783	313	1.91552377067749e-62
WHR	YcQWjA	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0366743557791231	313	1
WHR	YIyaMl	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	926.090099395708	313	6.41269500401234e-62
WHR	YIyaMl	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	922.318984525684	312	1.30268928218475e-61
WHR	YIyaMl	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	926.177074462576	313	6.22982586103639e-62
WHR	YIyaMl	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0433601587122135	313	1
WHR	yl5gbW	Citrate_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	554.756694851232	313	1.02377479145816e-15
WHR	yl5gbW	Citrate_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	553.271440512304	312	1.06324404120486e-15
WHR	yl5gbW	Citrate_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	554.925695415036	313	9.86083210383883e-16
WHR	yl5gbW	Citrate_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.016343210718067	313	1
WHR	yPOzGm	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1158.93092656954	313	2.24379783859924e-97
WHR	yPOzGm	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1209.01356711938	312	1.07472761374058e-105
WHR	yPOzGm	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1210.99559938926	313	1.01449519154321e-105
WHR	yPOzGm	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0302740362502145	313	1
WHR	yVoezW	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1730.43843524469	313	1.87335237124523e-194
WHR	yVoezW	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1784.30209562629	312	1.83727426465072e-204
WHR	yVoezW	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1785.40093090634	313	2.79501374120061e-204
WHR	yVoezW	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0557419101966011	313	1
WHR	YWZRNI	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	841.053808072809	313	6.17308617635558e-50
WHR	YWZRNI	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	836.762123471964	312	1.45495008136436e-49
WHR	YWZRNI	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	841.21425326853	313	5.86807788244984e-50
WHR	YWZRNI	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0595738342336343	313	1
WHR	Z1wZvF	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1392.68867005785	313	9.41211038742847e-136
WHR	Z1wZvF	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1416.17566288119	312	4.69551963025019e-140
WHR	Z1wZvF	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1416.35889738936	313	9.32904714187308e-140
WHR	Z1wZvF	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0479239813974211	313	1
WHR	Z6wUhs	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1235.61663166767	313	1.03789047697212e-109
WHR	Z6wUhs	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1270.04329070367	312	1.22125112558229e-115
WHR	Z6wUhs	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1270.06055948896	313	2.45246299124728e-115
WHR	Z6wUhs	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0291767727278064	313	1
WHR	z9v9Vq	Acetate_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	471.00103573766	313	1.78164494697198e-08
WHR	z9v9Vq	Acetate_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	469.500729384719	312	1.87071326536915e-08
WHR	z9v9Vq	Acetate_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	472.371402701183	313	1.40334021487868e-08
WHR	z9v9Vq	Acetate_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0159436537284025	313	1
WHR	zasvWk	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1715.76424253969	313	7.66952949241839e-192
WHR	zasvWk	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1766.61106728028	312	2.72829553832876e-201
WHR	zasvWk	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1767.20754146828	313	5.08480232418676e-201
WHR	zasvWk	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.051788625108149	313	1
WHR	zhJUy6	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1357.73863687351	313	7.07640677589333e-130
WHR	zhJUy6	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1416.16106298565	312	4.72238347274899e-140
WHR	zhJUy6	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1417.94556171927	313	5.02079087863908e-140
WHR	zhJUy6	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0411952541289966	313	1
WHR	Zl40Ax	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1418.49510824699	313	4.05098716136559e-140
WHR	Zl40Ax	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1447.36115944135	312	2.3094228112117e-145
WHR	Zl40Ax	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1447.43375641064	313	4.84239989554939e-145
WHR	Zl40Ax	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0501123007107997	313	1
