id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.236274321647496	0.0928870107972605	0.011449984879644	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.270371112268126	0.136720905745269	0.0488603760826991	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.325399504206984	0.0315810478165719	6.78499174179387e-25	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.316291501508563	0.0397299200828468	1.70598577421797e-15	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.402171719317276	0.0990567280866704	6.20576604264606e-05	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.147677358145027	0.132452613051378	0.265732127259871	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.281225907999141	0.0319529863821743	1.35312392806692e-18	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.328513723892572	0.0386088896621179	1.75805351384377e-17	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.278052865766357	0.0937514058460579	0.00325068870093494	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0596014816643285	0.102242928991266	0.560354852733007	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0659164279625135	0.0302193683422003	0.0291638766874303	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.076269612642932	0.0297006782403097	0.0102304335795923	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.09013286898365	0.102588128334223	0.380297757333656	omega6byomega3	omega6byomega3	Omega_6_by_Omega_3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.453934538306199	0.156857446761887	0.00407250622409245	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.417744536614993	0.0320553328890745	8.0488817482204e-39	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.515542358251386	0.0455920478060544	1.20164273715961e-29	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.512736540305906	0.09575441806698	1.66190800732362e-07	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.10522886344625	0.127471508658408	0.409713486570908	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.243420810388993	0.0304402461142844	1.27822164217616e-15	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.230889906739764	0.037100652962912	4.86687039944974e-10	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.26499499317492	0.0984430305130882	0.00748761756793583	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.220606486254734	0.118368636859153	0.0632996651345661	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0494332199729874	0.0302254061387375	0.10194726684099	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0658954842168005	0.0344973928119901	0.056112823206339	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0755845791973702	0.0996994058227982	0.448946782272146	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.156327099077158	0.139204999577831	0.262301241467191	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.298607606099598	0.0330609266922141	1.68501099721304e-19	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.364585275295326	0.0406086379581792	2.7567610006377e-19	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.287467237312161	0.110393227105702	0.00965280191723538	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.264331520023517	0.118450388838402	0.0263527612068746	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0938573662482269	0.0319888216316704	0.00334551297728523	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.138168883042951	0.0344854611890351	6.16033287687935e-05	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.121323126612057	0.102194340712818	0.236056641622966	lldlfc	lldlfc	L_LDL_FC	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.076934713512327	0.11507268758749	0.504261008977502	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.142845486660195	0.0317625180837086	6.88227235165862e-06	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.166361030087232	0.0334715808098838	6.68779056316e-07	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0702385366170586	0.096566252442184	0.467548465619358	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.309160586385244	0.123005932608351	0.0124616263563252	hdll	hdll	HDL_L	NA	NA	Total lipids in HDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.335240703469129	0.0292442334682564	2.01260734084521e-30	hdll	hdll	HDL_L	NA	NA	Total lipids in HDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.330252293891451	0.0357343694483533	2.42232818633906e-20	hdll	hdll	HDL_L	NA	NA	Total lipids in HDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.416102880334599	0.111868861778393	0.000236469324878469	hdll	hdll	HDL_L	NA	NA	Total lipids in HDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.222862542275588	0.124243339813496	0.0738199557159277	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.215048612859272	0.0308992527071653	3.41069876475009e-12	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.202556795979595	0.0360959633641372	2.00442306125764e-08	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.301431186790087	0.110048351205115	0.00651427087975329	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.15952143815362	0.0828101020545989	0.0549686070478339	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.123298077753087	0.0315880949377432	9.48866527236257e-05	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.107086380842864	0.0240748984244436	8.66528773637917e-06	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.187812341573066	0.0924468629999259	0.0430416040940617	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	7FzbF3	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.104292574880084	0.0932556519041687	0.264277336979014	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes
