id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
1m41fZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	Maximum likelihood	49	-0.049402549233522	0.0692276820254683	0.475459588910409
1m41fZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	MR Egger	49	0.154710245383104	0.193466387273849	0.427922336746834
1m41fZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	Weighted median	49	0.0327758315609771	0.117315349095411	0.77995145629163
1m41fZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	-0.0478411050598625	0.0798725540380797	0.549194214646956
1m41fZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	Weighted mode	49	0.0108224617647008	0.135951536203681	0.936882150677054
1m41fZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	Maximum likelihood	47	-0.125942153800041	0.172116363765266	0.464335343401811
1m41fZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	MR Egger	47	-0.114286741308791	0.480767050397355	0.813179255330225
1m41fZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	Weighted median	47	0.0386461268668659	0.302506365588794	0.898344364275313
1m41fZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	-0.123606659670227	0.189503277078793	0.514229197649148
1m41fZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	Weighted mode	47	-0.0026848206673904	0.345182981753464	0.99382778019889
24vjyw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	Maximum likelihood	14	-0.158100088953452	0.119297475644726	0.185085163425362
24vjyw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	MR Egger	14	0.0227999564421684	0.416274643338828	0.957221895301839
24vjyw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	Weighted median	14	-0.151103702354488	0.161688202731581	0.350026658214595
24vjyw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	14	-0.152159338524415	0.120201741330724	0.205560938626344
24vjyw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	Weighted mode	14	-0.350001277878611	0.255930172155101	0.19462675334695
24vjyw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	Maximum likelihood	14	-0.145168229931704	0.141143543066898	0.303707709431106
24vjyw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	MR Egger	14	0.100700959485234	0.515986031535877	0.848531380397816
24vjyw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	Weighted median	14	-0.300838322185244	0.198040086891385	0.128742885161002
24vjyw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	14	-0.144133688035329	0.148719419710463	0.33246276475454
24vjyw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	Weighted mode	14	-0.396486804583656	0.37511300149085	0.309767683984388
24vjyw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Maximum likelihood	14	0.0940110083282357	0.338744216842695	0.781374701457346
24vjyw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	MR Egger	14	1.019679474123	1.11687675803573	0.379233618277949
24vjyw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Weighted median	14	0.0564417480784202	0.429946497768735	0.895556808097587
24vjyw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	14	0.0927837485990303	0.223535366658319	0.678087634464493
24vjyw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Weighted mode	14	-0.00829496821862374	0.732627624199059	0.991138283188124
2K1bQt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	63	-0.155920537410164	0.0560922360509086	0.00544063035964154
2K1bQt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int_imputed.txt_snps.txt	MR Egger	63	-0.0740877311664521	0.157804306129286	0.640392504140915
2K1bQt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int_imputed.txt_snps.txt	Weighted median	63	-0.212077767579001	0.085521563179064	0.0131450080175846
2K1bQt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	63	-0.156577708848087	0.060026641547417	0.00909479162403711
2K1bQt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	63	-0.312232645486558	0.176240982163481	0.0813712383398746
2K1bQt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	63	-0.126383786571267	0.0664905667572777	0.0573311361326559
2K1bQt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int_imputed.txt_snps.txt	MR Egger	63	-0.181169208285598	0.190218859300942	0.344640274218649
2K1bQt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int_imputed.txt_snps.txt	Weighted median	63	-0.161695332446632	0.094270703197007	0.0863042443856931
2K1bQt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	63	-0.1276681001754	0.0721407642936186	0.0767757676873468
2K1bQt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	63	-0.137470598105611	0.210184273980812	0.515499643507181
2K1bQt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	60	-0.653286190625316	0.164619930196677	7.23412099359699e-05
2K1bQt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int_imputed.txt_snps.txt	MR Egger	60	-0.514047116669379	0.486272100546917	0.294840825979966
2K1bQt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int_imputed.txt_snps.txt	Weighted median	60	-0.583696410444105	0.248956835458636	0.0190490994936469
2K1bQt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	60	-0.641729851002196	0.181709490531963	0.000413013991612764
2K1bQt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	60	-0.409696657675562	0.537445126307701	0.448915376215013
2lj1XQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.0264306800019744	0.0616074118690319	0.667910227287373
2lj1XQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	50	-0.264152492635128	0.205518552822124	0.204855435854562
2lj1XQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	50	-0.00130475294928092	0.0991592213943666	0.989501609840073
2lj1XQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.0253430090265642	0.078583481775023	0.747075517036878
2lj1XQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	50	-0.132022781108578	0.193715311307613	0.498744898808726
2lj1XQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.052892054728108	0.0728869723545404	0.468039704807678
2lj1XQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	50	-0.314329696677179	0.238349071927503	0.193500656295501
2lj1XQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	50	-0.051393826175584	0.114211347528158	0.652718522997579
2lj1XQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.0512063182501612	0.0906128311873202	0.571998187422939
2lj1XQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	50	0.0324280914480148	0.219758495935445	0.883293654980137
2lj1XQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	49	-0.211816559508681	0.179063286161406	0.236843030218112
2lj1XQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	49	-1.17762805917148	0.515193571084881	0.0268199113578328
2lj1XQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	49	-0.185697702836272	0.263557597019046	0.481070960847941
2lj1XQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	-0.207028334783693	0.197792030677884	0.295239325313089
2lj1XQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	49	-0.456274827195577	0.44534310971094	0.310712941262177
2TemtU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	59	-0.0164573123595483	0.0566322867763058	0.771357667667296
2TemtU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	MR Egger	59	-0.0382369520600643	0.144786331815554	0.79266132951611
2TemtU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	Weighted median	59	-0.0531870537976048	0.087305101179752	0.542385912433858
2TemtU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	-0.0163016665259216	0.0576321413592067	0.777286299487347
2TemtU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	Weighted mode	59	-0.116029457774216	0.141117463268974	0.414319719500352
2TemtU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	59	0.00651432664656285	0.0670336522466175	0.922583494129098
2TemtU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	MR Egger	59	-0.0143202148308609	0.17255003191836	0.934148933237946
2TemtU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	Weighted median	59	-0.018993295512782	0.10441143669654	0.85565477668582
2TemtU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	0.00636876910532022	0.0685223790989226	0.925947759031128
2TemtU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	Weighted mode	59	-0.0295875028254413	0.155500131439259	0.849759481297906
2TemtU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	56	0.19968901734528	0.167698306832655	0.233746454301515
2TemtU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	MR Egger	56	-0.0973167857784452	0.482793687153293	0.841010203172571
2TemtU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	Weighted median	56	0.144596217548694	0.273764042536193	0.597375612115249
2TemtU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	0.197233369898322	0.186341021851561	0.289848585237331
2TemtU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	Weighted mode	56	0.0694105754182788	0.467311222885287	0.882466341963951
2viv8j	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0985856646558849	0.0600115485397656	0.100428828885915
2viv8j	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	52	0.191840165322195	0.170820650686298	0.266779845019482
2viv8j	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	52	-0.0165696132507311	0.0817924228870129	0.839462327517952
2viv8j	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0969345855533771	0.0699550475410532	0.165847802697394
2viv8j	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	52	0.0480026832017755	0.136273977062154	0.726101317371904
2viv8j	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0560133433011872	0.0710391145486585	0.430412517114467
2viv8j	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	52	0.198387510039057	0.193565797138688	0.3103388337163
2viv8j	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	52	-0.0237610224799132	0.107967427093288	0.82581208848868
2viv8j	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0546590810594829	0.0784800107702246	0.486133677346633
2viv8j	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	52	-0.042791842688398	0.163035157057976	0.794016432128836
2viv8j	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.391812053986464	0.17526295347456	0.0253801561607293
2viv8j	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	50	0.050643094345507	0.48400823276918	0.917103257498334
2viv8j	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	50	0.0601606354731265	0.268383768382323	0.82263358977821
2viv8j	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.382315945403893	0.189466738615049	0.0436066180022925
2viv8j	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	50	0.182978910011128	0.511308992766264	0.721982339092547
33lkXK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0151418260073059	0.061568080480988	0.805731542094326
33lkXK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int_imputed.txt_snps.txt	MR Egger	52	-0.0354105153997546	0.168238109689766	0.834149593600015
33lkXK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int_imputed.txt_snps.txt	Weighted median	52	-0.0195904767761622	0.0928952211289477	0.832974757356626
33lkXK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0150765425646152	0.0694407363182534	0.828119654823569
33lkXK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	52	-0.264178732332939	0.217931996324938	0.231019052806977
33lkXK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0278973402721401	0.0728758031406656	0.701863148675027
33lkXK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int_imputed.txt_snps.txt	MR Egger	52	-0.0431540022672812	0.196827819982515	0.827349851298591
33lkXK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int_imputed.txt_snps.txt	Weighted median	52	-0.032982415846	0.112198204487848	0.768784167006383
33lkXK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0270237186106351	0.0808429242612271	0.738172519291642
33lkXK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	52	0.175920304637806	0.268058295659045	0.51459661843645
33lkXK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	51	0.128731151905327	0.179973740368745	0.474437640868539
33lkXK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_PL_int_imputed.txt_snps.txt	MR Egger	51	-0.349416387087792	0.516076084713372	0.501549661274817
33lkXK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_PL_int_imputed.txt_snps.txt	Weighted median	51	0.206252754980867	0.273122054484271	0.450148802913146
33lkXK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.129428347928332	0.208588907620284	0.5349320278356
