id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	0.00962180869842601	0.0804663211362981	0.904819348716516	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.00966824712078	0.86235161907745	1.18215116281053
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	59	-0.108111649131681	0.239311220568108	0.653125545843441	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	0.897527382683214	0.561489816368128	1.43467500065582
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	59	0.299313709761078	0.165888079099341	0.0711825437711448	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.34893273046763	0.974503736981654	1.86722681737762
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	59	0.346448041966004	0.474241838046318	0.468058242104506	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.41403602138997	0.558184369097836	3.58214593687037
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	59	0.298071915548419	0.231617854376541	0.198124782602616	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.34725867324208	0.855645538591844	2.1213292780246
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	0.293120184632514	0.152073783851745	0.0539190131162592	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.34060390073715	0.995067771864053	1.80612704932143
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	59	0.247455193802396	0.50970860471835	0.6291622336908	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.28076197502394	0.471623787572577	3.4780926659998
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	47	0.0264308920681672	0.0685930407505422	0.699993632239633	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	1.02678328594038	0.897617302673109	1.17453608920736
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	47	0.114244163131056	0.211981297200433	0.592588057289358	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	1.121025804642	0.739900782569588	1.69846942222289
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	47	0.137912924941904	0.103177354711552	0.181334017759924	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	1.14787559458833	0.937709864903274	1.4051450560216
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.0254903736837826	0.0916980194078061	0.781026386840673	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	1.02581803137416	0.857068233652926	1.22779329833207
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	47	0.27734522681377	0.252435763640956	0.277626573143502	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	1.31962186125726	0.804584833066011	2.1643483510274
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	47	0.134052747849433	0.0811105911669185	0.0983887366375625	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	1.14345313274762	0.975384027827467	1.34048234283945
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	47	0.283295730027959	0.229437318795584	0.223335500666224	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	1.32749768470131	0.846706285519848	2.08130036711062
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	47	0.254274560512425	0.116681514733516	0.0293154116144117	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	1.28952580853456	1.02590873611245	1.6208818117467
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.130255610037122	0.099529131466614	0.190629741788728	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	1.13911951649665	0.937234756435663	1.38449120026061
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	47	0.455668968594892	0.246566834791907	0.0710295593935577	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	1.57722814628976	0.972775427550633	2.55726918566633
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	42	-0.162605157729888	0.209609357474995	0.43789464290477	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	0.849926709162619	0.563583656162029	1.28175365458135
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	42	-1.39555737317218	0.549725929111579	0.0151234491312328	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	0.247694939370933	0.0843297816838027	0.727533995285492
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	42	-0.121241570057778	0.316061127860034	0.701273717098385	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	0.885819946168722	0.476769858880941	1.64581917756321
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	42	-0.162937482417042	0.233801081807892	0.485861339675215	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	0.849644304462518	0.537305952503957	1.34354633657307
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	42	-0.222686057906339	0.63493881319525	0.727593728189927	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes	0.800366078459153	0.230577987831266	2.77817438504518
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0624628582788033	0.0581255651103121	0.282545175110848	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.939447954879515	0.838291852973516	1.05281049409791
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	55	-0.3063785771381	0.173805799313953	0.083705669010139	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.736107893080217	0.523594398113648	1.03487514802896
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	55	-0.0561078541836215	0.084949296607287	0.508941750053279	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.945437161038119	0.80042817516711	1.11671659394699
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.0610458944934653	0.0662568261495371	0.356866403166574	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.940780062160795	0.826207543465919	1.07124067355575
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	55	-0.021539156649039	0.159923129254144	0.893362138954138	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.9786911544528	0.715346319950502	1.33898274037452
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.110135969759781	0.0686510877725926	0.108651055259338	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.895712337224963	0.782945568669486	1.02472077646523
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	55	-0.352022076810042	0.198240955094605	0.0815189808086001	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.703264595966065	0.476839964397634	1.03720562215059
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	55	-0.0767666488591738	0.102977022541578	0.455985481690357	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.926105936270701	0.756841358890721	1.13322586711289
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.109982771423887	0.0748449782960821	0.141704189967324	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no	0.895849569376066	0.773616559827001	1.0373956461464
