id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
2lj1XQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	60.3972555178193	48	0.10803284633756
2lj1XQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	55.5657722775286	47	0.183333187559596
2lj1XQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	60.4359257715938	48	0.107405568607215
2lj1XQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.44970245592515	48	1
2TemtU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	61.5283952214775	58	0.350923490560122
2TemtU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	MR Egger	61.5006087975328	57	0.318105754152996
2TemtU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	61.5301310540377	58	0.350866095383046
2TemtU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.0665118934747559	58	1
2TemtU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	62.0796265661766	58	0.332926865408254
2TemtU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	MR Egger	62.0611493620801	57	0.300585310658577
2TemtU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	62.0797930108285	58	0.332921502351003
2TemtU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.109468880407716	58	1
2TemtU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	69.9831855337474	55	0.0840200323004236
2TemtU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	MR Egger	69.4513756754142	54	0.0767039967822533
2TemtU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	70.0149120880153	55	0.0836231614976395
2TemtU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.474653182125158	55	1
2viv8j	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	71.4505028097751	51	0.0308747371047504
2viv8j	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	66.9483408461663	50	0.054897631563375
2viv8j	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	71.5046446686616	51	0.0305770450725814
2viv8j	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0600185501449865	51	1
2viv8j	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	64.0051388774144	51	0.104398870446352
2viv8j	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	61.5137085105533	50	0.12739664384345
2viv8j	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	64.0200461013039	51	0.104169270160605
2viv8j	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0845892949963432	51	1
2viv8j	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	58.7886774644485	49	0.159609525303933
2viv8j	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	57.7656779196105	48	0.157887960819562
2viv8j	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	58.9031542081024	49	0.157136376163206
2viv8j	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.338216554003795	49	1
33lkXK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	66.9127305850969	51	0.0667014360468658
33lkXK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int_imputed.txt_snps.txt	MR Egger	66.8906299785583	50	0.0554281292877342
33lkXK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	66.9142814878008	51	0.0666848470602642
33lkXK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0635716080072298	51	1
33lkXK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	64.6495809646273	51	0.0948343451764035
33lkXK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int_imputed.txt_snps.txt	MR Egger	64.6433090314983	50	0.0797187536180361
33lkXK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	64.6537961849474	51	0.0947741831965673
33lkXK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.106323691217688	51	1
33lkXK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	69.5013333480846	50	0.0353832181830529
33lkXK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_PL_int_imputed.txt_snps.txt	MR Egger	68.0830452477907	49	0.0369020292005835
33lkXK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	69.5126600592686	50	0.0353122472824554
33lkXK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.70185294232538	50	1
3aVL36	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	58.693342201842	35	0.00729727325425292
3aVL36	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int_imputed.txt_snps.txt	MR Egger	58.6770031820508	34	0.00536262649593241
3aVL36	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	58.7018601041033	35	0.00728262215216367
3aVL36	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0521160942069831	35	1
3aVL36	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	53.5822322411568	35	0.0230623488070477
3aVL36	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int_imputed.txt_snps.txt	MR Egger	53.3983388587591	34	0.0183017187712604
3aVL36	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	53.5851032474773	35	0.0230481958346112
3aVL36	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.086064804973794	35	1
3aVL36	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	30.5578127000102	34	0.637113040768314
3aVL36	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int_imputed.txt_snps.txt	MR Egger	26.8696455962655	33	0.765353369843848
3aVL36	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	30.6469914137958	34	0.632758018361728
3aVL36	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.236276171282512	34	1
3EGOyZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	74.663889202916	39	0.000508154029557161
3EGOyZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	74.5156097934283	38	0.000366213263091278
3EGOyZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	74.668752302186	39	0.000507503615892178
3EGOyZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0889712632305199	39	1
3EGOyZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	79.3749855132803	39	0.000142407183323557
3EGOyZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	79.1500801536292	38	0.000102125963406469
3EGOyZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	79.375203997974	39	0.000142398582281417
3EGOyZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.234521071228802	39	1
3EGOyZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	42.5464267356597	36	0.209920790823
3EGOyZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	41.5441596979557	35	0.207033027274449
3EGOyZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	42.5723485189584	36	0.209134968892899
3EGOyZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.426452340072855	36	1
3JPynM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	55.0647663070864	34	0.0125830898010376
3JPynM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int_imputed.txt_snps.txt	MR Egger	52.9334114606716	33	0.0153109945615708
3JPynM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	55.077813671644	34	0.0125456254071012
3JPynM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0499135527680208	34	1
3JPynM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	52.5375482635735	34	0.0220999691007329
3JPynM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int_imputed.txt_snps.txt	MR Egger	50.6257457725673	33	0.025543594048926
3JPynM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	52.5771378371106	34	0.0219107762932441
3JPynM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0849930360178252	34	1
3JPynM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	35.0397747772824	32	0.325856314950979
3JPynM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int_imputed.txt_snps.txt	MR Egger	27.4929166368631	31	0.647204692359976
3JPynM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	35.0868251006093	32	0.323868043156558
3JPynM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.237467682921637	32	1
3l2YuP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int_imputed.txt_snps.txt	Maximum likelihood	85.536069181706	70	0.0998828725667446
3l2YuP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int_imputed.txt_snps.txt	MR Egger	84.7319203002749	69	0.0959632992505414
3l2YuP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int_imputed.txt_snps.txt	Inverse variance weighted	85.5826509196807	70	0.0992801486409855
3l2YuP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int_imputed.txt_snps.txt	Unweighted regression	0.0815701746652443	70	1
3l2YuP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int_imputed.txt_snps.txt	Maximum likelihood	84.2447246033769	70	0.117766662012764
3l2YuP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int_imputed.txt_snps.txt	MR Egger	84.2892979293625	69	0.101690891148007
3l2YuP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int_imputed.txt_snps.txt	Inverse variance weighted	84.3062817197745	70	0.116861519058267
3l2YuP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int_imputed.txt_snps.txt	Unweighted regression	0.10792922070697	70	1
3l2YuP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int_imputed.txt_snps.txt	Maximum likelihood	77.6634784675882	66	0.154307951574804
3l2YuP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int_imputed.txt_snps.txt	MR Egger	70.5290868597664	65	0.298077435770321
3l2YuP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int_imputed.txt_snps.txt	Inverse variance weighted	77.6830772505664	66	0.153944688051328
3l2YuP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int_imputed.txt_snps.txt	Unweighted regression	0.456404041358728	66	1
3zWZil	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	66.2064250360619	58	0.214773885739669
3zWZil	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int_imputed.txt_snps.txt	MR Egger	65.8131052692328	57	0.198198168777098
3zWZil	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	66.2097151869973	58	0.214692262960056
3zWZil	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0614137851036062	58	1
3zWZil	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	59.4519558637054	58	0.42249166207294
3zWZil	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int_imputed.txt_snps.txt	MR Egger	58.5191827928137	57	0.41941368671434
3zWZil	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	59.4542403065624	58	0.422410082933254
3zWZil	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0821795849030758	58	1
3zWZil	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	80.7001069532799	56	0.0170142239189487
3zWZil	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int_imputed.txt_snps.txt	MR Egger	79.9044960610727	55	0.015775132468999
3zWZil	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	80.7135815681264	56	0.0169720537737067
3zWZil	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.609030493543494	56	1
48uKRB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	68.995479038308	40	0.0029603208758504
48uKRB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	68.9281008906123	39	0.00218821005249505
48uKRB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	69.0181273797991	40	0.00294433812070025
48uKRB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0606111749092141	40	1
48uKRB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	65.890044149916	40	0.00611337202877778
48uKRB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	65.8304991612638	39	0.00460177181638325
48uKRB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	65.890519255016	40	0.0061127101046641
48uKRB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.114996002496198	40	1
48uKRB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	39.3780217027276	38	0.408060167614514
48uKRB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	34.479152299802	37	0.587816568089499
48uKRB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	39.5196107814326	38	0.401929252945898
48uKRB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.295868622139556	38	1
4Ahcrm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	64.6385365342468	51	0.0949921230878077
4Ahcrm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int_imputed.txt_snps.txt	MR Egger	64.6321357245464	50	0.0798585475095614
4Ahcrm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	64.6453487579058	51	0.0948947804830373
4Ahcrm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.0711361199646715	51	1
4Ahcrm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	52.9616062494244	51	0.398336590215274
4Ahcrm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int_imputed.txt_snps.txt	MR Egger	51.9081109747635	50	0.399377959970251
4Ahcrm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	52.9616623790373	51	0.398334500900806
4Ahcrm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.0908189837308826	51	1
