id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	m1NhEW	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.256457136103855	0.0263025652370878	1.83976688006267e-22
WHRadjBMI	m1NhEW	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.216958842877197	0.114990083886224	0.0600863585259081
WHRadjBMI	Md7wLd	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.328266647032521	0.110442280524196	0.00317790370383084
WHRadjBMI	Md7wLd	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.218800219103106	0.0301975651034877	4.30450997556307e-13
WHRadjBMI	Md7wLd	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.257180348542776	0.0371563822806109	4.46678256839372e-12
WHRadjBMI	Md7wLd	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.276997424424036	0.0820158506977777	0.000820994808323774
WHRadjBMI	mF196z	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.269393359604506	0.0882372188751897	0.00245340514969079
WHRadjBMI	mF196z	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.216435709972957	0.028424369527902	2.64833299102077e-14
WHRadjBMI	mF196z	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.249036925105539	0.0296613799542161	4.61948423939056e-17
WHRadjBMI	mF196z	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.176872373222101	0.110916480411249	0.111766686770128
WHRadjBMI	MfHOBx	Total_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0718067594484281	0.0953863460071838	0.452118919062832
WHRadjBMI	MfHOBx	Total_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0597513476689834	0.0284479185983335	0.0356957099392248
WHRadjBMI	MfHOBx	Total_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0634746082241409	0.032063620848527	0.0477433572330355
WHRadjBMI	MfHOBx	Total_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.138096891413876	0.0710338445199879	0.0527487438192626
WHRadjBMI	mkFJ4C	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.149849633642532	0.0962879461509639	0.120624154347514
WHRadjBMI	mkFJ4C	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0862943036161838	0.0284396964061239	0.0024110206131797
WHRadjBMI	mkFJ4C	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.123193797366102	0.0323698507625238	0.000141335642111454
WHRadjBMI	mkFJ4C	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.115204556353651	0.074309562549099	0.122037852240998
WHRadjBMI	mPTkc5	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0386208105611022	0.106952264178631	0.718258329227445
WHRadjBMI	mPTkc5	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0345738011691279	0.029493832761514	0.241101384686692
WHRadjBMI	mPTkc5	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.00782700951310498	0.0359569113985744	0.827680418854535
WHRadjBMI	mPTkc5	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.00712474560761223	0.0792170648193374	0.92839084010224
WHRadjBMI	MqnGFI	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.242393724823947	0.0868710147997968	0.00557932409308328
WHRadjBMI	MqnGFI	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.161168996323859	0.027517598364796	4.71465756278999e-09
WHRadjBMI	MqnGFI	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.158786497994272	0.029245350183137	5.65243975415856e-08
WHRadjBMI	MqnGFI	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.104187186772173	0.0888095428294627	0.241596162775195
WHRadjBMI	MwUm2P	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0791497148167501	0.0973334028994234	0.416713047647421
WHRadjBMI	MwUm2P	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0706530858543536	0.028212459612732	0.0122686289458783
WHRadjBMI	MwUm2P	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.083835656368042	0.0327175640922281	0.0103949961813993
WHRadjBMI	MwUm2P	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.128482126252617	0.0769331389301028	0.0958753798059163
WHRadjBMI	mZRgXQ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0939013632072833	0.103784514990261	0.366260333319552
WHRadjBMI	mZRgXQ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.061604991914763	0.0296266848663585	0.0375828838705174
WHRadjBMI	mZRgXQ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.089501937671516	0.0348866027318952	0.0103024170793475
WHRadjBMI	mZRgXQ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0734139473166397	0.0720943434966091	0.309293351721501
WHRadjBMI	N4m9oH	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0245961414070371	0.0872795987231845	0.778270743747192
WHRadjBMI	N4m9oH	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.000530115476466752	0.0288601197439745	0.985344926700762
WHRadjBMI	N4m9oH	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.035066482892509	0.0293374135681855	0.231976862993214
WHRadjBMI	N4m9oH	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0186710491600337	0.0803237263170591	0.816337220807341
WHRadjBMI	n6QNpk	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0355614845979785	0.100444012656303	0.723537771342362
WHRadjBMI	n6QNpk	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0258203527920777	0.0299108277655035	0.388003139296796
WHRadjBMI	n6QNpk	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0408883344610707	0.0337647898135756	0.225904780603965
WHRadjBMI	n6QNpk	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.00168503150435484	0.0796032744839191	0.98312477708444
WHRadjBMI	nFx2WS	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0910156807717808	0.0788687435842603	0.249347336011562
WHRadjBMI	nFx2WS	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0584576875371486	0.0304470763085842	0.0548607992494205
WHRadjBMI	nFx2WS	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.075622694169146	0.0265186223679998	0.00434884995625052
WHRadjBMI	nFx2WS	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0876486062446751	0.0775893130519769	0.259460233028299
WHRadjBMI	Nq34Cb	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.143024033174712	0.0981899880218261	0.146196819743784
WHRadjBMI	Nq34Cb	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0901563154493005	0.0289924239619571	0.00187308619672269
WHRadjBMI	Nq34Cb	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.118132771873421	0.0330087403600064	0.000345131807049802
WHRadjBMI	Nq34Cb	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.119023522862058	0.0748145644003572	0.112604169020566
WHRadjBMI	o0QiPS	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.403042304941512	0.0863900961586356	4.51831282351135e-06
WHRadjBMI	o0QiPS	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.267588923482852	0.0275907716375264	3.05982566233459e-22
WHRadjBMI	o0QiPS	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.300875151745983	0.029108740281172	4.83083662808519e-25
WHRadjBMI	o0QiPS	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.241841749114099	0.0990971629333483	0.015204333952192
WHRadjBMI	o3zcOi	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.411559774858329	0.109465461827889	0.000201867392544738
WHRadjBMI	o3zcOi	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.27211131874521	0.030285208327383	2.5883361152333e-19
WHRadjBMI	o3zcOi	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.346530928572881	0.0368322581577067	5.03966234580384e-21
WHRadjBMI	o3zcOi	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.231741242314127	0.0945413011285606	0.0147652439199008
WHRadjBMI	ofDFz0	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.477329715933686	0.100947599612579	3.38406117708849e-06
WHRadjBMI	ofDFz0	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.274094069849895	0.0296287916691122	2.22534277184208e-20
WHRadjBMI	ofDFz0	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.368263880537508	0.0340047625361312	2.48769556069658e-27
WHRadjBMI	ofDFz0	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.206581438429233	0.102513412424654	0.0447129085608493
WHRadjBMI	oMZHTL	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.388699239974609	0.0843598322903576	5.87014799845767e-06
WHRadjBMI	oMZHTL	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.260234896415739	0.0269829329615461	5.19008068834934e-22
WHRadjBMI	oMZHTL	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.292890420666378	0.0284189083434398	6.60748639369225e-25
WHRadjBMI	oMZHTL	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.226563496307551	0.0955409242204475	0.0183062933970701
WHRadjBMI	oT0uPU	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.452122777755849	0.11538254924193	0.000108801076597771
WHRadjBMI	oT0uPU	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.274399461747271	0.031619191813443	4.01881328348274e-18
WHRadjBMI	oT0uPU	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.359698801062319	0.0388375795529517	2.01358634998348e-20
WHRadjBMI	oT0uPU	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.188130273286363	0.0963907971918503	0.0518297450581023
WHRadjBMI	OwmBLX	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.418086207872595	0.108855418786933	0.000147630792334978
WHRadjBMI	OwmBLX	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.263729678349241	0.0309068029220769	1.425237460361e-17
WHRadjBMI	OwmBLX	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.343319718039242	0.0366355278736948	7.16965671707839e-21
WHRadjBMI	OwmBLX	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.209622155050834	0.0991266731453164	0.0352197054377895
WHRadjBMI	p5hIeJ	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.421104271464985	0.0865172655297654	1.77276177411597e-06
WHRadjBMI	p5hIeJ	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.308518630128704	0.0286206724118715	4.29876182082055e-27
WHRadjBMI	p5hIeJ	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.367870724089165	0.0290994408533451	1.24101528784191e-36
WHRadjBMI	p5hIeJ	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.173311207590449	0.107488809696064	0.107856107059703
WHRadjBMI	pHQzAb	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.42888143266458	0.0852779003731413	8.18348658897729e-07
WHRadjBMI	pHQzAb	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.3404925969792	0.027919736085268	3.28849268226273e-34
WHRadjBMI	pHQzAb	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.346037667650357	0.0287106100208969	1.87913590274803e-33
WHRadjBMI	pHQzAb	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.41842909738393	0.108755584490359	0.000143756965492268
WHRadjBMI	Qc3N19	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.368700409638328	0.105841770651808	0.000563135818813257
WHRadjBMI	Qc3N19	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.19329752802065	0.0313569779217401	7.07427173877391e-10
WHRadjBMI	Qc3N19	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.234230739128338	0.0356786841940293	5.20311261594012e-11
WHRadjBMI	Qc3N19	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.175631753561649	0.0919930329303635	0.0571213358668337
WHRadjBMI	QgRkOK	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0905277732007433	0.088878828904661	0.309177662518911
WHRadjBMI	QgRkOK	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0576744280907366	0.0299616207566981	0.0542364230137811
WHRadjBMI	QgRkOK	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0871507903704216	0.0298739407622435	0.0035309331841278
WHRadjBMI	QgRkOK	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0672045703844653	0.0761061115623043	0.377870576695264
WHRadjBMI	qMKFUF	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.127684236725764	0.0826574888478321	0.123388596656638
WHRadjBMI	qMKFUF	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0952683763438006	0.0297494538698911	0.00136307885560744
WHRadjBMI	qMKFUF	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0965560369662231	0.0277885484062341	0.00051148205249487
WHRadjBMI	qMKFUF	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.095325802734104	0.0741680896761724	0.199616937580472
WHRadjBMI	qrhTgL	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.358702441357385	0.10236640692266	0.000522803233165977
WHRadjBMI	qrhTgL	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.263411798641527	0.0295872386847649	5.4413295981952e-19
WHRadjBMI	qrhTgL	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.294967778383236	0.0344350021056543	1.07208062127864e-17
WHRadjBMI	qrhTgL	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.321313184854528	0.109013157821729	0.00343635752646966
WHRadjBMI	qrplIL	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0637021500855195	0.095650850690177	0.50589524567172
WHRadjBMI	qrplIL	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0316053898902958	0.0293196624898138	0.281052117003998
WHRadjBMI	qrplIL	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0560465883320076	0.0321528119803746	0.0813105987638475
WHRadjBMI	qrplIL	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0905814626645265	0.0829569127901316	0.275684037380151
WHRadjBMI	QweCUK	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.13109637182711	0.0973936511500062	0.179231508788397
WHRadjBMI	QweCUK	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.110519054816788	0.0308639392661572	0.000342481725040447
WHRadjBMI	QweCUK	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.160835137147864	0.0327419215885359	9.00563298161016e-07
WHRadjBMI	QweCUK	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.124613915705166	0.0857237360071191	0.14700608593305
WHRadjBMI	QWnW1l	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.216391936144025	0.1129106660962	0.0561852666282635
WHRadjBMI	QWnW1l	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.17273898655558	0.0298626873030823	7.27533624606723e-09
WHRadjBMI	QWnW1l	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.189215128250883	0.0379618918448835	6.2172379418291e-07
WHRadjBMI	QWnW1l	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.218979032254541	0.0754645371481106	0.00396495402048476
WHRadjBMI	qYLzuD	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.440058014512963	0.116509990791972	0.000188925133695775
WHRadjBMI	qYLzuD	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.261891465554253	0.0314458108855588	8.19824345183958e-17
WHRadjBMI	qYLzuD	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.31713543595688	0.0392511286114657	6.49521803931602e-16
WHRadjBMI	qYLzuD	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.178264901406698	0.111026650017689	0.109334989385213
WHRadjBMI	rg3bj2	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.335265954858315	0.0855381819319001	0.000108362027933347
WHRadjBMI	rg3bj2	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.219369221210848	0.0293281076097818	7.44195470111417e-14
WHRadjBMI	rg3bj2	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.280976206001682	0.028774827945299	1.59657837540026e-22
WHRadjBMI	rg3bj2	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.205114263417665	0.10443648198746	0.0503836138004586
WHRadjBMI	RKpuLi	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.49332262496542	0.100305161210715	1.39315558928431e-06
WHRadjBMI	RKpuLi	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.287388073086705	0.0296499685262212	3.23870871328607e-22
WHRadjBMI	RKpuLi	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.382676978510434	0.0337907016501969	9.87694843345073e-30
WHRadjBMI	RKpuLi	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.196638606951015	0.0926618274266122	0.0345869062496405
WHRadjBMI	RLvuRS	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.154600616775407	0.0946887652971668	0.103501484128975
WHRadjBMI	RLvuRS	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.142962308597118	0.0301251518479966	2.0787594741159e-06
WHRadjBMI	RLvuRS	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.176400112980771	0.031830150906014	2.99174973121097e-08
WHRadjBMI	RLvuRS	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.192797087865541	0.0826176401306472	0.0202275805765039
WHRadjBMI	RRjrav	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.162820786206498	0.0904676493478761	0.0728303472550086
WHRadjBMI	RRjrav	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.12804648023208	0.0279359652294511	4.57101563741186e-06
WHRadjBMI	RRjrav	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0896270617932347	0.0304419515584314	0.00323795222149453
WHRadjBMI	RRjrav	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.200161758465625	0.0838475975897142	0.0175498795996819
WHRadjBMI	rVP5gi	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.370067446649609	0.112763855561713	0.00114432395209792
WHRadjBMI	rVP5gi	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.230917111367984	0.0308651616815093	7.34898344235715e-14
WHRadjBMI	rVP5gi	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.287389053702984	0.037946998104795	3.6348777343999e-14
WHRadjBMI	rVP5gi	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.239802110312689	0.0886178769298632	0.00716991805768051
WHRadjBMI	S15fvb	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.402447212007866	0.114937833362589	0.000527873131840452
WHRadjBMI	S15fvb	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.240653227322422	0.0321229507064544	6.80240075507285e-14
WHRadjBMI	S15fvb	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.31834059157744	0.0386805355927983	1.87222184970031e-16
WHRadjBMI	S15fvb	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.186966540058681	0.093254881116302	0.0458054957577145
WHRadjBMI	SaluFi	Phe_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.00390290123533408	0.060642905124659	0.94872439080845
WHRadjBMI	SaluFi	Phe_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0176289099370872	0.0282128609347962	0.532067096476126
WHRadjBMI	SaluFi	Phe_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0534867279743472	0.0204134012373777	0.00878840944660369
WHRadjBMI	SaluFi	Phe_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0384482111722553	0.0836208116790513	0.645973636078878
WHRadjBMI	sd52Yr	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.32680982982778	0.0875371585042849	0.000223220427618356
WHRadjBMI	sd52Yr	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.175383165194876	0.0287719194149837	1.09002781301184e-09
WHRadjBMI	sd52Yr	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.210415468129647	0.0295146579525721	1.00964673842668e-12
WHRadjBMI	sd52Yr	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.2835078743735	0.098876474723409	0.00441115897290768
WHRadjBMI	SFd1Jv	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.260343850524773	0.0819119245738169	0.00162452737540324
WHRadjBMI	SFd1Jv	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.172873038011378	0.0274871284438076	3.19032133003042e-10
WHRadjBMI	SFd1Jv	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.183788977716606	0.0275730210689342	2.63700301910112e-11
