id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	Qc3N19	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1278.7577938303	324	1.96679743184042e-113
WHRadjBMI	Qc3N19	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.052453016255126	324	1
WHRadjBMI	QgRkOK	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	912.055631388948	324	2.26617098037277e-57
WHRadjBMI	QgRkOK	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	912.991849620591	323	9.92646277650299e-58
WHRadjBMI	QgRkOK	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	912.996451776743	324	1.67049015640669e-57
WHRadjBMI	QgRkOK	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0391907409607915	324	1
WHRadjBMI	qMKFUF	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	774.958447590205	324	6.01871666817165e-39
WHRadjBMI	qMKFUF	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	775.628470073624	323	3.18175575002361e-39
WHRadjBMI	qMKFUF	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	776.012554233972	324	4.41812241765006e-39
WHRadjBMI	qMKFUF	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0309781761495606	324	1
WHRadjBMI	qrhTgL	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1273.85616206596	324	1.23073052423492e-112
WHRadjBMI	qrhTgL	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1290.95659471635	323	1.01315047413852e-115
WHRadjBMI	qrhTgL	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1292.70400856395	324	1.05257075000604e-115
WHRadjBMI	qrhTgL	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0485405937905153	324	1
WHRadjBMI	qrplIL	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1037.7346530093	324	1.15707700047296e-75
WHRadjBMI	qrplIL	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1038.27357609505	323	5.34619880699649e-76
WHRadjBMI	qrplIL	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1038.29679971263	324	9.52917486342726e-76
WHRadjBMI	qrplIL	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.039887699385648	324	1
WHRadjBMI	QweCUK	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1071.92261353395	324	7.93993476299733e-81
WHRadjBMI	QweCUK	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1075.21898925431	323	1.36800158513207e-81
WHRadjBMI	QweCUK	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1075.56902901631	324	2.21224165872269e-81
WHRadjBMI	QweCUK	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0471094572313761	324	1
WHRadjBMI	QWnW1l	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1436.79313186456	324	1.28432031236371e-139
WHRadjBMI	QWnW1l	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1443.61892277851	323	4.27981038685409e-141
WHRadjBMI	QWnW1l	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1443.91095602901	324	8.09050207163287e-141
WHRadjBMI	QWnW1l	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0642046860903232	324	1
WHRadjBMI	qYLzuD	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1573.49144793237	324	5.87471710606116e-163
WHRadjBMI	qYLzuD	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1589.87485117198	323	3.87025713003755e-166
WHRadjBMI	qYLzuD	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1596.05462480401	324	7.30140445321018e-167
WHRadjBMI	qYLzuD	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.064160962969446	324	1
WHRadjBMI	rg3bj2	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	872.158389296099	324	7.98268547872496e-52
WHRadjBMI	rg3bj2	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	880.482258978328	323	3.44804228905993e-53
WHRadjBMI	rg3bj2	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	881.720723428004	324	3.84983959228461e-53
WHRadjBMI	rg3bj2	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0347940337968894	324	1
WHRadjBMI	RKpuLi	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1236.44234782339	324	1.36308381667718e-106
WHRadjBMI	RKpuLi	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1257.28034509444	323	3.01829734233724e-110
WHRadjBMI	RKpuLi	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1262.62233421925	324	8.1565129339895e-111
WHRadjBMI	RKpuLi	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0448308637899017	324	1
WHRadjBMI	RLvuRS	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1001.75049038279	324	2.60995815797988e-70
WHRadjBMI	RLvuRS	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1005.6333475399	323	3.94099186531188e-71
WHRadjBMI	RLvuRS	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1005.81945802669	324	6.54153422912075e-71
WHRadjBMI	RLvuRS	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0445301887340106	324	1
WHRadjBMI	RRjrav	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1043.5358621266	324	1.55725613399014e-76
WHRadjBMI	RRjrav	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1042.57560928406	323	1.20585447982084e-76
WHRadjBMI	RRjrav	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1044.95847498899	324	9.51564409880135e-77
WHRadjBMI	RRjrav	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0397816280790074	324	1
WHRadjBMI	rVP5gi	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1437.94600681354	324	8.20940529049697e-140
WHRadjBMI	rVP5gi	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1452.55201414055	323	1.32089608497769e-142
WHRadjBMI	rVP5gi	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1455.27871005104	324	9.70194721407783e-143
WHRadjBMI	rVP5gi	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0620352438100875	324	1
WHRadjBMI	S15fvb	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1513.12048370221	324	1.40380594137571e-152
WHRadjBMI	S15fvb	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1531.75826601303	323	4.13093341889069e-156
WHRadjBMI	S15fvb	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1534.62238729779	324	2.90538770375952e-156
WHRadjBMI	S15fvb	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0649452525370244	324	1
WHRadjBMI	SaluFi	Phe_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	410.473882981681	324	0.00078821047521393
WHRadjBMI	SaluFi	Phe_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	409.352961759594	323	0.000787912685077699
WHRadjBMI	SaluFi	Phe_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	410.633017990775	324	0.000773868699676062
WHRadjBMI	SaluFi	Phe_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0164432358707008	324	1
WHRadjBMI	sd52Yr	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	886.087750161307	324	9.58062624896923e-54
WHRadjBMI	sd52Yr	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	886.607938475011	323	4.88613263137989e-54
WHRadjBMI	sd52Yr	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	892.08122327808	324	1.41135913940549e-54
WHRadjBMI	sd52Yr	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0358813681838798	324	1
WHRadjBMI	SFd1Jv	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	900.063721626897	324	1.08892844533089e-55
WHRadjBMI	SFd1Jv	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	902.123760154555	323	3.34858988687911e-56
WHRadjBMI	SFd1Jv	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	904.875114656957	324	2.31060169988064e-56
WHRadjBMI	SFd1Jv	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0334127055210215	324	1
WHRadjBMI	sH0AfL	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1128.72507752188	324	1.46718289674606e-89
WHRadjBMI	sH0AfL	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1152.01372759157	323	1.80697975193069e-93
WHRadjBMI	sH0AfL	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1153.82437370692	324	1.77954561537522e-93
WHRadjBMI	sH0AfL	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.038995394995351	324	1
WHRadjBMI	sJdo3D	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1341.33368557664	324	1.09486898404613e-123
WHRadjBMI	sJdo3D	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1350.46375228855	323	1.65499481402824e-125
WHRadjBMI	sJdo3D	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1352.94737350889	324	1.31555032111061e-125
WHRadjBMI	sJdo3D	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0576727019129077	324	1
WHRadjBMI	Snq8Gx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	924.481853069439	324	3.98142056750603e-59
WHRadjBMI	Snq8Gx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	924.180040930606	323	2.59114162744184e-59
WHRadjBMI	Snq8Gx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	924.829452435028	324	3.55431998679703e-59
WHRadjBMI	Snq8Gx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0372125973267879	324	1
WHRadjBMI	sOR5Hy	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1121.67008845993	324	1.82444641505502e-88
WHRadjBMI	sOR5Hy	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1144.91056600306	323	2.34046830214092e-92
WHRadjBMI	sOR5Hy	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1147.03366304322	324	2.05661152259903e-92
WHRadjBMI	sOR5Hy	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0383277916127389	324	1
WHRadjBMI	su3l5T	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1006.27179026632	324	5.60794093707372e-71
WHRadjBMI	su3l5T	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1019.39326603281	323	3.56653292318659e-73
WHRadjBMI	su3l5T	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1022.78022435216	324	1.98872465498276e-73
WHRadjBMI	su3l5T	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0342489391151089	324	1
WHRadjBMI	SvePRY	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1278.82853364839	324	1.91539576666402e-113
WHRadjBMI	SvePRY	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1278.72268407245	323	9.9975277048963e-114
WHRadjBMI	SvePRY	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1278.90474230158	324	1.86152140634572e-113
WHRadjBMI	SvePRY	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0482988719450631	324	1
WHRadjBMI	t1KOln	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1120.95385420593	324	2.35563670496601e-88
WHRadjBMI	t1KOln	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1121.02852074591	323	1.22872989932407e-88
WHRadjBMI	t1KOln	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1121.03300909269	324	2.29005029998665e-88
WHRadjBMI	t1KOln	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0444020173867219	324	1
WHRadjBMI	T4hjCQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1100.19845154743	324	3.76346986050473e-85
WHRadjBMI	T4hjCQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1112.63613813281	323	2.45106342797472e-87
WHRadjBMI	T4hjCQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1114.35212592401	324	2.47556803127311e-87
WHRadjBMI	T4hjCQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0431390941147986	324	1
WHRadjBMI	t5o34O	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1244.2136217703	324	7.65873914798986e-108
WHRadjBMI	t5o34O	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1265.7623630488	323	1.27524172219087e-111
WHRadjBMI	t5o34O	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1265.78980028757	324	2.50331963291535e-111
WHRadjBMI	t5o34O	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0411249991318731	324	1
WHRadjBMI	TAK596	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	973.246215779382	324	3.92501292381562e-66
WHRadjBMI	TAK596	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	977.050732607606	323	6.28518265132314e-67
WHRadjBMI	TAK596	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	977.843366712164	324	8.39616528874709e-67
WHRadjBMI	TAK596	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0381881011890383	324	1
WHRadjBMI	TbA21J	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1126.1993248633	324	3.61986189954834e-89
WHRadjBMI	TbA21J	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1146.94913826398	323	1.12288546074173e-92
WHRadjBMI	TbA21J	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1150.96255971625	324	4.99481132976687e-93
WHRadjBMI	TbA21J	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0380836930502287	324	1
WHRadjBMI	TBsMss	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1622.7684619316	324	1.66491568820718e-171
WHRadjBMI	TBsMss	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1647.9894609408	323	2.93024811020856e-176
WHRadjBMI	TBsMss	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1651.24397014076	324	1.78844502654724e-176
WHRadjBMI	TBsMss	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0703464934106255	324	1
WHRadjBMI	TCsJWg	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1287.95146743707	324	6.26969406997938e-115
WHRadjBMI	TCsJWg	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1293.00335759474	323	4.69272152804598e-116
WHRadjBMI	TCsJWg	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1294.17882287756	324	6.04731155318598e-116
WHRadjBMI	TCsJWg	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0555954293548414	324	1
WHRadjBMI	TeW9Wc	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1062.71237648225	324	1.98619806978305e-79
WHRadjBMI	TeW9Wc	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1063.88922363207	323	7.24251105094187e-80
WHRadjBMI	TeW9Wc	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1063.96024580707	324	1.28495282012517e-79
WHRadjBMI	TeW9Wc	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0406738239616129	324	1
WHRadjBMI	tiTJRo	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1288.59634113748	324	4.92200952952797e-115
WHRadjBMI	tiTJRo	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1288.30162613772	323	2.74781205045172e-115
WHRadjBMI	tiTJRo	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1288.59656333318	324	4.92159908366653e-115
WHRadjBMI	tiTJRo	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0490663905388929	324	1
WHRadjBMI	ToaeQS	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1465.37658018113	324	1.89139795325165e-144
WHRadjBMI	ToaeQS	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1489.75865421823	323	6.33089085493025e-149
WHRadjBMI	ToaeQS	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1496.88730662698	324	8.30571714844294e-150
WHRadjBMI	ToaeQS	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0578944326946928	324	1
WHRadjBMI	tvKPN7	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1404.53804495119	324	3.37345478198497e-134
WHRadjBMI	tvKPN7	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1425.73280003282	323	4.44513568321497e-138
WHRadjBMI	tvKPN7	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1427.44845055129	324	4.81304505730303e-138
WHRadjBMI	tvKPN7	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0573394546683607	324	1
WHRadjBMI	U2zpoN	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	835.72552462901	324	6.93320693048202e-47
WHRadjBMI	U2zpoN	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	835.399708357825	323	4.75339975043761e-47
WHRadjBMI	U2zpoN	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	836.045209238437	324	6.28281408138614e-47
WHRadjBMI	U2zpoN	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0312525892258662	324	1
WHRadjBMI	U4tDt2	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	914.235438498046	324	1.11765303375893e-57
WHRadjBMI	U4tDt2	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	926.130972365965	323	1.36886203174516e-59
WHRadjBMI	U4tDt2	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	927.966148130182	324	1.27527436759854e-59
WHRadjBMI	U4tDt2	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0311169304245185	324	1
WHRadjBMI	u962Rx	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1605.35830956296	324	1.77380015182265e-168
WHRadjBMI	u962Rx	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1631.86922394282	323	1.91962983445741e-173
WHRadjBMI	u962Rx	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1634.84213643385	324	1.30959920162191e-173
WHRadjBMI	u962Rx	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0677155966526017	324	1
WHRadjBMI	U9cgHP	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1213.45471705356	324	6.56016583546167e-103
WHRadjBMI	U9cgHP	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1223.19400454598	323	9.32842159740324e-105
WHRadjBMI	U9cgHP	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1230.32186405939	324	1.31023706582665e-105
WHRadjBMI	U9cgHP	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0463509219302584	324	1
WHRadjBMI	Uh4zf7	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1475.21073957214	324	4.05683409055944e-146
WHRadjBMI	Uh4zf7	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1503.01807432333	323	3.45797456472646e-151
WHRadjBMI	Uh4zf7	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1507.68457669779	324	1.19254568563238e-151
WHRadjBMI	Uh4zf7	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0596967537521272	324	1
WHRadjBMI	uIWDlc	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1416.3237952614	324	3.56483377055706e-136
WHRadjBMI	uIWDlc	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1419.90524320317	323	4.24956855001518e-137
WHRadjBMI	uIWDlc	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1422.22846382734	324	3.63267202195044e-137
WHRadjBMI	uIWDlc	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0544286742125792	324	1
WHRadjBMI	UIYmGl	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	439.43028500454	324	1.9649767323703e-05
WHRadjBMI	UIYmGl	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	438.19606322638	323	1.98501864586577e-05
WHRadjBMI	UIYmGl	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	439.446646280731	324	1.96050562941367e-05
WHRadjBMI	UIYmGl	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0229766933063962	324	1
WHRadjBMI	uLF0Hx	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1039.66784625974	324	5.9340290524073e-76
WHRadjBMI	uLF0Hx	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1056.28200379528	323	1.03018745483568e-78
WHRadjBMI	uLF0Hx	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1059.84207356054	324	5.40381961517709e-79
WHRadjBMI	uLF0Hx	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0350838001375969	324	1
WHRadjBMI	uysRU7	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1005.90192857136	324	6.36044646003951e-71
WHRadjBMI	uysRU7	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1005.90505593807	323	3.59236843996771e-71
WHRadjBMI	uysRU7	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1008.67245165934	324	2.47535319209023e-71
