id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	2GsGvN	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.175436860272251	0.0520107027157947	0.000852178403222404	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	2GsGvN	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.133441378769258	0.0310048369727841	1.67825723080495e-05	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	2GsGvN	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.129273634792018	0.0208687452803838	5.84313614445172e-10	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	2GsGvN	Acetone_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.128025073459785	0.0672308616407288	0.0579351913950127	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	2nsjDV	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.148552574936618	0.0572289991983679	0.00995480909754415	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHRadjBMI	2nsjDV	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.128726512079254	0.0309668741283798	3.2258084249425e-05	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHRadjBMI	2nsjDV	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.16376259334931	0.0229267257647501	9.1402884963294e-13	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHRadjBMI	2nsjDV	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.121485985865314	0.0724218716621894	0.094602271759301	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHRadjBMI	31DdMe	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.26781078996099	0.0751233790958385	0.00043027364842803	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHRadjBMI	31DdMe	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.226284925391048	0.0310876034000784	3.36443203292543e-13	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHRadjBMI	31DdMe	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.234232953288675	0.030105250548967	7.22564625706429e-15	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHRadjBMI	31DdMe	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.233583566378276	0.100206454357546	0.0204858342954218	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHRadjBMI	32s5hk	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0439413441990355	0.0647573997830396	0.498002139610986	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
WHRadjBMI	32s5hk	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0397533739470282	0.0313506047295489	0.204788756516795	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
WHRadjBMI	32s5hk	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0199978305001303	0.0259449204139463	0.440837235445002	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
WHRadjBMI	32s5hk	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.157045306032126	0.0777179302034292	0.044293290570139	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
WHRadjBMI	3hr1jx	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.218927614450887	0.068521580859306	0.00156420520205048	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
WHRadjBMI	3hr1jx	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.135708850577734	0.0315822220825951	1.73124149808211e-05	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
WHRadjBMI	3hr1jx	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.154395409227882	0.0274998875245862	1.97243769460504e-08	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
WHRadjBMI	3hr1jx	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.11107590942107	0.0883285992998911	0.209644175472886	xsvldll	xsvldll	XS_VLDL_L	xsvldll	xsvldll	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids (mmol/l)	Total lipids	XS-VLDL-L	XS-VLDL-L	Total lipids in very small VLDL	no	no
WHRadjBMI	3QNwzO	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.293842654513363	0.0697742553802302	3.46220232264435e-05	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes
WHRadjBMI	3QNwzO	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.189889714493857	0.0309151951212409	8.13464632459214e-10	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes
WHRadjBMI	3QNwzO	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.209855495602326	0.0280366236940307	7.15205744909147e-14	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes
WHRadjBMI	3QNwzO	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.285187133633532	0.113510651021331	0.0125716374381223	lldltgpct	lldltgpct	L_LDL_TG_pct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes
WHRadjBMI	4Cyn7z	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.2801086929696	0.0723374199328053	0.000135341439771529	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	4Cyn7z	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.258539179600056	0.0324012622614689	1.47173306087435e-15	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	4Cyn7z	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.230021279241844	0.0290062898818308	2.1906070196223e-15	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	4Cyn7z	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.299562795143018	0.0763841133333207	0.000111432165949939	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	4EJU8w	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.232420421021518	0.0755678242996805	0.00231600000716951	xlhdltg	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
WHRadjBMI	4EJU8w	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0812213657683987	0.0310671856187994	0.00893900855220321	xlhdltg	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
WHRadjBMI	4EJU8w	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.140713487455878	0.0303681520027097	3.59382873147018e-06	xlhdltg	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
WHRadjBMI	4EJU8w	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0370887859290254	0.0979270263111105	0.705178220265994	xlhdltg	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
WHRadjBMI	4gkv2A	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.51408621524447	0.085658626861793	6.2708709665567e-09	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	4gkv2A	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.39415844082179	0.0333258162759624	2.81665129295696e-32	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	4gkv2A	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.452103473121619	0.0343522504841023	1.47494304066369e-39	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	4gkv2A	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.418576710270711	0.0725710784331178	2.18636682661566e-08	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHRadjBMI	4OCneS	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.382067024036774	0.0787220554729714	2.05567806504756e-06	lvldlplpct	lvldlplpct	L_VLDL_PL_pct	lvldlplpct	lvldlpl_	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Phospholipids in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-VLDL-PL_%	L-VLDL-PL_percent	Phospholipids to total lipds ratio in large VLDL	yes	yes
WHRadjBMI	4OCneS	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.290649708165363	0.0326034078995523	4.89124133351375e-19	lvldlplpct	lvldlplpct	L_VLDL_PL_pct	lvldlplpct	lvldlpl_	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Phospholipids in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-VLDL-PL_%	L-VLDL-PL_percent	Phospholipids to total lipds ratio in large VLDL	yes	yes
WHRadjBMI	4OCneS	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.343238468538092	0.0315492320857166	1.44422968447389e-27	lvldlplpct	lvldlplpct	L_VLDL_PL_pct	lvldlplpct	lvldlpl_	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Phospholipids in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-VLDL-PL_%	L-VLDL-PL_percent	Phospholipids to total lipds ratio in large VLDL	yes	yes
WHRadjBMI	4OCneS	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.310851114548453	0.0715702197335582	1.98540625394094e-05	lvldlplpct	lvldlplpct	L_VLDL_PL_pct	lvldlplpct	lvldlpl_	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Phospholipids in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-VLDL-PL_%	L-VLDL-PL_percent	Phospholipids to total lipds ratio in large VLDL	yes	yes
WHRadjBMI	5iKec5	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.4401725700106	0.0815319205428299	1.47066975323564e-07	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	5iKec5	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.341582335312142	0.0336008388561346	2.81547193160703e-24	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	5iKec5	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.376530026683229	0.0327059364750671	1.14002714281893e-30	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	5iKec5	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.338225171443429	0.0735827067738319	6.59357746325987e-06	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	5PcNTe	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.320872220669519	0.0737596301139688	1.92997255044773e-05	xlvldlfcpct	xlvldlfcpct	XL_VLDL_FC_pct	xlvldlfcpct	xlvldlfc_	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Free cholesterol in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-VLDL-FC_%	XL-VLDL-FC_percent	Free cholesterol to total lipids ratio in very large VLDL	yes	yes
WHRadjBMI	5PcNTe	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.262799148723494	0.0336790818900334	6.04344427510466e-15	xlvldlfcpct	xlvldlfcpct	XL_VLDL_FC_pct	xlvldlfcpct	xlvldlfc_	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Free cholesterol in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-VLDL-FC_%	XL-VLDL-FC_percent	Free cholesterol to total lipids ratio in very large VLDL	yes	yes
WHRadjBMI	5PcNTe	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.295233351567489	0.0295515768453731	1.67829573910524e-23	xlvldlfcpct	xlvldlfcpct	XL_VLDL_FC_pct	xlvldlfcpct	xlvldlfc_	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Free cholesterol in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-VLDL-FC_%	XL-VLDL-FC_percent	Free cholesterol to total lipids ratio in very large VLDL	yes	yes
